time,open,high,low,close,volume
2001-01-02,40.83,40.94,37.31,39.31,215000.0
2001-01-03,37.69,37.94,36.0,37.62,534800.0
2001-01-04,37.69,38.0,36.62,36.69,303100.0
2001-01-05,36.52,36.52,34.5,34.69,333400.0
2001-01-08,35.0,35.5,34.88,35.25,575700.0
2001-01-09,35.31,35.38,33.0,35.0,240200.0
2001-01-10,34.92,36.94,34.31,36.44,556200.0
2001-01-11,36.48,46.38,36.25,41.5,854500.0
2001-01-12,41.88,41.94,39.0,40.81,480900.0
2001-01-16,40.39,42.12,39.94,42.0,264700.0
2001-01-17,41.89,42.88,40.88,42.12,124000.0
2001-01-18,42.31,45.19,41.38,44.31,294300.0
2001-01-19,44.06,45.75,43.5,44.62,434200.0
2001-01-22,45.02,47.12,43.38,44.81,588700.0
2001-01-23,45.0,46.25,44.75,46.0,672500.0
2001-01-24,45.88,45.88,44.62,45.88,361800.0
2001-01-25,45.5,45.5,42.5,42.88,159800.0
2001-01-26,42.58,43.25,41.75,42.81,501100.0
2001-01-29,41.88,43.5,41.88,43.19,228300.0
2001-01-30,43.44,45.17,42.5,45.0,407700.0
2001-01-31,45.23,46.44,44.94,45.31,787600.0
2001-02-01,45.38,46.44,45.12,45.62,160500.0
2001-02-02,45.75,45.75,44.5,44.5,112400.0
2001-02-05,44.5,45.25,43.72,45.06,210300.0
2001-02-06,44.44,46.5,44.06,44.75,133700.0
2001-02-07,44.25,44.88,42.88,43.31,75900.0
2001-02-08,43.44,43.5,40.31,40.81,303800.0
2001-02-09,40.31,40.31,39.31,39.31,378100.0
2001-02-12,39.62,40.56,39.25,40.44,136900.0
2001-02-13,40.67,42.19,40.25,40.25,104300.0
2001-02-14,40.25,41.25,39.5,40.38,89300.0
2001-02-15,40.98,41.12,39.75,40.02,113800.0
2001-02-16,40.0,40.0,37.62,38.25,207600.0
2001-02-20,38.16,38.56,35.5,36.25,224000.0
2001-02-21,36.02,36.5,35.38,35.38,195600.0
2001-02-22,35.44,35.69,32.25,33.25,252200.0
2001-02-23,33.0,33.5,30.88,31.25,455500.0
2001-02-26,31.56,32.25,30.94,32.12,1215300.0
2001-02-27,32.44,34.5,32.25,33.5,677300.0
2001-02-28,34.5,34.56,32.0,33.0,727100.0
2001-03-01,32.25,35.5,32.19,34.12,610700.0
2001-03-02,32.75,35.06,32.75,34.0,1491100.0
2001-03-05,34.06,34.69,33.5,33.62,495400.0
2001-03-06,33.77,35.12,33.75,34.0,456400.0
2001-03-07,34.06,35.0,33.25,33.94,355000.0
2001-03-08,34.0,34.5,33.5,33.75,198900.0
2001-03-09,33.69,33.69,31.5,31.5,243700.0
2001-03-12,31.0,31.42,27.0,27.06,586600.0
2001-03-13,27.69,27.73,25.56,25.75,1722200.0
2001-03-14,24.55,25.44,23.0,23.44,1569200.0
2001-03-15,23.56,24.0,22.19,22.75,734400.0
2001-03-16,22.95,22.95,20.62,20.69,264200.0
2001-03-19,21.25,21.25,20.25,21.06,254300.0
2001-03-20,21.19,21.75,19.38,20.39,552100.0
2001-03-21,19.19,19.5,18.5,18.75,954400.0
2001-03-22,18.81,18.88,15.44,15.81,817200.0
2001-03-23,17.19,18.81,17.0,18.75,2043900.0
2001-03-26,18.75,21.69,18.75,19.17,624500.0
2001-03-27,19.02,20.06,18.88,19.88,645000.0
2001-03-28,19.69,19.73,17.69,18.38,246000.0
2001-03-29,18.38,18.38,17.38,18.12,440500.0
2001-03-30,17.64,17.64,15.62,15.81,410400.0
2001-04-02,16.25,16.69,15.62,16.38,418800.0
2001-04-03,16.25,16.25,13.94,15.19,816800.0
2001-04-04,14.94,15.12,12.69,13.0,744800.0
2001-04-05,13.48,14.62,13.08,14.5,910800.0
2001-04-06,14.3,14.31,13.5,13.94,353800.0
