time,open,high,low,close,volume
2011-01-26,35.15,35.41,34.83,34.9,711443.0
2011-01-27,34.95,35.29,34.66,34.83,481260.0
2011-01-28,34.93,35.14,34.0,34.0,788834.0
2011-01-31,34.25,34.32,34.02,34.23,1039557.0
2011-02-01,34.52,34.87,34.17,34.64,1048643.0
2011-02-02,34.5,34.95,34.41,34.67,807729.0
2011-02-03,34.49,34.51,33.84,34.11,1345141.0
2011-02-04,34.23,34.9,34.08,34.8,856757.0
2011-02-07,34.8,36.21,34.8,36.09,1149424.0
2011-02-08,36.08,36.11,35.44,35.8,1467498.0
2011-02-09,35.64,36.17,35.59,35.95,1340319.0
2011-02-10,35.74,36.31,35.56,36.0,822663.0
2011-02-11,35.83,36.32,35.62,36.11,757299.0
2011-02-14,36.13,36.29,35.9,36.27,400711.0
2011-02-28,36.42,36.44,35.4,35.5,1065664.0
2011-03-01,35.53,35.71,34.56,34.79,1066470.0
2011-03-02,34.77,35.34,34.77,35.01,939335.0
2011-03-03,35.22,35.82,35.22,35.73,657049.0
2011-03-04,35.83,35.83,34.99,35.25,555176.0
2011-03-07,35.38,35.66,34.58,34.96,617608.0
2011-03-08,34.96,35.86,34.87,35.46,525016.0
2011-03-25,36.06,36.69,35.88,36.56,527956.0
2011-03-28,36.57,36.71,36.31,36.46,370981.0
2011-03-29,36.35,36.89,36.26,36.7,316131.0
2011-03-30,36.84,36.84,36.17,36.27,546206.0
2011-03-31,36.22,36.82,36.1,36.82,689923.0
2011-04-01,36.99,38.22,36.82,38.18,826996.0
2011-04-04,38.18,38.51,37.81,38.22,760252.0
2011-04-05,38.21,38.23,37.4,37.46,707457.0
2011-04-06,37.55,37.67,37.4,37.59,493118.0
2011-04-07,37.48,38.09,37.4,37.42,666481.0
2011-04-08,37.48,37.62,36.64,36.64,363679.0
2011-04-11,36.84,36.97,36.19,36.44,307224.0
2011-04-12,36.27,36.35,35.94,36.17,349002.0
2011-04-13,36.32,36.43,35.67,35.73,219631.0
2011-04-14,35.43,35.46,34.95,34.95,630066.0
2011-04-15,35.01,35.12,34.68,34.83,408697.0
2011-04-18,34.43,34.43,33.7,33.86,643517.0
2011-04-19,33.88,34.13,33.64,34.01,763815.0
2011-04-20,34.59,34.59,33.89,33.95,472053.0
2011-04-21,34.05,34.11,33.88,34.06,514945.0
2011-04-25,33.99,34.31,33.91,34.26,501043.0
2011-04-26,34.27,34.68,34.26,34.6,625070.0
2011-04-27,34.7,35.34,34.31,35.26,809530.0
2011-04-28,35.26,35.69,35.17,35.43,691095.0
2011-04-29,35.37,35.7,35.25,35.47,470651.0
2011-05-02,35.66,35.77,35.3,35.36,450068.0
2011-05-03,35.23,35.36,34.6,34.97,533397.0
