time,open,high,low,close,volume
2013-12-12,21.3,21.92,21.25,21.5,70789651.0
2013-12-13,21.99,22.38,21.55,22.1,11934824.0
2013-12-16,23.13,25.95,21.52,21.52,9655414.0
2013-12-17,21.61,21.99,21.58,21.81,4747558.0
2013-12-18,21.83,22.18,21.66,21.83,5863161.0
2013-12-19,21.75,22.41,21.55,22.28,3012582.0
2013-12-20,22.5,22.55,21.86,21.93,2039298.0
2013-12-23,22.01,22.19,21.56,21.56,2503427.0
2013-12-24,21.6,21.67,21.15,21.51,2532277.0
2013-12-26,21.56,21.96,21.55,21.7,2686393.0
2013-12-27,21.6,21.84,21.55,21.6,2237142.0
2013-12-30,21.72,21.97,21.6,21.89,1769559.0
2013-12-31,22.0,22.47,21.95,22.25,2327563.0
2014-01-02,22.25,22.35,21.77,21.86,2099919.0
2014-01-03,21.8,22.09,21.75,22.01,906463.0
2014-01-06,21.99,22.12,21.76,22.0,2405633.0
2014-01-07,22.0,22.1,21.9,22.0,4088355.0
2014-01-08,22.03,22.03,21.8,22.03,2368217.0
2014-01-09,22.0,22.02,21.71,21.87,942431.0
2014-01-10,21.76,21.86,21.57,21.69,1666828.0
2014-01-13,21.56,21.83,21.56,21.72,1494312.0
2014-01-14,21.71,22.11,21.64,22.1,2567842.0
2014-01-15,22.05,22.17,21.83,21.91,1878117.0
2014-01-16,21.9,22.03,21.69,21.96,2318736.0
2014-01-17,21.96,22.56,21.8,22.25,5538602.0
2014-01-21,22.51,22.59,21.83,21.92,2625043.0
2014-01-22,21.99,22.49,21.9,22.46,2926680.0
2014-01-23,22.43,22.66,22.1,22.66,1919825.0
2014-01-24,22.35,22.48,22.09,22.45,1828425.0
2014-01-27,22.45,22.45,21.89,21.99,2254443.0
2014-01-28,21.84,22.0,21.75,21.9,1407439.0
2014-01-29,21.81,21.88,21.56,21.66,898338.0
2014-01-30,21.76,21.82,21.6,21.66,1067349.0
2014-01-31,21.51,21.69,21.34,21.65,879513.0
2014-02-03,21.65,21.7,20.84,20.95,2287974.0
2014-02-04,21.0,21.08,20.83,21.03,1714870.0
2014-02-05,20.85,20.96,20.55,20.8,1425686.0
2014-02-06,20.84,21.2,20.82,21.2,603266.0
2014-02-07,21.26,21.87,21.22,21.65,1052671.0
2014-02-10,21.67,21.69,21.3,21.41,1154076.0
2014-02-11,21.73,21.77,21.46,21.69,1318256.0
2014-02-12,21.74,21.95,21.62,21.89,896038.0
2014-02-13,21.78,22.02,21.65,21.95,1131890.0
2014-02-14,22.0,22.05,21.86,22.0,1329438.0
2014-02-18,22.0,22.0,21.73,21.76,1264378.0
2014-02-19,21.76,21.95,21.5,21.53,904379.0
2014-02-20,21.5,21.67,21.31,21.49,1235290.0
2014-02-21,21.5,22.19,21.47,22.15,2392842.0
2014-02-24,22.21,22.5,22.04,22.26,1579901.0
2014-02-25,22.25,22.58,22.21,22.37,1689058.0
2014-02-26,22.41,22.68,22.3,22.54,2190949.0
2014-02-27,22.41,22.86,21.8,22.49,4489340.0
2014-02-28,22.5,22.58,22.08,22.36,1991282.0
2014-03-03,22.22,22.5,22.11,22.49,1381289.0
2014-03-04,22.91,23.1,22.45,22.56,4287258.0
2014-03-05,22.47,22.89,22.45,22.77,1372162.0
2014-03-06,22.77,22.86,22.4,22.48,1400252.0
2014-03-07,22.45,22.83,22.4,22.71,1318088.0
2014-03-10,22.76,22.85,22.23,22.38,1891869.0
2014-03-11,22.39,22.46,22.0,22.11,1714255.0
2014-03-12,22.04,22.39,21.77,22.35,1618295.0
2014-03-13,22.23,22.43,21.96,22.05,2036990.0
2014-03-14,21.96,22.26,21.87,22.03,1249790.0
2014-03-17,22.11,22.39,22.09,22.12,757736.0
2014-03-18,22.1,22.59,22.06,22.57,1390775.0
2014-03-19,22.52,22.52,22.16,22.26,1504860.0
2014-03-20,22.25,22.42,22.11,22.17,1339373.0
2014-03-21,22.27,22.99,22.15,22.99,6075017.0
2014-03-24,22.94,23.09,22.46,22.76,1982298.0
2014-03-25,22.78,22.9,22.48,22.48,1603833.0
2014-03-26,22.5,22.57,22.29,22.34,1604549.0
2014-03-27,22.31,22.51,22.17,22.23,1375867.0
2014-03-28,22.17,22.38,21.95,22.25,4253862.0
2014-03-31,22.34,22.43,22.0,22.24,7316115.0
2014-04-01,22.22,22.7,22.21,22.55,2159694.0
2014-04-02,22.5,22.69,22.45,22.47,2178289.0
2014-04-03,22.5,22.58,22.02,22.02,1968590.0
2014-04-04,22.03,22.05,21.56,21.59,5678080.0
2014-04-07,21.6,21.63,21.26,21.37,1424614.0
2014-04-08,21.35,21.4,21.14,21.36,1407929.0
2014-04-09,21.43,21.65,21.38,21.51,1773548.0
2014-04-10,21.47,21.57,21.04,21.18,1083402.0
2014-04-11,21.1,21.38,20.96,21.25,1559744.0
2014-04-14,21.29,21.61,21.11,21.35,1057552.0
2014-04-15,21.51,21.51,21.0,21.38,995190.0
2014-04-16,21.27,21.61,21.23,21.6,1075186.0
2014-04-17,21.54,21.86,21.3,21.77,1652187.0
2014-04-21,21.72,21.72,21.37,21.46,1022167.0
2014-04-22,21.45,21.72,21.43,21.51,1050058.0
2014-04-23,21.48,21.65,21.36,21.49,964168.0
2014-04-24,21.56,21.67,21.46,21.5,620344.0
2014-04-25,21.5,21.52,21.24,21.33,420400.0
2014-04-28,21.34,21.43,21.05,21.37,1282689.0
2014-04-29,21.62,21.68,20.97,21.09,2651715.0
2014-04-30,21.21,21.85,21.15,21.83,1886709.0
2014-05-01,21.79,22.13,21.45,22.08,1437049.0
2014-05-02,22.08,22.66,22.04,22.05,2033561.0
2014-05-05,21.94,22.19,21.82,22.16,843059.0
2014-05-06,22.1,22.28,21.9,22.16,1401291.0
2014-05-07,22.8,22.98,22.1,22.66,2130107.0
2014-05-08,22.76,22.86,22.56,22.64,2488821.0
2014-05-09,23.73,23.8,22.78,23.07,7102212.0
2014-05-12,23.45,23.55,22.67,22.98,3189399.0
