time,open,high,low,close,volume
1981-12-31,51.81,52.0,51.63,51.88,784800.0
1982-01-04,52.13,52.5,51.63,52.0,1024800.0
1982-01-05,51.63,51.88,51.38,51.63,964800.0
1982-01-06,51.0,51.38,50.5,50.63,799200.0
1982-01-07,49.5,50.25,48.63,48.75,1279200.0
1982-01-08,50.0,51.0,48.88,50.5,1005600.0
1982-01-11,50.25,51.0,49.38,49.5,900000.0
1982-01-12,48.88,49.38,48.25,49.38,520800.0
1982-01-13,48.88,49.25,48.5,48.63,1526400.0
1982-01-14,47.88,48.63,47.0,47.38,892800.0
1982-01-15,47.75,48.0,47.38,48.0,1058400.0
1982-01-18,48.13,48.5,47.75,48.5,806400.0
1982-01-19,48.5,49.0,47.88,47.88,1084800.0
1982-01-20,47.25,47.63,46.88,47.38,679200.0
1982-01-21,47.38,47.63,47.13,47.38,1008000.0
1982-01-22,47.38,47.63,47.13,47.63,1053600.0
1982-01-25,47.38,47.5,47.13,47.5,1780800.0
1982-01-26,47.75,47.88,47.5,47.88,686400.0
1982-01-27,47.75,47.75,47.63,47.63,158400.0
1982-01-28,47.38,47.63,47.13,47.63,1860000.0
1982-01-29,47.75,47.88,47.5,47.5,801600.0
1982-02-01,47.38,47.5,47.13,47.13,218400.0
1982-02-02,46.88,47.13,46.5,46.63,499200.0
1982-02-03,46.13,46.63,45.5,45.5,374400.0
1982-02-04,44.88,45.13,44.63,45.0,1773600.0
1982-02-05,45.0,45.25,44.75,44.88,1432800.0
1982-02-08,44.63,44.75,44.38,44.38,513600.0
1982-02-09,44.25,44.38,44.0,44.25,1461600.0
1982-02-10,44.5,44.88,44.13,44.88,907200.0
1982-02-11,44.88,45.13,44.63,45.0,2047200.0
1982-02-12,45.13,45.13,45.0,45.0,811200.0
1982-02-16,44.88,45.0,44.75,44.75,919200.0
1982-02-17,44.75,44.88,44.63,44.75,741600.0
1982-02-18,44.75,44.88,44.63,44.75,835200.0
1982-02-19,44.63,44.75,44.5,44.63,844800.0
1982-02-22,44.88,45.0,44.63,44.75,1279200.0
