time,open,high,low,close,volume
1986-01-02,112.87,114.0,112.37,112.62,6371200.0
1986-01-03,112.62,113.5,112.25,113.5,11749400.0
1986-01-06,113.5,115.37,113.37,115.0,4516800.0
1986-01-07,115.62,119.37,115.62,119.37,4949900.0
1986-01-08,119.37,120.25,117.5,118.0,5329600.0
1986-01-09,118.0,118.0,114.0,114.37,9340200.0
1986-01-10,114.37,115.5,113.5,114.5,4395100.0
1986-01-13,114.5,120.0,114.5,120.0,5295500.0
1986-01-14,120.0,124.25,119.37,122.75,22199300.0
1986-01-15,122.75,123.75,121.25,121.75,10503400.0
1986-01-16,121.75,121.87,120.0,120.0,6512300.0
1986-01-17,120.0,121.5,119.62,121.5,7432200.0
1986-01-20,121.5,121.5,119.75,120.37,3957000.0
1986-01-21,120.37,120.75,115.75,117.25,7918900.0
1986-01-22,117.25,118.5,116.5,116.5,4526500.0
1986-01-23,116.12,116.12,114.75,115.5,12469800.0
1986-01-24,115.62,117.25,115.62,117.25,9135700.0
1986-01-27,118.0,119.0,118.0,118.25,4735800.0
1986-01-28,118.25,118.75,118.0,118.5,2647800.0
1986-01-29,118.5,118.75,118.12,118.25,5840600.0
1986-01-30,118.25,118.37,116.5,116.87,22418300.0
1986-01-31,116.87,119.0,116.5,118.25,32206300.0
1986-02-03,118.25,119.5,118.12,119.12,10557000.0
1986-02-04,119.12,120.25,119.0,119.25,11832200.0
1986-02-05,119.25,119.62,116.0,117.62,12245900.0
1986-02-06,117.62,118.5,117.25,117.87,6731300.0
1986-02-07,117.87,119.12,116.87,119.12,4565400.0
1986-02-10,120.0,123.5,120.0,123.37,12518400.0
1986-02-11,123.75,125.75,123.75,124.87,13774200.0
1986-02-12,125.0,127.87,125.0,126.75,10367100.0
1986-02-13,126.75,129.25,126.25,129.25,7704800.0
1986-02-14,129.25,130.0,128.5,129.13,6896800.0
1986-02-18,129.13,129.88,128.0,129.13,5553500.0
1986-02-19,129.0,129.0,126.12,126.37,9184400.0
1986-02-20,126.37,126.37,123.0,125.62,8371600.0
1986-02-21,125.75,127.5,125.75,127.37,5353900.0
1986-02-24,127.37,129.5,127.25,129.0,3850000.0
1986-02-25,129.0,132.25,129.0,131.0,5869800.0
1986-02-26,131.0,131.88,130.13,131.75,5553500.0
1986-02-27,131.75,135.88,131.0,135.63,6580500.0
1986-02-28,135.63,141.5,135.63,139.25,10333100.0
1986-03-03,139.25,139.25,136.5,139.13,7553900.0
1986-03-04,139.13,145.5,138.88,143.5,7081800.0
1986-03-05,142.88,142.88,139.0,142.63,8761000.0
1986-03-06,36.38,36.38,35.25,35.75,8165900.0
1986-03-07,35.75,35.88,35.13,35.38,5243200.0
1986-03-10,35.25,35.25,34.5,35.0,5768800.0
1986-03-11,35.0,35.0,33.5,33.5,25339900.0
1986-03-12,33.88,35.0,33.88,34.75,13628200.0
1986-03-13,34.75,35.5,34.75,35.38,7017300.0
1986-03-14,35.38,35.88,34.88,35.63,8263300.0
1986-03-17,35.5,35.5,34.25,34.63,3707600.0
1986-03-18,34.5,34.5,34.0,34.38,4313600.0
1986-03-19,34.5,35.0,34.5,35.0,3213600.0
1986-03-20,35.0,35.38,34.88,35.38,3825600.0
1986-03-21,35.38,35.38,34.0,34.25,5407500.0
1986-03-24,34.38,35.13,34.38,35.0,5388000.0
1986-03-25,35.0,35.63,34.75,35.25,6432000.0
1986-03-26,35.25,37.5,35.25,37.0,5847900.0
1986-03-27,37.0,38.0,37.0,37.5,6384500.0
1986-03-31,37.5,37.63,37.13,37.5,4309900.0
1986-04-01,37.5,37.75,36.5,36.75,6742300.0
1986-04-02,36.75,36.75,35.63,36.5,4816100.0
1986-04-03,36.5,37.38,36.5,37.0,9177100.0
1986-04-04,37.0,37.0,35.88,36.25,4758900.0
1986-04-07,36.13,36.13,35.25,36.0,5600900.0
1986-04-08,36.5,38.38,36.5,38.0,15811100.0
1986-04-09,39.0,40.13,39.0,39.75,23233600.0
1986-04-10,39.88,41.25,39.88,40.75,11228600.0
1986-04-11,40.75,41.13,40.25,40.75,23362600.0
1986-04-14,40.75,41.0,40.5,40.88,4918300.0
1986-04-15,40.88,43.25,40.88,43.25,8905800.0
1986-04-16,44.13,47.5,44.13,46.75,24457700.0
1986-04-17,46.75,47.5,46.5,47.38,17251800.0
1986-04-18,47.38,47.38,45.25,46.75,14236600.0
1986-04-21,47.0,50.0,47.0,49.38,22016800.0
1986-04-22,49.38,50.0,48.75,49.0,14601600.0
1986-04-23,48.25,48.25,45.75,47.88,21305000.0
1986-04-24,48.25,49.75,48.25,48.75,11924600.0
1986-04-25,48.75,48.88,47.63,48.25,9931500.0
1986-04-28,48.25,48.63,46.75,47.0,7844700.0
1986-04-29,46.88,46.88,44.13,45.63,13993200.0
1986-04-30,45.38,45.38,44.5,44.88,9025000.0
1986-05-01,44.88,45.0,44.38,45.0,7676800.0
1986-05-02,45.5,46.5,45.5,46.38,9795200.0
1986-05-05,46.38,46.75,45.5,45.75,4870900.0
1986-05-06,45.75,46.25,45.5,46.0,4665200.0
1986-05-07,45.75,45.75,44.5,45.13,5787100.0
1986-05-08,45.13,45.75,45.13,45.63,3393700.0
1986-05-09,45.63,46.38,45.25,46.25,3907100.0
1986-05-12,46.25,47.0,46.0,46.75,3671100.0
1986-05-13,46.75,47.0,46.0,46.25,3886500.0
1986-05-14,46.13,46.13,44.88,45.25,3391200.0
1986-05-15,45.25,45.38,44.5,44.88,3904700.0
1986-05-16,44.75,44.75,43.38,43.63,6456300.0
1986-05-19,43.63,44.13,43.5,44.0,3566400.0
1986-05-20,44.0,45.38,43.5,45.38,8388600.0
1986-05-21,45.38,45.88,45.13,45.5,4684700.0
1986-05-22,45.5,46.0,45.38,45.88,5070400.0
1986-05-23,46.13,46.88,46.13,46.38,3671100.0
1986-05-27,46.5,47.38,46.5,47.0,6087700.0
1986-05-28,47.0,47.88,46.88,47.63,5397700.0
1986-05-29,47.63,47.63,46.75,47.13,5621600.0
1986-05-30,47.13,48.25,47.0,47.0,6064500.0
1986-06-02,47.0,47.5,46.63,47.0,4252700.0
1986-06-03,47.0,48.13,46.88,48.13,5972100.0
1986-06-04,48.13,49.75,48.13,49.63,9082200.0
1986-06-05,49.63,50.0,49.0,49.75,5969600.0
1986-06-06,50.0,51.5,50.0,51.25,13114700.0
1986-06-09,51.25,51.25,49.63,50.0,6333400.0
1986-06-10,50.0,50.25,48.38,49.88,6556100.0
1986-06-11,49.88,50.38,49.25,50.13,6567100.0
1986-06-12,50.38,51.25,50.38,51.0,6755700.0
1986-06-13,51.0,52.25,51.0,51.25,6675400.0
1986-06-16,51.25,51.25,50.25,50.75,4508200.0
1986-06-17,50.75,50.75,49.75,50.13,4272200.0
1986-06-18,50.0,50.0,49.25,50.0,3051700.0
1986-06-19,50.0,50.75,49.88,50.25,3683300.0
1986-06-20,50.25,51.5,50.0,50.75,4184600.0
1986-06-23,50.75,51.0,50.38,50.38,3329200.0
1986-06-24,50.38,50.75,50.38,50.5,4249100.0
1986-06-25,51.25,53.38,51.25,53.25,12168000.0
1986-06-26,53.25,54.75,53.13,54.38,10569100.0
1986-06-27,54.38,54.75,54.13,54.5,4789300.0
1986-06-30,54.5,54.88,54.38,54.75,4112800.0
1986-07-01,54.75,54.75,53.5,54.38,6837200.0
1986-07-02,54.25,54.25,53.25,53.63,3896200.0
1986-07-03,53.63,53.63,51.63,52.63,4171200.0
1986-07-07,51.63,51.63,49.5,49.88,10589800.0
1986-07-08,48.75,48.75,47.63,48.75,11455000.0
1986-07-09,49.0,50.63,49.0,50.13,8196400.0
1986-07-10,50.13,50.88,49.38,49.88,6095000.0
1986-07-11,49.88,50.13,49.5,49.75,3531200.0
1986-07-14,49.63,49.63,47.13,47.13,9764800.0
1986-07-15,47.13,47.13,44.88,45.88,12185000.0
1986-07-16,45.88,47.5,45.88,47.38,7074500.0
1986-07-17,47.88,49.0,47.88,48.63,5711700.0
1986-07-18,48.63,50.0,47.63,49.75,7219300.0
1986-07-21,49.75,50.0,49.13,49.88,4920700.0
1986-07-22,49.88,50.63,49.38,49.88,4812400.0
1986-07-23,49.88,50.5,49.13,49.5,4748000.0
1986-07-24,49.75,50.25,49.75,50.0,4563000.0
1986-07-25,50.0,50.38,49.75,49.88,2270500.0
1986-07-28,49.88,50.25,47.38,47.63,6121700.0
1986-07-29,47.63,48.63,47.63,48.38,3832900.0
1986-07-30,48.38,49.75,48.25,49.0,5212800.0
1986-07-31,49.0,49.0,48.38,48.38,2882600.0
1986-08-01,48.25,48.25,46.75,47.13,5543700.0
1986-08-04,47.13,47.13,45.5,47.0,6840800.0
1986-08-05,47.0,47.0,45.38,45.88,4951200.0
1986-08-06,45.88,46.13,44.0,45.13,10257600.0
1986-08-07,45.25,46.13,45.25,45.38,4235700.0
1986-08-08,45.38,45.5,44.63,44.88,2792600.0
1986-08-11,45.13,46.63,45.13,46.38,5217600.0
1986-08-12,46.38,48.25,46.38,48.0,4813700.0
1986-08-13,48.0,48.13,47.25,47.75,6266500.0
1986-08-14,47.63,47.63,46.63,46.63,2848500.0
1986-08-15,46.63,47.25,46.0,46.25,3528700.0
1986-08-18,46.0,46.0,44.13,45.75,5391600.0
1986-08-19,45.75,46.13,45.0,45.0,7861700.0
1986-08-20,45.25,46.13,45.25,46.0,4447400.0
1986-08-21,46.0,46.38,45.38,45.5,3970400.0
1986-08-22,45.5,45.75,45.25,45.38,2376400.0
