time,open,high,low,close,volume
1981-12-31,4.31,4.35,4.27,4.35,192200.0
1982-01-04,4.35,4.4,4.31,4.35,203900.0
1982-01-05,4.35,4.35,4.31,4.35,108300.0
1982-01-06,4.31,4.35,4.27,4.31,166200.0
1982-01-07,4.31,4.35,4.27,4.31,305600.0
1982-01-08,4.44,4.48,4.35,4.48,101500.0
1982-01-11,4.4,4.44,4.35,4.35,89400.0
1982-01-12,4.35,4.35,4.31,4.35,95500.0
1982-01-13,4.35,4.4,4.31,4.35,53900.0
1982-01-14,4.35,4.4,4.31,4.4,57900.0
1982-01-15,4.35,4.4,4.31,4.35,56900.0
1982-01-18,4.35,4.4,4.31,4.4,81100.0
1982-01-19,4.4,4.4,4.35,4.4,64200.0
1982-01-20,4.4,4.4,4.35,4.4,163800.0
1982-01-21,4.35,4.4,4.31,4.4,95300.0
1982-01-22,4.44,4.48,4.35,4.4,90100.0
1982-01-25,4.4,4.4,4.35,4.4,228800.0
1982-01-26,4.4,4.44,4.35,4.44,97400.0
1982-01-27,4.44,4.48,4.4,4.44,104600.0
1982-01-28,4.48,4.53,4.44,4.53,438000.0
1982-01-29,4.57,4.57,4.53,4.57,108800.0
1982-02-01,4.48,4.53,4.4,4.44,165900.0
1982-02-02,4.44,4.48,4.4,4.4,72200.0
1982-02-03,4.44,4.44,4.4,4.4,77600.0
1982-02-04,4.44,4.44,4.4,4.44,129000.0
1982-02-05,4.44,4.48,4.4,4.48,70200.0
1982-02-08,4.44,4.48,4.4,4.48,174400.0
1982-02-09,4.44,4.48,4.4,4.48,145500.0
1982-02-10,4.48,4.53,4.44,4.53,76700.0
1982-02-11,4.48,4.53,4.44,4.53,311100.0
1982-02-12,4.53,4.53,4.48,4.53,45700.0
1982-02-16,4.48,4.48,4.44,4.48,60600.0
1982-02-17,4.53,4.53,4.48,4.53,97100.0
1982-02-18,4.53,4.53,4.48,4.53,68300.0
1982-02-19,4.53,4.53,4.48,4.53,98100.0
1982-02-22,4.61,4.61,4.57,4.57,170700.0
1982-02-23,4.65,4.74,4.57,4.74,133400.0
1982-02-24,4.7,4.74,4.65,4.74,128600.0
1982-02-25,4.7,4.74,4.65,4.74,138200.0
1982-02-26,4.74,4.78,4.7,4.78,83000.0
1982-03-01,4.74,4.78,4.7,4.7,478400.0
1982-03-02,4.78,4.83,4.74,4.78,304100.0
1982-03-03,4.78,4.83,4.74,4.83,254400.0
1982-03-04,4.78,4.83,4.74,4.78,105300.0
1982-03-05,4.78,4.83,4.74,4.83,147100.0
1982-03-08,4.91,4.96,4.83,4.91,628300.0
1982-03-09,4.84,4.88,4.75,4.88,554900.0
1982-03-10,4.84,4.88,4.79,4.84,159500.0
1982-03-11,4.79,4.84,4.71,4.79,100900.0
1982-03-12,4.75,4.79,4.66,4.71,144200.0
1982-03-15,4.66,4.71,4.62,4.66,142200.0
1982-03-16,4.66,4.66,4.62,4.62,94200.0
1982-03-17,4.62,4.66,4.57,4.62,87100.0
1982-03-18,4.62,4.66,4.57,4.62,79500.0
1982-03-19,4.62,4.66,4.57,4.66,185700.0
1982-03-22,4.62,4.66,4.57,4.66,82500.0
1982-03-23,4.71,4.71,4.66,4.71,279500.0
