time,open,high,low,close,volume
2000-10-04,28.12,28.12,27.0,27.38,1306600.0
2000-10-05,27.38,27.5,26.56,26.88,1273800.0
2000-10-06,26.81,27.12,25.69,25.69,894000.0
2000-10-09,25.94,25.94,24.38,24.38,1003200.0
2000-10-10,24.44,25.12,23.0,23.81,1171400.0
2000-10-11,23.62,24.06,22.88,24.06,1155000.0
2000-10-12,24.12,25.0,23.88,24.94,1144400.0
2000-10-13,24.94,25.62,24.94,25.44,625400.0
2000-10-16,25.38,26.25,25.12,26.0,764600.0
2000-10-17,26.0,26.0,24.25,24.56,847000.0
2000-10-18,24.5,24.56,22.62,23.25,968800.0
2000-10-19,23.5,25.12,23.5,24.06,1410000.0
2000-10-20,24.0,24.38,23.94,24.06,410800.0
2000-10-23,24.12,24.56,24.06,24.5,785600.0
2000-10-24,24.75,25.62,24.69,25.5,499600.0
2000-10-25,25.44,25.69,25.12,25.44,690600.0
2000-10-26,25.31,26.0,25.31,25.88,758000.0
2000-10-27,25.81,26.44,25.81,26.38,513800.0
2000-10-30,26.38,26.88,26.38,26.62,925400.0
2000-10-31,26.56,26.62,25.81,26.31,1120200.0
2000-11-01,26.38,26.44,25.81,26.0,603000.0
2000-11-02,25.81,26.0,25.5,25.75,448600.0
2000-11-03,25.38,26.12,25.38,25.75,418600.0
2000-11-06,25.81,26.12,25.62,25.75,524600.0
2000-11-07,26.0,26.12,25.62,25.81,666200.0
2000-11-08,25.38,25.88,25.38,25.69,315400.0
2000-11-09,25.31,25.94,25.31,25.88,263000.0
2000-11-10,25.88,26.19,25.56,25.75,501600.0
2000-11-13,25.75,25.94,25.56,25.75,708800.0
2000-11-14,25.75,26.19,25.75,25.94,536800.0
2000-11-15,25.75,25.75,25.44,25.56,503200.0
2000-11-16,25.56,25.69,25.31,25.38,582000.0
2000-11-17,25.62,25.94,25.44,25.81,898000.0
2000-11-20,25.69,25.94,25.31,25.75,461800.0
2000-11-21,25.5,25.88,25.31,25.62,579200.0
2000-11-22,25.56,25.62,25.31,25.38,301200.0
2000-11-24,25.38,25.62,25.38,25.44,152200.0
2000-11-27,25.5,25.88,25.31,25.31,514000.0
2000-11-28,25.31,26.0,25.31,25.44,569000.0
2000-11-29,25.25,25.75,25.25,25.62,447600.0
2000-11-30,25.75,26.31,25.25,25.94,506400.0
2000-12-01,25.81,26.19,25.62,26.19,415400.0
2000-12-04,26.19,26.5,25.94,26.31,392400.0
2000-12-05,26.19,27.0,26.19,26.62,285600.0
2000-12-06,26.5,27.38,26.5,26.56,266600.0
2000-12-07,26.62,26.81,26.31,26.31,218800.0
2000-12-08,26.31,27.38,26.25,27.06,417200.0
2000-12-11,27.0,27.12,26.81,26.81,475000.0
2000-12-12,26.88,27.0,26.5,26.75,480800.0
2000-12-13,26.81,26.94,26.69,26.75,511600.0
2000-12-14,26.75,27.44,26.69,27.0,473800.0
2000-12-15,26.0,26.06,25.44,25.62,894200.0
2000-12-18,25.31,25.81,24.88,25.44,369800.0
2000-12-19,25.69,26.19,25.44,26.06,198200.0
2000-12-20,26.06,26.25,23.88,24.5,513200.0
2000-12-21,24.75,24.94,24.44,24.81,509200.0
2000-12-22,24.56,24.62,24.12,24.5,369000.0
2000-12-26,24.5,25.06,24.31,24.88,290800.0
2000-12-27,25.12,25.88,25.0,25.5,460000.0
2000-12-28,25.25,25.62,24.62,25.62,760400.0
2000-12-29,25.38,26.25,25.38,25.69,588200.0
2001-01-02,12.78,13.22,12.78,13.19,422800.0
2001-01-03,12.94,14.28,12.94,14.28,2872400.0
2001-01-04,14.22,14.47,13.94,14.0,1057200.0
2001-01-05,14.0,14.03,13.53,13.75,942200.0
2001-01-08,13.62,13.66,13.44,13.56,614000.0
2001-01-09,13.59,13.81,13.53,13.56,994200.0
2001-01-10,13.56,13.81,13.53,13.72,1332000.0
2001-01-11,13.84,14.0,13.78,13.84,603000.0
2001-01-12,13.94,13.94,13.75,13.88,261600.0
2001-01-16,13.81,14.0,13.81,14.0,363800.0
2001-01-17,13.88,14.12,13.88,14.09,457200.0
2001-01-18,14.0,14.03,13.69,13.75,1140200.0
2001-01-19,13.38,13.56,12.94,13.12,916600.0
2001-01-22,13.12,13.88,13.12,13.75,1008800.0
2001-01-23,13.75,14.12,13.75,13.81,523200.0
2001-01-24,13.81,13.91,13.78,13.78,377800.0
2001-01-25,13.78,13.94,13.75,13.84,314000.0
2001-01-26,13.91,13.97,13.75,13.94,343400.0
2001-01-29,14.0,14.12,14.0,14.02,645000.0
2001-01-30,14.08,14.6,14.06,14.24,621600.0
2001-01-31,14.12,14.31,13.98,14.0,649200.0
2001-02-01,14.05,14.16,13.9,13.99,309800.0
2001-02-02,13.9,13.95,13.61,13.62,296000.0
2001-02-05,13.68,13.71,13.6,13.68,820000.0
2001-02-06,13.67,14.08,13.67,13.92,481000.0
2001-02-07,13.75,13.9,13.75,13.78,794000.0
2001-02-08,13.82,13.95,13.76,13.79,480400.0
2001-02-09,13.8,14.12,13.78,14.02,2133800.0
2001-02-12,14.04,14.08,13.92,13.97,306800.0
2001-02-13,13.96,14.35,13.96,14.18,591800.0
2001-02-14,14.15,14.2,14.0,14.0,227400.0
2001-02-15,14.0,14.1,13.95,14.0,642600.0
2001-02-16,14.0,14.05,13.92,14.0,893200.0
2001-02-20,14.0,14.08,13.95,14.04,1743200.0
2001-02-21,14.04,14.04,13.82,13.91,435200.0
2001-02-22,13.84,14.1,13.82,14.06,801800.0
2001-02-23,14.0,14.02,13.42,13.54,678000.0
2001-02-26,13.54,13.62,13.42,13.58,432200.0
2001-02-27,13.6,13.8,13.52,13.75,511800.0
2001-02-28,13.75,13.75,13.4,13.48,616800.0
2001-03-01,13.6,13.65,13.3,13.64,1442200.0
2001-03-02,13.64,13.65,13.45,13.49,1489200.0
2001-03-05,13.49,13.5,13.29,13.38,848200.0
2001-03-06,13.35,13.43,13.25,13.38,2166600.0
2001-03-07,13.4,13.4,13.25,13.4,7399600.0
2001-03-08,13.48,13.64,13.48,13.58,221400.0
2001-03-09,13.58,13.58,13.43,13.5,284600.0
2001-03-12,13.52,13.62,13.35,13.4,402000.0
2001-03-13,13.52,13.92,13.5,13.56,561800.0
2001-03-14,13.5,13.55,13.38,13.5,923200.0
2001-03-15,13.45,13.88,13.4,13.54,376800.0
2001-03-16,13.5,13.65,13.5,13.5,928800.0
2001-03-19,13.38,13.5,13.35,13.48,617200.0
2001-03-20,13.5,13.78,13.45,13.53,459600.0
2001-03-21,13.45,13.52,13.31,13.34,448800.0
2001-03-22,13.28,13.36,13.06,13.22,595400.0
2001-03-23,13.15,13.36,13.06,13.32,780800.0
2001-03-26,13.45,13.55,13.42,13.54,641800.0
2001-03-27,13.55,13.62,13.45,13.55,628600.0
2001-03-28,13.55,13.62,13.51,13.54,286800.0
2001-03-29,13.41,13.59,13.35,13.5,874200.0
2001-03-30,13.5,13.82,13.48,13.78,703400.0
2001-04-02,13.98,14.1,13.49,13.61,504800.0
2001-04-03,13.5,13.6,13.25,13.3,1840400.0
2001-04-04,13.18,13.32,13.18,13.25,580000.0
2001-04-05,13.2,13.48,13.1,13.48,1000800.0
2001-04-06,13.6,13.6,13.35,13.47,646400.0
2001-04-09,13.7,14.1,13.69,14.09,550800.0
2001-04-10,14.02,14.55,13.99,14.52,761000.0
2001-04-11,15.0,15.05,14.2,14.42,1146000.0
2001-04-12,14.15,14.45,14.15,14.27,577800.0
2001-04-16,14.45,14.58,14.38,14.52,842800.0
2001-04-17,14.5,14.91,14.45,14.91,663000.0
2001-04-18,15.0,15.5,14.98,15.3,1329800.0
2001-04-19,15.32,16.3,15.3,15.66,1179800.0
2001-04-20,15.4,15.58,15.4,15.48,1236200.0
2001-04-23,15.42,15.48,15.1,15.17,660400.0
2001-04-24,15.25,15.48,15.08,15.18,451800.0
2001-04-25,15.18,15.57,15.16,15.57,469400.0
2001-04-26,15.5,15.55,15.2,15.2,463800.0
2001-04-27,15.3,15.8,15.28,15.71,384800.0
2001-04-30,15.7,15.75,15.62,15.7,592200.0
2001-05-01,15.69,15.74,15.58,15.74,642000.0
2001-05-02,15.73,15.75,15.58,15.7,285600.0
2001-05-03,15.66,15.72,15.38,15.58,340800.0
2001-05-04,15.7,15.7,15.42,15.5,1055000.0
2001-05-07,15.5,15.62,15.1,15.58,557200.0
2001-05-08,15.5,15.57,15.2,15.48,370200.0
2001-05-09,15.42,15.62,15.38,15.6,524600.0
2001-05-10,15.7,15.7,15.42,15.52,389400.0
2001-05-11,15.5,15.55,15.44,15.5,555000.0
2001-05-14,15.5,15.5,15.38,15.46,284800.0
2001-05-15,15.5,16.22,15.5,15.89,810400.0
2001-05-16,15.86,16.05,15.86,15.96,946400.0
2001-05-17,16.0,16.24,16.0,16.16,584600.0
2001-05-18,16.45,16.5,16.31,16.33,538200.0
2001-05-21,16.35,16.59,16.35,16.54,522600.0
2001-05-22,16.5,16.54,16.32,16.32,481800.0
2001-05-23,16.32,16.5,16.22,16.4,302400.0
2001-05-24,16.32,16.4,16.28,16.32,310600.0
2001-05-25,16.34,16.5,16.2,16.23,201600.0
2001-05-29,16.28,16.42,16.25,16.38,377400.0
2001-05-30,16.38,16.39,15.75,16.0,406600.0
2001-05-31,16.0,16.22,15.95,16.04,443600.0
2001-06-01,16.0,16.32,16.0,16.15,194000.0
2001-06-04,16.15,16.56,16.15,16.25,386600.0
2001-06-05,16.25,16.88,16.25,16.7,523000.0
2001-06-06,16.72,16.98,16.65,16.78,490800.0
2001-06-07,16.66,17.12,16.66,16.87,604800.0
2001-06-08,16.88,16.92,16.58,16.69,309400.0
2001-06-11,16.74,17.12,16.54,16.56,598400.0
2001-06-12,16.62,16.62,16.0,16.2,981800.0
2001-06-13,16.3,16.42,16.2,16.38,673000.0
2001-06-14,16.38,16.5,16.0,16.14,596000.0
2001-06-15,16.13,16.45,16.1,16.32,1988200.0
2001-06-18,16.33,16.58,16.26,16.34,989000.0
2001-06-19,16.55,17.26,16.46,17.25,790600.0
2001-06-20,17.05,17.42,16.91,17.12,1018800.0
2001-06-21,17.14,17.3,17.08,17.12,1232600.0
2001-06-22,17.12,17.38,17.05,17.15,715400.0
