time,open,high,low,close,volume
1983-06-10,29.75,30.37,29.62,30.0,465600.0
1983-06-13,29.75,30.0,29.25,30.0,494400.0
1983-06-14,30.25,30.5,30.0,30.37,463600.0
1983-06-15,30.12,30.75,30.0,30.62,399200.0
1983-06-16,30.62,32.38,30.62,32.25,903200.0
1983-06-17,32.5,34.5,32.5,34.5,1201200.0
1983-06-20,34.25,35.63,34.25,35.13,555200.0
1983-06-21,35.0,35.5,35.0,35.25,513600.0
1983-06-22,36.0,36.5,35.5,36.5,608400.0
1983-06-23,37.0,37.0,36.25,36.38,414400.0
1983-06-24,36.25,36.38,35.25,35.5,288000.0
1983-06-27,35.25,35.38,34.5,34.75,206800.0
1983-06-28,34.5,34.75,33.75,34.0,310400.0
1983-06-29,33.75,34.0,33.0,33.25,243600.0
1983-06-30,33.5,33.5,32.38,32.63,338000.0
1983-07-01,32.88,33.25,32.5,33.0,94800.0
1983-07-05,32.75,32.88,32.25,32.88,74800.0
1983-07-06,32.88,33.13,31.87,32.0,118000.0
1983-07-07,32.13,32.88,32.0,32.25,710000.0
1983-07-08,32.38,32.38,31.75,32.13,98800.0
1983-07-11,32.25,32.25,31.75,32.13,140000.0
1983-07-12,32.25,32.88,30.75,30.75,406000.0
1983-07-13,30.5,30.5,30.0,30.5,535200.0
1983-07-14,31.62,32.0,30.25,32.0,151600.0
1983-07-15,32.0,32.25,31.62,32.25,96400.0
1983-07-18,32.25,32.63,32.0,32.38,174800.0
1983-07-19,32.13,32.63,32.13,32.38,214400.0
1983-07-20,32.88,33.38,32.5,33.13,346800.0
1983-07-21,33.13,33.88,32.63,32.63,260800.0
1983-07-22,32.38,32.75,32.13,32.63,254000.0
1983-07-25,32.63,32.75,32.38,32.63,68000.0
1983-07-26,32.63,32.75,32.25,32.75,332800.0
1983-07-27,32.5,32.75,32.38,32.5,172800.0
1983-07-28,32.0,32.25,30.5,30.75,534400.0
1983-07-29,30.0,30.87,30.0,30.87,409600.0
1983-08-01,30.62,30.87,29.12,29.12,325200.0
1983-08-02,29.37,30.0,29.25,29.5,835200.0
1983-08-03,29.5,29.62,29.12,29.25,466800.0
1983-08-04,28.5,29.12,28.0,28.87,1443600.0
1983-08-05,28.87,29.62,28.75,28.75,428800.0
1983-08-08,28.25,28.62,28.0,28.12,594800.0
1983-08-09,28.12,28.25,27.5,28.0,344000.0
1983-08-10,28.0,28.25,28.0,28.12,153200.0
1983-08-11,28.25,29.0,28.25,29.0,398400.0
1983-08-12,29.25,29.75,29.25,29.5,322400.0
1983-08-15,29.5,30.25,29.37,30.12,485200.0
1983-08-16,30.25,30.37,29.62,30.12,87200.0
1983-08-17,29.87,31.75,29.62,31.5,114000.0
1983-08-18,32.5,32.63,30.75,31.12,154800.0
1983-08-19,31.5,31.5,31.12,31.12,63200.0
1983-08-22,31.5,32.25,31.5,32.25,173600.0
1983-08-23,32.38,32.75,31.87,32.5,184800.0
1983-08-24,32.25,32.25,31.12,31.12,210400.0
1983-08-25,31.0,31.12,30.25,30.62,119600.0
1983-08-26,30.62,30.62,30.0,30.25,115600.0
1983-08-29,30.12,30.62,30.0,30.25,69200.0
1983-08-30,30.0,30.5,30.0,30.12,126800.0
1983-08-31,30.37,32.0,30.37,32.0,455200.0
1983-09-01,32.0,32.0,31.25,32.0,92400.0
1983-09-02,32.25,32.63,32.25,32.63,128000.0
1983-09-06,32.5,32.88,31.75,32.0,200000.0
1983-09-07,33.0,33.25,32.75,32.88,445200.0
1983-09-08,33.0,33.5,32.75,33.38,307600.0
1983-09-09,33.13,33.5,33.13,33.5,218400.0
1983-09-12,33.75,34.38,33.63,33.63,240400.0
1983-09-13,33.75,34.25,33.25,34.0,426800.0
1983-09-14,33.75,33.75,33.38,33.5,1098000.0
1983-09-15,33.5,33.5,33.0,33.0,132400.0
1983-09-16,33.0,33.63,33.0,33.63,111200.0
1983-09-19,33.75,34.0,33.63,33.88,227600.0
1983-09-20,34.0,34.88,34.0,34.5,526400.0
1983-09-21,34.63,35.38,34.63,34.88,769600.0
1983-09-22,34.88,35.0,34.63,34.63,277200.0
1983-09-23,34.5,34.5,34.25,34.5,180000.0
1983-09-26,34.63,35.38,34.5,35.38,338800.0
1983-09-27,35.38,35.38,34.75,34.88,241200.0
1983-09-28,35.0,35.0,34.63,35.0,85600.0
1983-09-29,35.0,35.0,33.63,33.75,148800.0
1983-09-30,33.75,34.38,33.5,34.38,104800.0
