time,open,high,low,close,volume
2001-01-02,10.0,10.23,9.88,9.94,657600.0
2001-01-03,9.84,10.62,9.84,10.61,900400.0
2001-01-04,10.55,11.09,10.47,10.77,808800.0
2001-01-05,10.72,10.72,10.25,10.31,692400.0
2001-01-08,10.31,10.41,9.94,10.41,494400.0
2001-01-09,10.31,10.31,9.97,10.0,800400.0
2001-01-10,10.0,10.0,9.73,9.89,669200.0
2001-01-11,9.94,10.12,9.8,10.06,483200.0
2001-01-12,10.03,10.03,9.78,9.98,274800.0
2001-01-16,9.95,10.22,9.58,10.0,902400.0
2001-01-17,10.06,10.34,10.06,10.19,390000.0
2001-01-18,10.19,10.25,10.03,10.03,196000.0
2001-01-19,10.05,10.09,9.78,9.78,335600.0
2001-01-22,9.84,10.12,9.75,9.97,504800.0
2001-01-23,9.97,10.25,9.97,10.23,295200.0
2001-01-24,10.19,10.19,10.03,10.08,127200.0
2001-01-25,10.03,10.55,10.03,10.52,554800.0
2001-01-26,10.47,10.55,10.31,10.52,494000.0
2001-01-29,10.5,10.75,10.5,10.71,488000.0
2001-01-30,10.62,10.62,10.4,10.52,976000.0
2001-01-31,10.55,10.56,10.5,10.55,737200.0
2001-02-01,10.55,10.65,10.52,10.65,1258800.0
2001-02-02,10.62,10.82,10.62,10.78,454400.0
2001-02-05,10.75,10.85,10.74,10.75,205600.0
2001-02-06,10.8,11.25,10.8,11.2,519200.0
2001-02-07,11.2,11.22,10.96,11.08,1371200.0
2001-02-08,10.75,11.04,10.75,11.0,329600.0
2001-02-09,11.06,11.06,10.68,10.75,239200.0
2001-02-12,10.8,10.92,10.79,10.81,237200.0
2001-02-13,10.76,10.9,10.76,10.85,687200.0
2001-02-14,10.85,10.87,10.82,10.84,376000.0
2001-02-15,10.79,10.86,10.79,10.86,797200.0
2001-02-16,10.84,10.88,10.7,10.84,434000.0
2001-02-20,10.84,11.11,10.72,10.72,360400.0
2001-02-21,10.59,10.75,10.59,10.62,346000.0
2001-02-22,10.62,10.64,10.21,10.51,632800.0
2001-02-23,10.5,10.69,10.4,10.69,280400.0
2001-02-26,10.65,11.0,10.62,10.98,770000.0
2001-02-27,10.95,11.5,10.95,11.07,803600.0
2001-02-28,11.08,11.08,10.72,10.92,489200.0
2001-03-01,10.88,11.02,10.76,10.82,491600.0
2001-03-02,10.79,11.5,10.79,11.25,1012000.0
2001-03-05,11.31,11.34,11.16,11.2,288000.0
2001-03-06,11.25,11.46,11.23,11.26,223200.0
2001-03-07,11.29,11.36,11.2,11.32,282800.0
2001-03-08,11.32,11.53,11.32,11.45,460000.0
2001-03-09,11.48,11.5,11.22,11.4,1013600.0
2001-03-12,11.38,11.52,11.24,11.24,921200.0
2001-03-13,11.3,11.34,10.95,11.01,796000.0
2001-03-14,10.88,11.0,10.7,10.79,482000.0
2001-03-15,10.8,10.83,10.69,10.75,331600.0
2001-03-16,10.78,10.85,10.52,10.53,406800.0
2001-03-19,10.55,10.86,10.53,10.81,435600.0
2001-03-20,10.78,10.87,10.45,10.45,613200.0
2001-03-21,10.49,10.49,10.06,10.12,608000.0
2001-03-22,10.11,10.11,9.6,9.72,1083200.0
2001-03-23,9.72,10.12,9.72,10.07,603600.0
2001-03-26,10.05,10.56,10.02,10.45,614000.0
2001-03-27,10.44,10.58,10.1,10.58,707600.0
2001-03-28,10.55,10.55,10.21,10.34,373600.0
2001-03-29,10.28,10.35,9.98,10.02,542400.0
2001-03-30,10.05,10.14,9.97,10.02,684000.0
2001-04-02,10.06,10.16,9.98,10.02,740000.0
2001-04-03,10.03,10.03,9.86,9.9,435200.0
2001-04-04,9.9,10.28,9.9,10.08,466000.0
2001-04-05,10.08,10.28,9.75,10.23,979200.0
2001-04-06,10.38,10.38,10.02,10.28,688800.0
2001-04-09,10.31,10.68,10.31,10.51,775200.0
2001-04-10,10.6,10.82,10.6,10.81,450000.0
2001-04-11,10.81,10.82,10.46,10.55,262000.0
2001-04-12,10.59,10.8,10.5,10.8,454400.0
2001-04-16,10.9,11.06,10.9,10.95,691200.0
2001-04-17,10.92,11.07,10.87,11.05,309600.0
2001-04-18,11.07,11.38,11.07,11.22,878800.0
2001-04-19,11.25,11.41,11.24,11.41,358800.0
2001-04-20,11.5,11.5,11.15,11.41,370800.0
2001-04-23,11.38,11.38,11.25,11.25,277600.0
2001-04-24,11.25,11.39,11.25,11.32,190400.0
2001-04-25,11.25,11.3,11.06,11.25,969600.0
2001-04-26,11.25,11.36,11.21,11.22,527600.0
2001-04-27,11.2,11.31,11.12,11.15,562800.0
2001-04-30,11.15,11.25,11.13,11.13,297200.0
2001-05-01,11.25,11.26,11.0,11.06,515200.0
2001-05-02,11.06,11.22,11.0,11.15,295600.0
2001-05-03,11.11,11.11,10.93,11.0,532000.0
2001-05-04,11.0,11.0,10.88,11.0,513600.0
2001-05-07,11.0,11.17,10.98,10.98,333200.0
2001-05-08,11.0,11.0,10.7,10.87,331600.0
2001-05-09,10.87,11.0,10.81,10.82,707600.0
2001-05-10,10.8,10.99,10.78,10.78,230400.0
2001-05-11,10.79,10.86,10.56,10.58,283600.0
2001-05-14,10.6,10.75,10.6,10.71,429200.0
2001-05-15,10.71,11.04,10.71,11.0,485600.0
2001-05-16,11.0,11.42,11.0,11.42,497600.0
2001-05-17,11.45,11.54,11.35,11.46,577200.0
2001-05-18,11.46,11.46,11.28,11.38,290800.0
2001-05-21,11.38,11.46,11.24,11.46,292800.0
2001-05-22,11.4,11.54,11.29,11.49,494400.0
2001-05-23,11.49,11.53,11.41,11.47,640800.0
2001-05-24,11.47,11.62,11.4,11.62,794400.0
2001-05-25,11.66,11.8,11.65,11.71,546800.0
2001-05-29,11.71,11.84,11.62,11.67,336400.0
2001-05-30,11.67,11.68,11.39,11.39,488000.0
2001-05-31,11.39,11.56,11.31,11.31,639600.0
2001-06-01,11.42,11.86,11.42,11.8,778000.0
2001-06-04,11.8,11.82,11.71,11.73,446000.0
2001-06-05,11.71,11.99,11.71,11.93,447600.0
2001-06-06,11.93,11.93,11.82,11.84,304400.0
2001-06-07,11.84,11.9,11.72,11.75,423600.0
