time,open,high,low,close,volume
2002-10-25,13.05,13.15,12.85,13.01,13965800.0
2002-10-28,13.01,13.05,12.96,13.01,5505900.0
2002-10-29,13.0,13.01,12.04,12.64,2235800.0
2002-10-30,12.61,12.62,12.13,12.5,905800.0
2002-10-31,12.56,13.02,12.5,12.61,298900.0
2002-11-01,12.59,12.7,12.57,12.61,268800.0
2002-11-04,12.66,12.95,12.65,12.91,1307600.0
2002-11-05,12.92,13.24,12.89,13.02,2384700.0
2002-11-06,13.03,13.2,13.0,13.0,204300.0
2002-11-07,13.08,13.16,12.36,13.05,724200.0
2002-11-08,13.02,13.04,12.83,12.93,106400.0
2002-11-11,13.0,13.0,12.65,12.71,110500.0
2002-11-12,12.73,12.74,11.86,11.96,540700.0
2002-11-13,12.05,12.09,10.76,11.1,685600.0
2002-11-14,11.13,11.25,10.88,11.09,462800.0
2002-11-15,11.1,11.56,11.08,11.55,460700.0
2002-11-18,11.58,13.05,11.57,12.18,325400.0
2002-11-19,12.36,12.8,12.02,12.6,211400.0
2002-11-20,12.56,12.6,12.23,12.41,92700.0
2002-11-21,12.54,12.85,12.54,12.85,91300.0
2002-11-22,12.85,12.86,12.5,12.65,55300.0
2002-11-25,12.8,13.0,12.66,12.93,111000.0
2002-11-26,12.94,12.94,12.74,12.74,59300.0
2002-11-27,12.9,12.9,12.5,12.5,94300.0
2002-11-29,12.78,12.89,12.6,12.82,35400.0
2002-12-02,12.94,12.95,12.35,12.41,93600.0
2002-12-03,12.5,12.5,12.31,12.37,31100.0
2002-12-04,12.45,12.6,12.31,12.6,42300.0
2002-12-05,12.85,13.3,12.76,13.28,366100.0
2002-12-06,13.15,13.38,12.99,13.18,129300.0
2002-12-09,13.29,13.3,12.87,13.0,106900.0
2002-12-10,13.0,13.19,12.93,13.0,48300.0
2002-12-11,13.1,13.39,13.02,13.25,189700.0
2002-12-12,13.39,13.8,13.27,13.74,361400.0
2002-12-13,13.73,14.39,13.53,13.6,615500.0
2002-12-16,13.75,14.07,13.66,13.68,170900.0
2002-12-17,13.91,13.91,13.31,13.49,95100.0
2002-12-18,13.5,13.59,13.06,13.32,110800.0
2002-12-19,13.5,13.5,12.5,12.75,233700.0
2002-12-20,12.8,13.4,12.69,13.09,134900.0
2002-12-23,13.09,13.59,13.01,13.45,65300.0
2002-12-24,13.6,13.91,13.32,13.51,52300.0
2002-12-26,13.66,13.66,12.97,13.25,16300.0
2002-12-27,13.29,13.29,12.95,13.0,42500.0
2002-12-30,13.1,13.37,13.0,13.1,26700.0
2002-12-31,13.35,13.5,13.1,13.11,72000.0
2003-01-02,13.01,13.5,13.0,13.5,89700.0
2003-01-03,13.5,13.6,13.32,13.4,73200.0
2003-01-06,13.4,13.56,13.29,13.29,90700.0
2003-01-07,13.36,13.52,13.2,13.31,99300.0
2003-01-08,13.11,13.2,12.76,13.03,159100.0
2003-01-09,13.08,13.13,12.85,13.0,125900.0
2003-01-10,13.08,13.1,12.95,13.0,70500.0
2003-01-13,13.1,13.33,13.0,13.33,194700.0
2003-01-14,13.33,13.61,13.29,13.45,131200.0
2003-01-15,13.6,13.67,13.44,13.67,80300.0
2003-01-16,13.67,13.91,13.45,13.91,95500.0
2003-01-17,13.81,14.01,13.47,13.48,71300.0
2003-01-21,13.53,13.91,13.46,13.72,107700.0
2003-01-22,13.73,14.3,13.58,14.26,121500.0
2003-01-23,14.3,14.8,14.2,14.25,185500.0
2003-01-24,14.4,14.4,13.95,14.0,130500.0
2003-01-27,14.0,14.49,13.97,14.13,74000.0
2003-01-28,14.21,14.4,14.0,14.26,65700.0
2003-01-29,14.19,14.31,14.0,14.03,102800.0
2003-01-30,14.0,14.17,13.76,13.77,62600.0
2003-01-31,13.91,13.96,13.66,13.75,184000.0
2003-02-03,13.78,13.87,13.63,13.64,120100.0
2003-02-04,13.5,13.59,13.35,13.58,121800.0
2003-02-05,13.6,13.71,13.35,13.55,60200.0
2003-02-06,13.76,14.65,13.6,14.4,110600.0
2003-02-07,14.4,14.56,13.79,13.95,129500.0
2003-02-10,14.06,14.14,13.7,13.71,54600.0
2003-02-11,13.79,14.54,13.71,14.31,231000.0
2003-02-12,14.31,14.31,13.94,13.94,190500.0
2003-02-13,14.04,14.17,13.95,13.98,107800.0
2003-02-14,13.96,14.49,13.86,14.33,61100.0
2003-02-18,14.35,14.49,14.06,14.45,91100.0
2003-02-19,14.39,14.49,13.96,14.29,93500.0
2003-02-20,14.15,14.39,14.0,14.06,46800.0
2003-02-21,14.18,14.35,13.93,14.06,71500.0
2003-02-24,14.18,14.23,13.98,14.0,38800.0
2003-02-25,14.05,14.24,13.78,14.18,121100.0
2003-02-26,14.2,14.2,13.81,13.95,47600.0
2003-02-27,14.0,14.05,13.85,13.95,36500.0
2003-02-28,14.0,14.29,13.85,14.22,42700.0
2003-03-03,14.1,14.34,13.96,14.08,248400.0
2003-03-04,14.12,14.14,13.95,14.05,258400.0
2003-03-05,14.15,14.15,13.85,13.92,45500.0
2003-03-06,13.86,14.05,13.85,14.0,31300.0
2003-03-07,14.01,14.2,13.95,14.16,45300.0
2003-03-10,14.15,14.3,14.08,14.16,26700.0
2003-03-11,14.27,14.27,14.02,14.09,93400.0
2003-03-12,14.11,14.14,13.82,13.83,175200.0
2003-03-13,13.87,14.13,13.86,14.07,40800.0
2003-03-14,14.0,14.2,14.0,14.05,193100.0
2003-03-17,14.18,14.19,13.85,14.12,119900.0
