time,open,high,low,close,volume
2013-07-01,15.59,15.59,14.75,14.79,25814971.0
2013-07-02,14.69,15.12,14.69,15.0,30412730.0
2013-07-03,14.95,15.09,14.73,14.87,8542595.0
2013-07-05,14.95,15.95,14.89,15.66,12425569.0
2013-07-08,15.63,16.04,15.49,15.95,15316595.0
2013-07-09,15.79,15.97,15.5,15.71,9936253.0
2013-07-10,15.5,15.57,15.14,15.39,16301950.0
2013-07-11,15.6,15.6,14.96,15.13,17010316.0
2013-07-12,15.07,15.12,14.9,14.93,10410142.0
2013-07-15,14.93,15.03,14.39,14.67,20636007.0
2013-07-16,14.57,15.34,14.57,15.28,9327444.0
2013-07-17,15.36,15.96,15.29,15.89,13410681.0
2013-07-18,15.94,16.1,15.33,15.47,10820368.0
2013-07-19,15.35,16.08,15.26,15.97,11658141.0
2013-07-22,16.09,16.12,15.61,15.73,6137366.0
2013-07-23,15.69,15.86,15.54,15.65,9298076.0
2013-07-24,15.65,15.88,15.42,15.71,6203366.0
2013-07-25,15.66,15.87,15.45,15.57,7065121.0
2013-07-26,15.54,15.97,15.31,15.89,5881029.0
2013-07-29,15.87,15.87,15.4,15.51,9016131.0
2013-07-30,15.6,15.95,15.46,15.95,12792374.0
2013-07-31,16.0,16.21,15.83,15.93,7644588.0
2013-08-01,15.94,16.28,15.94,16.21,10303409.0
2013-08-02,16.15,16.47,16.12,16.34,8251999.0
2013-08-05,16.33,16.33,15.89,16.0,8752551.0
2013-08-06,15.99,16.25,15.82,16.18,6194264.0
2013-08-07,16.15,16.15,15.85,15.95,4749738.0
2013-08-08,16.07,16.31,15.91,16.13,7102266.0
2013-08-09,16.09,16.16,15.96,15.98,4276066.0
2013-08-12,15.88,16.06,15.74,15.92,4881751.0
2013-08-13,15.91,15.95,15.8,15.83,3614868.0
2013-08-14,15.83,16.01,15.66,15.9,3929360.0
2013-08-15,15.79,16.19,15.7,16.1,5155924.0
2013-08-16,16.04,16.25,15.96,15.98,6371386.0
2013-08-19,16.05,16.06,15.69,15.7,6103089.0
2013-08-20,15.83,15.83,15.52,15.7,4264392.0
2013-08-21,15.61,15.78,15.49,15.76,5037503.0
2013-08-22,15.76,15.82,15.63,15.71,3723844.0
2013-08-23,15.71,15.79,15.57,15.75,3981910.0
2013-08-26,15.79,15.9,15.71,15.86,4124996.0
2013-08-27,15.75,16.0,15.69,15.73,9056171.0
2013-08-28,15.76,15.81,15.68,15.76,11097183.0
