time,open,high,low,close,volume
1980-03-17,33.25,34.75,33.25,33.25,62700.0
1980-03-18,34.75,34.88,33.38,34.75,232900.0
1980-03-19,34.75,34.75,34.0,34.75,56500.0
1980-03-20,34.75,34.75,33.88,34.75,93100.0
1980-03-21,34.13,34.5,34.0,34.13,36800.0
1980-03-24,33.38,34.0,33.25,33.38,128500.0
1980-03-25,34.0,34.0,33.0,34.0,225800.0
1980-03-26,33.38,34.25,33.38,33.38,242200.0
1980-03-27,32.87,33.13,31.13,32.87,124100.0
1980-03-28,34.13,34.5,32.87,34.13,96600.0
1980-03-31,34.63,35.0,34.0,34.63,83100.0
1980-04-01,35.38,35.5,34.0,35.38,134400.0
1980-04-02,36.13,36.38,35.25,36.13,79000.0
1980-04-03,35.63,36.13,35.0,35.63,117600.0
1980-04-07,35.0,35.63,34.75,35.0,102000.0
1980-04-08,35.0,35.5,34.25,35.0,76900.0
1980-04-09,35.25,35.5,34.75,35.25,78000.0
1980-04-10,34.88,35.12,34.5,34.88,77500.0
1980-04-11,35.12,35.25,34.63,35.12,96600.0
1980-04-14,34.75,35.0,34.63,34.75,47000.0
1980-04-15,35.0,35.75,34.88,35.0,94700.0
1980-04-16,34.25,35.38,34.13,34.25,93400.0
1980-04-17,34.5,34.63,33.75,34.5,59500.0
1980-04-18,34.5,35.0,34.25,34.5,102800.0
1980-04-21,34.63,35.25,34.25,34.63,128700.0
1980-04-22,36.25,36.88,35.38,36.25,122300.0
1980-04-23,35.5,36.88,35.38,35.5,92200.0
1980-04-24,35.5,35.75,35.25,35.5,107600.0
1980-04-25,36.62,37.0,35.0,36.62,115100.0
1980-04-28,36.0,36.75,35.87,36.0,82200.0
1980-04-29,36.25,36.75,36.0,36.25,53900.0
1980-04-30,36.5,36.5,35.75,36.5,80600.0
1980-05-01,36.5,36.75,36.25,36.5,76100.0
1980-05-02,36.62,37.13,36.38,36.62,100500.0
1980-05-05,36.62,36.88,36.38,36.62,61500.0
1980-05-06,36.38,37.25,36.25,36.38,105900.0
1980-05-07,36.75,37.0,36.38,36.75,107000.0
1980-05-08,36.88,37.13,36.5,36.88,111100.0
1980-05-09,36.5,37.13,36.5,36.5,60700.0
1980-05-12,36.75,37.25,36.25,36.75,53700.0
1980-05-13,37.75,38.25,36.88,37.75,71300.0
1980-05-14,38.0,38.38,37.88,38.0,128400.0
1980-05-15,38.12,38.38,38.0,38.12,85400.0
1980-05-16,38.25,38.38,38.0,38.25,48100.0
1980-05-19,38.38,38.63,38.12,38.38,91800.0
1980-05-20,39.25,39.25,38.63,39.25,142500.0
1980-05-21,38.75,38.87,38.38,38.75,171100.0
1980-05-22,40.25,40.5,39.0,40.25,183600.0
1980-05-23,41.12,41.5,40.5,41.12,253200.0
1980-05-27,40.37,41.12,40.37,40.37,132900.0
1980-05-28,40.13,40.37,39.75,40.13,62000.0
1980-05-29,39.13,40.0,39.13,39.13,72500.0
1980-05-30,39.38,39.38,38.5,39.38,108200.0
1980-06-02,39.38,39.62,38.87,39.38,76800.0
1980-06-03,39.38,39.62,39.25,39.38,45600.0
1980-06-04,40.25,40.25,39.38,40.25,112400.0
1980-06-05,40.13,40.63,40.0,40.13,127400.0
1980-06-06,40.63,40.75,39.0,40.63,98700.0
1980-06-09,39.88,40.75,39.88,39.88,130400.0
1980-06-10,40.13,40.25,39.5,40.13,106500.0
1980-06-11,41.0,41.0,40.0,41.0,205800.0
1980-06-12,40.75,41.0,40.63,40.75,136600.0
1980-06-13,41.87,41.87,40.75,41.87,256000.0
1980-06-16,42.25,42.38,41.63,42.25,252100.0
1980-06-17,42.5,43.37,42.25,42.5,457500.0
1980-06-18,42.62,42.75,42.0,42.62,223600.0
1980-06-19,41.87,42.75,41.75,41.87,108000.0
1980-06-20,41.87,41.87,41.5,41.87,76400.0
1980-06-23,41.87,42.38,41.63,41.87,180000.0
1980-06-24,42.38,42.75,41.5,42.38,105500.0
1980-06-25,42.38,42.75,42.38,42.38,236700.0
1980-06-26,42.5,43.0,42.13,42.5,233500.0
1980-06-27,42.38,42.75,42.38,42.38,79200.0
1980-06-30,41.87,42.38,41.75,41.87,133600.0
1980-07-01,41.63,41.75,41.63,41.63,100400.0
1980-07-02,41.5,41.87,41.0,41.5,93900.0
1980-07-03,42.38,42.38,41.5,42.38,134000.0
1980-07-07,43.88,44.0,42.25,43.88,122000.0
1980-07-08,43.0,43.75,42.75,43.0,207800.0
1980-07-09,43.37,44.38,43.0,43.37,172900.0
1980-07-10,43.37,43.75,43.13,43.37,188100.0
1980-07-11,43.25,43.37,43.0,43.25,64300.0
1980-07-14,43.75,43.88,42.5,43.75,72400.0
1980-07-15,43.25,44.25,43.13,43.25,132100.0
1980-07-16,43.13,43.5,43.0,43.13,37700.0
1980-07-17,43.25,43.37,43.0,43.25,114900.0
1980-07-18,44.25,44.25,43.37,44.25,203600.0
1980-07-21,45.0,45.25,44.0,45.0,174600.0
1980-07-22,44.63,45.62,44.5,44.63,190200.0
1980-07-23,44.75,45.0,44.5,44.75,90200.0
1980-07-24,44.63,45.0,44.63,44.63,114300.0
1980-07-25,43.75,44.63,43.5,43.75,96200.0
1980-07-28,43.63,43.75,43.25,43.63,81200.0
1980-07-29,43.75,43.88,43.37,43.75,56100.0
1980-07-30,43.25,44.0,43.0,43.25,953600.0
1980-07-31,43.0,43.13,42.5,43.0,70300.0
1980-08-01,42.88,43.0,42.38,42.88,306000.0
1980-08-04,43.75,44.0,42.88,43.75,135900.0
1980-08-05,44.12,44.5,43.75,44.12,164700.0
1980-08-06,45.25,45.25,43.75,45.25,163100.0
1980-08-07,47.0,47.0,45.75,47.0,275100.0
1980-08-08,47.5,48.25,47.5,47.5,238600.0
1980-08-11,48.0,48.0,47.0,48.0,88900.0
1980-08-12,48.0,49.0,47.5,48.0,137600.0
1980-08-13,48.13,48.38,47.63,48.13,149900.0
1980-08-14,48.5,48.88,47.75,48.5,209000.0
1980-08-15,49.5,49.5,48.25,49.5,88900.0
1980-08-18,47.0,49.0,46.88,47.0,154800.0
1980-08-19,46.37,47.38,46.25,46.37,176500.0
1980-08-20,46.88,46.88,45.75,46.88,108100.0
1980-08-21,47.38,47.38,46.5,47.38,73000.0
1980-08-22,46.75,47.63,46.75,46.75,82200.0
1980-08-25,46.13,46.63,46.0,46.13,228400.0
1980-08-26,45.5,46.63,45.5,45.5,250500.0
1980-08-27,45.0,45.62,44.87,45.0,150500.0
1980-08-28,44.5,45.0,44.5,44.5,64500.0
1980-08-29,44.75,45.0,44.12,44.75,228000.0
1980-09-02,45.38,45.38,44.5,45.38,57000.0
1980-09-03,45.75,45.88,45.25,45.75,109800.0
1980-09-04,45.25,46.63,44.75,45.25,148200.0
1980-09-05,44.5,44.87,44.38,44.5,114100.0
1980-09-08,44.0,44.87,44.0,44.0,82400.0
1980-09-09,44.63,44.75,44.0,44.63,48800.0
1980-09-10,44.5,44.75,44.5,44.5,43600.0
1980-09-11,44.75,44.87,44.5,44.75,55300.0
1980-09-12,44.63,44.87,44.5,44.63,73600.0
1980-09-15,44.5,44.75,44.5,44.5,87100.0
1980-09-16,45.5,46.0,44.63,45.5,149300.0
1980-09-17,47.38,47.87,46.0,47.38,173200.0
1980-09-18,47.0,48.0,46.88,47.0,133500.0
1980-09-19,47.25,48.0,46.88,47.25,113200.0
1980-09-22,47.38,47.75,47.0,47.38,66900.0
1980-09-23,46.75,47.63,46.75,46.75,166700.0
1980-09-24,46.63,47.12,46.63,46.63,255100.0
1980-09-25,45.62,46.75,45.62,45.62,252100.0
1980-09-26,45.5,45.88,45.25,45.5,44500.0
1980-09-29,44.87,45.25,44.75,44.87,154700.0
1980-09-30,45.13,45.62,44.87,45.13,149900.0
1980-10-01,45.13,45.5,44.75,45.13,117400.0
1980-10-02,44.75,45.13,44.63,44.75,163600.0
1980-10-03,45.0,45.62,44.63,45.0,124000.0
1980-10-06,44.75,45.13,44.63,44.75,115400.0
1980-10-07,44.75,45.0,44.75,44.75,158600.0
1980-10-08,45.0,45.25,44.75,45.0,100000.0
1980-10-09,45.0,45.13,44.75,45.0,91300.0
1980-10-10,43.88,44.87,43.75,43.88,168100.0
1980-10-13,44.0,44.38,43.63,44.0,55100.0
1980-10-14,43.75,44.38,43.75,43.75,167400.0
1980-10-15,44.25,44.5,43.63,44.25,73100.0
1980-10-16,43.13,44.87,43.0,43.13,75700.0
1980-10-17,43.88,44.12,43.37,43.88,105100.0
1980-10-20,43.0,43.75,42.25,43.0,208500.0
1980-10-21,41.63,43.0,41.5,41.63,138800.0
1980-10-22,42.0,42.13,41.75,42.0,290500.0
1980-10-23,40.75,42.0,40.37,40.75,160500.0
1980-10-24,41.75,41.75,40.37,41.75,114000.0
1980-10-27,41.12,42.0,41.12,41.12,102600.0
1980-10-28,40.5,41.25,40.25,40.5,255700.0
1980-10-29,40.13,40.5,40.0,40.13,91100.0
1980-10-30,39.5,40.0,39.38,39.5,80700.0
1980-10-31,39.75,40.25,39.13,39.75,252700.0
1980-11-03,40.0,40.25,39.5,40.0,99300.0
1980-11-05,41.0,41.87,40.75,41.0,262800.0
1980-11-06,39.62,41.12,39.62,39.62,178600.0
1980-11-07,40.13,40.13,39.13,40.13,128400.0
1980-11-10,39.62,40.13,39.5,39.62,89700.0
1980-11-11,39.62,39.88,39.25,39.62,247500.0
1980-11-12,41.25,41.25,39.5,41.25,310700.0
1980-11-13,42.0,42.0,40.88,42.0,253500.0
1980-11-14,42.38,43.13,41.0,42.38,411300.0
1980-11-17,43.75,43.75,41.38,43.75,148400.0
1980-11-18,45.0,45.75,44.0,45.0,168800.0
