time,open,high,low,close,volume
2001-01-02,13.5,13.62,13.22,13.25,217400.0
2001-01-03,13.25,15.0,13.16,14.91,244800.0
2001-01-04,15.02,15.91,14.25,14.47,443400.0
2001-01-05,14.38,14.72,14.19,14.28,195600.0
2001-01-08,14.5,14.56,14.25,14.5,207400.0
2001-01-09,14.5,14.69,14.44,14.53,252400.0
2001-01-10,14.62,14.69,14.31,14.69,216600.0
2001-01-11,14.72,14.91,14.53,14.88,74400.0
2001-01-12,14.88,15.38,14.69,15.38,205600.0
2001-01-16,15.31,15.31,14.69,14.91,232000.0
2001-01-17,14.88,14.94,14.56,14.62,256600.0
2001-01-18,14.53,14.94,14.28,14.88,113600.0
2001-01-19,14.69,15.53,14.69,15.16,135600.0
2001-01-22,15.17,15.17,14.5,14.94,136000.0
2001-01-23,14.91,15.38,14.69,15.24,76000.0
2001-01-24,15.09,15.3,14.69,14.84,79000.0
2001-01-25,14.84,15.38,14.81,14.84,85200.0
2001-01-26,14.88,15.19,14.78,15.06,65200.0
2001-01-29,15.12,15.43,14.66,15.16,83600.0
2001-01-30,15.01,15.25,14.94,15.19,84400.0
2001-01-31,15.03,15.59,14.25,14.62,161200.0
2001-02-01,14.25,14.97,14.25,14.97,115000.0
2001-02-02,14.94,15.16,14.75,14.75,128000.0
2001-02-05,14.78,15.25,14.78,15.25,24600.0
2001-02-06,15.41,15.88,15.12,15.66,54800.0
2001-02-07,15.5,15.94,15.09,15.84,62400.0
2001-02-08,15.83,15.83,14.81,15.25,71000.0
2001-02-09,15.0,15.97,14.88,15.75,90200.0
2001-02-12,15.74,15.84,15.25,15.84,72400.0
2001-02-13,15.88,16.09,15.75,15.88,83400.0
2001-02-14,16.12,16.12,15.28,15.47,95800.0
2001-02-15,15.03,15.75,15.03,15.44,149600.0
2001-02-16,15.62,15.62,14.88,14.97,147400.0
2001-02-20,15.0,15.38,14.88,14.88,103200.0
2001-02-21,14.62,14.91,13.69,14.03,93400.0
2001-02-22,13.98,14.06,13.34,13.79,130800.0
2001-02-23,13.8,13.8,12.69,13.56,99400.0
2001-02-26,13.56,13.88,13.22,13.84,99400.0
