time,open,high,low,close,volume
2001-01-02,10.03,10.11,9.83,9.84,709600.0
2001-01-03,10.0,10.75,10.0,10.75,1439200.0
2001-01-04,10.75,10.78,9.69,9.95,1487200.0
2001-01-05,9.91,9.92,9.56,9.67,982000.0
2001-01-08,9.67,9.88,9.62,9.81,595600.0
2001-01-09,9.8,9.94,9.72,9.94,511200.0
2001-01-10,10.0,10.19,9.97,10.09,483600.0
2001-01-11,10.14,10.28,10.09,10.16,936400.0
2001-01-12,10.22,10.41,10.17,10.17,581200.0
2001-01-16,10.22,10.42,10.08,10.08,841600.0
2001-01-17,10.19,10.34,10.03,10.03,413600.0
2001-01-18,10.09,10.38,10.09,10.38,374400.0
2001-01-19,10.38,10.56,10.28,10.53,516000.0
2001-01-22,10.5,10.73,10.5,10.66,493600.0
2001-01-23,10.62,10.84,10.62,10.72,1090000.0
2001-01-24,10.78,10.81,10.64,10.67,837200.0
2001-01-25,10.59,10.81,10.58,10.62,692800.0
2001-01-26,10.64,10.64,10.2,10.31,509200.0
2001-01-29,10.31,10.32,10.08,10.26,613200.0
2001-01-30,10.38,10.47,10.34,10.42,396800.0
2001-01-31,10.38,10.5,10.25,10.5,647200.0
2001-02-01,10.46,10.68,10.43,10.68,534000.0
2001-02-02,10.68,11.06,10.68,10.92,1498000.0
2001-02-05,11.05,11.35,10.75,10.85,1123200.0
2001-02-06,10.5,10.5,9.88,10.38,1564400.0
2001-02-07,10.44,10.7,10.38,10.64,304400.0
2001-02-08,10.69,10.75,10.62,10.72,425200.0
2001-02-09,10.79,10.83,10.66,10.82,1018800.0
2001-02-12,10.92,11.34,10.92,11.25,446000.0
2001-02-13,11.25,11.75,11.25,11.73,873200.0
2001-02-14,11.52,11.52,11.32,11.49,1115600.0
2001-02-15,11.28,11.4,11.25,11.27,313600.0
2001-02-16,11.25,11.25,10.94,11.05,249200.0
2001-02-20,11.16,11.37,11.16,11.26,423600.0
2001-02-21,11.2,11.51,11.2,11.42,407200.0
2001-02-22,11.45,11.81,11.45,11.75,517200.0
2001-02-23,11.72,11.72,11.15,11.46,735200.0
2001-02-26,11.45,11.56,11.41,11.48,482000.0
2001-02-27,11.46,11.58,11.44,11.48,797600.0
2001-02-28,11.5,11.56,11.22,11.24,833600.0
2001-03-01,11.25,11.3,11.14,11.28,482000.0
2001-03-02,11.11,11.52,11.1,11.35,419200.0
2001-03-05,11.35,11.35,11.19,11.24,207600.0
2001-03-06,11.35,11.35,11.08,11.08,230800.0
2001-03-07,11.08,11.14,11.04,11.08,378000.0
2001-03-08,11.02,11.02,10.38,10.48,1050400.0
2001-03-09,10.42,10.55,9.89,9.92,1409600.0
2001-03-12,9.92,9.92,9.67,9.74,742800.0
2001-03-13,9.51,9.79,9.5,9.71,471600.0
2001-03-14,9.7,9.81,9.06,9.16,824800.0
2001-03-15,9.49,9.5,9.26,9.42,839600.0
2001-03-16,9.5,9.66,9.5,9.62,1290000.0
2001-03-19,9.61,9.86,9.53,9.81,679600.0
2001-03-20,10.0,10.03,9.76,9.76,645600.0
2001-03-21,9.75,9.75,9.28,9.51,989600.0
2001-03-22,9.44,9.44,9.08,9.25,475600.0
2001-03-23,9.3,9.5,9.3,9.49,418400.0
2001-03-26,9.56,9.64,9.16,9.46,902400.0
2001-03-27,9.49,9.53,9.28,9.5,603200.0
2001-03-28,9.5,9.6,9.38,9.5,1094800.0
2001-03-29,9.58,10.19,9.56,10.04,793200.0
2001-03-30,10.04,10.16,9.88,10.1,643200.0
