time,open,high,low,close,volume
2001-07-09,16.71,17.43,16.6,16.66,2916900.0
2001-07-10,16.66,16.72,15.9,15.9,2151300.0
2001-07-11,15.85,16.16,15.81,15.87,4356200.0
2001-07-12,15.88,16.82,15.88,16.4,2288000.0
2001-07-13,16.35,16.72,16.15,16.15,1273200.0
2001-07-16,16.15,16.49,15.89,16.01,1065000.0
2001-07-17,16.01,16.57,15.99,16.48,1500500.0
2001-07-18,16.44,16.71,16.39,16.43,710800.0
2001-07-19,16.4,16.43,16.05,16.1,543300.0
2001-07-20,16.04,16.24,16.04,16.13,931100.0
2001-07-23,16.13,16.16,15.93,16.16,370000.0
2001-07-24,16.13,16.32,16.01,16.14,482000.0
2001-07-25,16.14,16.59,16.01,16.46,689400.0
2001-07-26,16.38,16.68,16.25,16.67,373800.0
2001-07-27,16.67,17.02,16.65,17.01,492100.0
2001-07-30,17.01,17.91,17.01,17.61,518900.0
2001-07-31,17.6,18.66,17.6,18.39,640200.0
2001-08-01,18.44,19.09,18.44,18.94,1364100.0
2001-08-02,18.91,19.05,18.75,18.78,656200.0
2001-08-03,18.66,18.69,18.16,18.19,247900.0
2001-08-06,18.27,18.33,17.87,17.9,288000.0
2001-08-07,17.9,18.21,17.88,18.07,334600.0
2001-08-08,18.1,18.16,17.82,18.1,578800.0
2001-08-09,18.1,18.16,18.02,18.11,304100.0
2001-08-10,18.11,18.24,17.88,17.91,589800.0
2001-08-13,17.9,17.9,17.82,17.82,710200.0
2001-08-14,18.38,18.38,18.09,18.26,482900.0
2001-08-15,18.27,18.44,17.82,17.82,550800.0
2001-08-16,17.82,17.91,17.71,17.82,503800.0
2001-08-17,17.8,17.96,17.71,17.96,377400.0
2001-08-20,17.99,17.99,17.82,17.84,270400.0
2001-08-21,17.82,18.07,17.82,17.99,577700.0
2001-08-22,17.94,18.17,17.91,18.1,420600.0
2001-08-23,17.96,18.1,17.94,18.05,129600.0
2001-08-24,18.02,18.05,17.94,18.02,123200.0
2001-08-27,18.02,18.23,18.02,18.19,144300.0
2001-08-28,18.22,18.22,18.0,18.04,432700.0
2001-08-29,18.04,18.24,17.99,18.23,469700.0
2001-08-30,18.2,18.45,18.2,18.39,321900.0
2001-08-31,18.52,19.14,18.52,19.14,498400.0
2001-09-04,19.13,19.55,19.12,19.44,760800.0
2001-09-05,19.44,19.44,18.78,18.78,296900.0
2001-09-06,18.77,18.77,18.29,18.38,333900.0
2001-09-07,18.38,18.41,18.1,18.18,186200.0
2001-09-10,18.1,18.3,18.1,18.24,179400.0
2001-09-17,17.82,17.85,16.7,16.76,279800.0
2001-09-18,16.76,17.14,16.7,17.13,389000.0
2001-09-19,17.18,17.38,16.9,17.17,222200.0
2001-09-20,17.1,17.18,16.32,16.64,653700.0
2001-09-21,15.82,16.65,15.46,16.51,685900.0
2001-09-24,16.45,16.71,16.01,16.39,364400.0
2001-09-25,16.39,16.39,15.76,16.0,245300.0
2001-09-26,16.0,16.0,14.26,14.26,619500.0
2001-09-27,14.26,14.45,13.82,13.91,597300.0
2001-09-28,13.92,14.62,13.92,14.46,1213300.0
2001-10-01,14.51,15.73,14.48,15.72,208600.0
2001-10-02,15.74,15.85,15.48,15.6,179100.0
2001-10-03,15.6,16.29,15.5,16.28,235300.0
2001-10-04,16.26,17.77,16.26,17.27,274100.0
2001-10-05,17.24,17.24,16.38,16.82,176000.0
2001-10-08,16.84,17.13,15.88,15.88,246600.0
2001-10-09,15.89,16.82,14.9,16.65,397600.0
2001-10-10,16.65,16.88,16.43,16.57,347100.0
2001-10-11,16.57,16.57,15.9,16.04,339700.0
2001-10-12,16.04,16.1,15.48,15.49,468100.0
2001-10-15,15.48,16.71,15.21,16.15,453100.0
2001-10-16,16.21,16.21,15.93,15.99,94600.0
2001-10-17,16.02,16.45,15.96,15.96,342800.0
2001-10-18,15.96,16.82,15.96,16.41,850100.0
2001-10-19,16.43,16.54,16.32,16.38,366800.0
2001-10-22,16.41,16.53,16.32,16.44,365200.0
2001-10-23,16.46,16.68,16.46,16.63,248500.0
2001-10-24,16.63,16.77,16.54,16.72,162900.0
2001-10-25,16.73,16.75,16.68,16.71,287200.0
2001-10-26,16.71,16.71,16.57,16.68,74100.0
2001-10-29,16.52,16.71,16.42,16.43,113500.0
2001-10-30,16.31,16.32,15.32,15.47,214600.0
2001-10-31,15.53,15.93,15.37,15.87,390900.0
2001-11-01,15.87,15.87,15.51,15.53,207100.0
2001-11-02,15.53,15.55,15.42,15.47,377600.0
2001-11-05,15.54,15.76,15.54,15.61,628800.0
2001-11-06,15.62,15.62,15.56,15.56,289900.0
2001-11-07,15.54,15.62,15.45,15.59,303000.0
2001-11-08,15.62,16.05,15.56,15.92,151500.0
2001-11-09,15.97,15.98,15.59,15.68,147600.0
2001-11-12,15.93,16.01,15.59,16.01,102100.0
2001-11-13,16.01,16.16,15.77,16.16,96700.0
2001-11-14,16.22,16.43,16.15,16.38,79100.0
2001-11-15,16.38,16.85,16.15,16.65,127800.0
2001-11-16,16.71,16.9,16.54,16.73,151600.0
2001-11-19,16.79,17.21,16.72,17.16,113400.0
2001-11-20,17.16,17.21,16.88,16.91,204200.0
2001-11-21,16.9,16.99,16.74,16.99,125000.0
2001-11-23,16.96,16.99,16.92,16.98,92900.0
2001-11-26,16.96,17.04,16.77,16.98,110100.0
2001-11-27,16.96,17.12,16.88,16.99,113100.0
2001-11-28,16.96,16.98,16.83,16.83,148900.0
2001-11-29,16.82,16.93,16.57,16.7,182200.0
2001-11-30,16.7,16.7,16.19,16.39,175800.0
2001-12-03,16.39,16.54,16.15,16.21,603000.0
2001-12-04,16.21,16.35,16.13,16.27,133000.0
2001-12-05,16.33,17.18,16.33,17.09,470300.0
2001-12-06,17.09,17.09,16.95,16.99,139300.0
2001-12-07,16.93,17.27,16.92,17.11,119200.0
2001-12-10,16.98,17.41,16.91,17.23,290100.0
2001-12-11,17.23,17.76,17.23,17.53,142000.0
2001-12-12,17.55,17.8,17.55,17.8,87300.0
2001-12-13,17.77,18.26,17.6,17.94,275200.0
2001-12-14,17.95,18.4,17.9,18.38,300000.0
2001-12-17,18.36,18.55,18.3,18.48,97800.0
2001-12-18,18.46,19.12,18.41,19.01,320900.0
2001-12-19,18.94,18.94,18.44,18.44,223800.0
2001-12-20,18.41,18.85,18.38,18.74,195600.0
2001-12-21,18.6,19.41,18.58,19.41,316500.0
2001-12-24,19.36,19.75,19.36,19.75,65900.0
2001-12-26,19.75,19.75,19.5,19.53,63900.0
2001-12-27,19.52,19.58,19.18,19.18,147200.0
2001-12-28,19.18,19.36,18.94,19.33,124400.0
2001-12-31,19.3,19.38,18.92,19.06,92000.0
2002-01-02,18.99,19.61,18.53,19.61,197400.0
2002-01-03,19.66,19.83,19.52,19.68,350700.0
2002-01-04,19.66,19.77,19.45,19.5,80900.0
2002-01-07,19.47,19.48,18.88,18.9,114300.0
2002-01-08,18.88,18.89,18.49,18.79,189400.0
2002-01-09,18.8,19.24,18.78,19.21,79300.0
2002-01-10,19.13,19.13,18.82,18.85,103600.0
2002-01-11,18.85,19.05,18.74,18.97,88900.0
2002-01-14,18.94,19.5,18.94,19.47,107800.0
2002-01-15,19.41,19.46,18.66,19.38,146100.0
2002-01-16,19.39,19.41,19.02,19.24,88600.0
2002-01-17,19.22,19.58,19.08,19.57,122800.0
2002-01-18,19.5,19.5,19.37,19.41,67000.0
2002-01-22,19.44,19.5,18.97,18.99,184600.0
