time,open,high,low,close,volume
1984-09-07,18.17,18.33,17.94,17.94,341900.0
1984-09-10,17.94,18.1,17.87,18.1,69100.0
1984-09-11,18.1,18.17,18.02,18.02,246800.0
1984-09-12,17.94,17.94,17.79,17.94,131300.0
1984-09-13,17.94,18.4,17.56,18.4,1155900.0
1984-09-14,18.71,19.17,18.71,18.71,690600.0
1984-09-17,18.71,19.09,18.71,19.02,264900.0
1984-09-18,19.09,19.32,19.09,19.25,224200.0
1984-09-19,19.25,19.48,19.17,19.32,165300.0
1984-09-20,19.32,19.48,19.32,19.32,340800.0
1984-09-21,19.32,19.48,19.32,19.32,118900.0
1984-09-24,19.32,19.48,19.25,19.25,94000.0
1984-09-25,19.25,19.63,19.17,19.32,583000.0
1984-09-26,19.4,19.86,19.4,19.71,532100.0
1984-09-27,19.71,20.09,19.71,20.01,348700.0
1984-09-28,20.01,20.17,19.94,19.94,586400.0
1984-10-01,19.86,19.86,19.48,19.48,972500.0
1984-10-02,19.48,19.94,19.32,19.48,1537400.0
1984-10-03,19.32,19.32,18.79,18.86,759600.0
1984-10-04,18.86,19.02,18.71,18.94,155100.0
1984-10-05,18.94,19.02,18.79,18.79,216200.0
1984-10-08,18.79,18.79,18.79,18.79,197000.0
1984-10-09,18.79,19.17,18.79,18.94,798100.0
1984-10-10,18.86,18.86,18.56,18.86,117700.0
1984-10-11,18.86,19.32,18.79,19.32,1687900.0
1984-10-12,19.55,20.17,19.55,20.01,627200.0
1984-10-15,19.94,19.94,19.63,19.63,123400.0
1984-10-16,19.63,20.01,19.55,19.55,1217000.0
1984-10-17,19.55,19.71,19.25,19.4,101900.0
1984-10-18,19.4,20.55,19.4,20.55,523000.0
1984-10-19,20.7,21.09,20.7,20.78,593200.0
1984-10-22,20.78,20.86,20.4,20.4,319200.0
1984-10-23,20.4,20.63,20.32,20.47,692800.0
1984-10-24,20.47,20.86,20.47,20.78,757400.0
1984-10-25,20.7,20.7,20.55,20.7,448300.0
1984-10-26,20.55,20.55,20.09,20.17,134700.0
1984-10-29,20.17,20.32,20.17,20.17,235500.0
1984-10-30,20.09,20.09,19.78,19.78,389400.0
1984-10-31,19.78,19.94,19.63,19.71,110900.0
1984-11-01,19.71,20.09,19.63,19.94,879600.0
1984-11-02,20.01,20.24,20.01,20.24,317000.0
1984-11-05,20.24,20.32,20.01,20.32,204900.0
1984-11-06,20.4,20.7,20.4,20.63,512800.0
1984-11-07,20.63,20.86,20.55,20.78,553600.0
1984-11-08,20.78,20.78,20.55,20.55,161900.0
1984-11-09,20.63,20.93,20.63,20.63,178900.0
1984-11-12,20.63,20.7,20.55,20.7,107500.0
1984-11-13,20.7,20.78,20.55,20.55,267200.0
1984-11-14,20.55,20.63,20.4,20.4,137000.0
1984-11-15,20.4,20.55,20.4,20.55,229800.0
1984-11-16,20.55,20.63,20.4,20.47,568300.0
1984-11-19,20.47,20.47,20.01,20.01,467500.0
1984-11-20,20.01,20.32,20.01,20.17,232100.0
1984-11-21,20.17,20.24,19.94,20.09,454000.0
1984-11-23,20.09,20.09,19.94,19.94,387200.0
1984-11-26,19.94,20.01,19.94,19.94,182300.0
1984-11-27,19.94,20.09,19.94,20.09,90600.0
1984-11-28,20.09,20.17,19.94,20.01,2284500.0
1984-11-29,20.01,20.09,19.48,19.63,1380000.0
1984-11-30,19.63,19.78,19.4,19.4,164200.0
1984-12-03,19.4,19.55,19.4,19.55,185700.0
1984-12-04,19.55,19.71,19.55,19.55,472100.0
1984-12-05,19.55,19.71,19.55,19.63,727900.0
1984-12-06,19.55,19.55,19.48,19.48,169800.0
1984-12-07,19.48,19.63,19.48,19.55,237700.0
1984-12-10,19.55,19.55,19.32,19.4,1207900.0
1984-12-11,19.4,19.63,19.4,19.63,360000.0
1984-12-12,19.71,19.94,19.71,19.94,235500.0
1984-12-13,19.94,20.09,19.86,19.86,245700.0
1984-12-14,19.86,20.24,19.71,20.17,458500.0
1984-12-17,20.17,20.24,19.78,20.24,172100.0
1984-12-18,20.24,20.93,20.24,20.86,561500.0
1984-12-19,20.86,21.62,20.78,21.32,1398100.0
