time,open,high,low,close,volume
1982-01-04,21.44,21.59,21.29,21.51,265200.0
1982-01-05,21.22,21.51,20.92,21.07,1015200.0
1982-01-06,20.84,21.07,20.62,20.62,652800.0
1982-01-07,20.69,20.77,20.54,20.69,335400.0
1982-01-08,20.99,21.22,20.69,20.92,405000.0
1982-01-11,20.62,20.77,20.39,20.47,403800.0
1982-01-12,20.54,20.69,20.39,20.62,339600.0
1982-01-13,20.54,20.77,20.24,20.24,537600.0
1982-01-14,20.32,20.47,20.17,20.47,188400.0
1982-01-15,20.62,20.69,20.47,20.47,135000.0
1982-01-18,20.47,20.62,20.32,20.32,341400.0
1982-01-19,20.54,20.77,20.32,20.39,659400.0
1982-01-20,20.32,20.39,20.24,20.24,539400.0
1982-01-21,20.39,20.62,20.09,20.47,605400.0
1982-01-22,20.39,20.62,20.09,20.24,343800.0
1982-01-25,20.02,20.17,19.87,19.95,711000.0
1982-01-26,20.09,20.17,19.95,20.09,200400.0
1982-01-27,20.17,20.32,19.95,20.32,309600.0
1982-01-28,20.62,20.92,20.24,20.92,375600.0
1982-01-29,21.51,22.04,20.92,20.99,1434000.0
1982-02-01,20.62,20.99,20.24,20.32,1182000.0
1982-02-02,20.32,20.47,20.09,20.24,410400.0
1982-02-03,20.09,20.32,19.87,19.87,360000.0
1982-02-04,20.17,20.47,19.8,20.47,951600.0
1982-02-05,20.62,20.77,20.39,20.39,375000.0
1982-02-08,19.87,20.24,19.5,19.5,1295400.0
1982-02-09,19.57,19.8,19.35,19.72,652200.0
1982-02-10,19.95,20.24,19.65,20.09,669600.0
1982-02-11,20.17,20.24,20.02,20.02,393000.0
1982-02-12,20.17,20.32,20.02,20.32,145800.0
1982-02-16,20.02,20.17,19.87,20.02,219000.0
1982-02-17,19.8,20.24,19.35,19.35,943800.0
1982-02-18,19.42,19.57,19.27,19.35,1656600.0
1982-02-19,19.12,19.35,18.9,19.05,646200.0
1982-02-22,19.28,19.43,19.05,19.2,1479000.0
1982-02-23,19.58,19.73,19.35,19.43,771000.0
1982-02-24,19.66,19.81,19.5,19.81,670200.0
1982-02-25,19.81,19.88,19.66,19.73,430800.0
1982-02-26,19.73,19.88,19.5,19.58,586200.0
1982-03-01,19.58,19.66,19.43,19.5,535800.0
1982-03-02,19.66,19.73,19.5,19.5,567000.0
1982-03-03,19.58,19.73,19.35,19.58,457800.0
1982-03-04,19.73,20.04,19.43,19.43,510000.0
1982-03-05,19.28,19.58,18.97,19.28,646200.0
1982-03-08,19.43,19.5,19.35,19.35,1269600.0
1982-03-09,19.43,19.66,19.2,19.5,607800.0
1982-03-10,19.66,19.88,19.35,19.35,764400.0
1982-03-11,19.5,19.73,19.28,19.5,729600.0
1982-03-12,19.43,19.58,19.2,19.35,260400.0
1982-03-15,19.2,19.35,19.05,19.12,736800.0
1982-03-16,19.35,19.43,19.2,19.2,328800.0
1982-03-17,19.12,19.2,18.97,18.97,827400.0
1982-03-18,19.2,19.28,19.12,19.2,807000.0
1982-03-19,19.28,19.43,19.12,19.12,433200.0
1982-03-22,19.28,19.35,19.12,19.12,807600.0
1982-03-23,19.35,19.43,19.2,19.28,720000.0
1982-03-24,19.28,19.35,19.12,19.2,314400.0
1982-03-25,19.05,19.12,18.97,18.97,498000.0
1982-03-26,18.97,19.05,18.9,18.97,821400.0
1982-03-29,18.82,18.97,18.59,18.67,1642200.0
1982-03-30,18.82,18.9,18.67,18.67,842400.0
1982-03-31,18.82,18.9,18.75,18.9,556200.0
1982-04-01,19.35,19.73,18.97,19.66,343800.0
1982-04-02,20.04,20.19,19.81,19.88,851400.0
1982-04-05,19.73,19.88,19.58,19.73,258600.0
1982-04-06,19.88,19.96,19.73,19.81,253200.0
1982-04-07,19.81,19.88,19.73,19.81,532800.0
1982-04-08,19.88,19.96,19.73,19.96,717000.0
1982-04-12,19.88,19.96,19.73,19.81,597000.0
1982-04-13,19.96,20.11,19.81,20.04,1459200.0
1982-04-14,20.04,20.11,19.96,20.04,592800.0
1982-04-15,20.57,21.02,20.04,20.95,849000.0
1982-04-16,20.64,20.79,20.49,20.64,771000.0
1982-04-19,20.95,21.17,20.64,21.02,916800.0
1982-04-20,20.79,20.95,20.64,20.64,418800.0
1982-04-21,20.42,20.57,20.26,20.42,381600.0
1982-04-22,20.79,21.1,20.42,21.1,784200.0
1982-04-23,21.17,21.48,20.87,21.33,569400.0
1982-04-26,21.17,21.48,20.87,20.95,434400.0
1982-04-27,19.88,20.72,18.97,19.2,3178200.0
1982-04-28,18.59,19.12,17.99,18.37,3335400.0
1982-04-29,18.21,18.37,18.06,18.37,1465800.0
1982-04-30,18.21,18.37,18.06,18.06,513600.0
1982-05-03,17.91,18.21,17.61,17.99,1383000.0
1982-05-04,18.37,18.52,18.14,18.21,1186200.0
1982-05-05,18.14,18.37,17.83,18.06,648600.0
1982-05-06,18.29,18.52,18.06,18.06,770400.0
1982-05-07,18.21,18.37,17.99,18.14,1539600.0
1982-05-10,18.29,18.37,18.14,18.14,577800.0
1982-05-11,18.52,18.82,18.14,18.59,699600.0
1982-05-12,18.59,18.75,18.44,18.44,384600.0
1982-05-13,18.59,18.75,18.44,18.52,604200.0
1982-05-14,18.37,18.59,18.06,18.06,1497000.0
1982-05-17,17.53,17.83,17.15,17.15,1584000.0
1982-05-18,16.92,17.0,16.77,16.77,2829000.0
1982-05-19,16.92,17.08,16.7,16.92,922800.0
1982-05-20,17.53,18.06,16.92,17.91,2782800.0
1982-05-21,17.68,17.91,17.46,17.61,600600.0
1982-05-24,17.38,17.61,17.07,17.14,1225800.0
1982-05-25,16.53,16.91,16.14,16.45,1969800.0
1982-05-26,15.91,16.29,15.52,15.83,2304000.0
1982-05-27,15.52,16.14,14.9,15.29,2080200.0
1982-05-28,15.52,15.75,15.29,15.68,1072800.0
1982-06-01,15.91,15.99,15.75,15.91,589800.0
1982-06-02,16.22,16.53,15.83,16.45,945600.0
1982-06-03,16.45,16.76,16.14,16.22,1060800.0
1982-06-04,16.14,16.29,15.91,15.99,972000.0
1982-06-07,15.91,16.14,15.68,15.91,910800.0
1982-06-08,15.99,16.22,15.68,15.75,898800.0
1982-06-09,15.83,16.06,15.6,15.83,516600.0
1982-06-10,15.99,16.14,15.83,15.99,510600.0
1982-06-11,16.37,16.6,16.14,16.37,1132800.0
1982-06-14,16.37,16.53,16.14,16.45,477000.0
1982-06-15,16.37,16.53,16.14,16.53,111600.0
1982-06-16,16.6,16.83,16.37,16.6,495000.0
1982-06-17,16.37,16.53,16.22,16.45,792600.0
1982-06-18,16.37,16.53,16.22,16.29,1259400.0
1982-06-21,16.29,16.45,16.14,16.22,393000.0
1982-06-22,16.29,16.37,16.14,16.14,585000.0
1982-06-23,16.53,16.68,16.29,16.68,727200.0
1982-06-24,16.68,17.14,16.22,16.22,642600.0
1982-06-25,15.83,16.22,15.44,15.44,662400.0
1982-06-28,15.52,15.6,15.37,15.6,651000.0
1982-06-29,15.75,15.83,15.6,15.83,954000.0
1982-06-30,15.75,16.14,15.29,15.44,2859000.0
1982-07-01,15.37,15.52,15.21,15.21,439200.0
1982-07-02,15.06,15.29,14.83,14.83,446400.0
1982-07-06,14.98,15.14,14.75,14.9,314400.0
1982-07-07,14.98,15.06,14.83,14.83,1005600.0
1982-07-08,14.83,14.9,14.67,14.83,933000.0
1982-07-09,14.9,15.06,14.75,14.83,473400.0
1982-07-12,14.83,14.98,14.6,14.75,1431600.0
1982-07-13,14.9,14.98,14.75,14.83,390600.0
1982-07-14,14.75,14.83,14.6,14.67,351600.0
1982-07-15,14.6,14.67,14.44,14.44,308400.0
1982-07-16,14.13,14.52,13.75,14.05,1015200.0
1982-07-19,13.98,14.13,13.82,13.98,505800.0
1982-07-20,13.9,14.05,13.67,14.05,735600.0
1982-07-21,14.44,14.75,14.13,14.36,906600.0
1982-07-22,14.05,14.44,13.67,14.44,1657800.0
1982-07-23,14.29,14.44,14.13,14.44,189000.0
1982-07-26,14.29,14.36,14.13,14.36,228600.0
1982-07-27,14.52,14.67,14.36,14.44,402000.0
1982-07-28,14.29,14.36,14.13,14.21,530400.0
1982-07-29,14.13,14.36,13.9,13.9,678000.0
1982-07-30,14.05,14.13,13.9,14.13,637200.0
1982-08-02,14.44,14.6,14.21,14.52,342000.0
1982-08-03,14.36,14.67,14.05,14.05,448200.0
1982-08-04,13.82,14.05,13.59,13.9,754200.0
1982-08-05,13.98,14.05,13.82,14.05,332400.0
1982-08-06,14.21,14.44,13.98,14.29,1103400.0
1982-08-09,14.21,14.29,14.05,14.13,531000.0
1982-08-10,14.05,14.36,13.75,13.75,813600.0
