time,open,high,low,close,volume
1985-07-01,23.0,23.61,23.0,23.61,201000.0
1985-07-02,23.61,23.87,23.52,23.87,271400.0
1985-07-03,23.87,23.95,23.61,23.61,263200.0
1985-07-05,23.69,24.04,23.69,24.04,102800.0
1985-07-08,23.78,23.78,23.61,23.78,72900.0
1985-07-09,23.78,23.78,23.43,23.52,137700.0
1985-07-10,23.43,23.43,23.17,23.35,82000.0
1985-07-11,23.35,23.61,23.35,23.43,136600.0
1985-07-12,23.43,23.61,23.08,23.35,610500.0
1985-07-15,23.26,23.26,22.91,23.08,392400.0
1985-07-16,23.08,23.26,22.82,23.26,353400.0
1985-07-17,23.26,23.78,23.26,23.35,374700.0
1985-07-18,23.35,23.52,23.0,23.17,125600.0
1985-07-19,23.17,23.43,23.17,23.26,222300.0
1985-07-22,23.26,23.26,23.08,23.17,83100.0
1985-07-23,23.17,23.26,23.08,23.17,180300.0
1985-07-24,23.17,23.17,23.08,23.17,65200.0
1985-07-25,23.17,23.26,23.0,23.17,599800.0
1985-07-26,23.26,23.43,23.26,23.26,107800.0
1985-07-29,23.26,23.52,23.26,23.52,148400.0
1985-07-30,23.52,23.52,23.35,23.43,58200.0
1985-07-31,23.43,23.52,23.35,23.43,54600.0
1985-08-01,23.43,23.78,23.35,23.69,191400.0
1985-08-02,23.69,23.95,23.69,23.69,64400.0
1985-08-05,23.69,23.78,23.43,23.52,173700.0
1985-08-06,23.52,23.69,23.26,23.43,373600.0
1985-08-07,23.43,23.61,23.43,23.43,194000.0
1985-08-08,23.43,23.69,23.43,23.69,156000.0
1985-08-09,23.69,23.87,23.61,23.61,64800.0
1985-08-12,23.61,23.78,23.52,23.52,98200.0
1985-08-13,23.52,23.52,23.35,23.35,119000.0
1985-08-14,23.45,23.45,23.1,23.19,158400.0
1985-08-15,23.19,23.28,23.19,23.19,39000.0
1985-08-16,23.19,23.28,23.1,23.1,39000.0
1985-08-19,23.1,23.37,23.02,23.37,257700.0
1985-08-20,23.37,23.37,23.19,23.19,46000.0
1985-08-21,23.19,23.37,23.19,23.37,375200.0
1985-08-22,23.54,23.72,23.54,23.54,95700.0
1985-08-23,23.63,23.8,23.63,23.72,47600.0
1985-08-26,23.72,24.15,23.72,23.8,214600.0
1985-08-27,23.8,23.89,23.63,23.89,54200.0
