time,open,high,low,close,volume
2004-11-19,9.06,9.93,8.5,9.84,3893300.0
2004-11-22,9.9,11.0,9.51,9.62,727900.0
2004-11-23,9.5,9.75,8.76,9.38,503700.0
2004-11-24,9.5,10.0,9.5,9.78,319000.0
2004-11-26,9.3,9.95,9.25,9.8,65500.0
2004-11-29,10.0,10.1,9.46,9.8,130700.0
2004-11-30,9.8,9.99,9.31,9.88,194600.0
2004-12-01,9.5,10.22,9.5,9.99,209800.0
2004-12-02,10.03,11.0,9.97,10.85,335500.0
2004-12-03,10.99,11.35,10.58,11.14,287100.0
2004-12-06,11.39,11.68,11.0,11.13,192400.0
2004-12-07,11.38,11.38,10.64,10.91,195600.0
2004-12-08,10.96,11.2,10.51,10.9,77500.0
2004-12-09,10.8,10.96,10.53,10.81,40900.0
2004-12-10,10.71,10.71,10.15,10.41,85000.0
2004-12-13,10.1,10.97,9.88,10.33,77400.0
2004-12-14,10.85,10.85,10.1,10.23,29700.0
2004-12-15,10.0,10.45,9.9,10.05,190900.0
2004-12-16,9.85,10.18,9.85,10.01,104400.0
2004-12-17,9.9,10.15,9.32,9.5,413200.0
2004-12-20,9.9,9.9,9.04,9.3,173600.0
2004-12-21,9.0,9.76,9.0,9.47,81100.0
2004-12-22,9.37,9.69,9.0,9.61,49900.0
2004-12-23,9.6,9.9,9.59,9.76,29900.0
2004-12-27,9.72,9.79,9.46,9.72,41900.0
2004-12-28,9.63,9.73,9.22,9.5,58200.0
2004-12-29,9.4,9.65,9.4,9.5,80000.0
2004-12-30,9.33,9.61,9.3,9.39,33200.0
2004-12-31,9.39,9.55,9.25,9.3,50400.0
2009-09-16,23.3,23.57,23.25,23.48,522573.0
2009-09-17,23.3,23.57,23.25,23.48,522573.0
2009-09-18,23.3,23.57,23.25,23.48,522573.0
2009-09-21,24.69,25.03,24.5,24.61,262566.0
2009-09-22,24.86,25.0,24.57,24.62,244156.0
2009-09-23,24.73,25.26,24.32,24.34,309562.0
2009-09-24,24.5,24.5,23.14,23.46,414528.0
2009-09-25,23.47,23.66,22.91,23.04,161211.0
