time,open,high,low,close,volume
2012-07-25,23.72,23.99,23.52,23.91,556738.0
2012-07-26,24.25,24.25,23.69,23.73,1391511.0
2012-07-27,23.92,24.29,23.76,24.2,810636.0
2012-07-30,24.17,24.28,24.01,24.2,625351.0
2012-07-31,24.17,24.22,23.95,23.98,624720.0
2012-08-01,24.06,24.19,23.54,23.9,1665139.0
2012-08-02,23.38,23.71,22.43,23.57,1849577.0
2012-08-03,23.65,24.15,23.65,24.03,1226133.0
2012-08-06,24.11,24.25,23.83,24.13,701857.0
2012-08-07,24.24,24.27,24.07,24.24,677359.0
2012-08-08,24.1,24.23,23.9,24.15,487948.0
2012-08-09,24.21,24.63,24.09,24.47,458971.0
2012-08-10,24.36,24.72,24.26,24.46,627338.0
2012-08-13,24.44,24.67,24.27,24.51,330077.0
2012-08-14,24.67,24.82,23.96,24.06,609045.0
2012-08-15,24.03,24.29,23.94,24.29,475660.0
2012-08-16,24.25,25.06,24.25,24.94,941395.0
2012-08-17,24.95,25.19,24.89,25.14,718662.0
2012-08-20,25.3,25.4,25.06,25.29,706401.0
2012-08-21,25.4,25.71,25.2,25.2,598329.0
2012-08-22,25.1,25.2,24.83,25.02,575595.0
2012-08-23,24.97,25.1,24.53,24.63,629672.0
2012-08-24,24.58,24.72,24.34,24.5,581203.0
2012-08-27,24.67,24.68,24.11,24.14,653381.0
2012-08-28,23.93,24.57,23.93,24.05,512117.0
2012-08-29,24.07,24.14,23.88,24.01,595790.0
2012-08-30,23.88,24.19,23.85,24.09,494418.0
2012-08-31,24.33,24.33,23.93,24.29,1129629.0
2012-09-04,24.23,24.23,23.81,24.0,914953.0
2012-09-05,24.04,24.22,23.91,24.07,1198597.0
2012-09-06,24.31,24.97,24.3,24.97,687896.0
2012-09-07,25.49,25.51,24.87,25.1,618857.0
2012-09-10,24.87,25.0,24.57,24.58,863551.0
2012-09-11,24.63,25.47,24.57,25.38,985362.0
2012-09-12,25.4,25.47,24.82,25.0,788800.0
2012-09-13,25.06,25.45,24.8,25.36,752781.0
2012-09-14,25.38,25.68,25.31,25.57,1716991.0
2012-09-17,25.57,25.59,25.11,25.34,794119.0
2012-09-18,25.26,25.71,25.22,25.71,1180939.0
2012-09-19,25.66,26.0,25.58,25.98,1003468.0
2012-09-20,25.68,25.91,25.25,25.6,1493343.0
2012-09-21,25.7,25.78,25.36,25.44,1216453.0
2012-09-24,25.3,25.58,25.26,25.5,916951.0
2012-09-25,25.55,25.71,25.4,25.41,1660106.0
2012-09-26,25.44,25.53,24.81,24.98,1352499.0
2012-09-27,25.14,25.5,24.97,25.3,940316.0
2012-09-28,25.17,25.33,24.99,25.15,1522667.0
2012-10-01,25.25,25.5,24.84,25.24,1796309.0
2012-10-02,25.29,25.49,25.06,25.25,1054194.0
2012-10-03,25.35,25.35,24.9,25.02,886448.0
2012-10-04,25.15,25.28,24.98,25.15,897157.0
2012-10-05,25.32,25.49,25.03,25.14,716829.0
2012-10-08,25.07,25.14,24.9,25.11,433867.0
2012-10-09,25.12,25.17,24.75,24.79,918541.0
2012-10-10,24.77,24.84,24.46,24.56,715846.0
2012-10-11,24.7,24.78,24.27,24.32,830648.0
2012-10-12,24.59,24.88,24.52,24.61,942661.0
2012-10-15,24.68,24.83,24.34,24.73,617517.0
2012-10-16,24.83,25.43,24.61,25.37,880351.0
2012-10-17,25.26,25.48,25.01,25.08,812207.0
2012-10-18,24.68,24.72,24.13,24.64,1406060.0
2012-10-19,24.59,24.59,23.9,24.22,1743633.0
2012-10-22,24.22,24.32,23.85,24.29,769914.0
2012-10-23,23.99,24.23,23.79,24.2,1364399.0
2012-10-24,24.3,24.3,23.41,23.44,1150723.0
2012-10-25,23.66,24.02,23.59,23.71,1293482.0
2012-10-26,23.74,24.05,23.52,23.59,1091053.0
2012-10-31,24.11,24.55,23.7,24.26,1763107.0
2012-11-01,24.34,25.48,24.26,25.4,1534900.0
2012-11-02,25.6,26.12,25.38,25.63,1496656.0
2012-11-05,25.63,26.14,25.61,26.0,1347049.0
2012-11-06,26.01,26.14,25.87,26.05,1492096.0
2012-11-07,25.77,25.96,25.29,25.31,1152905.0
