time,open,high,low,close,volume
2011-04-26,18.21,18.24,17.9,18.18,541302.0
2011-04-27,18.1,18.2,18.04,18.18,163322.0
2011-04-28,18.11,18.27,17.86,18.11,481959.0
2011-04-29,18.18,18.19,17.93,18.08,195891.0
2011-05-02,18.07,18.3,17.93,18.19,555667.0
2011-05-03,18.03,18.35,18.02,18.27,377383.0
2011-05-04,18.23,18.34,17.75,17.98,620926.0
2011-05-05,17.88,18.09,17.7,17.94,409798.0
2011-05-06,18.17,18.17,17.91,17.97,405500.0
2011-05-09,18.34,18.56,18.29,18.5,965393.0
2011-05-10,18.6,18.76,18.48,18.71,666332.0
2011-05-11,18.76,18.76,18.38,18.48,370906.0
2011-05-12,18.8,18.91,18.04,18.42,722152.0
2011-05-13,18.65,18.65,18.06,18.27,810449.0
2011-05-16,18.42,18.5,17.59,17.83,988745.0
2011-05-17,17.86,17.9,16.8,17.18,980847.0
2011-05-18,17.37,18.18,17.18,17.85,823871.0
2011-05-19,17.73,18.0,17.39,17.77,369319.0
2011-05-20,17.76,18.08,17.76,17.85,506760.0
2011-05-23,17.41,17.99,17.38,17.6,309140.0
2011-05-24,17.68,17.97,17.53,17.57,205896.0
2011-05-25,17.6,17.71,17.26,17.37,284999.0
2011-05-26,17.32,17.97,17.32,17.75,430609.0
2011-05-27,17.84,18.49,17.8,18.19,622742.0
2011-05-31,18.05,18.18,17.9,18.02,329060.0
2011-06-01,17.87,18.1,17.69,17.93,770081.0
2011-06-02,17.77,17.91,17.73,17.77,168750.0
2011-06-03,17.56,17.85,17.56,17.78,40290.0
2011-06-06,17.56,17.85,17.56,17.78,40290.0
2011-06-07,17.56,17.85,17.56,17.78,40290.0
2011-06-08,16.94,17.05,16.74,16.75,179980.0
2011-06-09,16.65,16.95,16.21,16.29,250855.0
2011-06-10,16.43,16.47,15.48,15.64,270264.0
2011-06-13,15.59,15.79,15.27,15.51,543439.0
2011-06-14,15.62,16.03,15.62,16.0,114607.0
2011-06-15,15.85,16.25,15.8,15.97,210724.0
2011-06-16,15.79,16.05,15.63,15.87,187547.0
2011-06-17,15.97,16.01,15.81,15.95,200234.0
2011-06-20,15.93,15.99,15.62,15.7,44952.0
2011-06-21,15.82,16.3,15.76,16.0,244881.0
2011-06-22,15.97,16.46,15.97,16.32,290880.0
2011-06-23,16.22,16.29,16.0,16.1,146734.0
2011-06-24,16.01,16.19,15.99,16.0,174032.0
2011-06-27,16.02,16.25,15.99,16.12,24542.0
2011-06-28,16.42,17.06,16.25,16.59,378438.0
2011-06-29,16.42,17.68,16.28,17.13,515179.0
2011-06-30,17.2,17.27,17.05,17.2,227626.0
2011-07-01,17.12,17.23,16.88,17.15,148513.0
2011-07-05,17.08,17.25,16.91,16.99,158625.0
2011-07-06,16.91,17.0,16.7,16.88,141788.0
2011-07-07,17.17,17.17,16.76,16.87,164867.0
2011-07-08,17.28,17.28,16.7,17.0,139402.0
2011-07-11,16.85,16.99,16.36,16.54,50661.0
2011-07-12,16.75,16.9,16.26,16.65,75892.0
2011-07-13,16.79,16.79,16.05,16.39,102094.0
2011-07-14,16.25,16.75,16.02,16.26,131491.0
2011-07-15,16.38,16.8,16.22,16.5,162745.0
2011-07-18,16.31,16.53,15.77,15.9,160092.0
2011-07-19,16.13,16.24,15.83,16.0,320218.0
2011-07-20,16.03,16.37,15.96,16.34,146492.0
2011-07-21,16.63,16.94,16.42,16.75,309025.0
2011-07-22,16.79,17.0,16.55,16.94,193999.0
2011-07-25,17.25,17.43,16.9,17.2,287537.0
2011-07-26,17.21,17.45,17.1,17.28,280210.0
2011-07-27,17.35,17.38,16.67,16.81,98227.0
2011-07-28,16.76,16.99,16.57,16.87,101001.0
2011-07-29,16.74,17.38,16.33,17.31,153523.0
2011-08-01,17.45,17.94,16.97,17.5,250537.0
2011-08-02,17.63,17.63,16.37,16.82,226493.0
2011-08-03,16.75,17.38,16.23,16.73,349602.0
2011-08-04,16.63,16.63,16.63,16.63,1124.0
2011-08-05,16.63,16.63,16.63,16.63,1124.0
2011-08-08,16.63,16.63,16.63,16.63,1124.0
2011-08-09,12.95,15.24,12.75,14.14,837295.0
2011-08-10,14.0,14.2,13.02,13.61,397606.0
2011-08-11,13.31,13.64,13.0,13.61,393143.0
2011-08-12,13.97,13.97,13.1,13.28,675195.0
2011-08-15,13.16,13.8,13.14,13.33,292340.0
2011-08-16,13.33,14.21,13.32,14.17,419124.0
2011-08-17,14.02,14.67,14.02,14.44,154760.0
2011-08-18,13.62,14.09,13.4,13.98,165979.0
2011-08-19,13.82,14.08,13.65,13.85,298731.0
2011-08-22,13.95,14.0,12.8,13.22,191588.0
2011-08-23,13.37,13.44,13.03,13.35,397303.0
2011-08-24,13.4,13.4,13.06,13.18,458964.0
2011-08-25,13.35,13.36,12.85,13.0,112809.0
2011-08-26,13.0,13.0,12.22,12.51,375467.0
2011-08-29,12.69,12.93,12.38,12.61,453231.0
2011-08-30,12.56,12.9,12.48,12.8,305791.0
2011-08-31,12.97,13.25,12.88,12.97,405678.0
2011-09-01,13.0,13.0,12.81,12.91,374872.0
2011-09-02,12.66,12.72,12.03,12.12,176643.0
2011-09-06,12.02,12.26,12.01,12.19,110596.0
2011-09-07,12.37,12.61,11.67,11.92,241701.0
2011-09-08,11.86,11.86,11.16,11.22,118579.0
2011-09-09,11.13,11.75,11.12,11.47,151345.0
2011-09-12,11.13,11.75,11.12,11.47,151345.0
2011-09-13,11.22,11.53,11.0,11.33,642704.0
2011-09-14,11.43,11.99,11.31,11.83,751111.0
2011-09-15,11.89,11.93,11.72,11.84,207837.0
2011-09-16,11.9,12.0,11.8,12.0,159602.0
2011-09-19,11.73,11.9,11.5,11.86,75541.0
2011-09-20,11.91,11.99,11.52,11.61,110823.0
2011-09-21,11.59,11.79,11.06,11.11,94610.0
2011-09-22,11.0,11.17,10.29,10.35,384773.0
2011-09-23,10.36,10.36,9.83,10.05,374736.0
2011-09-26,10.63,10.83,9.92,10.0,318099.0
2011-09-27,10.16,10.8,10.07,10.15,412117.0
2011-09-28,10.18,10.22,9.86,9.97,199157.0
2011-09-29,10.08,10.26,9.9,10.25,192182.0
2011-09-30,10.25,10.47,10.11,10.24,169434.0
2011-10-03,10.26,10.51,9.5,9.61,539131.0
2011-10-04,9.5,10.02,8.85,9.9,464398.0
2011-10-05,9.85,10.49,9.66,10.3,922676.0
2011-10-06,10.15,10.41,9.95,10.35,433438.0
2011-10-07,10.4,10.4,10.21,10.25,78758.0
2011-10-10,10.45,10.78,10.26,10.45,120246.0
2011-10-11,10.36,10.74,10.35,10.52,222658.0
2011-10-12,10.65,10.95,10.47,10.84,238171.0
2011-10-13,10.77,10.81,10.5,10.73,236719.0
2011-10-14,10.83,10.99,10.61,10.77,218140.0
2011-10-17,10.9,10.92,10.71,10.77,274971.0
2011-10-18,10.83,10.93,10.6,10.73,345753.0
2011-10-19,10.77,11.07,10.45,10.54,524724.0
2011-10-20,10.61,11.05,10.51,10.9,267728.0
2011-10-21,11.03,11.36,10.94,11.27,227620.0
2011-10-24,11.35,11.81,11.18,11.77,411943.0
2011-10-25,11.72,11.76,11.54,11.69,87981.0
2011-10-26,11.87,12.36,11.78,12.14,191795.0
2011-10-27,12.63,13.3,12.63,13.29,317514.0
2011-10-28,13.19,13.33,13.06,13.28,133181.0
2011-10-31,13.05,13.39,13.05,13.25,139928.0
2011-11-01,12.7,12.97,12.61,12.82,176099.0
2011-11-02,13.07,13.18,12.75,13.09,220673.0
2011-11-03,12.25,13.38,12.18,13.04,191687.0
2011-11-04,12.97,13.25,12.91,13.22,127916.0
2011-11-07,13.19,13.95,13.19,13.91,354894.0
2011-11-08,13.97,14.04,13.66,13.81,188298.0
2011-11-09,13.56,13.89,13.39,13.81,308975.0
2011-11-10,13.96,14.01,12.88,13.22,329775.0
2011-11-11,13.39,13.59,12.93,13.14,316435.0
2011-11-14,13.16,13.16,12.89,12.97,132501.0
2011-11-15,12.65,12.89,12.27,12.74,272685.0
2011-11-16,12.64,13.07,12.64,12.97,98491.0
2011-11-17,12.87,12.99,12.05,12.1,160981.0
2011-11-18,12.2,12.59,12.16,12.3,58903.0
2011-11-21,12.1,12.1,11.25,11.72,226591.0
2011-11-22,11.48,11.71,11.13,11.58,128516.0
2011-11-23,11.51,11.56,11.17,11.33,193735.0
2011-11-25,11.26,11.31,11.1,11.12,31806.0
2011-11-28,11.51,11.87,11.45,11.6,229973.0
2011-11-29,11.75,12.35,11.74,12.08,135941.0
2011-11-30,12.23,12.69,12.11,12.52,171616.0
2011-12-01,12.52,12.67,12.42,12.65,191700.0
2011-12-02,12.77,13.16,12.77,13.0,105393.0
2011-12-05,13.22,14.21,13.22,13.82,380983.0
2011-12-06,13.8,14.04,13.67,13.97,90787.0
2011-12-07,13.98,13.98,13.39,13.59,283871.0
2011-12-08,13.43,13.58,12.87,13.17,380141.0
2011-12-09,13.25,13.74,13.14,13.56,305125.0
2011-12-12,13.39,13.41,13.03,13.19,194903.0
2011-12-13,13.06,13.4,13.06,13.25,210934.0
2011-12-14,13.13,13.13,12.34,12.7,78770.0
2011-12-15,12.78,12.89,12.22,12.57,142907.0
2011-12-16,12.64,12.75,11.6,11.76,353973.0
2011-12-19,11.95,12.2,11.16,11.84,551861.0
2011-12-20,11.98,12.19,11.79,12.11,251039.0
2011-12-21,12.09,12.25,11.95,12.24,55991.0
2011-12-22,12.32,12.32,12.03,12.27,181333.0
2011-12-23,12.29,12.32,12.07,12.3,68364.0
2011-12-27,12.25,12.36,12.07,12.3,132736.0
2011-12-28,12.26,12.4,12.24,12.4,8983.0
2011-12-29,12.26,12.4,12.24,12.4,8983.0
2011-12-30,12.23,12.42,12.2,12.41,80749.0
2012-01-03,12.5,13.3,12.5,13.05,465346.0
2012-01-04,12.96,13.2,12.8,13.11,97185.0
2012-01-05,13.01,13.61,12.94,13.4,227345.0
2012-01-06,13.29,13.99,13.27,13.93,214497.0
2012-01-09,13.98,13.98,13.51,13.52,80082.0
2012-01-10,13.67,13.9,13.67,13.86,69835.0
2012-01-11,13.8,13.94,13.48,13.58,57311.0
2012-01-12,13.56,13.85,13.48,13.7,84985.0
2012-01-13,13.59,13.85,13.5,13.65,84449.0
2012-01-17,13.5,14.37,13.5,14.12,550328.0
2012-01-18,14.23,14.49,14.03,14.47,204685.0
2012-01-19,14.49,14.83,14.27,14.75,104347.0
2012-01-20,14.93,15.23,14.81,14.96,358028.0
2012-01-23,14.98,15.32,14.04,15.15,149695.0
2012-01-24,15.03,15.03,14.52,14.9,1328765.0
2012-01-25,14.91,15.1,14.46,14.48,145576.0
2012-01-26,14.6,14.88,14.54,14.65,303748.0
2012-01-27,14.58,15.17,14.45,15.11,221176.0
2012-01-30,14.97,15.07,14.12,14.42,185948.0
2012-01-31,14.41,15.06,14.34,14.88,164086.0
2012-02-01,14.98,15.22,14.64,14.68,204733.0
2012-02-02,14.71,14.96,14.58,14.63,107089.0
2012-02-03,14.77,14.96,14.63,14.85,115430.0
2012-02-06,14.83,14.93,14.7,14.84,106248.0
2012-02-07,14.79,15.48,14.7,15.09,312529.0
2012-02-08,15.06,15.16,14.82,15.01,253167.0
2012-02-09,15.06,15.46,14.95,15.34,316756.0
2012-02-10,14.19,15.14,14.02,14.4,708333.0
2012-02-13,14.67,14.82,14.28,14.4,211776.0
2012-02-14,14.51,14.72,14.38,14.51,249869.0
2012-02-15,14.72,14.97,14.67,14.82,414774.0
2012-02-16,14.71,14.85,14.53,14.54,181376.0
2012-02-17,14.47,14.71,14.4,14.49,291570.0
2012-02-21,13.74,14.17,13.74,13.92,294162.0
2012-02-22,14.19,14.34,13.95,14.16,267958.0
2012-02-23,14.21,14.29,13.9,13.93,176641.0
2012-02-24,14.06,14.24,13.93,14.16,196954.0
2012-02-27,14.09,14.18,13.97,14.03,351412.0
2012-02-28,14.03,14.09,13.92,13.95,136581.0
2012-02-29,14.02,14.03,13.87,14.02,136397.0
2012-03-01,14.08,14.08,13.9,13.96,105796.0
2012-03-02,13.92,14.06,13.84,13.92,136266.0
2012-03-05,13.9,14.1,13.86,14.06,468774.0
2012-03-06,13.9,13.97,13.68,13.83,240452.0
2012-03-07,13.9,14.23,13.68,13.85,295824.0
2012-03-08,14.06,14.06,13.78,14.02,162473.0
2012-03-09,14.1,14.25,13.96,14.22,119560.0
2012-03-12,14.34,14.34,14.11,14.27,125357.0
2012-03-13,14.3,14.32,14.09,14.25,214498.0
2012-03-14,14.27,14.5,14.11,14.38,209786.0
2012-03-15,14.38,14.46,14.29,14.36,83320.0
2012-03-16,14.46,14.71,14.31,14.56,344773.0
2012-03-19,14.58,14.6,14.15,14.42,219566.0
2012-03-20,14.28,14.58,14.25,14.32,164758.0
2012-03-21,14.33,14.56,14.19,14.56,303505.0
2012-03-22,14.5,14.68,14.23,14.27,126447.0
2012-03-23,14.34,14.34,14.05,14.18,23576.0
2012-03-26,14.37,14.51,14.3,14.41,90816.0
2012-03-27,14.45,14.5,14.14,14.18,165067.0
2012-03-28,14.22,14.49,14.01,14.25,142865.0
2012-03-29,14.19,14.66,14.15,14.4,272714.0
2012-03-30,14.5,14.5,14.12,14.28,115334.0
2012-04-02,14.37,14.57,14.08,14.4,201317.0
2012-04-03,14.34,14.7,14.21,14.45,215102.0
2012-04-04,14.38,14.38,13.91,14.13,240888.0
2012-04-05,14.12,14.48,14.12,14.35,66072.0
2012-04-09,14.13,14.23,14.0,14.16,101789.0
2012-04-10,14.14,14.19,13.57,13.65,113178.0
2012-04-11,13.93,14.04,13.77,13.99,131145.0
2012-04-12,13.54,13.88,13.54,13.85,172654.0
2012-04-13,13.79,13.82,13.52,13.56,138977.0
2012-04-16,13.57,13.83,13.2,13.32,157327.0
2012-04-17,13.35,13.64,13.04,13.51,266575.0
2012-04-18,13.49,13.93,13.37,13.72,204175.0
2012-04-19,13.62,13.86,13.27,13.51,217676.0
2012-04-20,13.59,13.59,12.89,12.99,173850.0
2012-04-23,12.9,12.99,12.52,12.95,244158.0
2012-04-24,12.96,13.33,12.9,13.22,217261.0
2012-04-25,13.33,13.62,13.06,13.23,317054.0
2012-04-26,13.28,13.28,12.99,13.1,282409.0
2012-04-27,13.16,13.3,12.96,13.11,168739.0
2012-04-30,13.11,13.19,12.8,12.84,172134.0
2012-05-01,12.84,13.04,12.77,12.91,172550.0
2012-05-02,12.82,13.0,12.56,12.65,206534.0
2012-05-03,12.63,12.72,12.28,12.34,148653.0
2012-05-04,12.3,12.3,11.98,12.14,150423.0
2012-05-07,11.97,12.3,11.97,12.2,405052.0
2012-05-08,12.97,13.32,12.56,12.85,621319.0
2012-05-09,12.8,12.93,12.02,12.04,355415.0
2012-05-10,12.1,12.59,12.0,12.03,357443.0
2012-05-11,12.0,12.23,11.58,11.95,518294.0
2012-05-14,11.86,12.03,11.74,11.89,253527.0
2012-05-15,11.75,11.83,11.48,11.61,307175.0
2012-05-16,11.7,11.95,11.43,11.46,521131.0
2012-05-17,11.12,11.19,10.49,10.76,1268431.0
2012-05-18,10.79,11.02,10.44,10.54,373357.0
2012-05-21,10.42,11.04,10.42,11.0,258048.0
2012-05-22,10.99,11.25,10.88,11.19,297715.0
2012-05-23,11.18,11.71,11.12,11.68,415138.0
2012-05-24,11.69,11.84,11.49,11.73,365714.0
2012-05-25,11.71,11.83,11.62,11.82,151958.0
2012-05-29,11.94,12.13,11.82,12.01,159150.0
2012-05-30,11.88,11.88,11.64,11.68,253252.0
2012-05-31,11.72,11.77,11.43,11.67,255119.0
