time,open,high,low,close,volume
2012-07-25,33.6,34.04,33.11,33.83,574081.0
2012-07-26,36.99,36.99,34.15,35.53,1436636.0
2012-07-27,35.61,36.06,35.16,35.82,945458.0
2012-07-30,35.98,36.35,35.46,35.78,472377.0
2012-07-31,35.25,35.86,35.21,35.33,716861.0
2012-08-01,35.58,36.14,35.05,35.22,535914.0
2012-08-02,34.77,35.46,34.37,35.02,491183.0
2012-08-03,35.84,36.08,34.47,35.76,330261.0
2012-08-06,36.08,36.43,35.84,36.31,473431.0
2012-08-07,36.55,37.0,35.74,36.93,459066.0
2012-08-08,36.71,37.48,36.59,37.41,815136.0
2012-08-09,37.24,38.31,37.17,37.73,1138212.0
2012-08-10,37.52,38.42,37.41,38.32,918853.0
2012-08-13,38.35,38.62,37.69,38.56,720675.0
2012-08-14,38.65,38.78,38.28,38.61,773588.0
2012-08-15,37.55,37.97,36.97,37.75,999679.0
2012-08-16,38.0,38.54,37.24,38.2,522380.0
2012-08-17,38.32,38.63,38.11,38.41,257069.0
2012-08-20,38.32,38.63,38.11,38.41,257069.0
2012-08-21,38.32,38.63,38.11,38.41,257069.0
2012-08-22,38.85,39.15,38.67,38.82,711208.0
2012-08-23,38.68,39.2,38.53,38.97,927675.0
2012-08-24,39.02,39.19,38.17,38.31,468068.0
2012-08-27,38.57,38.6,37.92,38.01,396895.0
2012-08-28,37.91,38.56,37.69,38.47,322739.0
2012-08-29,38.43,38.77,37.85,38.72,388180.0
2012-08-30,38.56,38.67,37.66,37.81,321726.0
2012-08-31,38.06,38.44,37.19,37.74,531359.0
2012-09-04,37.72,38.54,37.36,38.4,576195.0
2012-09-05,38.5,38.78,38.01,38.28,497991.0
2012-09-06,38.75,39.25,38.0,38.97,509206.0
2012-09-07,39.13,39.94,38.98,39.76,553525.0
2012-09-10,39.65,40.03,38.94,39.01,541805.0
2012-09-11,39.0,39.01,38.51,38.94,501445.0
2012-09-12,38.95,39.5,38.94,39.36,596000.0
2012-09-13,39.36,39.36,38.5,38.92,744699.0
2012-09-14,39.0,39.65,38.85,39.1,581809.0
2012-09-17,38.94,39.06,38.39,38.47,610869.0
2012-09-18,38.35,38.47,37.22,37.63,1451240.0
2012-09-19,18.96,19.01,18.49,18.74,1701408.0
2012-09-20,18.66,18.97,18.6,18.9,1058912.0
2012-09-21,18.99,19.24,18.83,18.87,3101775.0
2012-09-24,17.16,19.08,17.16,19.0,1242526.0
2012-09-25,18.98,19.46,17.54,19.2,2279646.0
2012-09-26,19.2,19.25,18.5,18.76,1659356.0
2012-09-27,18.82,18.99,18.75,18.84,736640.0
2012-09-28,18.76,18.82,18.46,18.47,1453719.0
2012-10-01,18.56,18.7,18.38,18.57,2516141.0
2012-10-02,18.6,18.68,18.46,18.63,1377263.0
2012-10-03,18.76,19.07,18.64,19.04,1772099.0
2012-10-04,19.06,19.35,19.06,19.28,1065715.0
2012-10-05,19.35,19.46,19.21,19.36,924894.0
2012-10-08,19.33,19.48,19.23,19.41,1045322.0
2012-10-09,19.33,19.45,19.22,19.28,1400560.0
2012-10-10,19.24,19.37,19.17,19.25,1085833.0
2012-10-11,19.33,19.82,19.3,19.69,1514646.0
2012-10-12,19.58,19.75,19.56,19.63,1228464.0
