time,open,high,low,close,volume
2014-11-05,30.67,31.0,30.0,30.18,3957747.0
2014-11-06,30.2,30.45,29.88,30.05,2991334.0
2014-11-07,29.49,30.39,29.01,29.76,9453428.0
2014-11-10,29.03,30.23,28.56,29.78,5114207.0
2014-11-11,29.42,30.73,29.06,30.04,4535810.0
2014-11-12,30.4,31.23,30.0,30.83,4852125.0
2014-11-13,30.74,31.3,30.03,30.41,2428287.0
2014-11-14,30.29,30.91,30.22,30.7,1481271.0
2014-11-17,30.7,31.42,30.55,31.05,2388931.0
2014-11-18,30.59,31.13,30.21,31.0,2946201.0
2014-11-19,30.72,31.14,30.59,30.97,3012622.0
2014-11-20,30.77,31.5,30.65,31.41,2153949.0
2014-11-21,31.65,32.5,31.45,32.3,4702571.0
2014-11-24,32.88,33.04,32.34,33.0,2402554.0
2014-11-25,32.97,33.11,32.58,32.85,1769442.0
2014-11-26,33.0,34.98,33.0,34.2,1583374.0
2014-11-28,33.94,35.38,33.88,35.2,425327.0
2014-12-01,35.01,35.18,34.76,34.9,1480590.0
2014-12-02,34.73,34.93,34.3,34.78,1788955.0
2014-12-03,34.51,34.65,34.25,34.31,1149349.0
2014-12-04,33.89,34.3,33.71,34.14,1338938.0
2014-12-05,34.24,34.48,34.0,34.1,761670.0
2014-12-08,34.1,34.34,34.0,34.19,956913.0
2014-12-09,33.2,34.24,33.2,33.75,988176.0
2014-12-10,33.87,33.98,33.4,33.47,1442460.0
2014-12-11,33.5,33.89,33.45,33.49,598964.0
2014-12-12,33.48,33.6,32.58,32.86,1175163.0
2014-12-15,32.91,33.37,32.74,32.88,969030.0
2014-12-16,32.52,33.33,32.5,32.89,1880300.0
2014-12-17,32.82,34.21,32.39,33.83,1024962.0
2014-12-18,34.0,34.47,33.42,34.11,873950.0
2014-12-19,34.11,34.57,33.58,33.98,1490593.0
2014-12-22,33.9,34.19,33.82,33.94,735031.0
2014-12-23,33.93,34.2,33.54,33.63,731760.0
2014-12-24,33.65,34.38,33.51,33.8,1505693.0
2014-12-26,33.94,34.0,33.55,33.73,458517.0
2014-12-29,33.57,34.05,32.74,33.91,474313.0
2014-12-30,33.8,34.29,33.68,33.88,383175.0
2014-12-31,33.87,34.17,33.64,33.77,318367.0
2015-01-02,33.81,34.09,33.13,33.42,812678.0
2015-01-05,33.05,33.6,33.05,33.54,732154.0
2015-01-06,33.65,33.85,33.5,33.61,1485265.0
2015-01-07,33.67,34.43,33.67,33.88,2021876.0
2015-01-08,34.0,34.39,33.82,34.12,1289821.0
2015-01-09,34.04,34.24,33.77,33.96,709801.0
2015-01-12,33.9,34.58,33.9,34.46,901600.0
2015-01-13,34.44,34.9,34.11,34.69,816941.0
2015-01-14,34.29,34.94,34.17,34.93,500019.0
2015-01-15,34.92,34.99,34.2,34.47,953783.0
2015-01-16,34.26,35.0,34.21,34.96,1271075.0
2015-01-20,34.68,35.2,34.45,34.92,1031179.0
2015-01-21,34.66,35.61,34.52,35.5,611938.0
2015-01-22,35.67,36.33,35.38,35.78,1526666.0
2015-01-23,35.73,35.78,34.58,34.87,1305347.0
2015-01-26,34.76,34.91,34.02,34.33,1292364.0
2015-01-27,34.08,34.23,33.65,33.73,781047.0
2015-01-28,33.76,34.0,33.25,33.34,969314.0
2015-01-29,33.48,33.73,33.25,33.68,800452.0
2015-01-30,33.4,33.58,33.12,33.39,759216.0
2015-02-02,33.44,34.38,33.37,34.33,616122.0
2015-02-03,34.32,34.74,33.95,34.05,694721.0
2015-02-04,34.05,34.29,33.72,34.21,711274.0
2015-02-05,34.19,34.78,33.95,34.61,286044.0
2015-02-06,34.57,35.08,34.36,35.08,766521.0
2015-02-09,35.0,35.5,34.81,34.97,1708365.0
2015-02-10,35.07,35.8,34.92,35.76,744203.0
2015-02-11,35.75,35.79,35.34,35.57,738707.0
2015-02-12,35.8,36.3,35.57,36.22,678811.0
2015-02-13,36.15,36.61,36.14,36.49,428607.0
2015-02-17,36.5,36.76,36.33,36.52,974406.0
2015-02-18,36.36,36.59,35.92,36.5,861937.0
2015-02-19,36.38,37.41,35.85,37.31,715217.0
2015-02-20,37.09,37.6,35.78,37.3,1032324.0
2015-02-23,37.16,37.16,36.4,36.69,1612879.0
2015-02-24,36.67,37.93,36.64,37.59,485651.0
2015-02-25,37.64,37.65,37.08,37.3,278537.0
2015-02-26,37.26,37.69,37.05,37.44,245491.0
2015-02-27,37.33,37.69,37.06,37.54,545869.0
2015-03-02,37.08,38.1,36.89,37.88,469980.0
2015-03-03,37.75,37.95,37.41,37.53,464928.0
2015-03-04,37.38,37.76,37.0,37.68,615475.0
2015-03-05,37.59,37.69,37.27,37.34,419887.0
2015-03-06,37.19,37.77,36.98,37.13,446840.0
2015-03-09,37.17,37.58,37.03,37.39,443410.0
2015-03-10,37.09,37.41,36.75,36.77,787182.0
2015-03-11,36.73,37.33,36.57,37.24,557022.0
2015-03-12,37.22,37.44,37.02,37.33,360037.0
2015-03-13,37.18,37.44,36.78,37.25,235034.0
2015-03-16,37.33,37.98,37.21,37.94,439602.0
2015-03-17,37.77,38.27,37.62,38.19,508998.0
2015-03-18,38.03,38.98,38.0,38.72,492147.0
2015-03-19,38.43,38.8,38.26,38.72,274513.0
2015-03-20,38.75,38.99,38.37,38.74,1200862.0
2015-03-23,38.67,38.99,38.5,38.89,470806.0
2015-03-24,38.94,38.99,38.3,38.68,562078.0
2015-03-25,38.63,38.78,37.21,37.26,440832.0
2015-03-26,37.09,37.25,36.6,36.72,479373.0
2015-03-27,36.73,36.73,36.22,36.27,413521.0
2015-03-30,36.36,36.7,36.05,36.12,630723.0
2015-03-31,36.09,37.32,35.94,37.15,767193.0
2015-04-01,37.18,37.48,36.43,36.61,590195.0
2015-04-02,36.73,37.47,36.62,36.79,394890.0
2015-04-06,36.7,36.89,36.45,36.73,930617.0
2015-04-07,36.68,36.88,36.29,36.38,556459.0
2015-04-08,36.52,36.72,36.34,36.49,497843.0
2015-04-09,36.4,37.24,36.4,37.18,336827.0
2015-04-10,37.17,37.39,36.75,37.05,504915.0
2015-04-13,36.98,37.45,36.58,36.59,228253.0
2015-04-14,36.46,36.76,36.05,36.15,347651.0
2015-04-15,36.25,36.54,36.11,36.19,371289.0
2015-04-16,36.31,36.31,36.0,36.07,389059.0
2015-04-17,35.93,36.12,35.28,35.36,616337.0
2015-04-20,35.47,36.31,35.47,36.13,594511.0
2015-04-21,36.18,36.36,35.79,36.21,494362.0
2015-04-22,36.2,36.23,35.89,36.01,486603.0
2015-04-23,35.75,35.75,35.35,35.44,511861.0
2015-04-24,35.45,35.45,34.97,34.99,444051.0
2015-04-27,35.02,35.23,34.15,34.34,1144714.0
2015-04-28,34.22,34.42,33.91,33.94,1576584.0
2015-04-29,33.9,33.95,33.58,33.78,1244668.0
2015-04-30,33.61,33.98,33.37,33.46,782180.0
2015-05-01,33.59,33.87,33.43,33.61,880451.0
2015-05-04,34.44,35.35,34.44,34.48,1340116.0
2015-05-05,34.48,34.81,33.98,34.0,880057.0
2015-05-06,34.11,34.11,33.59,33.65,587171.0
2015-05-07,33.71,34.09,33.7,33.91,726342.0
2015-05-08,34.24,34.7,34.11,34.58,597866.0
2015-05-11,34.59,35.11,34.52,35.02,585440.0
