time,open,high,low,close,volume
1987-12-30,48.0,49.38,47.75,48.5,1246200.0
1987-12-31,48.0,49.5,47.75,49.5,1126800.0
1988-01-04,49.75,50.88,49.75,50.5,1923600.0
1988-01-05,50.0,50.88,50.0,50.38,753600.0
1988-01-06,50.13,50.38,49.5,49.88,1681800.0
1988-01-07,49.63,49.75,48.63,49.75,780600.0
1988-01-08,49.5,49.5,45.5,45.5,726600.0
1988-01-11,46.0,46.5,45.5,46.5,891600.0
1988-01-12,46.75,47.0,45.25,47.0,651000.0
1988-01-13,47.75,48.75,46.75,47.88,572400.0
1988-01-14,48.38,48.38,47.38,47.5,607200.0
1988-01-15,48.75,49.75,48.25,48.25,572400.0
1988-01-18,48.25,49.25,48.13,49.25,470400.0
1988-01-19,49.0,49.38,48.25,48.25,787200.0
1988-01-20,48.0,48.75,48.0,48.63,742200.0
1988-01-21,49.0,51.5,48.0,49.75,1084200.0
1988-01-22,49.75,50.5,49.38,50.5,434400.0
1988-01-25,50.0,50.25,49.38,49.75,773400.0
1988-01-26,50.0,50.0,49.75,50.0,366000.0
1988-01-27,49.75,49.75,49.0,49.5,888600.0
1988-01-28,49.75,49.75,49.25,49.63,2572200.0
1988-01-29,49.75,49.88,49.25,49.63,1088400.0
1988-02-01,50.0,50.75,50.0,50.25,966600.0
1988-02-02,50.25,50.25,49.63,50.13,379800.0
1988-02-03,50.5,50.75,49.88,50.38,669000.0
1988-02-04,51.25,51.25,49.63,49.75,918600.0
1988-02-05,49.63,49.75,49.0,49.0,619200.0
1988-02-08,48.75,49.88,48.75,49.38,402000.0
1988-02-09,49.5,49.88,48.75,49.5,480600.0
1988-02-10,49.88,50.38,49.0,50.38,1228200.0
1988-02-11,50.5,50.75,49.5,49.75,1212600.0
1988-02-12,49.5,50.38,49.5,50.0,634200.0
1988-02-16,49.5,49.88,49.5,49.75,496200.0
1988-02-17,49.63,49.88,49.25,49.25,504000.0
1988-02-18,49.13,49.75,49.13,49.13,331800.0
1988-02-19,49.5,50.5,49.38,50.5,975600.0
1988-02-22,50.38,52.25,50.38,52.0,741000.0
1988-02-23,53.25,54.0,52.0,52.75,844800.0
1988-02-24,52.25,52.88,52.0,52.25,215400.0
1988-02-25,52.38,52.88,50.5,50.75,515400.0
1988-02-26,50.75,51.13,50.25,51.0,728400.0
1988-02-29,51.0,52.75,51.0,52.5,811800.0
1988-03-01,52.75,52.75,51.38,52.0,1147200.0
1988-03-02,52.25,52.38,51.5,52.13,790800.0
1988-03-03,52.25,52.38,52.0,52.13,973200.0
1988-03-04,52.13,53.38,51.5,53.13,1816800.0
1988-03-07,54.0,55.0,53.63,54.38,1008000.0
1988-03-08,54.5,55.0,54.0,54.75,418800.0
1988-03-09,55.5,55.63,54.75,55.0,756000.0
1988-03-10,55.38,55.38,54.25,54.25,1129200.0
1988-03-11,54.5,55.0,53.75,54.63,1597200.0
1988-03-14,54.88,55.5,54.63,55.25,474600.0
1988-03-15,55.25,55.38,54.75,55.0,376800.0
1988-03-16,55.13,55.13,54.25,54.75,614400.0
1988-03-17,55.0,55.0,54.38,54.75,1140000.0
1988-03-18,54.75,54.75,52.75,53.88,1327200.0
1988-03-21,53.0,53.13,52.25,52.75,801000.0
1988-03-22,53.0,53.0,52.25,52.5,367800.0
1988-03-23,52.25,52.25,51.13,51.88,1316400.0
1988-03-24,51.63,51.63,49.88,50.5,929400.0
1988-03-25,50.88,51.25,50.25,50.38,759000.0
1988-03-28,50.5,50.75,50.0,50.0,3017400.0
1988-03-29,50.25,50.25,49.63,49.88,1801800.0
1988-03-30,49.88,50.0,49.0,49.13,1850400.0
1988-03-31,49.0,49.88,48.88,49.75,2053200.0
1988-04-04,49.75,50.5,49.5,49.88,793800.0
1988-04-05,49.25,50.5,49.25,50.5,504000.0
1988-04-06,50.25,51.0,49.25,51.0,2434800.0
1988-04-07,51.0,51.63,50.63,51.25,1263000.0
1988-04-08,51.63,52.25,51.5,52.25,757200.0
1988-04-11,52.0,52.0,51.13,51.38,420600.0
1988-04-12,51.38,51.5,51.25,51.38,346800.0
1988-04-13,51.38,51.38,50.5,51.0,598200.0
1988-04-14,50.0,50.5,49.0,49.38,405600.0
1988-04-15,49.25,49.25,48.5,49.0,630000.0
1988-04-18,49.25,49.25,49.0,49.0,291600.0
