time,open,high,low,close,volume
1988-09-07,26.14,26.22,25.99,26.14,3737000.0
1988-09-08,26.22,26.22,25.99,26.07,1363600.0
1988-09-09,26.14,26.22,25.99,26.14,1143200.0
1988-09-12,26.29,26.29,25.99,26.14,57600.0
1988-09-13,25.99,25.99,25.62,25.84,242400.0
1988-09-14,25.84,25.92,25.47,25.62,201400.0
1988-09-15,25.62,25.77,25.32,25.62,235800.0
1988-09-16,25.32,25.84,25.32,25.84,323800.0
1988-09-19,25.77,25.84,25.55,25.77,57000.0
1988-09-20,25.77,25.99,25.77,25.92,70600.0
1988-09-21,25.92,25.92,25.7,25.7,239800.0
1988-09-22,25.47,25.55,25.32,25.55,164800.0
1988-09-23,25.62,25.84,25.47,25.62,101800.0
1988-09-26,25.55,25.92,25.47,25.55,136800.0
1988-09-27,25.7,25.77,25.55,25.7,128600.0
1988-09-28,25.62,25.77,25.55,25.62,153600.0
1988-09-29,25.77,25.99,25.77,25.84,240400.0
1988-09-30,25.99,26.22,25.77,25.77,309600.0
1988-10-03,26.07,26.07,25.77,25.92,155200.0
1988-10-04,26.07,26.07,25.7,25.7,115000.0
1988-10-05,25.77,25.77,25.55,25.7,185800.0
1988-10-06,25.62,25.7,25.47,25.47,59000.0
1988-10-07,25.55,25.99,25.32,25.99,313400.0
1988-10-10,26.07,26.07,25.84,25.99,50200.0
1988-10-11,25.99,25.99,25.77,25.92,195600.0
1988-10-12,25.92,25.92,25.25,25.84,148800.0
1988-10-13,25.84,26.07,25.62,26.07,154200.0
1988-10-14,26.07,26.07,25.47,25.62,134400.0
1988-10-17,25.62,25.62,25.32,25.55,71400.0
1988-10-18,25.62,26.07,25.32,25.92,93800.0
1988-10-19,26.07,26.07,25.25,25.62,1322400.0
1988-10-20,25.62,25.7,25.4,25.62,91600.0
1988-10-21,25.47,25.62,25.47,25.55,256400.0
1988-10-24,25.32,25.4,25.03,25.03,257400.0
1988-10-25,25.03,25.03,24.5,24.8,180600.0
1988-10-26,24.95,25.03,24.73,25.03,1345200.0
1988-10-27,24.95,25.25,24.8,24.8,117200.0
1988-10-28,24.95,25.25,24.88,24.88,125200.0
1988-10-31,24.95,25.17,24.88,24.88,129800.0
1988-11-01,24.95,25.17,24.88,25.17,88200.0
1988-11-02,25.17,25.25,24.88,25.17,149000.0
1988-11-03,25.25,25.32,25.1,25.1,152000.0
1988-11-04,25.25,25.47,25.17,25.17,200000.0
1988-11-07,25.17,25.17,24.73,24.73,152200.0
1988-11-08,24.73,25.1,24.73,25.03,1334600.0
1988-11-09,24.88,25.03,24.58,24.88,294600.0
1988-11-10,24.88,24.95,24.73,24.88,169800.0
1988-11-11,24.88,24.88,24.58,24.58,149000.0
1988-11-14,24.58,24.65,24.13,24.21,180000.0
1988-11-15,24.21,24.73,24.21,24.5,98400.0
1988-11-16,24.43,24.5,24.13,24.28,213800.0
1988-11-17,24.43,24.43,23.98,24.28,105800.0
1988-11-18,24.28,24.36,24.13,24.13,130400.0
1988-11-21,24.21,24.36,23.98,24.36,98600.0
1988-11-22,24.36,24.43,24.13,24.28,79800.0
1988-11-23,24.13,24.28,23.83,23.83,77600.0
1988-11-25,23.83,23.83,23.46,23.61,95000.0
1988-11-28,23.97,24.12,23.89,23.97,1343800.0
1988-11-29,23.97,24.65,23.97,24.5,154800.0
1988-11-30,24.65,25.33,24.42,24.72,1156800.0
1988-12-01,24.65,24.87,24.57,24.87,1208800.0
1988-12-02,24.87,24.87,24.5,24.65,2496800.0
1988-12-05,24.5,25.17,24.5,24.72,141600.0
1988-12-06,24.65,24.95,24.57,24.87,249000.0
1988-12-07,24.87,24.95,24.72,24.95,123600.0
1988-12-08,24.8,25.02,24.8,24.95,305000.0
1988-12-09,24.95,25.1,24.95,25.1,147200.0
1988-12-12,25.17,25.4,24.87,24.87,177000.0
1988-12-13,24.95,25.02,24.8,24.87,93600.0
1988-12-14,24.95,24.95,24.72,24.8,115600.0
1988-12-15,24.72,24.87,24.65,24.65,180600.0
1988-12-16,24.72,24.72,24.42,24.57,396800.0
1988-12-19,24.42,24.87,24.42,24.72,124400.0
1988-12-20,24.57,24.72,23.82,23.97,211000.0
1988-12-21,24.12,24.65,23.89,24.35,222400.0
1988-12-22,24.42,24.42,24.04,24.12,411000.0
1988-12-23,24.35,24.35,24.12,24.12,132200.0
1988-12-27,24.12,24.27,24.12,24.12,101600.0
1988-12-28,24.12,24.35,24.04,24.27,157000.0
1988-12-29,24.12,24.42,24.12,24.27,169800.0
1988-12-30,24.27,24.27,23.97,23.97,114200.0
1989-01-03,24.12,24.12,23.52,23.67,189600.0
1989-01-04,23.82,23.97,23.74,23.89,235800.0
1989-01-05,23.89,23.89,23.74,23.82,124600.0
1989-01-06,23.97,24.04,23.67,23.74,275800.0
1989-01-09,24.04,24.12,23.82,24.04,1371600.0
1989-01-10,24.04,24.04,23.82,23.97,406000.0
1989-01-11,23.82,24.04,23.82,24.04,293800.0
