time,open,high,low,close,volume
2012-11-29,1.45,1.49,1.38,1.47,49800000.0
2012-11-30,1.48,1.6,1.47,1.47,61958000.0
2012-12-03,1.47,1.5,1.4,1.45,17302000.0
2012-12-04,1.44,1.44,1.4,1.41,10434000.0
2012-12-05,1.42,1.46,1.4,1.44,28024000.0
2012-12-06,1.45,1.47,1.42,1.44,13470000.0
2012-12-07,1.44,1.47,1.43,1.45,23998000.0
2012-12-10,1.45,1.47,1.44,1.45,11306000.0
2012-12-11,1.44,1.48,1.42,1.45,40350000.0
2012-12-12,1.45,1.46,1.44,1.45,18645000.0
2012-12-13,1.46,1.52,1.45,1.49,30878000.0
2012-12-14,1.48,1.49,1.46,1.47,5782000.0
2012-12-17,1.47,1.48,1.43,1.44,13370000.0
2012-12-18,1.45,1.45,1.4,1.41,10966000.0
2012-12-19,1.43,1.43,1.41,1.42,3500000.0
2012-12-20,1.41,1.42,1.4,1.41,3056000.0
2012-12-21,1.41,1.41,1.38,1.39,6484000.0
2012-12-24,1.39,1.44,1.39,1.44,2628000.0
2012-12-27,1.45,1.47,1.43,1.44,14984000.0
2012-12-28,1.44,1.46,1.44,1.45,14352000.0
2012-12-31,1.45,1.51,1.44,1.49,25566000.0
2013-01-02,1.49,1.62,1.49,1.59,96216000.0
2013-01-03,1.58,1.62,1.5,1.54,77690000.0
2013-01-04,1.53,1.56,1.51,1.55,48098000.0
2013-01-07,1.56,1.67,1.56,1.66,100438000.0
2013-01-08,1.65,1.67,1.55,1.61,49650000.0
2013-01-09,1.61,1.64,1.59,1.63,22842000.0
2013-01-10,1.63,1.71,1.63,1.67,61110000.0
2013-01-11,1.67,1.67,1.59,1.61,28234000.0
2013-01-14,1.6,1.66,1.6,1.63,25412000.0
2013-01-15,1.64,1.69,1.61,1.66,35778000.0
2013-01-16,1.67,1.76,1.66,1.72,100662000.0
2013-01-17,1.73,1.73,1.63,1.66,32188000.0
2013-01-18,1.68,1.7,1.62,1.68,46954000.0
2013-01-21,1.69,1.72,1.67,1.7,31644000.0
2013-01-22,1.7,1.73,1.68,1.68,25156000.0
2013-01-23,1.7,1.77,1.68,1.72,67886000.0
2013-01-24,1.72,1.72,1.64,1.67,33198000.0
2013-01-25,1.66,1.66,1.53,1.53,57106000.0
2013-01-28,1.54,1.57,1.48,1.55,35514000.0
2013-01-29,1.55,1.56,1.53,1.54,14540000.0
2013-01-30,1.54,1.59,1.53,1.58,18168000.0
2013-01-31,1.58,1.58,1.51,1.53,13330000.0
2013-02-01,1.52,1.52,1.45,1.47,29574000.0
2013-02-04,1.49,1.5,1.41,1.44,29896000.0
2013-02-05,1.43,1.44,1.41,1.44,7044000.0
