time,open,high,low,close,volume
2015-04-01,26.15,26.84,25.49,26.15,23132583.0
2015-04-02,26.72,27.27,25.83,26.5,5161881.0
2015-04-06,26.72,26.8,25.35,25.8,2090221.0
2015-04-07,25.84,25.85,25.16,25.24,913733.0
2015-04-08,25.35,25.48,25.0,25.15,921478.0
2015-04-09,25.1,26.47,25.05,26.32,724843.0
2015-04-10,26.34,26.8,25.0,25.29,964625.0
2015-04-13,25.24,25.59,25.12,25.37,347103.0
2015-04-14,25.25,25.9,25.25,25.8,272218.0
2015-04-15,25.88,26.05,25.03,25.12,355281.0
2015-04-16,25.04,25.25,24.55,24.78,1111002.0
2015-04-17,24.55,25.6,24.5,25.16,493387.0
2015-04-20,25.19,25.49,25.04,25.14,322500.0
2015-04-21,25.18,25.24,24.64,24.78,533220.0
2015-04-22,24.76,24.88,24.73,24.77,189991.0
2015-04-23,24.75,25.08,24.75,25.05,225814.0
2015-04-24,24.9,25.66,24.9,25.63,364344.0
2015-04-27,25.75,26.4,25.73,26.16,715610.0
2015-04-28,26.22,26.22,24.87,25.15,474622.0
2015-04-29,24.86,25.25,24.79,24.88,251329.0
2015-04-30,24.9,25.42,24.9,25.07,149257.0
2015-05-01,25.19,26.05,24.91,25.96,483248.0
2015-05-04,26.0,26.25,25.68,25.98,207399.0
2015-05-05,25.96,26.1,25.29,25.42,185059.0
2015-05-06,25.45,25.55,24.15,24.54,718167.0
2015-05-07,24.69,25.49,24.52,24.81,363304.0
2015-05-08,25.28,25.4,24.53,24.88,524985.0
2015-05-11,26.25,26.29,25.57,25.68,1198518.0
2015-05-12,26.1,27.73,25.75,26.77,2186764.0
2015-05-13,26.69,27.5,26.4,26.5,1446260.0
2015-05-14,26.64,27.1,26.12,26.23,442655.0
2015-05-15,26.23,26.89,26.05,26.51,423529.0
2015-05-18,26.5,26.99,26.22,26.23,391429.0
2015-05-19,26.31,26.5,25.51,25.94,418264.0
2015-05-20,25.89,26.8,25.89,26.38,315097.0
2015-05-21,26.62,26.68,25.49,25.6,587242.0
2015-05-22,25.75,26.65,25.75,26.1,519255.0
2015-05-26,26.03,26.75,25.56,26.42,332454.0
2015-05-27,26.5,27.21,26.39,26.98,348926.0
2015-05-28,26.87,27.2,26.63,26.66,257486.0
2015-05-29,26.62,27.07,26.33,26.93,276836.0
2015-06-01,27.13,27.48,26.86,27.09,281249.0
2015-06-02,27.09,28.15,27.05,27.63,428989.0
2015-06-03,27.85,29.06,27.8,28.91,493536.0
2015-06-04,29.0,29.43,28.2,28.92,576201.0
2015-06-05,28.88,29.11,28.31,28.69,386998.0
2015-06-08,28.67,29.78,28.63,29.1,708710.0
2015-06-09,29.18,29.63,28.64,29.5,548804.0
2015-06-10,29.52,30.25,29.18,30.16,469204.0
2015-06-11,30.18,30.86,29.65,29.69,488536.0
2015-06-12,29.94,29.94,28.73,29.28,388524.0
2015-06-15,29.14,29.85,29.0,29.41,379049.0
2015-06-16,29.32,30.71,29.19,30.46,635382.0
2015-06-17,30.59,30.64,30.2,30.54,645492.0
2015-06-18,30.69,31.75,30.68,31.35,890647.0
2015-06-19,31.37,33.0,31.18,31.8,2010624.0
2015-06-22,32.1,32.1,30.79,31.36,502240.0
2015-06-23,31.34,32.03,31.25,31.82,471128.0
2015-06-24,31.84,32.06,31.25,31.46,423497.0
2015-06-25,31.56,31.78,30.67,31.01,432356.0
2015-06-26,30.96,30.96,29.37,29.54,1566783.0
2015-06-29,29.28,29.5,27.92,28.18,824011.0
2015-06-30,28.26,28.92,27.65,28.19,660589.0
2015-07-01,28.49,28.9,28.17,28.29,1241751.0
2015-07-02,28.29,28.29,26.89,27.14,1281965.0
2015-07-06,26.85,27.8,26.39,27.27,1009169.0
2015-07-07,27.14,27.47,26.72,26.83,1203525.0
2015-07-08,26.69,26.75,25.73,26.08,1290476.0
2015-07-09,26.21,26.82,26.18,26.61,631761.0
2015-07-10,27.07,27.2,26.7,26.98,539941.0
2015-07-13,27.25,27.51,26.26,26.65,387079.0
2015-07-14,26.51,27.0,26.44,26.95,333312.0
2015-07-15,26.81,26.96,26.11,26.43,317923.0
2015-07-16,26.45,26.88,26.45,26.69,299048.0
2015-07-17,26.74,26.96,26.05,26.29,617048.0
2015-07-20,26.24,26.69,25.7,26.6,649071.0
2015-07-21,26.48,26.89,26.23,26.65,236903.0
2015-07-22,26.45,27.02,26.45,26.98,333862.0
2015-07-23,26.91,27.2,26.6,26.91,325996.0
2015-07-24,27.03,27.13,26.42,26.54,278665.0
2015-07-27,26.4,26.4,25.73,26.04,300331.0
2015-07-28,26.2,27.32,26.2,27.12,929636.0
2015-07-29,27.01,27.5,26.53,27.31,488339.0
2015-07-30,27.32,27.75,26.73,27.65,262779.0
2015-07-31,27.75,29.0,27.52,28.44,792599.0
2015-08-03,28.45,28.68,27.54,28.39,501159.0
2015-08-04,28.32,28.8,28.19,28.58,451241.0
2015-08-05,28.71,29.84,28.6,29.47,987076.0
2015-08-06,28.13,28.78,26.11,26.22,2301359.0
2015-08-07,26.35,27.1,26.15,26.34,664911.0
2015-08-10,26.44,26.74,26.1,26.22,366377.0
2015-08-11,26.0,26.53,25.79,26.0,243387.0
2015-08-12,26.05,26.63,25.32,26.33,707438.0
2015-08-13,26.28,26.84,25.98,26.1,514886.0
2015-08-14,26.13,26.35,25.95,26.21,358809.0
2015-08-17,26.25,27.47,25.91,27.4,467528.0
2015-08-18,27.5,27.78,26.85,27.22,346942.0
2015-08-19,27.08,27.37,26.81,27.0,394344.0
