time,open,high,low,close,volume
2001-02-28,1.26,1.42,1.26,1.4,897100000.0
2001-03-01,1.202,1.38,1.202,1.3,397600000.0
2001-03-02,1.28,1.33,1.26,1.3,249302500.0
2001-03-05,1.32,1.33,1.28,1.3,73655000.0
2001-03-06,1.32,1.32,1.26,1.28,76787500.0
2001-03-07,1.29,1.29,1.25,1.26,119665000.0
2001-03-08,1.26,1.26,1.24,1.25,61835000.0
2001-03-09,1.24,1.26,1.23,1.24,36245000.0
2001-03-12,1.2,1.24,1.2,1.23,42252500.0
2001-03-13,1.2,1.23,1.2,1.23,50785000.0
2001-03-14,1.23,1.25,1.22,1.25,44477500.0
2001-03-15,1.22,1.23,1.2,1.23,65450000.0
2001-03-16,1.22,1.24,1.22,1.24,68315000.0
2001-03-19,1.24,1.31,1.23,1.29,88935000.0
2001-03-20,1.29,1.31,1.27,1.3,82425000.0
2001-03-21,1.3,1.32,1.28,1.29,82395000.0
2001-03-22,1.28,1.39,1.28,1.36,204907500.0
2001-03-23,1.36,1.46,1.36,1.43,231946000.0
2001-03-26,1.46,1.46,1.35,1.37,97385000.0
2001-03-27,1.39,1.42,1.36,1.37,51455000.0
2001-03-28,1.39,1.39,1.33,1.35,26137500.0
2001-03-29,1.36,1.36,1.33,1.34,28137500.0
2001-03-30,1.35,1.38,1.35,1.38,49122500.0
2001-04-02,1.38,1.4,1.36,1.37,45817500.0
2001-04-03,1.37,1.37,1.28,1.31,42960000.0
2001-04-04,1.25,1.27,1.24,1.26,38355000.0
2001-04-06,1.3,1.36,1.3,1.35,72262500.0
2001-04-09,1.34,1.39,1.33,1.36,52105000.0
2001-04-10,1.37,1.39,1.32,1.32,21035000.0
2001-04-11,1.36,1.41,1.35,1.39,51480000.0
2001-04-12,1.4,1.4,1.34,1.34,24178200.0
2001-04-17,1.34,1.4,1.34,1.39,57872500.0
2001-04-18,1.42,1.53,1.4,1.5,99405000.0
2001-04-19,1.52,1.54,1.43,1.44,89662500.0
2001-04-20,1.42,1.42,1.35,1.37,52267500.0
2001-04-23,1.37,1.39,1.37,1.37,9580000.0
2001-04-24,1.37,1.42,1.37,1.42,44463000.0
2001-04-25,1.43,1.45,1.41,1.44,75550500.0
2001-04-26,1.44,1.44,1.4,1.41,22407500.0
2001-04-27,1.42,1.52,1.42,1.51,112957500.0
2001-05-02,1.51,1.52,1.46,1.48,101845000.0
