time,open,high,low,close,volume
1984-10-03,8.98,9.02,8.98,8.98,116000.0
1984-10-04,8.98,9.24,8.98,8.98,147600.0
1984-10-05,9.02,9.02,8.98,8.98,113400.0
1984-10-08,8.98,9.11,8.93,8.98,454400.0
1984-10-09,9.06,9.28,9.02,9.24,2134000.0
1984-10-10,9.24,9.37,9.24,9.24,376000.0
1984-10-11,9.28,9.33,9.28,9.33,314800.0
1984-10-12,9.33,9.46,9.33,9.41,1234200.0
1984-10-15,9.37,9.5,9.33,9.46,366000.0
1984-10-16,9.46,9.54,9.37,9.41,261600.0
1984-10-17,9.37,9.59,9.33,9.5,435000.0
1984-10-18,9.5,9.72,9.5,9.68,545600.0
1984-10-19,9.72,9.9,8.8,9.72,639600.0
1984-10-22,9.63,9.72,9.59,9.59,336400.0
1984-10-23,9.59,9.68,9.54,9.54,231200.0
1984-10-24,9.63,9.63,9.59,9.63,197400.0
1984-10-25,9.63,9.63,9.54,9.54,336400.0
1984-10-26,9.54,9.54,9.41,9.41,239600.0
1984-10-29,9.5,9.54,9.37,9.46,250400.0
1984-10-30,9.41,9.54,9.41,9.54,198600.0
1984-10-31,9.54,9.59,9.5,9.54,166000.0
1984-11-01,9.63,9.94,9.59,9.85,657600.0
1984-11-02,9.9,10.25,9.85,9.94,3378000.0
1984-11-05,9.94,10.07,9.94,10.07,311200.0
1984-11-06,10.16,10.25,10.11,10.25,532200.0
1984-11-07,10.25,10.25,9.98,10.07,639600.0
1984-11-08,9.98,9.98,9.85,9.94,172200.0
1984-11-09,9.9,10.03,9.9,9.94,178200.0
1984-11-12,9.9,9.98,9.9,9.98,789200.0
1984-11-13,9.94,10.03,9.94,9.94,497400.0
1984-11-14,9.94,9.98,9.94,9.98,287400.0
1984-11-15,9.98,10.03,9.94,9.98,285000.0
1984-11-16,9.98,10.03,9.9,9.9,1615200.0
1984-11-19,9.9,9.94,9.81,9.81,989400.0
1984-11-20,9.85,9.9,9.76,9.85,3180000.0
1984-11-21,9.85,9.94,9.85,9.85,2886400.0
