time,open,high,low,close,volume
2000-08-29,18.12,18.5,18.12,18.5,27000.0
2000-08-30,18.5,18.88,18.5,18.62,19000.0
2000-08-31,18.88,19.31,18.62,19.19,54900.0
2000-09-01,19.31,20.0,19.25,19.88,66800.0
2000-09-05,19.94,20.5,19.88,20.38,41000.0
2000-09-06,20.31,21.62,20.0,21.5,122300.0
2000-09-07,21.5,22.38,21.5,22.31,327700.0
2000-09-08,22.31,22.44,21.38,21.5,61900.0
2000-09-11,21.5,21.69,21.5,21.56,55300.0
2000-09-12,21.5,23.12,21.5,22.81,63400.0
2000-09-13,22.75,22.88,22.19,22.25,26700.0
2000-09-14,22.12,22.12,21.81,22.0,83800.0
2000-09-15,21.88,22.38,21.88,22.0,46700.0
2000-09-18,22.31,22.5,22.12,22.31,26200.0
2000-09-19,22.12,22.62,22.12,22.44,29100.0
2000-09-20,22.31,22.81,22.31,22.62,7400.0
2000-09-21,22.5,22.56,22.25,22.5,57900.0
2000-09-22,22.38,23.44,22.19,23.31,79900.0
2000-09-25,23.25,23.44,22.94,23.44,31700.0
2000-09-26,23.25,23.31,22.44,22.94,14600.0
2000-09-27,22.94,23.75,22.56,23.62,33900.0
2000-09-28,23.75,24.56,23.12,24.31,51300.0
2000-09-29,24.12,24.56,23.69,24.31,75200.0
2000-10-02,24.5,24.5,24.31,24.44,55600.0
2000-10-03,24.44,24.62,24.0,24.0,354500.0
2000-10-04,24.19,24.31,23.31,24.31,25300.0
2000-10-05,24.19,24.56,23.62,24.56,48900.0
2000-10-06,24.56,25.0,24.25,24.69,49800.0
2000-10-09,24.62,24.62,24.0,24.38,10600.0
2000-10-10,24.25,24.69,24.0,24.62,147600.0
2000-10-11,24.62,24.75,24.12,24.19,12000.0
2000-10-12,24.0,24.25,24.0,24.19,32900.0
2000-10-13,24.06,24.44,24.06,24.31,16000.0
2000-10-16,24.25,24.31,24.0,24.12,536600.0
2000-10-17,23.94,24.0,22.81,23.5,42900.0
2000-10-18,23.38,23.44,22.81,23.19,26900.0
2000-10-19,23.25,23.88,23.25,23.69,21900.0
2000-10-20,23.75,24.19,23.62,24.12,66000.0
2000-10-23,24.0,24.06,23.75,24.0,7700.0
2000-10-24,23.81,23.88,23.38,23.5,19800.0
2000-10-25,23.5,23.5,21.88,22.38,26800.0
2000-10-26,22.12,22.12,21.0,21.75,43400.0
2000-10-27,21.94,23.25,21.88,23.19,17300.0
2000-10-30,23.0,23.31,22.62,23.12,22500.0
2000-10-31,23.12,23.19,22.25,22.25,15400.0
2000-11-01,22.0,22.88,22.0,22.38,21200.0
2000-11-02,22.5,22.5,21.88,22.19,14800.0
2000-11-03,21.62,22.44,21.62,22.19,20000.0
2000-11-06,22.19,22.75,22.19,22.56,17100.0
2000-11-07,22.56,23.25,22.56,23.19,23100.0
2000-11-08,23.38,23.88,23.38,23.69,15900.0
2000-11-09,23.81,24.0,23.69,24.0,16800.0
2000-11-10,23.88,24.62,23.88,24.62,34100.0
2000-11-13,24.5,25.06,24.5,25.0,36000.0
2000-11-14,25.12,25.44,24.62,25.0,81700.0
2000-11-15,25.0,25.88,25.0,25.56,80200.0
2000-11-16,25.44,25.94,25.25,25.81,39600.0
2000-11-17,25.81,26.56,25.81,26.56,229300.0
2000-11-20,26.12,26.69,26.12,26.56,91100.0
2000-11-21,26.38,26.56,25.81,26.56,60000.0
2000-11-22,26.19,26.81,25.94,26.06,76200.0
2000-11-24,26.12,26.12,26.0,26.06,4400.0
2000-11-27,25.81,26.0,25.31,25.31,22400.0
2000-11-28,25.31,25.31,24.31,24.5,27700.0
