time,open,high,low,close,volume
1984-12-18,58.71,59.2,57.97,59.2,467400.0
1984-12-19,59.2,60.68,59.2,60.19,430300.0
1984-12-20,59.94,60.19,59.69,60.06,398200.0
1984-12-21,59.69,59.94,59.2,59.2,259900.0
1984-12-24,59.69,60.19,59.69,60.19,87800.0
1984-12-26,60.43,60.93,60.19,60.43,204200.0
1984-12-27,60.19,60.68,55.25,55.25,808300.0
1984-12-28,55.75,57.23,55.75,56.24,1923800.0
1984-12-31,55.99,56.24,52.29,53.53,972000.0
1985-01-02,53.9,56.24,53.9,55.13,742500.0
1985-01-03,55.5,56.24,55.5,56.24,131600.0
1985-01-04,56.49,56.73,56.24,56.49,293600.0
1985-01-07,56.49,56.49,55.25,55.62,155200.0
1985-01-08,55.5,55.99,55.5,55.75,437100.0
1985-01-09,55.99,57.1,55.99,56.98,342600.0
1985-01-10,57.1,57.1,57.1,57.1,185600.0
1985-01-11,57.23,57.35,56.73,56.98,315600.0
1985-01-14,56.98,57.23,56.98,57.23,202500.0
1985-01-15,57.47,57.72,56.86,57.35,384800.0
1985-01-16,56.73,57.23,56.73,57.23,467400.0
1985-01-17,56.98,57.1,55.87,56.61,352700.0
1985-01-18,57.1,57.23,56.86,57.1,140100.0
1985-01-21,57.23,57.6,57.23,57.47,384800.0
1985-01-22,57.23,57.23,56.24,56.98,320600.0
1985-01-23,56.98,57.23,56.73,56.98,143400.0
1985-01-24,57.23,57.84,57.23,57.72,305400.0
1985-01-25,57.72,57.84,57.1,57.23,202500.0
1985-01-28,22.82,24.05,22.82,23.8,717500.0
1985-01-29,24.17,24.54,24.05,24.42,1057700.0
1985-01-30,23.68,23.68,23.19,23.68,783000.0
1985-01-31,23.68,23.68,23.31,23.56,338800.0
1985-02-01,23.56,24.17,23.43,23.68,389500.0
1985-02-04,23.93,24.67,23.93,24.67,506200.0
1985-02-05,25.16,25.53,25.16,25.41,557600.0
1985-02-06,25.16,26.64,25.16,26.52,842400.0
1985-02-07,26.64,28.0,26.27,28.0,1616600.0
1985-02-08,27.13,27.63,26.89,27.13,1285200.0
1985-02-11,27.01,27.01,26.15,26.64,773600.0
1985-02-12,26.64,28.12,26.39,27.87,830200.0
1985-02-13,28.37,28.37,27.38,27.75,897100.0
1985-02-14,27.87,29.23,27.75,29.23,2052700.0
1985-02-15,29.35,29.6,28.61,28.61,1038200.0
1985-02-19,28.37,29.35,28.0,29.35,388100.0
1985-02-20,29.6,30.46,29.35,29.6,964600.0
1985-02-21,29.48,29.6,28.86,29.23,420500.0
1985-02-22,29.11,29.23,28.49,28.61,301700.0
1985-02-25,28.37,28.37,27.38,28.37,341600.0
1985-02-26,28.37,28.98,28.37,28.61,571000.0
1985-02-27,28.74,29.11,28.74,28.98,388800.0
1985-02-28,29.23,30.59,28.98,30.59,573800.0
1985-03-01,30.34,30.46,29.97,30.34,581200.0
1985-03-04,30.34,30.34,29.6,30.09,290900.0
1985-03-05,29.85,30.59,29.85,30.34,212000.0
1985-03-06,30.22,30.22,30.09,30.22,226100.0
1985-03-07,29.85,29.97,29.11,29.85,463700.0
1985-03-08,29.85,29.85,29.48,29.6,140400.0
1985-03-11,28.61,28.61,28.12,28.61,247700.0
1985-03-12,28.37,28.61,28.12,28.61,100600.0
1985-03-13,28.37,28.49,27.5,27.63,152600.0
1985-03-14,27.5,27.63,27.38,27.5,127600.0
1985-03-15,27.5,27.63,27.38,27.63,79600.0
1985-03-18,27.63,27.87,27.38,27.5,122200.0
1985-03-19,27.5,27.75,26.89,27.38,624400.0
1985-03-20,27.5,27.63,27.26,27.63,425900.0
1985-03-21,27.5,28.74,27.5,28.74,170800.0
1985-03-22,28.74,28.98,28.0,28.0,185600.0
1985-03-25,28.0,28.24,27.5,27.63,205200.0
1985-03-26,27.75,28.12,27.5,28.0,523100.0
1985-03-27,27.63,27.75,27.38,27.63,363200.0
1985-03-28,27.63,28.24,27.63,27.75,336800.0
1985-03-29,28.0,28.12,27.63,27.87,573800.0
1985-04-01,27.87,28.0,27.5,27.75,284200.0
1985-04-02,27.75,28.49,27.75,28.12,2362500.0
1985-04-03,28.24,28.24,27.75,27.87,1620000.0
1985-04-04,27.87,27.87,27.63,27.63,1294000.0
1985-04-08,27.63,27.87,27.63,27.75,479200.0
1985-04-09,27.75,28.12,27.63,28.0,756000.0
1985-04-10,28.0,28.61,28.0,28.37,500800.0
1985-04-11,28.61,28.74,28.37,28.61,527200.0
1985-04-12,28.86,28.98,28.37,28.86,762800.0
1985-04-15,28.86,29.35,28.86,28.98,405700.0
1985-04-16,28.98,29.11,28.74,29.11,348300.0
1985-04-17,29.11,29.23,28.86,29.11,314600.0
1985-04-18,29.23,29.72,29.11,29.48,812000.0
1985-04-19,29.48,30.59,29.35,29.97,708100.0
1985-04-22,29.97,29.97,29.11,29.72,793100.0
1985-04-23,29.6,30.22,29.48,30.22,1639600.0
1985-04-24,30.22,30.34,29.48,29.6,654800.0
1985-04-25,29.85,30.71,29.72,30.59,549400.0
1985-04-26,30.83,31.33,30.83,31.33,358400.0
1985-04-29,31.2,31.2,30.59,30.71,371200.0
1985-04-30,30.34,30.46,30.09,30.34,326700.0
1985-05-01,30.34,30.46,29.72,29.72,598700.0
1985-05-02,29.35,29.72,29.23,29.6,627800.0
1985-05-03,29.72,30.22,29.72,29.97,707400.0
1985-05-06,30.09,30.09,29.48,29.48,256500.0
1985-05-07,29.48,29.6,29.23,29.48,263200.0
1985-05-08,29.35,30.09,29.35,29.85,422600.0
1985-05-09,30.09,30.96,30.09,30.71,697300.0
1985-05-10,31.08,32.19,31.08,31.57,768200.0
1985-05-13,31.57,32.56,31.57,32.07,658100.0
1985-05-14,31.94,32.93,31.94,32.56,342200.0
1985-05-15,32.56,32.93,32.56,32.81,259200.0
1985-05-16,33.05,33.42,32.81,33.05,476600.0
1985-05-17,33.55,34.16,33.42,33.79,683800.0
1985-05-20,34.29,34.41,33.67,33.67,698000.0
1985-05-21,33.92,34.53,33.18,34.53,623700.0
1985-05-22,34.78,35.15,34.53,34.53,619000.0
1985-05-23,34.66,34.78,34.41,34.53,162000.0
1985-05-24,34.41,35.27,34.41,35.27,398200.0
1985-05-28,35.52,36.38,35.4,36.01,589300.0
1985-05-29,36.26,37.49,36.01,37.49,506200.0
1985-05-30,37.74,37.99,35.89,36.51,595400.0
1985-05-31,36.51,37.0,36.01,36.63,317200.0
1985-06-03,36.75,36.88,36.14,36.26,263200.0
1985-06-04,36.75,37.25,36.51,37.12,349600.0
