time,open,high,low,close,volume
2001-01-02,8.02,8.36,7.66,7.67,303399.0
2001-01-03,7.75,8.17,6.92,7.75,1001400.0
2001-01-04,8.0,8.21,7.84,7.94,481800.0
2001-01-05,7.97,8.02,7.3,7.4,351399.0
2001-01-08,7.4,7.57,7.15,7.5,360801.0
2001-01-09,7.32,7.42,7.13,7.27,356799.0
2001-01-10,7.25,8.15,7.25,8.15,404199.0
2001-01-11,7.92,8.42,7.84,8.32,233601.0
2001-01-12,8.3,8.59,8.09,8.23,497799.0
2001-01-16,8.38,8.42,7.75,7.84,571200.0
2001-01-17,8.0,8.65,7.84,8.15,670800.0
2001-01-18,8.37,8.63,8.09,8.59,192000.0
2001-01-19,8.63,8.67,8.05,8.42,422400.0
2001-01-22,8.42,8.5,8.0,8.3,479199.0
2001-01-23,8.25,8.38,8.25,8.38,482400.0
2001-01-24,8.38,8.5,8.25,8.34,482199.0
2001-01-25,8.36,9.13,8.34,8.92,1066800.0
2001-01-26,8.92,9.05,8.67,8.67,1032399.0
2001-01-29,8.69,9.61,8.67,9.5,2390199.0
2001-01-30,9.58,9.59,7.21,7.82,4833801.0
2001-01-31,8.0,8.05,7.46,7.46,1055199.0
2001-02-01,7.48,7.67,7.21,7.32,589800.0
2001-02-02,7.36,7.38,6.88,7.13,992001.0
2001-02-05,6.93,7.21,6.63,6.67,1315200.0
2001-02-06,6.77,6.94,6.59,6.94,1389201.0
2001-02-07,6.88,7.42,6.84,7.11,831201.0
2001-02-08,7.09,7.25,6.92,6.94,490599.0
2001-02-09,7.09,7.09,6.8,6.82,1073799.0
2001-02-12,6.75,7.05,6.71,6.94,591999.0
2001-02-13,7.09,7.09,6.88,6.95,482400.0
2001-02-14,6.94,7.05,6.92,6.98,278001.0
2001-02-15,7.0,7.59,6.96,7.59,699000.0
2001-02-16,7.21,7.37,6.96,6.98,457800.0
2001-02-20,7.01,7.11,6.84,6.86,1133400.0
2001-02-21,6.8,6.9,6.59,6.61,581400.0
2001-02-22,6.63,6.87,6.63,6.69,584400.0
2001-02-23,6.64,6.67,6.17,6.65,724200.0
2001-02-26,6.63,6.84,6.48,6.59,377001.0
2001-02-27,6.57,6.63,6.36,6.38,320799.0
2001-02-28,6.5,6.52,5.84,5.86,798801.0
2001-03-01,5.82,6.32,5.42,6.04,1397400.0
2001-03-02,5.75,6.46,5.67,6.34,508800.0
2001-03-05,6.42,6.44,6.11,6.13,162201.0
2001-03-06,6.33,6.75,6.27,6.71,739200.0
2001-03-07,6.75,6.83,6.61,6.69,451800.0
2001-03-08,6.69,6.71,6.5,6.63,558999.0
2001-03-09,6.63,6.82,6.34,6.61,420399.0
2001-03-12,6.5,6.67,6.0,6.09,439800.0
2001-03-13,6.07,6.48,6.0,6.48,446400.0
2001-03-14,6.32,6.38,6.0,6.21,356001.0
2001-03-15,6.32,6.38,6.02,6.15,497199.0
2001-03-16,6.17,6.19,5.52,5.86,806199.0
2001-03-19,5.84,6.0,5.29,6.0,721200.0
2001-03-20,5.98,5.98,5.46,5.5,641400.0
2001-03-21,5.55,5.63,5.42,5.57,1203201.0
2001-03-22,5.59,5.84,4.92,5.82,676800.0
2001-03-23,5.82,6.25,5.79,6.25,320601.0
2001-03-26,6.2,6.29,5.82,5.92,187800.0
2001-03-27,5.96,6.46,5.75,6.41,166401.0
2001-03-28,6.15,6.25,5.84,5.88,245001.0
2001-03-29,5.79,5.98,5.63,5.67,159201.0
2001-03-30,5.71,6.38,5.48,6.32,618801.0
2001-04-02,6.13,6.21,5.67,5.71,208401.0
2001-04-03,5.71,5.71,5.17,5.17,290601.0
2001-04-04,5.26,5.42,5.13,5.32,599400.0
2001-04-05,5.47,5.84,5.34,5.82,304401.0
2001-04-06,4.65,4.84,3.67,4.29,4415601.0
2001-04-09,4.19,4.3,4.0,4.25,1051599.0
2001-04-10,4.22,4.39,4.19,4.39,697200.0
2001-04-11,4.37,4.99,4.34,4.72,435999.0
2001-04-12,4.83,5.03,4.6,4.98,479199.0
2001-04-16,4.92,5.25,4.67,4.67,444600.0
2001-04-17,4.65,4.83,4.5,4.83,266799.0
2001-04-18,4.83,5.37,4.82,5.15,706200.0
2001-04-19,5.34,5.36,5.19,5.34,464199.0
2001-04-20,5.32,5.5,5.3,5.48,318201.0
2001-04-23,5.46,5.46,4.7,5.17,383799.0
2001-04-24,5.24,5.28,5.05,5.1,151200.0
2001-04-25,5.1,5.25,5.04,5.25,201801.0
2001-04-26,5.25,5.37,5.25,5.34,228999.0
2001-04-27,5.34,5.37,5.24,5.34,170400.0
2001-04-30,5.34,5.5,5.32,5.48,171201.0
2001-05-01,5.5,5.79,5.35,5.71,312999.0
2001-05-02,5.75,5.84,5.35,5.83,180201.0
2001-05-03,5.84,5.84,5.44,5.65,353601.0
2001-05-04,5.49,5.84,5.44,5.81,207201.0
2001-05-07,5.82,5.82,5.69,5.76,116001.0
2001-05-08,5.76,5.79,5.46,5.5,588600.0
2001-05-09,5.5,5.67,5.41,5.56,72801.0
2001-05-10,5.61,5.67,5.54,5.6,204801.0
2001-05-11,5.59,5.68,5.54,5.56,333999.0
2001-05-14,5.57,5.72,5.42,5.72,138600.0
