time,open,high,low,close,volume
2022-09-26,5.3800000000,6.0500000000,4.9000000000,5.8500000000,259913696
2022-09-27,5.2900000000,5.6200000000,5.2300000000,5.5000000000,150089789
2022-09-28,5.4500000000,5.8800000000,5.4000000000,5.7300000000,138671515
2022-09-29,5.7800000000,5.8000000000,5.3900000000,5.4500000000,95557350
2022-09-30,5.4300000000,5.5100000000,5.1300000000,5.1300000000,73500163
2022-10-10,5.1800000000,5.2600000000,5.1100000000,5.1800000000,46034691
2022-10-11,5.1800000000,5.2400000000,5.1500000000,5.2000000000,25385380
2022-10-12,5.1900000000,5.3500000000,5.0800000000,5.3400000000,50957759
2022-10-13,5.2500000000,5.7600000000,5.2500000000,5.5200000000,81298974
2022-10-14,5.5500000000,5.7200000000,5.5000000000,5.5900000000,71034557
2022-10-17,5.5700000000,6.0600000000,5.5600000000,5.9300000000,95904438
2022-10-18,5.9800000000,6.1400000000,5.8100000000,6.0500000000,88392600
2022-10-19,6.0000000000,6.1200000000,5.8600000000,5.9200000000,49667654
2022-10-20,5.8900000000,6.0400000000,5.8900000000,5.9300000000,33494231
2022-10-21,5.9700000000,5.9700000000,5.6400000000,5.6700000000,45300187
2022-10-24,5.7000000000,5.7600000000,5.4600000000,5.4800000000,31436228
2022-10-25,5.4700000000,5.5100000000,5.3300000000,5.4500000000,22538768
2022-10-26,5.4500000000,5.6300000000,5.4100000000,5.5200000000,27481011
2022-10-27,5.5500000000,5.6200000000,5.4200000000,5.4500000000,27955608
2022-10-28,5.4500000000,5.4900000000,5.2400000000,5.2500000000,26120453
2022-10-31,5.2400000000,5.3700000000,5.2300000000,5.3500000000,17639027
2022-11-01,5.3600000000,5.4100000000,5.2900000000,5.4100000000,19981305
2022-11-02,5.4000000000,5.6900000000,5.3800000000,5.5900000000,46052718
2022-11-03,5.5100000000,5.5400000000,5.4100000000,5.4800000000,29611884
2022-11-04,5.4700000000,5.5500000000,5.4600000000,5.5300000000,28093553
2022-11-07,5.5300000000,5.5900000000,5.4900000000,5.5300000000,21158441
2022-11-08,5.5300000000,5.5300000000,5.4300000000,5.4500000000,20794211
2022-11-09,5.4700000000,5.4800000000,5.4000000000,5.4000000000,17567747
2022-11-10,5.4000000000,5.4100000000,5.3500000000,5.3500000000,15757583
