time,open,high,low,close,volume
2009-09-16,22.92,23.59,22.68,23.53,2679554.0
2009-09-17,22.92,23.59,22.68,23.53,2679554.0
2009-09-18,22.92,23.59,22.68,23.53,2679554.0
2009-09-21,24.3,24.48,23.57,24.14,2967729.0
2009-09-22,24.35,24.99,24.1,24.92,3187910.0
2009-09-23,24.92,25.62,24.88,24.9,4365687.0
2009-09-24,25.06,25.06,23.68,24.02,3202867.0
2009-09-25,23.97,24.12,23.66,23.76,873261.0
2009-09-28,23.97,24.12,23.66,23.76,873261.0
2009-09-29,24.06,24.07,23.56,23.87,2378105.0
2009-09-30,23.96,24.13,23.25,23.95,4004604.0
2009-10-01,23.75,23.92,23.1,23.3,3333494.0
2009-10-02,23.14,23.25,22.49,22.6,4602370.0
2009-10-05,22.59,23.16,22.58,23.01,5046688.0
2009-10-06,23.18,24.14,23.1,24.1,6377243.0
2009-10-07,24.0,24.2,23.8,24.17,4480141.0
2009-10-08,24.17,24.45,23.89,24.06,4569637.0
2009-10-09,24.04,24.35,23.85,24.16,2384156.0
2009-10-12,24.19,24.67,24.09,24.49,4172149.0
2009-10-13,24.42,25.06,24.36,25.02,4887800.0
2009-10-14,25.25,25.98,25.13,25.74,4907169.0
2009-10-15,25.63,26.11,25.56,25.96,4167077.0
2009-10-16,25.99,25.99,24.63,24.81,5491458.0
2009-10-19,25.04,25.71,25.01,25.5,3604346.0
2009-10-20,25.65,25.71,25.18,25.57,3288731.0
2009-10-21,25.34,26.55,25.34,25.84,6256913.0
2009-10-22,25.92,26.07,25.38,25.88,3287769.0
2009-10-23,25.98,26.97,25.98,26.36,5100572.0
2009-10-26,26.51,27.37,26.4,26.52,5785579.0
2009-10-27,26.65,26.78,24.72,25.24,7304913.0
2009-10-28,25.3,25.57,23.94,24.34,8480034.0
2009-10-29,26.0,26.25,23.8,24.3,18060249.0
2009-10-30,24.24,24.35,22.36,22.67,9724739.0
2009-11-02,23.02,23.27,21.95,22.99,7291574.0
2009-11-03,22.66,23.25,22.33,22.9,4139424.0
2009-11-04,22.98,23.06,22.4,22.4,3986965.0
2009-11-05,22.49,23.77,22.44,23.63,4881634.0
2009-11-06,23.35,23.92,23.25,23.47,2861084.0
2009-11-09,23.64,24.11,23.52,23.93,2317531.0
2009-11-10,24.1,25.04,24.1,24.46,4287156.0
2009-11-11,24.55,24.67,23.78,23.99,2591472.0
2009-11-12,24.01,24.29,23.54,23.6,1599126.0
2009-11-13,23.7,23.9,23.49,23.64,1554867.0
2009-11-16,23.75,24.2,23.66,23.83,2185791.0
2009-11-17,23.89,25.0,23.81,25.0,2927419.0
2009-11-18,24.88,25.32,24.64,25.31,2958719.0
2009-11-19,25.23,25.23,24.44,24.61,3550578.0
2009-11-20,24.44,25.05,24.44,25.04,3518481.0
2009-11-23,25.22,25.92,25.17,25.63,3381022.0
2009-11-24,25.76,25.91,25.24,25.53,2277065.0
2009-11-25,25.62,26.16,25.39,26.14,2294731.0
2009-11-27,25.27,25.71,24.93,25.21,1748125.0
2009-11-30,25.2,25.5,24.72,25.41,2709969.0
2009-12-01,25.62,26.06,25.42,25.74,3135981.0
2009-12-02,25.88,26.09,25.65,25.74,2364936.0
2009-12-03,25.95,26.36,25.86,26.18,2507558.0
2009-12-04,26.23,26.7,25.65,25.84,3049210.0
2009-12-07,25.77,26.04,25.1,25.26,2258747.0
2009-12-08,25.04,25.46,24.72,25.14,1682294.0
2009-12-09,25.01,25.42,24.64,25.25,2694731.0
2009-12-10,25.45,25.95,25.43,25.71,3166283.0
2009-12-11,25.8,25.86,25.25,25.68,2425880.0
2009-12-14,25.81,25.96,25.65,25.84,1528722.0
2009-12-15,25.82,25.95,25.42,25.45,1440602.0
2009-12-16,25.55,26.32,25.47,25.87,1674220.0
2009-12-17,25.71,25.9,25.17,25.23,1663439.0
2009-12-18,25.31,25.49,24.55,25.01,4284317.0
2009-12-21,25.33,26.31,25.28,26.17,1762876.0
2009-12-22,26.16,26.69,26.12,26.52,1893632.0
2009-12-23,26.59,27.13,26.51,27.08,2168145.0
2009-12-24,27.06,27.25,26.9,27.0,419185.0
2009-12-28,27.06,27.51,27.0,27.04,1568103.0
2009-12-29,27.17,27.33,26.47,26.59,1516895.0
2009-12-30,26.61,26.67,26.26,26.45,1789555.0
2009-12-31,26.48,26.6,25.75,25.75,1991744.0
2010-01-04,25.71,25.91,25.42,25.79,3798824.0
2010-01-05,25.75,26.03,25.33,25.89,4448112.0
2010-01-06,25.73,25.88,24.56,24.61,6704093.0
2010-01-07,24.78,24.9,24.12,24.45,2997352.0
2010-01-08,24.6,24.6,23.9,24.26,3742495.0
