time,open,high,low,close,volume
2013-12-04,6.82,7.0,6.12,6.79,146698000.0
2013-12-05,6.86,7.21,6.66,7.0,32921000.0
2013-12-06,7.14,7.14,6.91,7.0,12579000.0
2013-12-09,7.08,7.18,6.98,7.03,9335000.0
2013-12-10,7.05,7.64,7.02,7.37,13526000.0
2013-12-11,7.45,7.47,7.26,7.32,6835000.0
2013-12-12,7.32,7.37,7.02,7.18,5603000.0
2013-12-13,7.24,7.62,7.11,7.51,8838000.0
2013-12-16,7.55,7.77,7.45,7.65,3587000.0
2013-12-17,7.63,7.65,7.4,7.58,4756000.0
2013-12-18,7.6,7.62,7.15,7.3,2524000.0
2013-12-19,7.32,7.33,7.14,7.21,2454000.0
2013-12-20,7.3,7.39,7.02,7.07,2049000.0
2013-12-23,7.05,7.15,6.98,7.03,1886000.0
2013-12-24,7.03,7.3,7.01,7.28,263000.0
2013-12-27,7.35,7.79,7.35,7.61,3913000.0
2013-12-30,7.68,7.68,7.4,7.48,1964000.0
2013-12-31,7.48,7.59,7.44,7.5,1389000.0
2014-01-02,7.51,7.52,7.2,7.5,1730000.0
2014-01-03,7.6,7.65,7.4,7.59,2912000.0
2014-01-06,7.5,7.64,7.31,7.56,1640000.0
2014-01-07,7.45,8.24,7.34,8.24,3800000.0
2014-01-08,8.41,8.63,8.1,8.37,6044000.0
2014-01-09,8.37,9.26,8.3,8.98,9460000.0
2014-01-10,9.26,9.62,8.88,8.9,10312000.0
2014-01-13,8.92,9.5,8.7,9.08,6638000.0
2014-01-14,8.95,9.2,8.8,8.93,6667000.0
2014-01-15,8.89,8.93,8.35,8.72,13376000.0
2014-01-16,8.73,8.73,8.4,8.57,3498000.0
2014-01-17,8.55,8.6,8.21,8.45,2454000.0
2014-01-20,8.5,9.27,8.5,9.25,6775000.0
2014-01-21,9.3,9.61,8.8,8.85,7016000.0
2014-01-22,8.8,9.1,8.42,8.5,3034000.0
2014-01-23,8.63,8.76,8.35,8.55,2657000.0
2014-01-24,8.55,8.64,8.08,8.1,2143000.0
2014-01-27,7.88,8.05,7.5,7.93,4775000.0
2014-01-28,7.94,8.3,7.82,8.15,3272000.0
2014-01-29,8.31,8.6,8.17,8.48,3432000.0
2014-01-30,8.37,8.52,8.25,8.45,2004197.0
2014-02-04,8.35,8.35,7.81,8.18,2116000.0
2014-02-05,8.23,8.42,8.0,8.4,1953400.0
2014-02-06,8.4,8.45,8.17,8.29,1019000.0
2014-02-07,8.31,8.42,8.24,8.4,1892000.0
2014-02-10,8.55,8.95,8.52,8.8,3655000.0
2014-02-11,8.9,8.95,8.61,8.75,2307000.0
