time,open,high,low,close,volume
1977-01-03,9.25,9.38,9.25,9.38,203400.0
1977-01-04,9.38,9.5,8.88,9.38,225900.0
1977-01-05,9.38,9.63,9.38,9.63,241600.0
1977-01-06,9.63,10.13,9.63,10.13,435200.0
1977-01-07,10.13,10.25,10.0,10.25,374600.0
1977-01-10,10.25,10.38,10.13,10.25,320800.0
1977-01-11,10.25,10.25,10.0,10.0,187800.0
1977-01-12,9.88,9.88,9.63,9.75,200500.0
1977-01-13,9.75,9.75,9.5,9.63,187800.0
1977-01-14,9.63,9.75,9.63,9.63,127100.0
1977-01-17,9.75,10.13,9.75,9.88,236700.0
1977-01-18,10.0,10.13,10.0,10.13,120300.0
1977-01-19,10.13,10.25,10.0,10.0,179000.0
1977-01-20,10.0,10.13,9.88,9.88,225900.0
1977-01-21,9.88,10.0,9.75,9.75,235700.0
1977-01-24,10.13,10.63,10.13,10.63,889000.0
1977-01-25,10.63,11.0,10.5,10.63,510500.0
1977-01-26,10.63,10.63,10.38,10.5,301200.0
1977-01-27,10.5,10.63,10.25,10.5,293400.0
1977-01-28,10.5,10.63,10.25,10.5,135900.0
1977-01-31,10.38,10.38,10.13,10.25,124200.0
1977-02-01,10.25,10.25,10.13,10.25,127100.0
1977-02-02,10.13,10.13,9.88,9.88,120300.0
1977-02-03,9.88,10.0,9.63,10.0,184800.0
1977-02-04,10.0,10.13,10.0,10.0,134000.0
1977-02-07,10.13,10.38,10.13,10.13,128100.0
1977-02-08,10.13,10.13,10.0,10.0,125200.0
1977-02-09,10.0,10.25,10.0,10.0,333500.0
1977-02-10,10.0,10.0,9.75,9.88,116400.0
1977-02-11,9.88,9.88,9.5,9.5,182900.0
1977-02-14,9.38,9.38,9.25,9.25,169200.0
1977-02-15,9.38,9.63,9.38,9.63,218100.0
1977-02-16,9.63,9.75,9.5,9.63,242500.0
1977-02-17,9.63,10.13,9.63,10.0,1015200.0
1977-02-18,10.0,10.38,10.0,10.13,518300.0
1977-02-22,10.25,10.38,10.25,10.25,320800.0
1977-02-23,10.25,10.38,10.13,10.13,127100.0
1977-02-24,10.13,10.13,10.0,10.0,247400.0
1977-02-25,10.0,10.0,9.88,9.88,389200.0
1977-02-28,9.88,10.0,9.88,10.0,134000.0
1977-03-01,10.0,10.38,10.0,10.25,293400.0
1977-03-02,10.25,10.25,10.0,10.0,270900.0
1977-03-03,10.0,10.0,9.88,9.88,82200.0
1977-03-04,9.88,10.0,9.88,10.0,71400.0
1977-03-07,9.88,9.88,9.63,9.63,102700.0
1977-03-08,9.63,9.75,9.63,9.63,92900.0
1977-03-09,9.63,9.75,9.63,9.63,106600.0
1977-03-10,9.63,10.0,9.63,9.88,208300.0
1977-03-11,9.88,10.0,9.88,9.88,192700.0
1977-03-14,10.0,10.38,10.0,10.25,348200.0
1977-03-15,10.25,10.25,10.13,10.13,120300.0
1977-03-16,10.13,10.13,10.0,10.13,179000.0
1977-03-17,10.13,10.13,10.0,10.0,92900.0
1977-03-18,10.13,10.13,10.0,10.0,92900.0
1977-03-21,10.0,10.0,9.88,9.88,163300.0
1977-03-22,9.88,9.88,9.63,9.63,109500.0
1977-03-23,9.63,9.63,9.5,9.5,133000.0
1977-03-24,9.5,9.63,9.25,9.25,223000.0
1977-03-25,9.25,9.38,9.25,9.25,111500.0
1977-03-28,9.25,9.38,9.25,9.25,106600.0
1977-03-29,9.25,9.38,9.25,9.38,201500.0
1977-03-30,9.38,9.5,9.38,9.5,154500.0
1977-03-31,9.5,9.5,9.25,9.25,131100.0
1977-04-01,9.25,9.75,9.25,9.63,290500.0
1977-04-04,9.75,9.88,9.75,9.75,277800.0
1977-04-05,9.75,9.88,9.75,9.75,181900.0
1977-04-06,9.75,9.88,9.75,9.88,447900.0
