time,open,high,low,close,volume
2007-09-17,23.7,24.35,23.55,23.65,2530200.0
2007-09-18,23.83,24.6,23.31,24.55,5223100.0
2007-09-19,24.73,26.0,24.57,25.66,9381600.0
2007-09-20,25.92,26.79,25.6,25.95,6118485.0
2007-09-21,26.48,26.5,25.01,25.32,4168300.0
2007-09-24,25.39,25.44,24.46,24.53,3024994.0
2007-09-25,24.42,24.67,24.0,24.39,3427300.0
2007-09-26,24.75,25.05,24.31,24.89,5567800.0
2007-09-27,25.0,25.34,24.58,25.11,4444600.0
2007-09-28,24.9,25.44,24.86,25.08,2179600.0
2007-10-01,24.72,25.74,24.7,25.58,2571800.0
2007-10-02,25.77,26.4,25.35,26.08,3068950.0
2007-10-03,26.0,27.65,25.98,27.17,5528115.0
2007-10-04,27.25,28.0,27.25,27.58,3998300.0
2007-10-05,28.05,29.1,27.86,29.08,5095100.0
2007-10-08,29.49,29.75,28.21,28.22,5070100.0
2007-10-09,28.61,28.64,28.02,28.45,3393400.0
2007-10-10,28.63,28.67,28.01,28.66,2063200.0
2007-10-11,29.0,29.38,28.08,28.35,3282000.0
2007-10-12,28.11,28.27,27.7,27.75,1897700.0
2007-10-15,27.75,28.0,26.95,27.09,1926922.0
2007-10-16,26.74,26.75,25.53,26.05,4527400.0
2007-10-17,26.49,26.68,25.82,26.42,3007200.0
2007-10-18,26.34,26.5,25.96,26.5,1811200.0
2007-10-19,26.33,26.43,25.5,25.51,2344900.0
2007-10-22,25.5,26.25,25.0,26.06,1874800.0
2007-10-23,26.2,26.5,26.08,26.36,1571900.0
2007-10-24,26.3,26.48,25.78,26.23,1844000.0
2007-10-25,26.34,26.49,25.29,25.58,2388100.0
2007-10-26,25.74,26.09,25.36,25.59,2490200.0
2007-10-29,25.75,25.89,25.25,25.5,3584600.0
2007-10-30,25.5,25.75,25.23,25.29,2306500.0
2007-10-31,25.4,25.5,24.65,25.43,3225500.0
2007-11-01,25.0,25.3,24.65,24.87,3271500.0
2007-11-02,25.0,25.02,23.89,24.09,4274900.0
2007-11-05,23.56,24.3,23.56,23.94,2099936.0
2007-11-06,24.0,24.36,23.41,23.67,2767763.0
2007-11-07,23.64,23.65,23.05,23.16,1730845.0
2007-11-08,23.06,24.5,23.06,24.1,4319841.0
2007-11-09,24.08,25.19,23.45,24.28,3175444.0
2007-11-12,21.8,23.09,21.55,22.26,9534567.0
2007-11-13,22.25,23.22,22.25,22.8,3347943.0
2007-11-14,23.43,23.43,22.2,22.34,4016125.0
2007-11-15,22.3,23.2,22.3,23.12,3533659.0
2007-11-16,23.12,23.28,22.51,23.07,2462129.0
2007-11-19,22.81,23.05,22.0,22.16,3352565.0
2007-11-20,22.42,22.57,21.3,21.51,3739800.0
2007-11-21,21.29,21.3,20.4,21.02,4867864.0
2007-11-23,21.6,21.6,21.1,21.16,1110200.0
2007-11-26,21.5,21.5,20.56,20.6,2496237.0
2007-11-27,20.7,21.46,20.5,20.84,2060873.0
2007-11-28,21.12,21.95,20.9,21.47,3028081.0
2007-11-29,21.74,22.67,21.51,22.04,3599187.0
2007-11-30,22.63,23.04,21.8,22.0,2378985.0
2007-12-03,21.87,22.03,21.58,21.6,1030010.0
2007-12-04,21.5,21.58,21.17,21.34,1228515.0
2007-12-05,21.8,21.82,21.34,21.56,2041573.0
2007-12-06,21.75,21.75,21.32,21.53,3770670.0
2007-12-07,21.61,22.2,21.61,21.93,2982862.0
2007-12-10,22.15,23.82,21.62,23.45,5604554.0
2007-12-11,23.89,24.26,22.71,23.18,3985386.0
2007-12-12,23.38,24.05,23.03,23.23,3234629.0
2007-12-13,22.9,23.98,22.6,23.67,3022265.0
2007-12-14,23.99,23.99,23.49,23.6,2253804.0
2007-12-17,23.4,23.6,22.93,23.17,1875576.0
2007-12-18,23.38,23.5,22.69,23.34,2263282.0
2007-12-19,23.19,23.6,23.1,23.51,1452132.0
2007-12-20,23.95,23.95,23.25,23.57,1830775.0
2007-12-21,23.52,23.87,23.27,23.78,1778875.0
2007-12-24,23.47,23.85,23.23,23.25,866121.0
2007-12-26,23.23,23.44,23.11,23.24,1343872.0
2007-12-27,23.01,23.2,22.66,22.98,1511972.0
2007-12-28,23.18,23.18,21.79,21.94,3196806.0
2007-12-31,21.85,22.45,21.5,22.13,2370087.0
2008-01-02,22.37,22.59,21.35,21.74,2164647.0
2008-01-03,21.61,21.69,21.15,21.24,2039323.0
2008-01-04,21.14,21.2,20.02,20.3,2627575.0
2008-01-07,20.3,20.41,19.1,19.42,3732718.0
2008-01-08,19.88,19.88,17.91,18.0,3648037.0
2008-01-09,18.23,18.23,17.3,18.1,3422079.0
2008-01-10,18.36,20.41,18.1,19.84,7933375.0
2008-01-11,20.22,21.31,20.0,20.06,8055272.0
2008-01-14,20.82,20.97,20.0,20.39,2745709.0
2008-01-15,20.1,20.22,19.54,19.7,2730881.0
2008-01-16,19.31,19.75,18.77,19.1,3815158.0
2008-01-17,19.09,19.86,18.18,18.37,5504481.0
2008-01-18,19.09,19.09,18.28,18.67,3797987.0
2008-01-22,17.72,19.55,17.25,18.77,5390973.0
2008-01-23,18.5,21.35,18.22,20.57,6897720.0
2008-01-24,20.5,21.82,20.07,20.97,4860750.0
2008-01-25,21.19,21.24,19.24,19.36,5273407.0
2008-01-28,19.49,19.77,19.05,19.15,2776181.0
2008-01-29,19.21,19.66,18.8,18.99,2807261.0
2008-01-30,19.0,19.5,18.4,18.65,3910089.0
2008-01-31,18.77,18.77,17.9,18.35,6529619.0
2008-02-01,18.7,18.8,18.08,18.72,5118347.0
2008-02-04,18.62,18.99,18.41,18.83,2044561.0
2008-02-05,18.61,18.7,18.15,18.22,3118205.0
2008-02-06,18.25,18.41,17.66,17.82,2341576.0
2008-02-07,17.65,18.0,17.5,17.68,3171267.0
2008-02-08,17.83,17.97,17.5,17.51,2133178.0
2008-02-11,17.69,17.89,17.35,17.78,2083136.0
2008-02-12,17.95,18.44,17.54,17.59,4070890.0
2008-02-13,17.82,17.85,17.31,17.63,2489581.0
2008-02-14,17.6,17.61,16.63,16.83,4914472.0
2008-02-15,16.84,17.0,16.5,16.57,2909630.0
2008-02-19,16.85,16.85,16.01,16.13,4258993.0
2008-02-20,16.05,16.27,15.7,16.23,4588197.0
2008-02-21,16.3,16.4,15.82,15.93,2749339.0
2008-02-22,16.06,16.06,15.25,15.72,4232307.0
2008-02-25,15.69,16.2,15.41,15.95,4017298.0
2008-02-26,15.92,17.77,15.92,17.0,6879336.0
2008-02-27,17.18,17.59,16.6,17.2,3807787.0
2008-02-28,17.2,17.48,17.01,17.06,2575584.0
2008-02-29,17.0,17.35,16.25,16.5,3959077.0
2008-03-03,16.33,16.55,16.02,16.24,2280449.0
2008-03-04,16.08,16.3,15.27,15.79,5194397.0
2008-03-05,15.97,16.05,15.49,15.87,2376573.0
2008-03-06,15.53,15.69,14.95,15.05,5086120.0
2008-03-07,14.9,15.05,14.16,14.58,7170309.0
2008-03-10,14.39,15.1,13.82,15.0,8761182.0
2008-03-11,15.9,16.34,15.15,16.19,8135542.0
2008-03-12,16.11,16.95,15.8,16.47,4253862.0
2008-03-13,16.01,16.85,15.52,16.75,3738220.0
2008-03-14,16.78,16.95,15.33,15.78,4014791.0
2008-03-17,14.9,15.15,13.4,14.55,8871506.0
2008-03-18,14.8,16.0,14.23,15.21,7270343.0
2008-03-19,15.0,15.4,14.44,14.62,3669143.0
2008-03-20,14.6,15.49,14.39,15.45,3609790.0
2008-03-24,15.78,15.95,15.45,15.7,3171886.0
2008-03-25,15.86,16.58,15.64,16.27,3653770.0
2008-03-26,16.2,16.4,15.97,16.16,3052122.0
2008-03-27,16.14,16.28,15.27,15.34,2819780.0
2008-03-28,15.55,15.93,15.02,15.35,2081400.0
2008-03-31,15.53,15.96,15.4,15.88,2801735.0
2008-04-01,16.1,17.42,15.91,17.19,5344064.0
2008-04-02,17.2,17.92,16.95,17.68,5057061.0
2008-04-03,17.67,18.0,17.4,17.77,2658812.0
2008-04-04,17.74,18.77,17.74,18.64,4000713.0
2008-04-07,18.94,19.33,18.59,19.09,3689593.0
2008-04-08,18.99,18.99,18.4,18.59,2360579.0
2008-04-09,18.65,19.15,18.11,18.56,2368808.0
2008-04-10,18.43,18.58,18.16,18.26,1550202.0
2008-04-11,18.2,18.2,17.56,17.76,2095865.0
2008-04-14,17.75,17.75,17.09,17.19,1904288.0
2008-04-15,17.2,17.52,17.15,17.33,1485578.0
2008-04-16,17.85,17.95,17.46,17.66,2352239.0
2008-04-17,17.74,19.0,17.44,18.63,3605713.0
2008-04-18,19.15,19.4,18.79,19.02,3208142.0
2008-04-21,18.89,19.2,18.38,18.7,1210077.0
2008-04-22,18.7,19.0,18.5,18.62,1320990.0
2008-04-23,18.41,18.82,18.22,18.35,1143976.0
2008-04-24,18.19,19.0,18.11,18.55,1301733.0
2008-04-25,18.75,19.2,18.75,19.2,1791458.0
2008-04-28,19.2,19.77,18.77,18.95,2296249.0
2008-04-29,18.81,19.07,18.62,18.81,1206696.0
2008-04-30,18.62,18.92,18.3,18.67,1641591.0
2008-05-01,18.51,19.61,18.51,19.51,1844318.0
2008-05-02,19.86,20.42,19.86,20.22,3504871.0
2008-05-05,20.03,20.12,19.5,19.71,1724830.0
2008-05-06,19.68,19.68,19.25,19.47,1519185.0
2008-05-07,19.85,19.85,19.16,19.34,863860.0
2008-05-08,19.3,19.45,18.62,19.02,1258933.0
2008-05-09,18.81,18.98,18.53,18.8,894765.0
2008-05-12,18.82,19.09,18.55,18.97,1116005.0
2008-05-13,18.8,19.25,18.8,19.05,849255.0
2008-05-14,19.2,19.9,19.09,19.5,2563535.0
2008-05-15,18.73,20.98,18.71,20.54,6469847.0
2008-05-16,20.79,20.91,19.83,20.11,2919322.0
2008-05-19,20.14,20.45,19.83,20.23,1733554.0
2008-05-20,20.1,20.38,19.63,20.27,1409872.0
2008-05-21,20.29,20.29,19.27,19.33,1938831.0
2008-05-22,19.26,19.41,18.9,19.16,1692180.0
2008-05-23,19.2,19.2,18.43,18.54,1907889.0
2008-05-27,18.59,19.03,18.54,18.91,1213475.0
2008-05-28,18.79,18.98,18.51,18.66,1237003.0
2008-05-29,18.64,19.31,18.64,19.05,1162250.0
2008-05-30,19.02,19.66,19.02,19.47,1150828.0
2008-06-02,19.42,19.48,19.1,19.43,1349080.0
2008-06-03,19.6,19.6,19.04,19.31,1149670.0
2008-06-04,19.11,19.23,18.8,19.09,1296504.0
2008-06-05,18.98,19.45,18.95,18.95,1014750.0
2008-06-06,18.89,18.94,18.37,18.46,1554572.0
2008-06-09,18.48,18.57,17.72,18.08,1477377.0
2008-06-10,17.85,18.07,17.54,17.92,1330682.0
2008-06-11,17.83,17.95,16.94,16.94,2290167.0
2008-06-12,17.05,17.65,16.77,17.1,1618190.0
2008-06-13,17.11,18.0,17.1,17.88,1917475.0
2008-06-16,17.87,18.36,17.87,18.15,1419709.0
2008-06-17,18.37,18.66,17.8,18.0,1567461.0
2008-06-18,18.01,18.02,17.68,18.02,1373184.0
2008-06-19,18.19,18.45,17.9,18.4,1306786.0
2008-06-20,18.3,18.57,17.99,18.18,2370681.0
2008-06-23,18.21,18.43,17.98,18.25,1976233.0
2008-06-24,18.0,18.8,17.75,18.38,2455000.0
2008-06-25,18.35,19.19,18.22,19.01,2372042.0
2008-06-26,18.95,18.95,18.5,18.71,1985066.0
2008-06-27,18.51,18.79,18.4,18.73,3073961.0
2008-06-30,18.49,18.68,17.9,18.21,2836697.0
2008-07-01,18.1,18.2,17.14,17.56,4580791.0
2008-07-02,17.5,17.83,17.23,17.32,1220613.0
2008-07-03,17.57,17.57,17.12,17.23,913040.0
2008-07-07,17.25,17.49,16.66,16.77,2544184.0
2008-07-08,16.63,17.4,16.5,17.2,2807263.0
2008-07-09,17.1,17.46,16.5,16.65,1757701.0
