time,open,high,low,close,volume
1981-12-31,27.87,27.94,27.81,27.87,30600.0
1982-01-04,27.81,27.87,27.74,27.74,58800.0
1982-01-05,27.81,27.87,27.74,27.74,287400.0
1982-01-06,27.07,27.61,26.48,26.81,333600.0
1982-01-07,26.14,26.34,25.88,26.34,136800.0
1982-01-08,26.88,27.41,26.34,27.27,276000.0
1982-01-11,25.81,27.14,24.41,24.41,621000.0
1982-01-12,24.21,24.48,23.88,23.88,215400.0
1982-01-13,23.22,23.68,22.75,22.75,432000.0
1982-01-14,23.02,23.15,22.88,22.88,117600.0
1982-01-15,23.28,23.55,23.02,23.55,510000.0
1982-01-18,23.22,23.35,23.02,23.08,735000.0
1982-01-19,23.15,23.28,22.95,23.15,312000.0
1982-01-20,23.48,23.88,23.08,23.75,689400.0
1982-01-21,24.28,24.55,23.95,24.48,51000.0
1982-01-22,24.88,25.15,24.61,25.15,74400.0
1982-01-25,25.68,25.81,25.54,25.68,63600.0
1982-01-26,25.88,26.08,25.68,25.88,264600.0
1982-01-27,25.88,25.88,25.81,25.88,86400.0
1982-01-28,25.88,25.94,25.81,25.94,60600.0
1982-01-29,26.14,26.34,25.88,26.14,104400.0
1982-02-01,26.34,26.61,26.08,26.34,289800.0
1982-02-02,26.48,26.74,26.21,26.74,72000.0
1982-02-03,27.21,28.21,26.21,26.48,840000.0
1982-02-04,26.48,26.88,26.08,26.28,176400.0
1982-02-05,26.48,26.74,26.14,26.61,120000.0
1982-02-08,26.28,26.61,25.88,25.88,64200.0
1982-02-09,25.54,25.81,25.21,25.35,141600.0
1982-02-10,24.81,25.15,24.48,24.48,35400.0
1982-02-11,24.35,24.48,24.21,24.41,55200.0
1982-02-12,24.28,24.41,24.08,24.08,46200.0
1982-02-16,24.28,24.61,23.95,24.61,64200.0
1982-02-17,24.88,24.95,24.75,24.75,31800.0
1982-02-18,24.95,25.21,24.68,25.15,145800.0
1982-02-19,25.08,25.15,25.01,25.08,85200.0
1982-02-22,24.88,25.28,24.48,24.48,132600.0
1982-02-23,24.45,24.59,24.32,24.39,64800.0
1982-02-24,24.52,24.65,24.39,24.45,61200.0
1982-02-25,24.65,24.72,24.52,24.59,64200.0
1982-02-26,24.59,24.59,24.59,24.59,4200.0
1982-03-01,24.59,24.59,24.59,24.59,16200.0
1982-03-02,24.65,24.72,24.59,24.59,17400.0
1982-03-03,24.79,24.99,24.59,24.79,98400.0
1982-03-04,24.79,24.86,24.72,24.79,165000.0
1982-03-05,24.79,24.86,24.72,24.72,92400.0
1982-03-08,24.32,24.86,23.78,23.78,201000.0
1982-03-09,22.91,23.45,22.3,22.98,208200.0
1982-03-10,23.11,23.24,22.98,23.11,165600.0
1982-03-11,22.71,23.24,22.1,22.1,352200.0
1982-03-12,21.43,21.77,21.09,21.36,282000.0
1982-03-15,21.36,21.43,21.23,21.36,274200.0
1982-03-16,21.36,21.43,21.3,21.36,279600.0
1982-03-17,21.5,21.56,21.36,21.56,226200.0
1982-03-18,22.1,22.3,21.83,22.3,236400.0
1982-03-19,22.71,22.77,22.57,22.77,79200.0
1982-03-22,23.31,23.45,23.11,23.45,26400.0
1982-03-23,23.78,24.18,23.38,24.18,93000.0
1982-03-24,24.25,24.32,24.18,24.32,31200.0
1982-03-25,24.65,24.99,24.32,24.72,99600.0
1982-03-26,24.79,24.99,24.59,24.86,104400.0
1982-03-29,24.92,24.99,24.86,24.99,106200.0
1982-03-30,25.19,25.26,25.06,25.26,30000.0
1982-03-31,25.19,25.39,24.99,24.99,127800.0
1982-04-01,24.86,24.99,24.72,24.79,126600.0
1982-04-02,25.33,25.8,24.79,25.53,564600.0
1982-04-05,24.79,25.39,24.18,24.25,410400.0
1982-04-06,24.39,24.45,24.25,24.45,139200.0
1982-04-07,24.59,24.72,24.45,24.52,215400.0
1982-04-08,24.52,24.59,24.45,24.52,67800.0
1982-04-12,25.19,25.53,24.86,25.39,228600.0
1982-04-13,26.54,26.87,26.2,26.2,246000.0
1982-04-14,26.13,26.27,25.93,26.07,106800.0
1982-04-15,26.07,26.2,25.93,26.07,148800.0
1982-04-16,26.13,26.27,25.93,26.07,161400.0
1982-04-19,26.13,26.2,26.07,26.07,25200.0
1982-04-20,26.0,26.07,25.93,26.0,59400.0
1982-04-21,25.73,25.8,25.6,25.73,60600.0
1982-04-22,25.73,25.93,25.53,25.8,251400.0
1982-04-23,25.93,26.0,25.8,25.86,67200.0
1982-04-26,26.13,26.47,25.8,26.47,72000.0
1982-04-27,26.47,26.6,26.33,26.33,52800.0
