time,open,high,low,close,volume
2008-02-11,22.1,22.99,21.35,22.62,228300.0
2008-02-12,22.69,23.01,22.35,22.88,171840.0
2008-02-13,23.26,24.24,22.51,24.0,271256.0
2008-02-14,24.35,24.35,23.25,23.62,281100.0
2008-02-15,23.49,24.0,22.99,23.85,773000.0
2008-02-19,24.05,25.3,23.95,25.3,662932.0
2008-02-20,25.17,25.44,24.7,25.0,349208.0
2008-02-21,25.6,25.75,25.0,25.56,504900.0
2008-02-22,25.56,25.56,24.18,24.36,564086.0
2008-02-25,24.9,25.28,24.45,24.75,203000.0
2008-02-26,24.74,25.24,24.57,24.97,179900.0
2008-02-27,25.15,25.15,24.33,24.48,194300.0
2008-02-28,24.38,24.5,23.8,23.87,248900.0
2008-02-29,23.87,24.0,21.64,21.8,684789.0
2008-03-03,21.81,22.78,21.74,21.99,797424.0
2008-03-04,21.68,22.32,20.88,21.4,394800.0
2008-03-05,21.64,22.19,21.31,21.9,199600.0
2008-03-06,21.95,22.24,20.65,20.86,219000.0
2008-03-07,20.46,21.54,20.31,21.25,353200.0
2008-03-10,21.31,21.66,20.93,21.17,235700.0
2008-03-11,21.64,21.73,20.15,21.22,419600.0
2008-03-12,21.38,21.38,19.16,19.97,594100.0
2008-03-13,19.47,20.99,19.14,19.92,866300.0
2008-03-14,20.16,20.46,19.09,19.55,156000.0
2008-03-17,18.9,19.25,16.9,17.72,643270.0
2008-03-18,19.9,20.0,18.25,19.55,1244400.0
2008-03-19,19.73,21.1,19.6,20.0,433484.0
2008-03-20,20.32,21.57,19.13,21.38,509600.0
2008-03-24,21.34,22.1,21.32,21.7,235600.0
2008-03-25,21.6,22.24,21.41,21.83,228747.0
2008-03-26,21.66,21.99,21.41,21.73,321922.0
2008-03-27,21.9,22.3,21.73,21.93,340698.0
2008-03-28,21.76,23.49,21.37,22.6,416667.0
2008-03-31,22.71,23.89,22.47,22.94,610600.0
2008-04-01,22.49,23.49,22.46,23.08,408500.0
2008-04-02,22.97,23.98,22.84,23.66,592190.0
2008-04-03,23.49,24.1,23.42,23.8,228500.0
2008-04-04,23.8,24.0,22.86,23.19,386600.0
2008-04-07,23.61,23.69,22.4,22.75,242954.0
2008-04-08,22.53,23.02,22.33,22.69,145400.0
2008-04-09,22.65,22.94,21.75,22.51,239806.0
2008-04-10,22.26,22.96,22.1,22.72,207400.0
2008-04-11,22.61,22.7,22.15,22.5,385600.0
2008-04-14,22.22,23.0,22.2,22.64,261296.0
2008-04-15,22.48,23.08,22.3,23.0,84200.0
2008-04-16,23.23,23.95,23.1,23.88,130959.0
2008-04-17,23.73,24.3,23.35,24.01,303487.0
2008-04-18,24.4,24.75,23.72,23.86,378771.0
2008-04-21,23.7,24.14,23.54,23.61,181097.0
2008-04-22,23.5,23.5,22.71,23.07,199218.0
2008-04-23,23.16,23.25,22.34,22.49,314707.0
2008-04-24,22.54,22.66,21.76,22.11,247772.0
2008-04-25,22.2,22.25,21.53,21.95,151836.0
2008-04-28,21.85,22.51,21.03,21.65,316563.0
2008-04-29,21.59,21.64,20.78,20.97,448724.0
2008-04-30,21.07,22.21,21.07,21.85,283799.0
2008-05-01,21.88,22.62,21.69,22.45,128752.0
2008-05-02,22.68,22.84,21.89,22.49,253173.0
2008-05-05,22.52,22.86,22.03,22.69,292145.0
2008-05-06,22.47,23.67,22.3,23.6,386205.0
2008-05-07,23.58,23.8,22.03,22.67,654571.0
2008-05-08,22.75,22.99,22.01,22.45,196868.0
2008-05-09,22.01,22.5,21.5,22.41,276565.0
2008-05-12,22.6,23.45,22.26,23.24,545407.0
2008-05-13,25.0,25.25,23.75,24.15,974144.0
2008-05-14,24.1,24.82,23.26,23.49,622315.0
2008-05-15,23.39,23.61,22.44,22.87,1132194.0
2008-05-16,23.0,23.51,22.52,23.1,664454.0
2008-05-19,23.1,23.49,22.26,22.34,392469.0
2008-05-20,22.25,22.54,21.46,22.2,236608.0
2008-05-21,22.29,22.3,20.68,20.99,1005316.0
2008-05-22,21.19,22.0,20.94,21.76,526959.0
