time,open,high,low,close,volume
1993-08-12,18.65,18.65,17.61,18.41,6543200.0
1993-08-13,18.33,18.33,17.85,17.85,638800.0
1993-08-16,17.85,18.01,17.77,18.01,279600.0
1993-08-17,18.01,18.17,17.93,18.09,272800.0
1993-08-18,18.09,18.09,18.09,18.09,234600.0
1993-08-19,18.09,18.09,17.77,17.77,204800.0
1993-08-20,17.85,18.09,17.85,17.93,270400.0
1993-08-23,17.93,18.09,17.85,18.01,167800.0
1993-08-24,18.01,18.25,18.01,18.25,117200.0
1993-08-25,18.09,18.09,18.01,18.01,51200.0
1993-08-26,18.01,18.41,18.01,18.41,90200.0
1993-08-27,18.41,18.41,18.09,18.17,59800.0
1993-08-30,18.09,18.33,18.09,18.17,35600.0
1993-08-31,18.17,18.57,18.17,18.49,73600.0
1993-09-01,18.57,18.65,18.41,18.41,70800.0
1993-09-02,18.65,18.65,18.49,18.65,108800.0
1993-09-03,18.57,19.05,18.57,18.81,89400.0
1993-09-07,18.73,19.05,18.73,18.89,83800.0
1993-09-08,19.05,19.13,18.65,18.65,138000.0
1993-09-09,18.65,19.13,18.65,18.81,37200.0
1993-09-10,18.73,19.62,18.73,19.46,122400.0
1993-09-13,19.22,19.3,19.13,19.3,125600.0
1993-09-14,18.97,19.05,18.73,18.97,63600.0
1993-09-15,18.97,18.97,18.73,18.97,81200.0
1993-09-16,19.13,19.13,18.89,19.13,44400.0
1993-09-17,19.05,19.38,18.97,19.38,56400.0
1993-09-20,19.19,19.35,19.11,19.11,7600.0
1993-09-21,19.27,19.27,19.03,19.19,143000.0
1993-09-22,19.11,19.35,19.03,19.35,27400.0
1993-09-23,19.27,19.27,19.03,19.19,25600.0
1993-09-24,19.11,19.51,19.11,19.51,132400.0
1993-09-27,19.51,20.4,19.51,20.32,337600.0
1993-09-28,20.24,20.48,20.08,20.4,180400.0
1993-09-29,20.4,20.89,20.4,20.4,411600.0
1993-09-30,20.32,20.4,20.08,20.16,69000.0
1993-10-01,20.16,20.4,20.16,20.16,15800.0
1993-10-04,20.08,20.08,19.59,19.75,13800.0
1993-10-05,19.75,20.0,19.67,19.75,43800.0
1993-10-06,19.59,20.16,19.59,20.08,163800.0
1993-10-07,19.92,20.4,19.92,20.16,20200.0
1993-10-08,20.32,22.67,20.32,22.18,621200.0
1993-10-11,22.02,22.35,22.02,22.02,442600.0
1993-10-12,22.02,23.64,22.02,23.32,354000.0
1993-10-13,23.48,23.48,22.99,22.99,27800.0
1993-10-14,22.99,22.99,22.99,22.99,27600.0
1993-10-15,22.99,23.8,22.99,23.48,100400.0
1993-10-18,23.4,23.72,22.99,23.4,23600.0
1993-10-19,23.24,23.24,22.67,22.67,86800.0
1993-10-20,22.67,22.75,22.1,22.59,70800.0
1993-10-21,22.43,22.43,22.26,22.35,16000.0
1993-10-22,22.26,22.99,22.26,22.67,80400.0
1993-10-25,22.59,22.83,22.18,22.51,24000.0
1993-10-26,22.18,22.18,21.94,21.94,13600.0
1993-10-27,21.7,21.78,21.62,21.7,61200.0
1993-10-28,21.7,22.02,21.37,22.02,37600.0
1993-10-29,22.18,22.43,22.02,22.43,112200.0
1993-11-01,22.35,22.51,22.26,22.51,12200.0
1993-11-02,22.35,22.51,22.26,22.43,34400.0
1993-11-03,22.43,22.67,22.35,22.67,116800.0
1993-11-04,22.59,22.59,21.86,21.86,133600.0
