time,open,high,low,close,volume
1987-11-05,19.16,19.16,18.92,19.0,72000.0
1987-11-06,19.08,19.08,18.92,18.92,138000.0
1987-11-09,18.76,18.92,18.68,18.68,37200.0
1987-11-10,18.36,18.52,18.05,18.52,37200.0
1987-11-11,18.52,18.52,17.89,17.89,19800.0
1987-11-12,18.05,18.52,18.05,18.21,392400.0
1987-11-13,18.52,19.0,18.52,18.68,112800.0
1987-11-16,18.84,19.31,18.84,18.84,78000.0
1987-11-17,18.84,19.0,18.68,18.84,79800.0
1987-11-18,18.84,18.92,18.76,18.84,40800.0
1987-11-19,18.84,19.0,18.68,18.68,59400.0
1987-11-20,18.6,19.0,18.44,18.92,64800.0
1987-11-23,18.84,19.0,18.84,19.0,26400.0
1987-11-24,19.08,19.31,18.84,19.0,45600.0
1987-11-25,19.0,19.47,19.0,19.31,297600.0
1987-11-27,19.31,19.39,19.0,19.39,32400.0
1987-11-30,19.31,19.47,18.52,19.47,140400.0
1987-12-01,19.31,19.47,19.0,19.16,175200.0
1987-12-02,19.0,19.0,19.0,19.0,60000.0
1987-12-03,19.08,19.31,18.52,18.84,108000.0
1987-12-04,18.36,18.52,17.73,17.89,120600.0
1987-12-07,17.73,17.89,17.26,17.73,59400.0
1987-12-08,17.81,18.84,17.81,18.84,268800.0
1987-12-09,19.16,19.47,19.0,19.08,79800.0
1987-12-10,18.92,19.16,18.68,19.08,53400.0
1987-12-11,19.08,19.31,19.08,19.16,36600.0
1987-12-14,19.08,19.16,19.0,19.0,26400.0
1987-12-15,19.0,19.0,18.05,18.21,87600.0
1987-12-16,18.52,18.52,18.28,18.28,44400.0
1987-12-17,18.05,18.52,18.05,18.28,88800.0
1987-12-18,18.52,19.47,18.36,19.47,122400.0
1987-12-21,19.95,20.11,19.79,20.03,141600.0
1987-12-22,20.58,20.58,19.79,20.03,85200.0
1987-12-23,19.95,20.58,19.95,20.26,109200.0
1987-12-24,20.26,20.74,20.26,20.42,31200.0
1987-12-28,20.26,20.26,20.11,20.26,110400.0
1987-12-29,20.18,20.82,19.95,20.03,55200.0
1987-12-30,20.03,20.03,19.87,19.87,43800.0
1987-12-31,19.87,20.26,19.87,20.03,31200.0
1988-01-04,20.18,20.42,20.11,20.42,70800.0
1988-01-05,20.58,21.21,20.58,21.06,142800.0
1988-01-06,21.06,21.53,20.9,21.53,372000.0
1988-01-07,21.77,22.95,21.77,22.64,302400.0
1988-01-08,22.56,22.64,22.0,22.0,96000.0
1988-01-11,20.9,21.85,20.9,21.85,122400.0
1988-01-12,21.85,21.85,21.61,21.69,53400.0
1988-01-13,21.69,21.77,21.53,21.53,14400.0
1988-01-14,21.37,21.37,20.9,20.9,10800.0
1988-01-15,21.37,21.37,21.13,21.37,24000.0
1988-01-18,21.29,21.29,21.13,21.21,3600.0
1988-01-19,21.21,21.21,20.9,20.9,28800.0
1988-01-20,21.06,21.06,19.95,20.11,82800.0
1988-01-21,20.18,20.42,20.11,20.11,49200.0
1988-01-22,20.26,20.42,20.26,20.42,52800.0
1988-01-25,20.42,20.42,19.95,20.26,55200.0
1988-01-26,20.34,20.34,20.03,20.03,37200.0
1988-01-27,19.95,20.66,19.95,20.26,237000.0
1988-01-28,20.34,20.34,19.95,20.18,73200.0
1988-01-29,20.26,20.26,20.11,20.26,106800.0
1988-02-01,20.42,20.5,20.42,20.42,88800.0
1988-02-02,20.37,20.69,20.29,20.69,265200.0
1988-02-03,20.85,21.09,20.85,21.01,13200.0
1988-02-04,21.33,21.33,20.85,20.85,31200.0
1988-02-05,20.85,21.09,20.85,21.09,96000.0
1988-02-08,20.85,20.85,20.45,20.45,16800.0
1988-02-09,20.45,20.45,20.21,20.21,38400.0
1988-02-10,20.13,20.37,20.13,20.21,38400.0
