time,open,high,low,close,volume
2010-04-13,26.25,27.18,26.19,27.03,1791905.0
2010-04-14,27.15,27.86,26.69,27.52,999969.0
2010-04-19,28.6,29.55,28.12,29.01,1889189.0
2010-04-20,29.25,29.25,28.08,28.25,1273209.0
2010-04-21,28.2,28.45,27.9,28.19,1229011.0
2010-04-22,28.01,29.62,28.0,29.53,1441396.0
2010-04-23,29.67,29.69,29.17,29.38,668252.0
2010-04-26,28.55,29.7,28.43,29.58,1181078.0
2010-04-27,29.34,29.74,28.94,28.99,952900.0
2010-04-28,29.03,29.91,28.54,29.01,795196.0
2010-04-29,29.06,29.45,28.58,29.13,830065.0
2010-04-30,29.13,29.24,28.32,28.57,879575.0
2010-05-03,28.59,29.29,28.43,29.02,424125.0
2010-05-04,28.55,28.93,27.87,28.64,754789.0
2010-05-05,28.29,28.76,28.14,28.52,555954.0
2010-05-06,28.35,29.05,27.59,27.91,1625316.0
2010-05-07,27.9,28.13,26.74,27.19,1395615.0
2010-05-10,27.9,28.65,27.32,27.72,1048151.0
2010-05-11,27.31,28.36,27.31,27.98,686326.0
2010-05-12,28.28,29.48,28.14,29.36,1070363.0
2010-05-13,29.36,29.94,28.98,29.44,1661302.0
2010-05-14,29.39,29.73,29.01,29.27,2256324.0
2010-05-17,29.36,30.0,29.06,29.45,1259760.0
2010-05-18,29.71,29.96,29.06,29.29,763006.0
2010-05-19,29.24,30.2,29.13,29.7,949359.0
2010-05-20,29.31,29.56,28.91,29.03,969899.0
2010-05-21,28.74,29.83,28.63,29.55,1039488.0
2010-05-24,29.6,30.34,29.54,30.01,1703235.0
2010-05-25,29.38,30.64,29.22,30.61,1768665.0
2010-05-26,31.0,31.38,30.22,30.44,4954390.0
2010-05-27,31.07,31.21,30.36,30.64,1255988.0
2010-05-28,30.46,30.82,30.14,30.23,968685.0
2010-06-01,30.23,30.98,30.08,30.54,667166.0
2010-06-02,30.84,31.36,30.61,31.36,1251019.0
2010-06-03,31.06,31.4,30.29,30.7,773542.0
2010-06-04,30.25,30.5,29.58,30.04,895757.0
2010-06-07,30.19,30.5,28.84,29.23,1242667.0
2010-06-08,30.35,30.35,29.25,29.83,3250841.0
2010-06-09,30.19,30.45,29.85,30.0,1581303.0
2010-06-10,30.95,31.23,29.66,29.98,1344967.0
2010-06-11,29.69,30.01,29.41,29.97,485615.0
2010-06-14,30.17,30.66,29.9,30.22,2304901.0
2010-06-15,30.19,30.5,29.49,30.0,1501041.0
2010-06-16,29.98,30.53,29.88,30.3,1516714.0
2010-06-17,30.26,30.49,29.5,29.9,909601.0
2010-06-18,29.71,30.29,29.68,30.15,739253.0
2010-06-21,30.39,30.39,29.5,29.63,1226418.0
2010-06-22,29.64,30.08,28.78,28.89,2754112.0
2010-06-23,29.03,29.41,28.76,29.13,1023788.0
2010-06-24,29.09,29.16,28.66,29.13,881154.0
2010-06-25,29.0,29.34,28.16,29.08,2382553.0
2010-06-28,29.07,29.13,28.74,28.91,310416.0
2010-06-29,28.39,28.73,27.84,28.39,1157861.0
2010-06-30,28.28,28.72,27.21,27.55,1636777.0
2010-07-01,27.51,28.16,27.37,28.13,1657965.0
2010-07-02,28.28,28.59,27.85,28.01,424645.0
2010-07-06,28.16,28.4,27.77,28.0,559972.0
2010-07-07,27.44,27.97,26.61,27.95,3463611.0
2010-07-08,28.13,28.39,27.34,27.63,1826526.0
2010-07-09,27.6,28.15,27.36,28.14,866395.0
2010-07-12,28.12,28.12,27.28,27.47,1033187.0
2010-07-13,27.64,27.9,27.43,27.7,672505.0
2010-07-14,27.71,28.46,27.62,28.23,1069511.0
2010-07-15,28.29,30.17,28.17,29.8,1981563.0
2010-07-16,29.78,29.78,28.98,29.09,1425417.0
2010-07-19,29.2,29.57,29.02,29.27,724241.0
2010-07-20,29.0,29.53,28.78,29.52,640586.0
2010-07-21,29.67,29.67,28.71,28.92,791551.0
2010-07-22,29.06,29.32,28.8,28.98,388258.0
2010-07-23,29.03,29.46,28.91,29.37,770311.0
2010-07-26,29.58,30.0,29.39,29.69,691447.0
2010-07-27,29.69,29.77,28.95,29.36,542148.0
2010-07-28,29.39,29.98,28.95,29.5,1665785.0
2010-07-29,29.65,29.94,28.6,28.72,561011.0
2010-07-30,28.59,29.27,28.34,29.18,718773.0
2010-08-02,29.52,29.72,29.25,29.51,546655.0
2010-08-03,29.6,29.65,29.04,29.33,592172.0
2010-08-04,29.32,30.2,29.32,30.1,493828.0
2010-08-05,29.84,29.86,29.0,29.59,1250499.0
2010-08-06,29.33,29.59,29.1,29.44,561924.0
2010-08-09,29.46,30.02,29.24,29.66,602544.0
2010-08-10,29.52,29.63,29.1,29.35,754132.0
2010-08-11,29.32,29.65,28.23,28.44,908555.0
2010-08-12,28.16,29.03,28.1,29.0,671548.0
2010-08-13,28.99,29.09,28.48,28.76,447449.0
2010-08-16,28.72,29.24,28.57,29.08,361011.0
2010-08-17,29.14,29.57,29.09,29.36,351993.0
2010-08-18,29.52,29.6,29.06,29.39,690221.0
2010-08-19,29.36,29.65,28.99,29.0,648264.0
2010-08-20,29.01,29.66,29.01,29.44,553103.0
2010-08-23,29.46,29.46,27.21,28.15,2039524.0
2010-08-24,28.0,28.46,27.43,28.02,1237735.0
2010-08-25,28.01,28.5,27.27,28.45,741569.0
2010-08-26,28.7,28.86,28.35,28.5,466670.0
2010-08-27,28.55,28.65,28.01,28.09,645005.0
2010-08-30,28.19,28.34,27.31,27.38,1133395.0
2010-08-31,27.49,27.58,26.64,27.31,2336353.0
2010-09-01,27.66,28.17,27.45,28.02,977167.0
2010-09-02,28.12,28.88,28.02,28.7,620516.0
2010-09-03,28.82,29.27,27.94,28.03,509711.0
2010-09-07,28.04,28.15,27.87,28.0,626913.0
2010-09-08,27.98,28.24,27.58,27.68,1371758.0
2010-09-09,27.94,28.14,27.31,27.33,1640475.0
2010-09-10,27.31,27.89,27.31,27.45,561720.0
2010-09-13,27.68,27.68,27.21,27.42,604610.0
2010-09-14,27.24,27.56,27.11,27.4,710119.0
2010-09-15,27.42,27.7,27.19,27.47,927662.0
2010-09-16,27.52,27.79,27.42,27.68,957551.0
2010-09-17,27.66,27.9,27.3,27.42,666832.0
2010-09-20,27.43,27.91,27.0,27.8,802446.0
2010-09-21,27.86,27.87,27.27,27.73,893783.0
2010-09-22,27.75,27.95,27.47,27.67,1424301.0
2010-09-23,27.39,28.0,27.29,27.45,585042.0
2010-09-24,27.67,28.37,27.61,28.23,650670.0
2010-09-27,28.34,29.38,28.05,29.25,2594252.0
2010-09-28,29.41,29.82,29.21,29.76,554754.0
2010-09-29,29.83,29.9,28.98,29.53,884618.0
2010-09-30,29.55,29.66,28.89,29.25,788012.0
