time,open,high,low,close,volume
2003-12-02,19.0,19.25,19.0,19.25,160000.0
2003-12-03,19.5,19.5,19.5,19.5,300000.0
2003-12-04,20.25,20.25,20.25,20.25,50000.0
2003-12-05,20.25,20.25,20.25,20.25,0.0
2003-12-08,21.0,21.8,21.0,21.8,954000.0
2003-12-09,21.8,22.75,21.8,22.13,3014200.0
2003-12-10,22.25,23.0,22.25,22.5,2994600.0
2003-12-11,11.38,11.5,11.31,11.45,2203200.0
2003-12-12,11.5,11.52,11.46,11.48,709000.0
2003-12-15,11.45,11.45,11.2,11.2,1287000.0
2003-12-16,11.18,11.18,10.9,10.98,885600.0
2003-12-17,10.95,10.95,10.7,10.72,1150800.0
2003-12-18,10.72,10.78,10.72,10.78,2425200.0
2003-12-19,10.78,10.9,10.78,10.9,1421800.0
2003-12-22,10.82,10.9,10.82,10.82,5200.0
2003-12-23,10.85,10.92,10.85,10.9,133800.0
2003-12-24,10.9,10.92,10.9,10.92,20200.0
2003-12-26,10.92,10.92,10.92,10.92,1000.0
2003-12-29,10.9,10.9,10.9,10.9,1200.0
2003-12-30,10.92,10.95,10.92,10.95,31600.0
2003-12-31,10.95,11.0,10.95,10.95,14200.0
2004-01-02,11.0,11.22,10.98,11.22,557600.0
2004-01-05,11.22,11.25,11.15,11.2,136000.0
2004-01-06,11.2,11.25,11.2,11.22,160600.0
2004-01-07,11.2,11.2,11.0,11.12,283400.0
2004-01-08,11.18,11.18,11.1,11.13,385200.0
2004-01-09,11.15,11.15,10.58,10.58,3456200.0
2004-01-12,10.62,10.62,10.6,10.6,17800.0
2004-01-13,10.62,10.68,10.48,10.5,1069600.0
2004-01-14,10.52,10.55,10.5,10.5,208600.0
2004-01-15,10.5,10.5,10.38,10.42,54200.0
2004-01-16,10.38,10.45,10.38,10.4,493800.0
2004-01-20,10.5,10.52,10.48,10.5,856600.0
2004-01-21,10.52,10.58,10.5,10.5,969600.0
2004-01-22,10.55,10.8,10.55,10.75,863600.0
2004-01-23,10.75,10.75,10.55,10.6,748400.0
2004-01-26,10.6,10.6,10.42,10.42,291600.0
2004-01-27,10.42,10.42,10.35,10.36,994600.0
2004-01-28,10.38,10.38,10.22,10.25,100000.0
2004-01-29,10.25,10.25,9.88,10.0,1169000.0
2004-01-30,10.0,10.12,10.0,10.0,341200.0
2004-02-02,10.0,10.18,10.0,10.08,80800.0
2004-02-03,10.0,10.16,10.0,10.15,1379200.0
2004-02-04,10.12,10.15,10.12,10.12,575200.0
2004-02-05,10.14,10.14,10.01,10.02,649000.0
2004-02-06,10.08,10.08,10.0,10.02,486600.0
2004-02-09,10.02,10.02,10.0,10.0,607400.0
2004-02-10,10.0,10.05,10.0,10.02,544600.0
2004-02-11,10.04,10.04,10.0,10.0,1015600.0
2004-02-12,10.01,10.02,10.0,10.0,188600.0
2004-02-13,10.01,10.02,10.0,10.02,927400.0
2004-02-17,10.02,10.02,9.9,9.9,276200.0
2004-02-18,9.88,9.92,9.75,9.76,442800.0
2004-02-19,9.76,9.78,9.75,9.77,680800.0
2004-02-20,9.78,9.78,9.75,9.77,210200.0
2004-02-23,9.75,9.76,9.5,9.62,94800.0
2004-02-24,9.6,9.8,9.05,9.22,2856800.0
2004-02-25,9.25,9.62,9.2,9.6,2178200.0
2004-02-26,9.6,9.68,9.55,9.58,1029200.0
2004-02-27,9.55,9.65,9.55,9.65,1516600.0
2004-03-01,9.6,10.1,9.6,10.0,1330400.0
2004-03-02,10.0,10.02,9.88,9.95,303800.0
2004-03-03,9.95,10.0,9.9,9.98,465600.0
2004-03-04,9.95,9.98,9.42,9.9,385200.0
2004-03-05,9.9,9.95,9.88,9.92,160800.0
2004-03-08,9.95,9.95,9.54,9.75,99000.0
2004-03-09,9.8,9.88,9.75,9.75,94800.0
2004-03-10,9.85,9.85,9.7,9.7,129800.0
2004-03-11,9.82,10.05,9.82,9.88,2046200.0
2004-03-12,9.95,10.0,9.88,9.98,764400.0
2004-03-15,9.99,9.99,9.88,9.92,35800.0
2004-03-16,9.95,9.98,9.9,9.95,1954800.0
2004-03-17,9.98,10.28,9.98,10.25,1440400.0
2004-03-18,10.22,10.32,10.2,10.3,821600.0
2004-03-19,10.32,10.35,10.3,10.32,66600.0
2004-03-22,10.32,10.4,10.32,10.38,825400.0
2004-03-23,10.38,10.55,10.38,10.48,3840000.0
2004-03-24,10.48,10.65,10.45,10.65,1556200.0
2004-03-25,11.0,11.08,10.5,10.66,1995400.0
2004-03-26,10.68,10.72,10.65,10.66,902800.0
2004-03-29,10.68,11.1,10.68,10.92,1548800.0
2004-03-30,10.95,11.0,10.84,11.0,492800.0
2004-03-31,10.92,11.1,10.9,11.1,1969800.0
2004-04-01,11.12,11.18,11.08,11.12,852600.0
2004-04-02,11.18,11.25,11.18,11.25,1118400.0
2004-04-05,11.28,11.33,11.15,11.33,847600.0
2004-04-06,11.33,11.4,11.28,11.33,683600.0
2004-04-07,11.33,11.33,11.18,11.2,629200.0
2004-04-08,11.25,11.25,11.08,11.1,387400.0
2004-04-12,11.13,11.16,10.99,11.07,500000.0
2004-04-13,11.02,11.1,10.92,11.0,921800.0
2004-04-14,11.0,11.0,10.75,10.85,331000.0
2004-04-15,10.85,10.85,10.5,10.62,383000.0
2004-04-16,10.67,10.7,10.62,10.68,406400.0
2004-04-19,10.68,10.8,10.67,10.76,225400.0
2004-04-20,10.78,10.78,10.51,10.62,146200.0
2004-04-21,10.62,10.62,10.38,10.42,521000.0
2004-04-22,10.42,10.45,10.34,10.45,553600.0
2004-04-23,10.48,10.55,10.47,10.5,816200.0
2004-04-26,10.5,10.6,10.5,10.6,468000.0
2004-04-27,10.62,10.62,10.58,10.62,412800.0
2004-04-28,10.62,10.98,10.6,10.88,809600.0
2004-04-29,10.8,10.85,10.75,10.85,187000.0
2004-04-30,10.82,10.92,10.8,10.85,177600.0
2004-05-03,10.85,10.85,10.3,10.55,1691000.0
2004-05-04,10.55,10.55,10.12,10.12,891400.0
2004-05-05,10.15,10.15,9.95,10.0,697200.0
2004-05-06,10.02,10.02,9.85,9.9,112000.0
2004-05-07,9.86,9.98,9.75,9.84,937200.0
2004-05-10,9.78,9.82,9.58,9.81,549600.0
2004-05-11,9.81,10.37,9.81,10.3,1532800.0
2004-05-12,10.35,10.35,10.03,10.24,132200.0
2004-05-13,10.25,10.25,9.94,10.0,198400.0
2004-05-14,10.1,10.6,10.08,10.48,794200.0
2004-05-17,10.58,10.58,10.12,10.16,133400.0
2004-05-18,10.16,10.38,10.16,10.25,210600.0
2004-05-19,10.25,10.36,10.25,10.3,131000.0
2004-05-20,10.3,10.34,10.22,10.23,157600.0
2004-05-21,10.2,10.25,10.12,10.21,137800.0
2004-05-24,10.21,10.35,10.14,10.35,174600.0
2004-05-25,10.35,10.6,10.3,10.38,331200.0
2004-05-26,10.4,10.58,10.4,10.55,429600.0
2004-05-27,10.6,10.62,10.56,10.6,396400.0
2004-05-28,10.68,10.68,10.5,10.57,638600.0
2004-06-01,10.59,10.64,10.44,10.52,657000.0
2004-06-02,10.58,10.7,10.58,10.7,787600.0
2004-06-03,10.7,10.7,10.56,10.65,652200.0
2004-06-04,10.75,10.82,10.7,10.8,550000.0
2004-06-07,10.85,10.94,10.82,10.88,452600.0
2004-06-08,10.92,11.0,10.88,11.0,200800.0
2004-06-09,11.0,11.62,11.0,11.62,2725800.0
2004-06-10,11.62,11.74,11.38,11.53,2685000.0
2004-06-14,11.59,11.74,11.58,11.6,895200.0
2004-06-15,11.64,11.64,11.55,11.56,1659800.0
2004-06-16,11.6,11.6,11.48,11.5,1015600.0
2004-06-17,11.52,11.56,11.5,11.5,616200.0
2004-06-18,11.5,11.52,11.49,11.5,1063400.0
2004-06-21,11.6,11.7,11.48,11.5,623000.0
2004-06-22,11.55,11.55,11.37,11.38,536200.0
2004-06-23,11.35,11.42,11.22,11.26,814200.0
2004-06-24,11.35,11.62,11.3,11.55,769000.0
2004-06-25,11.62,11.95,11.5,11.95,4594000.0
2004-06-28,11.9,12.0,11.78,11.99,1200000.0
2004-06-29,11.99,12.1,11.98,12.0,1418800.0
2004-06-30,12.12,12.4,12.1,12.4,1951400.0
2004-07-01,12.38,12.46,12.05,12.25,782600.0
2004-07-02,12.24,12.4,12.18,12.36,316000.0
2004-07-06,12.37,12.8,12.35,12.73,2400200.0
2004-07-07,12.74,13.03,12.72,13.0,2822600.0
2004-07-08,13.0,13.12,12.9,13.0,1463800.0
