time,open,high,low,close,volume
1983-04-06,42.88,42.88,42.13,42.38,1502400.0
1983-04-07,42.38,42.75,42.13,42.75,2156800.0
1983-04-08,42.75,43.13,42.25,42.5,2833600.0
1983-04-11,42.5,42.75,42.25,42.63,1411200.0
1983-04-12,42.88,43.25,42.63,43.0,3884800.0
1983-04-13,43.13,43.63,43.13,43.63,2131200.0
1983-04-14,44.5,44.88,44.5,44.5,5448000.0
1983-04-15,44.75,44.88,44.25,44.88,1942400.0
1983-04-18,44.88,44.88,44.38,44.63,1353600.0
1983-04-19,44.63,45.0,44.25,44.5,4283200.0
1983-04-20,44.63,45.75,44.63,45.75,2392000.0
1983-04-21,45.75,46.5,45.5,45.75,2628800.0
1983-04-22,45.88,46.63,45.88,46.38,2025600.0
1983-04-25,46.5,46.75,46.13,46.5,2115200.0
1983-04-26,46.63,47.38,45.88,47.25,1563200.0
1983-04-27,47.0,47.5,46.5,46.63,3576000.0
1983-04-28,46.75,47.0,46.5,46.88,1612800.0
1983-04-29,46.75,47.13,46.25,46.5,1955200.0
1983-05-02,45.63,46.25,45.13,45.25,2062400.0
1983-05-03,45.0,45.63,44.63,45.25,2142400.0
1983-05-04,45.13,45.5,44.63,44.75,1307200.0
1983-05-05,45.0,45.38,44.63,44.88,7393600.0
1983-05-06,45.0,46.0,44.88,45.63,6747200.0
1983-05-09,45.88,45.88,45.38,45.5,2344000.0
1983-05-10,45.5,46.0,45.38,45.5,1976000.0
1983-05-11,45.13,45.63,45.13,45.5,1211200.0
1983-05-12,45.38,45.75,45.25,45.38,1403200.0
1983-05-13,45.5,45.63,45.25,45.38,1348800.0
1983-05-16,45.0,45.0,44.5,44.88,1174400.0
1983-05-17,45.0,45.25,44.63,45.25,1691200.0
1983-05-18,45.5,45.88,45.38,45.5,3254400.0
1983-05-19,45.5,45.5,44.5,44.63,1833600.0
1983-05-20,44.5,44.63,44.0,44.5,1820800.0
1983-05-23,43.0,44.25,43.0,44.0,2248000.0
1983-05-24,44.0,44.0,43.63,43.88,2432000.0
1983-05-25,43.88,44.0,43.63,43.88,3180800.0
1983-05-26,43.88,44.25,43.25,44.0,2340800.0
1983-05-27,43.75,44.38,43.63,43.75,1579200.0
1983-05-31,43.38,43.63,43.13,43.38,3625600.0
1983-06-01,43.25,43.63,42.75,42.75,2483200.0
1983-06-02,43.0,43.25,42.13,42.38,4048000.0
1983-06-03,42.38,43.0,42.25,42.88,1358400.0
1983-06-06,43.0,43.5,42.88,43.25,1915200.0
1983-06-07,43.5,44.88,43.5,44.13,3174400.0
1983-06-08,43.88,44.25,43.75,43.75,2324800.0
1983-06-09,43.75,44.13,43.0,44.13,3670400.0
1983-06-10,44.0,44.0,42.75,42.75,2198400.0
1983-06-13,42.75,42.88,42.25,42.25,3952000.0
1983-06-14,42.88,43.38,42.25,43.25,3176000.0
1983-06-15,43.25,45.0,43.13,45.0,5089600.0
1983-06-16,46.75,46.75,46.25,46.75,5729600.0
1983-06-17,46.75,47.5,46.63,47.5,1963200.0
1983-06-20,47.75,47.88,47.13,47.25,1491200.0
1983-06-21,46.5,46.63,45.63,46.25,4992000.0
1983-06-22,46.38,46.5,46.13,46.25,3979200.0
1983-06-23,46.25,46.25,45.25,45.5,2177600.0
1983-06-24,45.75,48.75,45.75,48.38,5892800.0
1983-06-27,48.38,48.38,47.38,47.5,2484800.0
1983-06-28,47.63,47.75,47.13,47.63,1988800.0
1983-06-29,47.63,47.63,47.0,47.38,2284800.0
1983-06-30,47.63,49.13,47.5,48.13,1281600.0
1983-07-01,48.0,48.63,47.88,48.63,964800.0
1983-07-05,48.5,48.63,47.25,47.75,1782400.0
1983-07-06,47.88,48.25,47.63,48.25,777600.0
1983-07-07,48.0,48.38,47.75,47.75,1328000.0
1983-07-08,48.0,48.13,47.25,47.38,995200.0
1983-07-11,47.5,47.75,46.13,46.25,1672000.0
1983-07-12,46.25,46.25,45.38,45.38,1724800.0
1983-07-13,45.0,45.0,44.5,44.88,4848000.0
1983-07-14,46.0,46.63,45.5,46.5,2707200.0
1983-07-15,47.5,47.75,46.25,47.25,2096000.0
1983-07-18,47.13,47.25,46.63,47.13,1312000.0
1983-07-19,47.38,48.63,47.38,48.38,2091200.0
1983-07-20,48.75,49.13,48.75,49.0,2387200.0
1983-07-21,49.25,49.63,49.0,49.63,1929600.0
1983-07-22,49.44,49.63,49.25,49.5,1332800.0
1983-07-25,49.5,49.88,49.25,49.75,1003200.0
1983-07-26,50.0,50.75,49.88,50.63,2652800.0
1983-07-27,50.38,50.75,49.38,49.5,3240000.0
1983-07-28,49.5,49.5,48.25,48.25,1990400.0
1983-07-29,48.13,48.75,47.63,48.63,2425600.0
1983-08-01,48.38,48.38,47.38,47.88,2699200.0
1983-08-02,48.0,48.0,47.38,47.38,1400000.0
1983-08-03,47.75,47.88,47.25,47.5,2852800.0
1983-08-04,47.5,47.5,46.88,47.38,2635200.0
1983-08-05,47.38,47.88,47.25,47.75,2094400.0
1983-08-08,47.5,47.63,47.0,47.0,2244800.0
1983-08-09,46.75,47.0,45.75,46.38,4724800.0
1983-08-10,46.5,47.5,46.38,47.5,2244800.0
1983-08-11,48.0,48.0,47.38,47.63,1516800.0
1983-08-12,47.38,47.5,46.75,46.88,758400.0
1983-08-15,48.0,48.13,47.13,47.75,1446400.0
1983-08-16,47.5,47.75,46.75,47.25,1977600.0
1983-08-17,47.25,47.75,47.13,47.5,2689600.0
1983-08-18,47.5,48.0,47.5,47.63,1289600.0
1983-08-19,47.88,47.88,47.5,47.75,428800.0
1983-08-22,48.0,48.25,47.63,47.88,686400.0
1983-08-23,47.63,48.13,47.63,48.0,1139200.0
1983-08-24,47.75,48.13,47.75,48.0,1440000.0
1983-08-25,48.13,48.25,47.38,47.38,2628800.0
1983-08-26,47.13,47.75,46.63,47.0,2217600.0
1983-08-29,46.75,46.88,46.38,46.63,854400.0
1983-08-30,46.63,46.63,46.25,46.63,651200.0
1983-08-31,46.38,47.25,46.38,47.0,849600.0
1983-09-01,47.0,48.0,47.0,47.63,1513600.0
1983-09-02,47.5,48.13,47.25,47.75,982400.0
1983-09-06,48.13,49.25,48.13,48.88,1427200.0
1983-09-07,48.88,49.13,48.63,48.75,2321600.0
1983-09-08,48.88,48.88,48.13,48.13,1809600.0
1983-09-09,48.13,48.63,48.13,48.5,467200.0
1983-09-12,49.0,49.38,47.25,47.88,2419200.0
1983-09-13,47.88,47.88,46.88,47.13,1444800.0
1983-09-14,47.13,47.5,47.0,47.38,1952000.0
1983-09-15,47.5,47.5,46.75,46.75,1425600.0
1983-09-16,46.88,47.25,46.63,46.88,964800.0
1983-09-19,47.25,48.38,47.13,48.25,2704000.0
1983-09-20,48.63,49.75,48.63,49.75,3024000.0
1983-09-21,49.75,49.88,49.0,49.38,984000.0
1983-09-22,49.38,50.88,49.0,50.88,2043200.0
1983-09-23,50.38,50.75,50.13,50.5,1968000.0
1983-09-26,50.88,51.25,50.38,50.88,1168000.0
1983-09-27,50.75,50.75,50.13,50.25,894400.0
1983-09-28,50.5,50.63,49.88,50.13,1051200.0
1983-09-29,50.25,50.25,48.63,48.63,1393600.0
1983-09-30,48.75,48.75,48.13,48.38,956800.0
1983-10-03,48.25,49.63,48.13,49.0,1904000.0
1983-10-04,49.63,50.0,49.25,49.5,1251200.0
1983-10-05,49.5,50.25,49.5,50.0,1003200.0
1983-10-06,50.25,51.75,50.0,51.75,3571200.0
1983-10-07,52.0,52.38,51.88,52.13,3897600.0
1983-10-10,52.13,53.38,52.13,53.0,2153600.0
1983-10-11,52.88,52.88,51.63,51.63,3052800.0
1983-10-12,51.5,52.25,51.5,51.63,3256000.0
1983-10-13,51.63,51.63,51.13,51.25,980800.0
1983-10-14,51.5,51.88,51.25,51.88,1608000.0
1983-10-17,52.25,52.75,51.88,52.5,3412800.0
1983-10-18,52.5,52.75,51.63,51.63,2088000.0
1983-10-19,51.63,51.75,50.5,51.38,3651200.0
1983-10-20,51.5,52.0,51.13,51.63,2928000.0
1983-10-21,51.63,51.63,50.88,51.25,1608000.0
1983-10-24,51.13,51.38,50.63,51.25,2038400.0
1983-10-25,51.25,51.88,51.0,51.5,1744000.0
1983-10-26,51.75,51.75,51.25,51.25,2380800.0
1983-10-27,51.63,51.63,50.88,51.0,1699200.0
1983-10-28,50.75,51.0,50.63,50.63,1054400.0
1983-10-31,50.88,51.0,50.5,50.63,1438400.0
1983-11-01,51.0,51.13,50.38,50.88,2288000.0
1983-11-02,50.88,51.5,50.5,51.25,2328000.0
1983-11-03,50.5,50.75,50.0,50.0,4852800.0
1983-11-04,50.0,50.13,49.25,49.63,2118400.0
1983-11-07,49.63,49.63,48.75,49.13,3475200.0
1983-11-08,49.13,49.75,48.75,49.63,2446400.0
1983-11-09,49.75,50.25,49.13,49.5,4462400.0
1983-11-10,49.5,49.75,48.5,49.13,4529600.0
1983-11-11,49.13,49.63,48.88,49.25,1731200.0
1983-11-14,49.25,50.13,49.0,49.63,2476800.0
1983-11-15,49.88,50.5,49.63,50.13,1907200.0
1983-11-16,50.38,50.5,48.88,49.25,5316800.0
1983-11-17,49.0,49.0,47.75,47.88,5968000.0
1983-11-18,47.88,47.88,46.63,46.88,5998400.0
1983-11-21,46.75,47.75,46.75,46.88,3398400.0
1983-11-22,47.0,47.25,45.25,45.5,6918400.0
1983-11-23,45.63,45.75,44.63,45.25,4852800.0
1983-11-25,45.25,45.25,44.63,45.0,2753600.0
1983-11-28,44.88,45.0,43.5,44.75,1752000.0
1983-11-29,44.88,45.25,44.13,45.13,4124800.0
1983-11-30,45.0,45.25,44.38,44.88,3012800.0
1983-12-01,44.75,45.0,41.0,42.25,9268800.0
1983-12-02,43.0,44.0,43.0,43.5,9664000.0
1983-12-05,43.38,43.88,43.13,43.75,2681600.0
1983-12-06,44.25,44.88,44.13,44.5,5518400.0
1983-12-07,44.63,45.88,44.63,45.13,6100800.0
1983-12-08,45.25,45.25,44.5,44.88,4956800.0
1983-12-09,44.63,45.5,44.25,44.5,3630400.0
1983-12-12,44.25,44.5,43.75,44.25,1568000.0
1983-12-13,45.0,45.5,44.88,45.13,5411200.0
1983-12-14,45.13,45.25,44.5,44.5,1971200.0
1983-12-15,44.5,44.88,43.38,43.38,3726400.0
1983-12-16,43.38,44.63,43.38,44.63,3272000.0
1983-12-19,45.25,45.88,45.13,45.75,2395200.0
1983-12-20,45.88,46.25,45.5,45.88,2468800.0
1983-12-21,46.0,46.5,45.63,45.88,2748800.0
1983-12-22,45.88,46.25,45.38,45.63,2068800.0
1983-12-23,45.63,45.63,44.5,45.5,886400.0
1983-12-27,44.5,45.5,44.38,45.25,3494400.0
1983-12-28,45.25,45.25,44.75,44.88,1976000.0
1983-12-29,44.63,45.63,44.63,45.38,1435200.0
1983-12-30,45.5,45.75,45.13,45.25,1561600.0
1984-01-03,45.5,46.25,45.38,46.0,1696000.0
1984-01-04,46.13,47.5,45.88,47.5,2844800.0
1984-01-05,47.75,48.25,47.5,48.0,4041600.0
1984-01-06,48.0,48.0,47.63,47.88,2830400.0
1984-01-09,46.75,47.5,46.75,47.25,1782400.0
1984-01-10,47.25,47.5,46.75,46.75,3827200.0
1984-01-11,47.0,47.0,45.75,46.0,2585600.0
1984-01-12,45.75,45.75,45.13,45.38,2356800.0
1984-01-13,45.0,45.25,44.0,44.63,1624000.0
1984-01-16,44.75,45.88,44.75,45.5,5664000.0
1984-01-17,45.5,45.63,45.25,45.5,2553600.0
1984-01-18,45.63,46.63,45.63,46.63,2684800.0
1984-01-19,46.38,46.63,46.25,46.63,1896000.0
1984-01-20,46.63,46.63,46.0,46.25,1528000.0
1984-01-23,46.38,46.38,44.75,45.13,2889600.0
1984-01-24,45.38,45.38,44.75,44.75,2500800.0
1984-01-25,45.13,45.5,44.5,44.5,4769600.0
1984-01-26,44.63,45.0,43.88,44.0,5992000.0
1984-01-27,43.75,44.75,43.5,43.88,4401600.0
1984-01-30,44.13,44.75,43.5,43.63,2326400.0
1984-01-31,43.75,44.63,43.63,43.63,1579200.0
1984-02-01,44.75,44.88,43.5,44.25,3576000.0
1984-02-02,44.25,46.0,44.13,45.75,4811200.0
1984-02-03,46.0,46.25,45.38,45.63,4328000.0
1984-02-06,45.0,45.75,44.75,45.63,2748800.0
1984-02-07,44.88,45.5,44.13,44.88,2964800.0
1984-02-08,45.13,45.25,43.88,43.88,3542400.0
1984-02-09,43.75,44.38,43.25,44.13,2865600.0
1984-02-10,44.25,44.75,44.13,44.5,2209600.0
