time,open,high,low,close,volume
1998-01-02,36.88,36.94,36.35,36.72,444000.0
1998-01-05,36.94,36.99,36.08,36.45,564300.0
1998-01-06,36.13,36.19,35.81,35.92,253600.0
1998-01-07,35.92,35.92,35.06,35.6,358100.0
1998-01-08,35.65,35.65,34.95,35.17,325100.0
1998-01-09,35.11,35.86,35.11,35.49,306600.0
1998-01-12,35.27,35.86,35.17,35.81,268300.0
1998-01-13,35.81,35.81,35.33,35.54,193300.0
1998-01-14,35.54,35.54,35.27,35.38,139500.0
1998-01-15,35.33,35.33,34.52,34.58,155400.0
1998-01-16,34.84,35.01,34.68,34.74,251100.0
1998-01-20,32.16,32.27,31.31,31.79,1051500.0
1998-01-21,31.63,31.63,30.66,31.57,1026300.0
1998-01-22,31.2,31.41,30.99,31.2,492700.0
1998-01-23,30.99,31.2,30.56,30.88,323500.0
1998-01-26,30.93,31.09,30.5,31.04,273000.0
1998-01-27,31.04,31.25,30.72,31.09,563700.0
1998-01-28,30.93,31.31,30.93,31.31,284000.0
1998-01-29,31.31,31.74,31.2,31.52,383800.0
1998-01-30,31.52,31.63,31.36,31.41,486500.0
1998-02-02,31.52,31.63,31.31,31.47,233000.0
1998-02-03,31.41,31.57,31.2,31.41,189200.0
1998-02-04,31.41,31.41,31.09,31.31,557800.0
1998-02-05,31.68,31.84,31.41,31.68,210000.0
1998-02-06,31.74,32.22,31.52,32.22,251100.0
1998-02-09,32.11,32.54,32.11,32.49,271700.0
1998-02-10,32.43,32.86,32.43,32.54,357200.0
1998-02-11,32.43,32.49,32.27,32.38,280600.0
1998-02-12,32.16,32.54,32.06,32.43,496100.0
1998-02-13,32.27,32.49,32.11,32.16,181800.0
1998-02-17,32.11,32.59,31.84,32.59,360600.0
1998-02-18,32.59,32.81,32.54,32.59,267600.0
1998-02-19,32.59,32.75,32.59,32.75,386300.0
1998-02-20,32.7,32.86,32.43,32.86,798600.0
1998-02-23,32.86,33.13,32.65,33.13,347100.0
1998-02-24,32.97,33.02,32.7,33.02,228500.0
1998-02-25,33.08,33.24,32.92,32.92,342500.0
1998-02-26,32.81,32.97,32.65,32.75,152800.0
1998-02-27,32.7,33.01,32.65,32.97,218800.0
1998-03-02,32.75,33.02,32.75,32.97,219700.0
1998-03-03,32.97,33.02,32.92,32.97,416300.0
