time,open,high,low,close,volume
2001-01-02,1.06,1.09,1.06,1.07,343200.0
2001-01-03,1.09,1.34,1.09,1.12,192000.0
2001-01-04,1.24,1.24,1.17,1.21,62400.0
2001-01-05,1.24,1.24,1.08,1.12,241600.0
2001-01-08,1.12,1.12,1.09,1.09,76800.0
2001-01-09,1.12,1.17,1.12,1.17,28800.0
2001-01-10,1.14,1.19,1.12,1.19,108800.0
2001-01-11,1.19,1.38,1.19,1.33,501600.0
2001-01-12,1.32,1.54,1.32,1.48,575200.0
2001-01-16,1.48,1.59,1.47,1.56,510400.0
2001-01-17,1.6,1.63,1.58,1.62,636000.0
2001-01-18,1.62,1.67,1.59,1.61,1019200.0
2001-01-19,1.64,1.66,1.55,1.61,490400.0
2001-01-22,1.61,1.65,1.58,1.65,98400.0
2001-01-23,1.65,1.66,1.63,1.65,94400.0
2001-01-24,1.66,1.69,1.66,1.69,49600.0
2001-01-25,1.69,1.83,1.69,1.77,669600.0
2001-01-26,1.74,1.82,1.72,1.81,260800.0
2001-01-29,1.8,1.84,1.78,1.83,109600.0
2001-01-30,1.82,1.82,1.8,1.81,79200.0
2001-01-31,1.81,1.84,1.77,1.84,213600.0
2001-02-01,1.85,1.86,1.82,1.85,103200.0
2001-02-02,1.85,1.85,1.78,1.81,256000.0
2001-02-05,1.8,1.83,1.75,1.77,140800.0
2001-02-06,1.73,1.77,1.7,1.77,867200.0
2001-02-07,1.77,1.77,1.73,1.76,58400.0
2001-02-08,1.75,1.77,1.75,1.76,88000.0
2001-02-09,1.75,1.77,1.74,1.76,252000.0
2001-02-12,1.77,1.77,1.74,1.77,842400.0
2001-02-13,1.77,1.77,1.76,1.76,423200.0
2001-02-14,1.76,1.77,1.73,1.77,585600.0
2001-02-15,1.77,1.77,1.74,1.75,238400.0
2001-02-16,1.75,1.77,1.75,1.75,174400.0
2001-02-20,1.76,1.81,1.76,1.77,262400.0
2001-02-21,1.75,1.77,1.73,1.74,439200.0
2001-02-22,1.74,1.8,1.74,1.78,84000.0
2001-02-23,1.77,1.77,1.73,1.75,147200.0
2001-02-26,1.73,1.8,1.73,1.8,157600.0
2001-02-27,1.78,1.81,1.78,1.8,38400.0
2001-02-28,1.8,1.8,1.79,1.8,55200.0
2001-03-01,1.81,1.83,1.81,1.83,35200.0
2001-03-02,1.81,1.86,1.81,1.84,40000.0
2001-03-05,1.85,1.87,1.84,1.86,77600.0
2001-03-06,1.84,1.84,1.8,1.83,429600.0
2001-03-07,1.82,1.84,1.8,1.81,387200.0
2001-03-08,1.84,1.84,1.8,1.81,313600.0
2001-03-09,1.81,1.81,1.78,1.79,194400.0
2001-03-12,1.79,1.79,1.73,1.77,371200.0
2001-03-13,1.78,1.8,1.75,1.79,549600.0
2001-03-14,1.78,1.78,1.74,1.76,25600.0
2001-03-15,1.75,1.77,1.75,1.75,208000.0
2001-03-16,1.76,1.79,1.75,1.76,194400.0
2001-03-19,1.77,1.77,1.74,1.76,16000.0
2001-03-20,1.74,1.81,1.72,1.75,154400.0
2001-03-21,1.75,1.75,1.72,1.72,73600.0
2001-03-22,1.7,1.74,1.64,1.7,319200.0
2001-03-23,1.75,1.75,1.71,1.71,182400.0
2001-03-26,1.75,1.75,1.73,1.73,2400.0
2001-03-27,1.7,1.8,1.67,1.71,345600.0
2001-03-28,1.71,1.77,1.7,1.77,48800.0
2001-03-29,1.75,1.75,1.73,1.75,20800.0
2001-03-30,1.76,1.77,1.74,1.75,100800.0
2001-04-02,1.78,1.79,1.76,1.76,60800.0
2001-04-03,1.76,1.77,1.74,1.74,17600.0
2001-04-04,1.74,1.77,1.73,1.77,159200.0
2001-04-05,1.74,1.8,1.73,1.74,145600.0
2001-04-06,1.75,1.75,1.73,1.74,263200.0
2001-04-09,1.74,1.75,1.74,1.75,26400.0
2001-04-10,1.76,1.76,1.74,1.74,8000.0
2001-04-11,1.75,1.76,1.75,1.76,256000.0
2001-04-12,1.75,1.75,1.74,1.75,172800.0
2001-04-16,1.75,1.75,1.74,1.74,60800.0
2001-04-17,1.76,1.76,1.74,1.74,22400.0
2001-04-18,1.76,1.77,1.73,1.76,178400.0
2001-04-19,1.76,1.79,1.74,1.76,247200.0
2001-04-20,1.75,1.77,1.74,1.76,310400.0
2001-04-23,1.74,1.75,1.74,1.75,159200.0
2001-04-24,1.74,1.75,1.69,1.74,834400.0
2001-04-25,1.75,1.75,1.74,1.75,104800.0
2001-04-26,1.72,1.88,1.72,1.79,253600.0
2001-04-27,1.77,1.88,1.77,1.88,195200.0
2001-04-30,1.88,1.9,1.88,1.9,65600.0
2001-05-01,1.89,2.04,1.89,2.0,176000.0
2001-05-02,1.98,2.05,1.98,2.05,17600.0
2001-05-03,2.02,2.03,1.98,1.99,67200.0
2001-05-04,1.99,2.05,1.99,2.01,21600.0
2001-05-07,2.0,2.02,2.0,2.02,8000.0
2001-05-08,2.05,2.05,2.0,2.01,71200.0
2001-05-09,2.01,2.02,1.99,2.01,92800.0
2001-05-10,1.99,2.0,1.91,1.92,51200.0
2001-05-11,1.92,2.05,1.92,2.0,241600.0
2001-05-14,2.0,2.01,2.0,2.01,33600.0
2001-05-15,2.02,2.06,1.97,1.97,33600.0
2001-05-16,2.0,2.05,1.99,1.99,55200.0
2001-05-17,2.0,2.05,2.0,2.03,44000.0
2001-05-18,2.02,2.02,2.0,2.0,8000.0
2001-05-21,2.02,2.02,1.97,1.97,224800.0
2001-05-22,1.98,1.98,1.92,1.94,324800.0
2001-05-23,1.94,1.95,1.93,1.95,158400.0
2001-05-24,1.93,1.96,1.93,1.94,55200.0
2001-05-25,1.94,2.0,1.94,1.95,72000.0
2001-05-29,1.97,1.97,1.93,1.93,97600.0
2001-05-30,1.93,1.94,1.92,1.92,1232800.0
2001-05-31,1.92,1.94,1.92,1.94,417600.0
2001-06-01,1.94,1.98,1.93,1.98,463200.0
2001-06-04,1.99,2.0,1.96,1.98,100000.0
2001-06-05,1.97,1.99,1.96,1.96,700000.0
2001-06-06,1.96,1.96,1.93,1.95,94400.0
2001-06-07,1.95,2.0,1.95,2.0,196000.0
2001-06-08,1.99,2.01,1.98,2.01,590400.0
2001-06-11,1.99,2.01,1.99,2.0,146400.0
2001-06-12,2.01,2.01,1.99,2.0,577600.0
2001-06-13,2.0,2.01,1.99,1.99,314400.0
2001-06-14,1.99,2.01,1.99,2.0,646400.0
2001-06-15,2.0,2.02,2.0,2.0,112000.0
2001-06-18,2.01,2.01,1.99,1.99,117600.0
2001-06-19,1.99,1.99,1.9,1.98,251200.0
2001-06-20,1.97,2.01,1.94,1.94,88800.0
2001-06-21,1.94,1.98,1.94,1.96,13600.0
2001-06-22,2.0,2.0,2.0,2.0,800.0
2001-06-25,1.98,2.05,1.98,2.01,268800.0
2001-06-26,2.02,2.02,2.01,2.01,45600.0
2001-06-27,2.02,2.03,1.94,2.02,405600.0
2001-06-28,1.95,2.0,1.95,2.0,180000.0
2001-06-29,2.01,2.01,1.99,2.0,60800.0
2001-07-02,1.99,1.99,1.96,1.96,12000.0
2001-07-03,2.0,2.0,1.97,1.97,16000.0
2001-07-05,1.95,2.0,1.94,2.0,752000.0
2001-07-06,1.97,1.98,1.95,1.98,34400.0
2001-07-09,2.03,2.04,2.03,2.04,14400.0
2001-07-10,1.98,1.98,1.94,1.96,58400.0
2001-07-11,1.94,1.96,1.88,1.93,643200.0
2001-07-12,1.9,1.91,1.85,1.91,260800.0
2001-07-13,1.88,1.94,1.88,1.94,37600.0
2001-07-16,1.94,1.95,1.93,1.95,10400.0
2001-07-17,2.06,2.39,2.05,2.31,1892000.0
2001-07-18,2.36,2.75,2.36,2.67,1352800.0
2001-07-19,2.66,2.98,2.66,2.88,2391200.0
2001-07-20,2.89,2.9,2.56,2.58,464800.0
2001-07-23,2.61,2.68,2.54,2.58,211200.0
2001-07-24,2.66,2.77,2.66,2.75,1004800.0
2001-07-25,2.75,2.77,2.74,2.77,461600.0
2001-07-26,2.75,2.78,2.74,2.78,114400.0
2001-07-27,2.75,2.75,2.69,2.74,194400.0
2001-07-30,2.7,2.77,2.7,2.76,320000.0
2001-07-31,2.76,2.76,2.7,2.75,99200.0
2001-08-01,2.72,2.74,2.67,2.68,62400.0
2001-08-02,2.68,2.75,2.68,2.74,73600.0
2001-08-03,2.7,2.71,2.66,2.71,16000.0
2001-08-06,2.66,2.73,2.63,2.66,67200.0
2001-08-07,2.64,2.72,2.64,2.69,91200.0
2001-08-08,2.72,2.72,2.45,2.59,120000.0
2001-08-09,2.53,2.59,2.45,2.54,203200.0
2001-08-10,2.56,2.58,2.48,2.53,280000.0
2001-08-13,2.67,2.88,2.67,2.74,264800.0
2001-08-14,2.73,2.74,2.64,2.64,67200.0
2001-08-15,2.72,2.73,2.66,2.69,452800.0
2001-08-16,2.69,2.72,2.68,2.69,92000.0
2001-08-17,2.72,2.72,2.67,2.68,18400.0
2001-08-20,2.68,2.71,2.66,2.69,20800.0
2001-08-21,2.69,2.7,2.53,2.53,77600.0
2001-08-22,2.57,2.61,2.54,2.59,45600.0
2001-08-23,2.56,2.61,2.55,2.58,76800.0
2001-08-24,2.56,2.58,2.55,2.58,124000.0
2001-08-27,2.54,2.77,2.54,2.7,134400.0
2001-08-28,2.73,2.81,2.63,2.81,252000.0
2001-08-29,2.81,2.99,2.76,2.93,420000.0
2001-08-30,2.94,3.06,2.88,2.94,688800.0
2001-08-31,2.99,3.02,2.91,2.99,551200.0
2001-09-04,2.99,3.02,2.94,2.94,116800.0
2001-09-05,2.98,3.0,2.81,2.86,272000.0
2001-09-06,2.86,2.86,2.75,2.83,232800.0
2001-09-07,2.75,2.8,2.55,2.6,240000.0
2001-09-10,2.67,2.67,2.54,2.56,984800.0
2001-09-17,2.53,2.54,2.44,2.47,571200.0
2001-09-18,2.48,2.48,2.4,2.47,77600.0
2001-09-19,2.47,2.51,2.36,2.36,121600.0
2001-09-20,2.36,2.38,2.34,2.35,99200.0
2001-09-21,2.34,2.38,2.17,2.24,643200.0
2001-09-24,2.38,2.38,2.13,2.37,166400.0
2001-09-25,2.37,2.38,2.19,2.26,130400.0
2001-09-26,2.25,2.25,2.19,2.22,360800.0
2001-09-27,2.19,2.2,2.12,2.12,327200.0
2001-09-28,2.17,2.37,2.12,2.37,972800.0
2001-10-01,2.31,2.34,2.18,2.24,486400.0
2001-10-02,2.25,2.45,2.25,2.44,436000.0
2001-10-03,2.44,2.8,2.44,2.69,980000.0
2001-10-04,2.44,2.84,2.4,2.75,875200.0
2001-10-05,2.8,2.83,2.58,2.81,919200.0
2001-10-08,2.63,2.8,2.57,2.73,234400.0
2001-10-09,2.75,2.88,2.68,2.82,356800.0
2001-10-10,2.75,2.97,2.75,2.9,445600.0
2001-10-11,3.05,3.12,2.92,3.12,331200.0
2001-10-12,3.14,3.25,3.13,3.2,642400.0
2001-10-15,3.25,3.34,3.16,3.32,2764800.0
2001-10-16,3.33,3.42,3.33,3.35,1081600.0
2001-10-17,3.42,3.44,3.35,3.44,555200.0
2001-10-18,3.43,3.51,3.35,3.41,1892000.0
2001-10-19,3.4,3.43,3.26,3.3,529600.0
2001-10-22,3.31,3.55,3.31,3.51,852000.0
2001-10-23,3.56,3.62,3.43,3.5,905600.0
2001-10-24,3.5,3.56,3.5,3.52,443200.0
2001-10-25,3.53,3.54,3.41,3.52,422400.0
2001-10-26,3.52,3.54,3.45,3.46,2581600.0
2001-10-29,3.48,3.48,3.44,3.46,1124000.0
2001-10-30,3.47,3.48,3.34,3.42,863200.0
2001-10-31,3.41,3.44,3.35,3.38,253600.0
2001-11-01,3.39,3.39,3.36,3.39,364800.0
2001-11-02,3.35,3.39,3.32,3.33,419200.0
2001-11-05,3.38,3.4,3.36,3.37,1196000.0
2001-11-06,3.39,3.5,3.37,3.46,2286400.0
2001-11-07,3.52,3.56,3.41,3.49,652000.0
2001-11-08,3.48,3.75,3.45,3.7,1220800.0
2001-11-09,3.71,3.81,3.62,3.76,392800.0
2001-11-12,3.76,4.01,3.69,4.01,1008000.0
2001-11-13,4.02,4.04,3.82,3.91,771200.0
2001-11-14,3.9,3.92,3.81,3.85,1132800.0
2001-11-15,3.82,3.82,3.42,3.51,2244000.0
2001-11-16,3.45,3.48,3.34,3.36,564800.0
2001-11-19,3.31,3.41,3.26,3.36,788800.0
2001-11-20,3.36,3.61,3.32,3.61,1049600.0
2001-11-21,3.61,3.74,3.31,3.38,395200.0
2001-11-23,3.38,3.48,3.38,3.48,80000.0
2001-11-26,3.48,3.69,3.47,3.63,587200.0
2001-11-27,3.61,3.64,3.5,3.57,1173600.0
2001-11-28,3.51,3.55,3.31,3.47,279200.0
2001-11-29,3.5,3.54,3.47,3.51,271200.0
2001-11-30,3.52,3.69,3.49,3.67,580800.0
2001-12-03,3.59,3.92,3.59,3.86,455200.0
2001-12-04,3.87,3.92,3.69,3.91,906400.0
2001-12-05,3.95,3.98,3.81,3.94,1458400.0
2001-12-06,3.98,3.98,3.82,3.91,563200.0
2001-12-07,3.92,3.96,3.87,3.88,462400.0
2001-12-10,3.89,3.92,3.66,3.69,432800.0
2001-12-11,3.76,3.76,3.68,3.7,378400.0
2001-12-12,3.75,3.83,3.7,3.72,569600.0
2001-12-13,3.75,3.84,3.69,3.74,88000.0
2001-12-14,3.78,3.82,3.72,3.82,495200.0
2001-12-17,3.84,3.94,3.8,3.87,236800.0
2001-12-18,3.94,4.37,3.92,4.21,1417600.0
2001-12-19,4.24,4.25,3.84,3.88,915200.0
2001-12-20,3.94,4.03,3.89,4.0,891200.0
2001-12-21,3.96,4.11,3.76,3.84,584800.0
2001-12-24,3.81,3.95,3.81,3.88,136800.0
2001-12-26,3.86,3.94,3.56,3.63,337600.0
2001-12-27,3.63,3.83,3.63,3.82,548000.0
2001-12-28,3.9,4.13,3.9,4.12,649600.0
2001-12-31,4.13,4.3,4.09,4.26,771200.0
2002-01-02,4.28,4.3,4.21,4.26,429600.0
2002-01-03,4.38,4.5,4.31,4.45,1504000.0
2002-01-04,4.48,4.56,4.48,4.56,2908800.0
2002-01-07,4.7,4.7,4.53,4.54,853600.0
2002-01-08,4.54,4.64,4.54,4.62,297600.0
2002-01-09,4.59,4.68,4.56,4.57,253600.0
2002-01-10,4.53,4.68,4.53,4.68,251200.0
2002-01-11,4.56,4.75,4.56,4.65,1408000.0
2002-01-14,4.61,4.69,4.56,4.64,591200.0
2002-01-15,4.59,4.74,4.55,4.72,408000.0
2002-01-16,4.6,4.76,4.58,4.72,622400.0
2002-01-17,4.75,4.8,4.72,4.74,616800.0
2002-01-18,4.73,4.97,4.7,4.97,1385600.0
2002-01-22,5.0,5.09,4.83,5.04,764800.0
2002-01-23,4.56,4.62,4.28,4.59,10027200.0
2002-01-24,4.56,4.87,4.52,4.85,1159200.0
2002-01-25,4.82,4.88,4.62,4.68,360800.0
2002-01-28,4.68,4.69,4.61,4.64,680000.0
2002-01-29,4.66,4.66,4.47,4.5,576800.0
2002-01-30,4.48,4.63,4.48,4.57,654400.0
2002-01-31,4.55,4.66,4.55,4.65,284800.0
2002-02-01,4.68,4.75,4.62,4.72,417600.0
2002-02-04,4.75,4.75,4.72,4.74,360000.0
2002-02-05,4.75,4.75,4.69,4.69,656000.0
2002-02-06,4.68,4.69,4.54,4.64,556800.0
2002-02-07,4.64,4.68,4.62,4.66,44000.0
2002-02-08,4.68,4.68,4.61,4.66,84000.0
2002-02-11,4.69,4.7,4.63,4.66,127200.0
2002-02-12,4.62,4.63,4.56,4.58,197600.0
2002-02-13,4.56,4.66,4.56,4.66,197600.0
2002-02-14,4.66,4.75,4.52,4.73,1479200.0
2002-02-15,4.75,4.8,4.74,4.8,711200.0
2002-02-19,4.79,4.87,4.67,4.73,1205600.0
2002-02-20,4.74,4.82,4.71,4.74,1244000.0
2002-02-21,4.75,4.82,4.74,4.74,215200.0
2002-02-22,4.74,4.76,4.67,4.71,277600.0
2002-02-25,4.75,5.02,4.72,4.94,631200.0
2002-02-26,4.94,5.31,4.94,5.19,2747200.0
2002-02-27,5.28,5.39,5.25,5.38,1596000.0
2002-02-28,5.4,5.58,5.34,5.41,1117600.0
2002-03-01,5.5,5.5,5.2,5.24,292800.0
2002-03-04,5.26,5.26,5.03,5.24,567200.0
2002-03-05,5.24,5.24,5.08,5.12,565600.0
2002-03-06,5.08,5.52,5.08,5.47,768800.0
2002-03-07,5.46,5.66,5.38,5.62,599200.0
2002-03-08,5.68,5.82,5.62,5.67,680000.0
2002-03-11,5.69,5.7,5.55,5.61,449600.0
2002-03-12,5.6,5.68,5.6,5.67,740800.0
2002-03-13,5.67,5.67,5.61,5.64,586400.0
2002-03-14,5.62,5.63,5.32,5.46,475200.0
2002-03-15,5.45,5.54,5.38,5.5,341600.0
2002-03-18,5.52,5.64,5.47,5.47,624000.0
2002-03-19,5.52,5.63,5.48,5.5,201600.0
2002-03-20,5.49,5.51,5.44,5.49,197600.0
2002-03-21,5.49,5.52,5.39,5.39,421600.0
2002-03-22,5.44,5.45,5.37,5.38,87200.0
2002-03-25,5.41,5.5,5.19,5.28,381600.0
2002-03-26,5.26,5.31,5.22,5.22,428000.0
2002-03-27,5.25,5.64,5.22,5.55,875200.0
2002-03-28,5.6,5.75,5.55,5.75,1007200.0
