time,open,high,low,close,volume
1988-01-05,19.21,19.8,19.21,19.6,212800.0
1988-01-06,19.6,19.6,19.21,19.21,148800.0
1988-01-07,19.31,19.31,18.92,19.11,264000.0
1988-01-08,19.21,19.21,18.72,18.72,206400.0
1988-01-11,18.92,18.92,18.04,18.43,67200.0
1988-01-12,18.43,18.43,17.55,17.74,129600.0
1988-01-13,18.04,18.43,17.84,18.23,171200.0
1988-01-14,18.23,18.62,18.23,18.62,36800.0
1988-01-15,18.92,19.21,18.82,18.92,112000.0
1988-01-18,19.11,19.11,18.82,18.82,24800.0
1988-01-19,18.62,18.82,18.43,18.62,88800.0
1988-01-20,18.82,18.92,18.04,18.04,76800.0
1988-01-21,18.04,18.04,17.45,17.45,105600.0
1988-01-22,17.55,17.64,17.55,17.55,142400.0
1988-01-25,17.64,17.94,17.55,17.84,152000.0
1988-01-26,17.84,17.94,17.64,17.64,62400.0
1988-01-27,17.84,18.04,17.74,17.84,25600.0
1988-01-28,17.84,18.33,17.84,18.13,97600.0
1988-01-29,18.23,18.72,18.13,18.53,181600.0
1988-02-01,18.43,18.62,18.23,18.23,67200.0
1988-02-02,18.23,18.72,18.04,18.72,72000.0
1988-02-03,18.62,18.82,18.62,18.62,19200.0
1988-02-04,18.62,18.72,18.53,18.53,76800.0
1988-02-05,18.72,18.72,18.43,18.43,65600.0
1988-02-08,18.33,18.33,17.64,17.84,180800.0
1988-02-09,18.04,18.43,18.04,18.33,74400.0
1988-02-10,18.43,18.53,18.23,18.23,19200.0
1988-02-11,18.23,18.53,18.23,18.53,100800.0
1988-02-12,18.33,18.62,18.33,18.33,99200.0
1988-02-16,18.23,18.23,17.55,17.64,931200.0
1988-02-17,17.64,18.33,17.64,18.23,278400.0
1988-02-18,18.23,18.72,18.04,18.43,132000.0
1988-02-19,18.43,18.72,18.43,18.72,52800.0
1988-02-22,18.62,18.82,18.53,18.82,147200.0
1988-02-23,19.02,19.6,19.02,19.21,282400.0
1988-02-24,19.11,19.21,18.82,19.11,451200.0
1988-02-25,18.92,19.6,18.92,19.41,477600.0
1988-02-26,19.41,19.9,19.41,19.6,441600.0
1988-02-29,19.6,20.09,19.6,20.09,260800.0
1988-03-01,20.0,20.88,20.0,20.78,137600.0
1988-03-02,20.58,20.88,20.58,20.58,336800.0
