time,open,high,low,close,volume
2022-04-11,24.08,26.26,23.5,24.78,70016221.0
2022-04-12,24.37,25.33,23.75,24.68,40974782.0
2022-04-13,24.67,27.5,24.21,26.0,65233873.0
2022-04-14,25.89,26.58,24.76,24.88,37861644.0
2022-04-18,24.53,24.8,23.52,24.16,29145522.0
2022-04-19,23.66,24.68,23.5,24.49,32055136.0
2022-04-20,23.49,23.56,22.7,23.01,41515898.0
2022-04-21,22.65,23.23,20.92,21.45,50753213.0
2022-04-22,21.0,21.91,20.37,20.57,23510050.0
2022-04-25,20.06,21.94,19.95,21.5,35852675.0
2022-04-26,19.93,20.96,19.63,19.83,33742459.0
2022-04-27,19.86,19.95,18.2,18.83,33842427.0
2022-04-28,19.02,19.42,17.89,18.35,23049807.0
2022-04-29,18.36,19.2,18.09,18.15,22966557.0
2022-05-02,18.15,19.45,18.05,19.25,26110504.0
2022-05-03,18.98,19.68,18.68,19.27,19475920.0
2022-05-04,19.37,19.8,18.81,19.66,17002226.0
2022-05-05,19.39,20.08,18.5,18.88,21441981.0
2022-05-06,18.55,18.71,17.55,17.75,22653555.0
2022-05-09,17.29,17.84,16.86,17.1,20143704.0
2022-05-10,17.33,17.97,17.1,17.35,18456538.0
2022-05-11,17.24,17.84,16.59,16.62,17838860.0
2022-05-12,16.51,17.74,16.51,17.11,22105748.0
2022-05-13,17.18,18.25,17.17,18.1,15288616.0
2022-05-16,17.92,18.5,17.14,17.21,16687004.0
2022-05-17,17.69,18.36,17.58,18.36,20024587.0
2022-05-18,18.03,18.36,17.26,17.46,19495863.0
2022-05-19,17.35,17.87,17.27,17.5,16972356.0
2022-05-20,17.75,18.02,17.15,17.74,19152601.0
2022-05-23,18.0,18.38,17.45,18.29,17869646.0
2022-05-24,17.84,17.89,16.73,16.86,23189552.0
2022-05-25,16.91,17.36,16.75,17.23,18875877.0
2022-05-26,17.36,18.04,17.24,17.98,14440176.0
2022-05-27,18.01,18.76,18.0,18.76,16213295.0
2022-05-31,18.56,18.7,18.01,18.45,33259622.0
2022-06-01,18.49,18.74,17.51,17.66,15623636.0
2022-06-02,17.47,18.06,17.34,18.0,13592698.0
2022-06-03,17.82,17.9,17.18,17.5,14604816.0
2022-06-06,17.82,17.87,16.83,16.85,21860690.0
2022-06-07,16.56,17.17,16.33,17.17,19171715.0
2022-06-08,17.03,17.32,16.62,16.67,16512061.0
2022-06-09,16.5,16.56,15.61,15.63,22961459.0
2022-06-10,15.37,15.4,14.82,14.86,25444596.0
2022-06-13,14.44,14.48,13.72,14.03,28812776.0
2022-06-14,14.17,14.29,13.57,13.98,22936552.0
2022-06-15,14.09,15.13,14.05,14.85,23100480.0
2022-06-16,14.33,14.48,13.3,13.65,26389795.0
2022-06-17,13.95,14.5,13.5,14.22,36064362.0
2022-06-21,14.56,14.68,13.93,14.04,19574316.0
2022-06-22,13.76,14.3,13.76,13.97,14654171.0
2022-06-23,14.17,14.19,13.75,14.12,14424982.0
2022-06-24,14.25,14.61,14.2,14.28,49763864.0
2022-06-27,14.38,14.44,13.88,14.08,19434588.0
2022-06-28,14.11,14.68,13.57,13.66,24560303.0
2022-06-29,13.64,13.67,12.91,13.17,29669011.0
2022-06-30,13.12,13.67,12.77,13.42,25815664.0
2022-07-01,13.3,14.3,13.26,14.25,23453587.0
2022-07-05,13.95,14.49,13.48,14.44,20360336.0
2022-07-06,14.43,14.64,14.12,14.27,20632535.0
2022-07-07,14.31,14.7,14.2,14.52,15169495.0
2022-07-08,14.32,14.51,13.97,13.99,16060108.0
2022-07-11,13.8,13.92,13.55,13.66,15865038.0
2022-07-12,13.55,14.09,13.55,13.95,12235747.0
2022-07-13,13.76,14.33,13.43,14.18,18002925.0
2022-07-14,13.83,13.92,13.43,13.63,25315522.0
2022-07-15,13.82,13.99,13.6,13.96,17057879.0
2022-07-18,14.03,14.23,13.81,13.88,16229534.0
2022-07-19,14.0,14.33,13.96,14.25,18864611.0
2022-07-20,14.29,14.59,13.94,14.44,18892277.0
2022-07-21,14.33,14.52,14.14,14.51,11673794.0
2022-07-22,14.4,14.99,14.35,14.65,19650795.0
2022-07-25,14.65,14.84,14.34,14.66,17912147.0
2022-07-26,14.59,14.65,14.3,14.43,12215507.0
2022-07-27,14.56,15.28,14.49,15.15,18763715.0
2022-07-28,15.0,15.64,14.81,15.59,18480392.0
2022-07-29,15.35,15.4,14.72,15.0,25702346.0
2022-08-01,15.01,15.74,14.8,15.4,22244192.0
2022-08-02,15.43,16.46,15.3,16.0,22877307.0
2022-08-03,16.19,16.85,15.99,16.71,21595782.0
2022-08-04,16.51,17.65,16.51,17.48,34395524.0
2022-08-05,14.59,15.15,14.42,14.59,67899746.0
2022-08-08,14.7,14.72,13.92,14.02,40551659.0
2022-08-09,13.94,14.0,12.93,13.1,43116053.0
2022-08-10,13.36,13.58,13.07,13.1,31904967.0
2022-08-11,13.26,13.95,13.21,13.68,28750269.0
2022-08-12,13.85,13.86,13.36,13.68,22307263.0
2022-08-15,13.55,13.63,13.06,13.12,34209839.0
2022-08-16,13.07,13.88,12.82,13.69,33874697.0
2022-08-17,13.44,13.54,13.05,13.26,23289492.0
2022-08-18,13.16,13.22,12.86,13.19,25789237.0
2022-08-19,12.98,13.75,12.97,13.73,24631687.0
2022-08-22,13.48,13.53,12.69,12.71,33567904.0
2022-08-23,12.83,13.15,12.7,12.79,23719254.0
2022-08-24,12.84,13.59,12.79,13.52,27581057.0
2022-08-25,13.48,13.66,13.34,13.56,21340957.0
2022-08-26,13.56,14.02,13.13,13.16,29667534.0
2022-08-29,12.98,13.47,12.98,13.2,18506381.0
2022-08-30,13.36,13.57,13.05,13.29,23844105.0
2022-08-31,13.32,13.55,13.2,13.24,24097586.0
2022-09-01,13.02,13.22,12.77,13.19,25104415.0
2022-09-02,13.27,13.52,13.0,13.06,20909579.0
2022-09-06,13.11,13.11,12.49,12.63,25104087.0
2022-09-07,12.5,12.88,12.48,12.68,15815986.0
2022-09-08,12.54,12.69,12.23,12.54,22276142.0
2022-09-09,12.67,13.09,12.67,13.03,22564952.0
2022-09-12,13.18,13.53,13.1,13.31,15804619.0
2022-09-13,12.84,13.18,12.75,12.95,20761353.0
2022-09-14,12.95,12.98,12.32,12.71,23717871.0
2022-09-15,12.57,13.34,12.55,13.17,22447835.0
2022-09-16,13.04,13.12,12.63,12.74,37420173.0
2022-09-19,12.66,13.36,12.55,13.16,23871624.0
2022-09-20,13.06,13.24,12.83,13.21,27526138.0
