time,open,high,low,close,volume
1986-01-02,5.51,5.51,5.38,5.47,308700.0
1986-01-03,5.43,5.51,5.43,5.51,332800.0
1986-01-06,5.51,5.51,5.43,5.47,122500.0
1986-01-07,5.51,5.69,5.47,5.69,822500.0
1986-01-08,5.69,5.73,5.56,5.56,447200.0
1986-01-09,5.56,5.56,5.43,5.47,390200.0
1986-01-10,5.47,5.47,5.43,5.47,188000.0
1986-01-13,5.43,5.47,5.34,5.43,234300.0
1986-01-14,5.51,5.51,5.43,5.47,282000.0
1986-01-15,5.43,5.47,5.43,5.47,123600.0
1986-01-16,5.51,5.56,5.47,5.56,375400.0
1986-01-17,5.56,5.64,5.56,5.6,128700.0
1986-01-20,5.6,5.6,5.56,5.56,110400.0
1986-01-21,5.6,5.69,5.6,5.6,173200.0
1986-01-22,5.6,5.64,5.56,5.6,85400.0
1986-01-23,5.64,5.73,5.6,5.69,231200.0
1986-01-24,5.73,5.77,5.69,5.73,126000.0
1986-01-27,5.77,5.9,5.6,5.86,413400.0
1986-01-28,5.86,5.99,5.86,5.95,378300.0
1986-01-29,5.99,6.08,5.86,5.9,588100.0
1986-01-30,5.9,6.08,5.9,6.03,589000.0
1986-01-31,6.03,6.16,5.95,6.08,333600.0
1986-02-03,6.12,6.16,5.99,6.03,258700.0
1986-02-04,6.08,6.12,5.95,5.99,457500.0
1986-02-05,5.95,5.99,5.9,5.95,396400.0
1986-02-06,5.9,6.03,5.9,6.03,432500.0
1986-02-07,6.03,6.03,5.95,5.99,260200.0
1986-02-10,5.99,6.03,5.95,6.03,137500.0
1986-02-11,6.03,6.03,5.95,5.99,337400.0
1986-02-12,5.9,5.99,5.9,5.9,159900.0
1986-02-13,5.95,5.95,5.86,5.95,131700.0
1986-02-14,5.99,6.03,5.95,5.99,291700.0
1986-02-18,5.99,6.08,5.95,6.08,428900.0
1986-02-19,6.03,6.08,5.95,5.99,134800.0
1986-02-20,5.95,6.16,5.9,6.03,298600.0
1986-02-21,6.08,6.12,6.03,6.03,304500.0
1986-02-24,6.08,6.12,6.03,6.08,189400.0
1986-02-25,6.08,6.16,6.03,6.16,463300.0
1986-02-26,6.12,6.16,6.08,6.12,320400.0
1986-02-27,6.21,6.47,6.12,6.42,1160000.0
1986-02-28,6.47,6.64,6.42,6.6,613000.0
1986-03-03,6.6,6.6,6.42,6.47,394400.0
1986-03-04,6.47,6.56,6.42,6.47,318800.0
1986-03-05,6.38,6.51,6.21,6.29,223900.0
1986-03-06,6.38,6.47,6.34,6.42,496000.0
1986-03-07,6.42,6.56,6.42,6.42,158900.0
1986-03-10,6.42,6.51,6.25,6.47,192900.0
1986-03-11,6.51,6.69,6.47,6.6,421600.0
1986-03-12,6.64,6.73,6.6,6.6,501200.0
1986-03-13,6.51,6.6,6.47,6.51,823900.0
1986-03-14,6.51,6.6,6.51,6.6,315800.0
1986-03-17,6.51,6.6,6.47,6.51,2628000.0
1986-03-18,6.47,6.56,6.42,6.51,252300.0
1986-03-19,6.51,6.56,6.47,6.51,4514000.0
1986-03-20,6.39,6.39,6.31,6.39,233000.0
1986-03-21,6.39,6.44,6.22,6.26,2627000.0
1986-03-24,6.17,6.35,6.13,6.22,513600.0
1986-03-25,6.26,6.35,6.22,6.35,296300.0
1986-03-26,6.31,6.44,6.31,6.39,537900.0
1986-03-27,6.48,6.53,6.39,6.44,471900.0
1986-03-31,6.48,6.62,6.44,6.57,480000.0
1986-04-01,6.57,6.62,6.31,6.35,424700.0
1986-04-02,6.31,6.31,5.86,6.04,1933000.0
1986-04-03,6.13,6.35,6.08,6.31,2328000.0
1986-04-04,6.31,6.44,6.31,6.39,655700.0
1986-04-07,6.35,6.39,6.26,6.35,514200.0
1986-04-08,6.44,6.53,6.39,6.53,556400.0
1986-04-09,6.57,6.79,6.53,6.71,1160000.0
1986-04-10,6.71,6.75,6.71,6.71,174100.0
1986-04-11,6.79,6.84,6.71,6.71,760500.0
1986-04-14,6.71,6.75,6.66,6.66,353700.0
1986-04-15,6.66,6.71,6.62,6.71,379600.0
1986-04-16,6.71,6.75,6.66,6.66,283300.0
1986-04-17,6.66,6.71,6.62,6.71,439900.0
1986-04-18,6.66,6.71,6.62,6.71,347500.0
1986-04-21,6.71,6.71,6.57,6.62,178400.0
1986-04-22,6.53,6.57,6.35,6.44,418400.0
1986-04-23,6.39,6.44,6.31,6.39,190400.0
1986-04-24,6.35,6.48,6.35,6.35,233300.0
1986-04-25,6.39,6.44,6.35,6.39,227200.0
1986-04-28,6.35,6.39,6.22,6.31,677000.0
1986-04-29,6.22,6.26,6.04,6.22,578100.0
1986-04-30,6.17,6.17,6.04,6.04,360900.0
1986-05-01,6.04,6.17,5.99,6.17,399600.0
1986-05-02,6.22,6.31,6.17,6.22,352000.0
1986-05-05,6.22,6.26,6.13,6.22,246100.0
1986-05-06,6.22,6.22,6.04,6.13,230400.0
1986-05-07,6.08,6.08,5.86,5.99,376800.0
1986-05-08,5.99,6.04,5.91,5.91,173100.0
1986-05-09,5.95,5.99,5.82,5.99,792800.0
1986-05-12,5.91,5.99,5.91,5.95,483400.0
1986-05-13,5.95,6.04,5.95,5.99,236600.0
1986-05-14,5.95,6.13,5.95,6.04,253800.0
