time,open,high,low,close,volume
2017-12-13 04:00:00,272.0,288.0,272.0,276.0,130.86075
2017-12-13 05:00:00,276.0,288.0,269.99,279.0,606.4813
2017-12-13 06:00:00,279.0,330.0,279.0,302.0,383.76674
2017-12-13 07:00:00,302.0,304.11,286.0,291.13,351.59475
2017-12-13 08:00:00,291.13,296.0,285.0,287.0,165.1242
2017-12-13 09:00:00,287.0,290.0,280.1,280.1,123.97367
2017-12-13 10:00:00,280.1,288.96,278.0,284.19,93.71678
2017-12-13 11:00:00,284.19,287.4,275.2,275.26,325.33309
2017-12-13 12:00:00,275.26,286.98,270.26,280.0,129.29289
2017-12-13 13:00:00,280.0,308.0,280.0,305.0,767.25811
2017-12-13 14:00:00,305.0,325.0,300.0,318.98,668.29285
2017-12-13 15:00:00,318.98,318.98,291.11,291.11,1106.11984
2017-12-13 16:00:00,292.0,307.89,291.11,297.0,466.63946
2017-12-13 17:00:00,294.07,297.9,287.54,288.01,256.55492
2017-12-13 18:00:00,288.01,301.63,270.0,282.5,953.75885
2017-12-13 19:00:00,280.0,296.0,260.0,279.81,895.34641
2017-12-13 20:00:00,279.81,294.0,268.89,288.88,467.10171
2017-12-13 21:00:00,288.88,288.88,276.0,278.0,537.60466
2017-12-13 22:00:00,278.0,292.88,277.0,288.66,543.99848
2017-12-13 23:00:00,292.88,301.0,288.66,294.0,304.86198
2017-12-14 00:00:00,293.97,307.89,286.0,290.01,287.47875
2017-12-14 01:00:00,290.01,296.0,283.99,296.0,260.90723
2017-12-14 02:00:00,296.0,298.0,291.09,297.49,387.43553
2017-12-14 03:00:00,297.49,299.0,288.01,288.11,380.08477
2017-12-14 04:00:00,288.11,302.72,288.11,288.11,198.9682
2017-12-14 05:00:00,288.11,294.99,288.11,291.4,359.2342
2017-12-14 06:00:00,291.4,295.0,283.0,283.1,334.99456
2017-12-14 07:00:00,283.1,290.0,283.0,283.0,218.35947
2017-12-14 08:00:00,282.05,290.0,280.0,283.04,231.94131
2017-12-14 09:00:00,288.5,290.0,283.0,286.5,234.65118
2017-12-14 10:00:00,286.5,294.99,280.0,285.87,338.97948
2017-12-14 11:00:00,282.13,288.97,282.1,287.0,232.89674
2017-12-14 12:00:00,286.1,288.95,283.61,285.0,210.98231
2017-12-14 13:00:00,287.88,288.8,282.0,284.0,270.06848
2017-12-14 14:00:00,284.0,285.8,275.0,281.85,616.55266
2017-12-14 15:00:00,281.85,282.0,260.98,260.98,698.54236
2017-12-14 16:00:00,260.98,279.0,252.0,275.01,1360.65506
2017-12-14 17:00:00,275.01,278.0,271.2,273.03,631.71742
2017-12-14 18:00:00,273.03,278.7,265.99,265.99,228.38622
2017-12-14 19:00:00,268.0,275.0,257.01,261.2,572.18415
2017-12-14 20:00:00,257.6,270.0,257.5,263.99,335.02479
2017-12-14 21:00:00,263.99,280.0,263.0,272.4,439.38289
2017-12-14 22:00:00,273.8,273.8,265.0,265.3,259.80451
2017-12-14 23:00:00,265.3,270.93,265.3,267.55,453.14626
2017-12-15 00:00:00,266.5,272.4,264.01,272.4,377.08404
2017-12-15 01:00:00,272.4,275.96,268.6,271.0,290.74194
2017-12-15 02:00:00,271.0,273.09,255.5,259.6,643.17618
2017-12-15 03:00:00,259.58,265.0,239.99,250.5,1153.14142
2017-12-15 04:00:00,250.5,274.9,249.0,268.94,789.34086
2017-12-15 05:00:00,269.2,280.18,265.0,265.01,666.61398
2017-12-15 06:00:00,266.0,270.2,262.03,265.6,146.45841
2017-12-15 07:00:00,265.6,275.0,264.02,268.6,239.71143
2017-12-15 08:00:00,268.6,275.0,262.5,264.99,217.61719
2017-12-15 09:00:00,264.99,272.0,262.54,265.56,236.62921
2017-12-15 10:00:00,267.5,269.0,245.79,259.27,628.48215
2017-12-15 11:00:00,259.0,260.3,241.0,257.2,1876.18583
2017-12-15 12:00:00,257.3,261.99,257.12,260.03,104.1561
2017-12-15 13:00:00,261.0,269.1,258.0,265.1,322.27111
2017-12-15 14:00:00,268.98,302.0,268.9,289.98,2317.79843
2017-12-15 15:00:00,289.98,295.9,280.0,294.58,1093.62905
2017-12-15 16:00:00,290.2,312.0,290.1,305.5,1478.40531
2017-12-15 17:00:00,305.5,314.21,299.0,307.29,995.57768
2017-12-15 18:00:00,307.29,309.99,294.06,300.0,617.62175
2017-12-15 19:00:00,300.0,302.99,290.0,292.54,652.01813
2017-12-15 20:00:00,296.0,303.2,292.48,303.2,387.61171
2017-12-15 21:00:00,303.2,310.0,300.0,306.08,730.34337
2017-12-15 22:00:00,306.08,310.0,300.0,303.49,458.88773
2017-12-15 23:00:00,303.0,304.89,292.5,294.15,308.13122
2017-12-16 00:00:00,295.11,297.9,291.0,294.0,225.23216
2017-12-16 01:00:00,294.0,294.0,290.0,293.0,162.03562
2017-12-16 02:00:00,292.22,305.0,290.02,301.0,264.36848
2017-12-16 03:00:00,299.2,305.0,296.25,296.25,387.90494
2017-12-16 04:00:00,296.0,299.93,291.45,292.49,160.47677
2017-12-16 05:00:00,292.49,296.0,291.0,294.04,262.39584
2017-12-16 06:00:00,294.04,299.85,294.02,297.3,226.27034
2017-12-16 07:00:00,297.3,297.3,290.19,291.86,216.31893
2017-12-16 08:00:00,291.86,298.0,290.02,293.04,177.85063
2017-12-16 09:00:00,293.04,298.0,291.21,294.72,429.65549
2017-12-16 10:00:00,294.72,299.0,292.5,298.9,245.72287
2017-12-16 11:00:00,298.8,299.79,293.53,296.93,364.25357
2017-12-16 12:00:00,295.0,303.9,294.51,303.2,370.53926
2017-12-16 13:00:00,303.2,305.0,300.06,303.0,323.3458
2017-12-16 14:00:00,303.0,303.66,292.79,294.76,497.18512
2017-12-16 15:00:00,294.85,298.49,285.0,295.42,410.65743
2017-12-16 16:00:00,295.42,297.5,287.0,287.0,581.64272
2017-12-16 17:00:00,290.75,297.0,285.01,291.41,712.6039
2017-12-16 18:00:00,291.41,297.5,290.82,297.5,434.41453
2017-12-16 19:00:00,297.5,297.87,293.54,293.54,242.06958
2017-12-16 20:00:00,293.54,293.54,285.01,286.02,668.94049
2017-12-16 21:00:00,286.02,295.8,286.0,290.99,341.71599
2017-12-16 22:00:00,290.99,294.77,288.16,290.51,325.02091
2017-12-16 23:00:00,290.51,294.0,288.0,290.14,740.08839
2017-12-17 00:00:00,290.13,295.79,288.74,293.97,556.62245
2017-12-17 01:00:00,293.01,304.8,290.0,300.54,769.80702
2017-12-17 02:00:00,300.54,327.0,298.37,311.99,2718.56224
