time,open,high,low,close,volume
2007-09-14,21.29,21.56,21.01,21.27,1839600.0
2007-09-17,21.21,21.41,20.5,21.32,2233500.0
2007-09-18,21.4,23.09,21.16,23.09,3636997.0
2007-09-19,23.22,23.82,23.02,23.41,4394100.0
2007-09-20,23.27,24.0,22.61,22.66,2685100.0
2007-09-21,22.75,22.8,21.98,22.4,10197100.0
2007-09-24,22.7,23.48,22.24,22.26,4334400.0
2007-09-25,22.26,22.26,21.17,21.72,9227000.0
2007-09-26,21.65,21.94,21.21,21.25,4631412.0
2007-09-27,21.16,21.33,20.59,20.67,5640790.0
2007-09-28,20.7,20.87,20.33,20.8,3736300.0
2007-10-01,21.0,21.59,20.63,21.57,3324900.0
2007-10-02,21.57,22.14,21.27,21.37,2774300.0
2007-10-03,21.3,22.1,21.25,21.35,2493400.0
2007-10-04,21.5,22.07,21.38,22.02,3491400.0
2007-10-05,22.23,22.9,22.2,22.73,3201100.0
2007-10-08,22.6,22.76,22.48,22.65,2088800.0
2007-10-09,22.67,23.33,22.6,23.03,3488500.0
2007-10-10,23.0,23.01,22.5,22.65,4030500.0
2007-10-11,22.85,23.13,21.94,22.03,3776600.0
2007-10-12,22.09,22.29,21.85,22.13,1775110.0
2007-10-15,22.1,22.2,20.91,21.38,2822500.0
2007-10-16,21.34,21.37,20.77,20.93,3155427.0
2007-10-17,21.63,21.73,20.44,20.78,3501800.0
2007-10-18,20.61,20.74,20.27,20.53,4580600.0
2007-10-19,20.49,20.54,19.69,19.8,7103200.0
2007-10-22,19.08,19.76,18.85,19.68,4088400.0
2007-10-23,20.0,20.17,19.06,19.41,4110100.0
2007-10-24,19.39,19.5,17.79,18.39,8320900.0
2007-10-25,18.38,18.64,16.91,17.56,10096800.0
2007-10-26,18.68,19.01,17.99,18.93,9463707.0
2007-10-29,19.16,19.87,19.16,19.49,6023800.0
2007-10-30,19.4,20.41,19.13,20.14,5484400.0
2007-10-31,20.8,20.91,19.0,19.3,8872838.0
2007-11-01,18.95,18.98,17.5,18.52,7765900.0
2007-11-02,18.67,18.67,17.67,18.18,10119800.0
2007-11-05,18.14,18.23,17.74,18.15,4613579.0
2007-11-06,18.14,18.47,17.86,18.24,3727400.0
2007-11-07,17.5,18.02,17.14,17.26,7694438.0
2007-11-08,17.16,17.79,16.96,17.7,5583163.0
2007-11-09,17.0,17.99,17.0,17.82,4576785.0
2007-11-12,17.95,18.7,17.53,18.01,5020901.0
2007-11-13,18.2,19.5,17.97,19.0,6170325.0
2007-11-14,18.88,19.3,18.27,18.29,3774500.0
2007-11-15,18.18,18.3,17.59,17.68,4739041.0
2007-11-16,17.76,18.05,17.5,17.76,3061741.0
2007-11-19,17.2,17.2,16.65,16.74,6858544.0
2007-11-20,16.89,17.09,15.98,16.44,6536900.0
2007-11-21,15.72,16.55,15.72,16.25,6162123.0
2007-11-23,16.39,16.85,15.95,16.68,1605161.0
2007-11-26,17.0,17.0,16.2,16.3,5691583.0
2007-11-27,16.25,16.79,16.25,16.75,3894051.0
2007-11-28,16.91,17.68,16.9,17.65,4580439.0
2007-11-29,17.76,17.76,17.2,17.28,3924063.0
2007-11-30,17.77,18.58,17.21,17.37,7056747.0
2007-12-03,17.37,17.85,16.28,16.39,7066472.0
2007-12-04,16.32,16.68,16.19,16.21,5385498.0
2007-12-05,16.33,16.83,16.31,16.45,2925591.0
2007-12-06,16.63,17.32,16.47,17.32,2490100.0
2007-12-07,16.83,17.13,16.4,16.76,4842923.0
2007-12-10,16.77,17.75,16.68,17.27,3549098.0
2007-12-11,17.26,17.26,16.29,16.32,3756548.0
2007-12-12,16.72,17.1,16.11,16.51,7542347.0
2007-12-13,16.4,16.47,15.8,16.42,6276526.0
2007-12-14,16.16,16.19,15.5,15.64,6832108.0
2007-12-17,15.54,15.97,15.2,15.61,4135167.0
2007-12-18,15.69,16.05,15.54,15.89,4465990.0
2007-12-19,16.14,16.14,15.55,15.89,3626833.0
2007-12-20,16.35,16.99,15.34,15.46,7280158.0
2007-12-21,15.66,15.75,15.31,15.5,6682097.0
2007-12-24,15.32,15.73,15.32,15.63,1653217.0
2007-12-26,15.31,15.78,15.31,15.71,2503398.0
2007-12-27,15.72,15.78,15.2,15.2,3394238.0
2007-12-28,15.14,15.38,14.81,14.94,3752894.0
2007-12-31,14.88,15.27,14.87,15.08,3255454.0
2008-01-02,15.1,15.49,14.84,14.9,4215204.0
2008-01-03,14.98,15.26,14.76,14.83,4608872.0
2008-01-04,14.61,14.69,13.62,13.94,4190963.0
2008-01-07,14.1,14.77,13.99,14.38,4056554.0
2008-01-08,14.43,14.68,13.54,13.6,4379041.0
2008-01-09,13.57,14.21,13.4,14.18,5481461.0
2008-01-10,13.97,14.63,13.34,14.26,8706694.0
2008-01-11,13.87,14.0,13.43,13.73,9056895.0
2008-01-14,13.81,13.97,13.42,13.56,6970524.0
2008-01-15,13.4,13.5,13.13,13.2,10260425.0
2008-01-16,13.11,13.33,12.69,13.07,7914019.0
2008-01-17,13.09,13.25,12.5,12.55,6612752.0
2008-01-18,12.65,13.06,12.41,12.63,6151391.0
2008-01-22,10.94,13.81,10.94,12.71,9300607.0
2008-01-23,12.31,14.65,11.77,14.6,8571553.0
2008-01-24,14.62,17.09,14.52,15.7,7367325.0
2008-01-25,15.88,16.9,15.43,15.56,5747461.0
2008-01-28,15.45,16.01,15.02,16.0,4384542.0
2008-01-29,16.08,16.5,15.87,16.35,6239200.0
2008-01-30,16.31,17.02,16.22,16.3,5705435.0
2008-01-31,16.08,17.99,15.58,17.49,10777351.0
2008-02-01,17.21,17.98,17.0,17.96,8163460.0
2008-02-04,17.06,17.39,16.16,16.34,8015157.0
2008-02-05,16.16,16.6,15.5,15.8,6129047.0
2008-02-06,15.94,16.02,15.32,15.77,6759350.0
2008-02-07,16.0,16.46,15.85,16.21,8793357.0
2008-02-08,16.16,16.19,15.52,15.63,6679965.0
2008-02-11,15.63,15.76,15.06,15.17,9401550.0
2008-02-12,15.28,15.62,14.79,14.98,5311792.0
2008-02-13,15.28,15.42,15.12,15.28,5115463.0
2008-02-14,15.25,15.41,14.69,14.81,5875715.0
2008-02-15,14.57,14.78,14.14,14.23,6862488.0
2008-02-19,14.35,14.55,13.91,13.97,6719795.0
2008-02-20,13.83,14.67,13.7,14.57,7077691.0
2008-02-21,14.69,14.9,14.09,14.16,2851639.0
2008-02-22,15.37,15.4,14.29,15.1,7817637.0
2008-02-25,15.15,15.83,14.81,15.5,5092019.0
2008-02-26,15.39,16.4,15.39,16.19,5460465.0
2008-02-27,16.07,16.72,15.76,16.1,3978208.0
2008-02-28,16.02,16.02,15.56,15.76,3557177.0
2008-02-29,15.57,15.93,15.09,15.09,3802895.0
2008-03-03,14.69,15.45,14.69,14.98,4418909.0
2008-03-04,14.82,14.96,13.73,14.73,7094335.0
2008-03-05,14.68,15.25,14.57,14.72,4133507.0
2008-03-06,14.49,14.63,13.76,13.8,4707448.0
2008-03-07,13.57,14.42,13.16,14.15,6104670.0
2008-03-10,14.13,14.31,13.0,13.3,5781752.0
2008-03-11,14.2,15.39,13.88,15.03,8256659.0
2008-03-12,14.84,16.01,14.8,15.28,7212820.0
2008-03-13,15.04,16.0,14.28,15.75,7547636.0
2008-03-14,15.9,16.0,14.52,15.47,6402856.0
2008-03-17,14.9,15.38,14.22,15.18,6271147.0
2008-03-18,15.44,17.4,15.44,17.4,6701073.0
2008-03-19,17.04,17.47,14.9,15.2,9266875.0
2008-03-20,15.27,17.0,15.27,16.76,8414912.0
2008-03-24,16.8,17.56,16.58,16.68,7231558.0
2008-03-25,16.77,17.48,16.26,17.22,4770610.0
2008-03-26,16.9,16.94,15.96,15.99,5033305.0
2008-03-27,16.2,16.64,15.89,16.22,3665376.0
2008-03-28,16.27,16.45,15.94,15.98,3673696.0
2008-03-31,16.0,16.57,15.87,16.37,2743480.0
2008-04-01,16.55,17.79,16.55,17.73,8233093.0
2008-04-02,17.63,18.09,17.0,17.47,4580973.0
2008-04-03,17.49,17.86,16.67,17.68,4696055.0
2008-04-04,17.72,17.78,16.96,17.14,3957944.0
2008-04-07,17.46,18.84,17.46,18.09,8180083.0
2008-04-08,18.44,18.84,17.92,18.37,6708890.0
2008-04-09,18.54,18.54,17.55,17.7,5248546.0
2008-04-10,17.73,17.91,17.12,17.8,4031308.0
2008-04-11,17.49,18.36,17.35,17.55,4127183.0
2008-04-14,17.51,17.73,16.56,17.04,4119548.0
2008-04-15,17.13,17.42,16.69,17.02,3513039.0
2008-04-16,17.13,17.95,17.13,17.95,3590521.0
2008-04-17,17.85,18.5,17.67,18.21,2756910.0
2008-04-18,18.52,18.98,18.16,18.48,4016681.0
2008-04-21,18.25,18.69,18.11,18.48,2634815.0
2008-04-22,18.31,18.49,17.91,18.06,2552641.0
2008-04-23,18.09,18.31,17.84,17.96,3589249.0
2008-04-24,18.1,18.38,17.87,18.31,5624274.0
2008-04-25,18.51,19.02,18.32,18.85,3899240.0
2008-04-28,18.91,19.46,18.88,18.92,5968712.0
2008-04-29,18.93,19.02,18.43,18.66,2772533.0
2008-04-30,18.74,18.74,17.85,18.21,5517498.0
2008-05-01,18.12,19.64,18.08,19.25,5618369.0
2008-05-02,19.7,19.87,18.63,18.7,7320475.0
2008-05-05,18.64,19.29,18.52,18.84,3976959.0
2008-05-06,18.57,19.32,18.44,19.23,3920395.0
2008-05-07,19.27,19.46,18.17,18.24,3535657.0
2008-05-08,18.48,18.48,17.57,17.99,3012331.0
2008-05-09,17.66,18.01,17.36,17.52,3187758.0
2008-05-12,17.57,18.22,17.5,17.99,2877357.0
2008-05-13,18.21,18.25,17.82,18.17,3319187.0
2008-05-14,18.25,18.63,18.17,18.44,2772836.0
2008-05-15,18.37,18.9,18.1,18.68,3588284.0
2008-05-16,18.56,18.68,18.24,18.41,3355824.0
2008-05-19,18.38,18.95,18.24,18.67,2780854.0
2008-05-20,18.32,18.45,17.42,17.9,5609797.0
2008-05-21,17.81,18.0,16.99,17.08,3967606.0
2008-05-22,17.07,17.37,16.9,17.16,2710541.0
2008-05-23,17.04,17.1,16.53,16.84,2920020.0
2008-05-27,17.01,17.47,16.75,17.15,2795457.0
2008-05-28,17.23,17.52,16.85,17.16,2755066.0
2008-05-29,17.04,17.46,16.81,17.25,3191723.0
2008-05-30,17.28,17.45,16.76,17.15,4049593.0
2008-06-02,17.05,17.05,15.84,16.3,5653912.0
