time,open,high,low,close,volume
1993-12-14,22.5,22.5,22.25,22.5,7164400.0
1993-12-15,22.5,22.5,22.25,22.5,1703300.0
1993-12-16,22.5,22.62,22.37,22.5,585300.0
1993-12-17,22.5,22.5,22.37,22.37,458600.0
1993-12-20,22.37,22.5,22.37,22.5,510800.0
1993-12-21,22.37,22.5,22.25,22.37,294200.0
1993-12-22,22.37,22.5,22.37,22.5,258100.0
1993-12-23,22.5,22.5,22.37,22.5,140600.0
1993-12-27,22.5,22.5,22.37,22.37,153900.0
1993-12-28,22.37,22.5,22.37,22.5,265000.0
1993-12-29,22.5,22.62,22.37,22.5,242700.0
1993-12-30,22.62,22.62,22.5,22.5,144400.0
1993-12-31,22.5,22.62,22.37,22.62,190200.0
1994-01-03,22.5,22.62,22.5,22.5,295300.0
1994-01-04,22.62,22.62,22.5,22.62,224800.0
1994-01-05,22.5,22.75,22.5,22.5,224500.0
1994-01-06,22.5,22.62,22.5,22.5,145300.0
1994-01-07,22.62,22.75,22.5,22.75,290500.0
1994-01-10,22.75,23.12,22.62,23.0,407700.0
1994-01-11,22.87,23.5,22.87,23.25,482000.0
1994-01-12,23.37,23.37,23.25,23.25,342700.0
1994-01-13,23.25,23.62,23.25,23.62,390500.0
1994-01-14,23.62,23.75,23.25,23.5,391300.0
1994-01-17,23.62,23.62,23.37,23.5,155900.0
1994-01-18,23.37,23.62,23.37,23.62,323800.0
1994-01-19,23.5,23.5,23.37,23.5,242500.0
1994-01-20,23.5,23.62,23.37,23.62,207300.0
1994-01-21,23.5,23.75,23.37,23.62,237300.0
1994-01-24,23.5,23.62,23.37,23.37,340600.0
1994-01-25,23.25,23.62,23.25,23.62,252800.0
1994-01-26,23.75,24.25,23.75,24.0,792500.0
1994-01-27,24.12,24.62,24.0,24.5,551300.0
1994-01-28,24.5,24.62,24.25,24.62,423900.0
1994-01-31,24.62,24.62,24.37,24.5,350900.0
1994-02-01,24.62,25.0,24.5,25.0,442800.0
1994-02-02,25.0,25.0,24.75,24.87,224800.0
1994-02-03,25.0,25.25,24.75,24.87,1448100.0
1994-02-04,24.87,24.87,24.12,24.37,583900.0
1994-02-07,24.37,24.62,24.12,24.5,409400.0
1994-02-08,24.62,25.0,24.62,25.0,762700.0
1994-02-09,24.87,25.0,24.62,24.75,475300.0
1994-02-10,24.75,24.87,24.25,24.62,961200.0
1994-02-11,24.75,25.37,24.75,25.25,267000.0
1994-02-14,25.25,26.0,25.25,25.62,957000.0
1994-02-15,25.75,25.87,25.0,25.37,1417000.0
1994-02-16,25.37,25.62,25.25,25.62,310000.0
1994-02-17,25.5,25.87,25.5,25.87,319100.0
1994-02-18,25.75,25.87,25.37,25.87,311400.0
1994-02-22,25.75,26.12,25.75,26.0,262500.0
1994-02-23,26.12,26.37,25.87,26.37,382700.0
1994-02-24,26.37,26.62,26.12,26.62,304400.0
1994-02-25,26.5,26.62,26.25,26.5,264100.0
1994-02-28,26.5,26.5,25.75,25.75,260000.0
1994-03-01,25.5,26.25,25.5,26.12,562000.0
1994-03-02,25.75,26.25,25.5,26.25,295200.0
1994-03-03,26.37,26.37,25.75,26.0,341900.0
1994-03-04,26.0,26.37,25.75,26.0,304800.0
1994-03-07,26.0,26.5,26.0,26.5,272800.0
1994-03-08,26.5,26.5,26.37,26.37,226600.0
1994-03-09,26.37,26.87,26.25,26.5,252000.0
1994-03-10,26.62,27.0,26.5,26.5,326700.0
1994-03-11,26.62,27.25,26.5,27.0,297500.0
1994-03-14,27.0,27.25,26.87,27.12,211100.0
1994-03-15,27.12,27.5,26.75,27.25,251200.0
1994-03-16,27.5,27.87,27.25,27.5,228900.0
1994-03-17,27.5,27.62,26.75,26.75,263400.0
1994-03-18,26.75,27.62,26.75,27.62,262800.0
1994-03-21,27.62,27.87,27.37,27.5,133800.0
1994-03-22,27.5,27.5,26.87,27.5,203100.0
1994-03-23,27.5,28.0,27.5,28.0,414100.0
1994-03-24,28.0,28.0,27.37,27.75,173100.0
1994-03-25,27.62,28.0,27.5,27.75,302800.0
1994-03-28,27.62,27.62,26.62,26.62,200800.0
1994-03-29,26.62,26.62,25.75,25.87,452700.0
1994-03-30,25.25,25.87,24.0,25.87,292700.0
1994-03-31,25.87,26.12,25.5,25.62,194700.0
1994-04-04,24.0,25.87,23.62,25.0,213400.0
1994-04-05,25.25,25.87,25.25,25.62,186900.0
1994-04-06,25.87,26.25,25.37,26.0,302300.0
1994-04-07,26.0,26.0,25.87,25.87,167500.0
1994-04-08,26.0,26.0,25.75,25.87,112000.0
1994-04-11,25.87,25.87,25.62,25.87,162700.0
1994-04-12,25.87,25.87,25.62,25.87,144100.0
1994-04-13,25.87,25.87,25.62,25.75,115300.0
1994-04-14,25.87,26.25,25.75,26.25,162200.0
1994-04-15,26.12,26.12,25.62,25.75,94100.0
1994-04-18,25.87,26.12,25.62,26.0,82300.0
1994-04-19,26.12,26.12,25.75,25.87,103100.0
1994-04-20,26.0,26.0,25.62,25.75,73900.0
1994-04-21,25.87,26.12,25.62,25.75,81100.0
1994-04-22,25.87,26.12,25.37,25.5,142800.0
1994-04-25,25.62,25.75,25.5,25.62,172000.0
1994-04-26,25.75,25.87,25.62,25.62,142300.0
1994-04-28,25.62,25.87,25.62,25.87,130600.0
1994-04-29,25.87,26.75,25.75,26.75,142200.0
1994-05-02,26.75,27.5,26.75,27.25,86400.0
1994-05-03,27.25,27.37,26.62,26.75,114200.0
1994-05-04,27.0,27.12,26.12,26.5,103100.0
1994-05-05,26.5,27.25,26.5,27.25,147300.0
1994-05-06,27.37,27.5,26.87,27.5,103800.0
1994-05-09,27.5,27.87,26.87,27.5,93600.0
1994-05-10,27.25,27.87,27.25,27.75,84200.0
1994-05-11,27.75,27.75,27.0,27.0,105300.0
1994-05-12,27.12,27.62,27.0,27.5,81300.0
1994-05-13,27.75,27.75,26.87,27.25,68000.0
1994-05-16,27.12,27.37,27.12,27.37,150800.0
1994-05-17,27.37,27.5,27.12,27.5,145900.0
1994-05-18,27.5,27.62,27.12,27.5,160500.0
1994-05-19,27.5,27.62,27.25,27.62,80200.0
1994-05-20,27.37,27.62,27.37,27.5,94100.0
1994-05-23,27.62,27.75,27.5,27.75,175900.0
1994-05-24,27.87,27.87,27.5,27.75,194100.0
1994-05-25,27.62,27.87,27.62,27.87,161600.0
1994-05-26,27.75,27.75,27.5,27.62,170900.0
1994-05-27,27.62,28.0,27.62,27.75,82200.0
1994-05-31,27.87,27.87,27.37,27.37,96900.0
1994-06-01,27.62,27.62,27.12,27.25,103800.0
1994-06-02,27.37,27.5,27.12,27.25,75600.0
1994-06-03,27.5,27.5,27.12,27.5,48100.0
1994-06-06,27.62,28.0,27.37,27.87,94200.0
1994-06-07,27.87,28.0,27.75,28.0,82500.0
1994-06-08,27.87,28.0,27.75,27.87,92300.0
1994-06-09,27.87,28.0,27.5,27.5,155500.0
1994-06-10,27.5,27.75,27.37,27.62,83600.0
1994-06-13,27.62,28.0,27.5,28.0,72200.0
1994-06-14,27.87,28.0,27.62,27.87,140600.0
1994-06-15,27.87,28.0,27.62,27.62,120600.0
1994-06-16,27.87,27.87,27.5,27.87,116900.0
1994-06-17,27.87,28.0,27.75,28.0,150000.0
1994-06-20,27.75,28.0,27.75,27.87,61300.0
1994-06-21,27.87,28.0,27.62,28.0,83000.0
1994-06-22,27.87,28.0,27.62,27.87,100600.0
1994-06-23,27.87,27.87,27.5,27.5,107300.0
1994-06-24,27.62,27.62,27.0,27.12,122800.0
1994-06-27,27.12,27.5,27.0,27.12,81700.0
1994-06-28,27.12,27.25,26.62,26.87,145500.0
1994-06-29,26.25,26.5,25.87,26.37,73600.0
1994-06-30,26.37,26.62,26.12,26.62,124100.0
1994-07-01,26.62,26.62,26.12,26.25,99800.0
1994-07-05,26.37,26.37,25.75,26.12,101900.0
1994-07-06,26.12,26.12,25.62,25.75,309400.0
1994-07-07,25.87,25.87,25.5,25.87,158400.0
1994-07-08,25.87,26.0,25.75,26.0,68800.0
1994-07-11,26.0,26.25,26.0,26.12,90600.0
1994-07-12,26.0,26.5,25.75,26.25,248100.0
1994-07-13,26.5,27.0,26.25,26.87,74800.0
1994-07-14,26.87,27.12,26.5,26.75,223400.0
1994-07-15,27.0,27.12,26.87,27.12,276700.0
1994-07-18,27.37,27.87,27.25,27.75,103900.0
1994-07-19,27.62,27.75,27.37,27.5,154500.0
1994-07-20,27.62,27.75,27.5,27.62,108600.0
1994-07-21,27.62,27.62,27.12,27.25,70300.0
1994-07-22,27.25,27.5,26.37,26.62,65500.0
1994-07-25,26.5,27.0,26.5,26.87,31100.0
1994-07-26,26.87,26.87,26.62,26.62,58100.0
1994-07-27,26.87,26.87,26.37,26.37,55900.0
1994-07-28,26.5,26.62,26.12,26.5,60000.0
1994-07-29,26.5,26.62,26.12,26.62,102200.0
1994-08-01,26.62,26.62,26.12,26.62,140600.0
1994-08-02,26.62,26.62,26.12,26.25,53100.0
1994-08-03,26.37,26.5,26.0,26.25,68100.0
1994-08-04,26.12,26.5,26.0,26.37,41300.0
1994-08-05,26.5,26.5,26.12,26.37,35500.0
1994-08-08,26.37,26.87,26.12,26.62,38100.0
1994-08-09,26.62,26.87,26.37,26.5,34800.0
1994-08-10,26.62,26.62,26.12,26.37,63900.0
1994-08-11,26.37,26.37,26.12,26.25,66900.0
1994-08-12,26.37,26.37,26.0,26.12,34500.0
1994-08-15,26.25,26.25,25.25,25.87,40500.0
1994-08-16,25.87,26.0,25.5,25.5,110800.0
1994-08-17,25.62,25.75,25.5,25.75,57800.0
1994-08-18,25.75,25.87,25.62,25.87,91900.0
1994-08-19,25.87,25.87,25.75,25.87,74800.0
1994-08-22,26.0,26.0,25.62,25.87,80900.0
1994-08-23,25.87,26.12,25.75,25.87,80600.0
1994-08-24,26.0,26.37,26.0,26.12,81700.0
1994-08-25,26.12,26.37,26.0,26.0,101400.0
1994-08-26,26.12,26.12,25.87,25.87,104400.0
1994-08-29,26.12,26.12,25.87,26.12,41400.0
1994-08-30,26.12,26.37,25.87,26.25,50000.0
1994-08-31,26.37,26.37,26.12,26.37,47700.0
1994-09-01,26.37,26.37,26.0,26.12,52300.0
1994-09-02,25.87,26.12,25.87,26.12,130600.0
1994-09-06,26.12,26.12,25.87,26.0,61700.0
1994-09-07,26.0,26.12,25.87,26.0,281900.0
1994-09-08,26.0,26.37,25.87,26.25,75200.0
1994-09-09,26.25,26.25,25.87,26.0,92300.0
1994-09-12,26.0,26.0,25.25,25.5,390300.0
1994-09-13,25.75,25.75,25.5,25.75,54500.0
1994-09-14,25.75,25.75,25.12,25.5,374500.0
1994-09-15,25.5,25.62,25.25,25.62,158400.0
1994-09-16,25.62,25.62,25.25,25.5,58300.0
1994-09-19,25.5,25.5,25.25,25.37,55500.0
1994-09-20,25.37,25.5,25.12,25.12,59200.0
1994-09-21,25.25,25.25,25.12,25.25,41900.0
1994-09-22,25.25,25.62,25.25,25.37,124400.0
1994-09-23,25.37,25.75,25.25,25.75,136700.0
1994-09-26,25.75,25.75,25.5,25.75,140300.0
1994-09-27,25.75,26.12,25.62,26.0,188300.0
1994-09-28,26.0,26.0,25.87,26.0,183900.0
1994-09-29,25.75,25.87,25.5,25.62,103000.0
1994-09-30,25.75,25.87,25.37,25.62,60900.0
1994-10-03,25.62,25.75,25.37,25.5,43100.0
