time,open,high,low,close,volume
2002-09-03,26.29,26.6,25.93,26.35,8698600.0
2002-09-04,26.48,26.48,25.36,25.85,9257800.0
2002-09-05,25.7,25.98,25.4,25.8,7450000.0
2002-09-06,25.98,26.12,25.58,25.66,6410000.0
2002-09-09,25.61,25.74,25.32,25.63,4524400.0
2002-09-10,25.7,26.07,25.68,26.06,6637400.0
2002-09-11,26.18,26.35,26.15,26.23,3725400.0
2002-09-12,26.23,26.25,25.89,26.07,4828200.0
2002-09-13,25.75,26.1,25.72,25.98,2850200.0
2002-09-16,25.58,25.94,25.52,25.94,3805600.0
2002-09-17,25.6,25.68,24.98,24.98,5274400.0
2002-09-18,24.98,25.39,24.53,25.16,3991800.0
2002-09-19,24.92,25.33,24.76,24.92,3912400.0
2002-09-20,24.98,25.06,24.4,24.4,5465600.0
2002-09-23,24.4,24.6,23.9,24.22,4870600.0
2002-09-24,24.1,24.1,23.56,23.64,4382000.0
2002-09-25,23.75,24.18,23.38,24.02,4168000.0
2002-09-26,24.22,24.73,24.15,24.59,5528200.0
2002-09-27,24.46,24.8,23.85,23.86,4829600.0
2002-09-30,23.61,23.61,22.94,23.12,5107000.0
2002-10-01,23.0,24.06,22.96,24.06,6333800.0
2002-10-02,24.06,24.56,23.55,23.65,3852000.0
2002-10-03,23.68,24.45,23.52,24.31,4966200.0
2002-10-04,24.31,24.55,23.3,23.48,3726000.0
2002-10-07,23.75,24.02,22.97,22.98,4810600.0
2002-10-08,23.28,23.34,22.64,23.23,4635200.0
2002-10-09,22.98,23.22,22.3,22.33,3786800.0
2002-10-10,22.33,22.78,22.02,22.74,6706400.0
2002-10-11,22.82,23.15,22.68,22.88,5756400.0
2002-10-14,22.88,23.76,22.76,23.67,3080800.0
2002-10-15,23.9,24.2,23.88,24.12,3698400.0
2002-10-16,24.12,24.33,23.8,24.02,3165000.0
2002-10-17,24.62,24.72,24.28,24.64,4343800.0
2002-10-18,24.5,24.74,24.06,24.46,2763600.0
2002-10-21,24.38,24.48,23.96,24.3,3214400.0
2002-10-22,23.82,23.9,23.2,23.6,5624200.0
2002-10-23,23.6,24.1,23.35,23.98,4592600.0
2002-10-24,24.3,24.32,23.48,23.6,3921800.0
2002-10-25,23.72,24.05,23.28,23.74,4346600.0
2002-10-28,24.02,24.52,23.66,24.03,3274000.0
2002-10-29,23.75,23.75,22.96,23.37,4408000.0
2002-10-30,23.78,24.7,23.78,24.58,7678600.0
2002-10-31,24.95,25.0,24.08,24.25,7998000.0
2002-11-01,24.25,24.55,23.91,24.14,6627600.0
2002-11-04,24.25,24.25,23.55,23.84,4131000.0
2002-11-05,24.05,24.41,23.8,24.22,3521400.0
2002-11-06,24.55,24.62,23.78,24.5,4554600.0
2002-11-07,24.5,24.68,24.28,24.6,4697200.0
2002-11-08,24.7,24.94,24.42,24.62,3312200.0
2002-11-11,24.52,24.65,23.92,24.04,2426000.0
2002-11-12,24.12,24.2,23.82,23.96,3071200.0
2002-11-13,23.9,24.05,23.07,23.3,3490600.0
2002-11-14,23.6,24.15,23.42,24.12,5017000.0
2002-11-15,24.12,24.44,24.07,24.38,3833200.0
2002-11-18,24.5,24.74,24.29,24.74,2587000.0
2002-11-19,24.78,24.92,24.28,24.35,3623000.0
2002-11-20,24.5,24.78,24.37,24.78,5149400.0
2002-11-21,24.97,24.98,24.61,24.97,3368000.0
2002-11-22,24.97,24.97,23.71,24.28,6872400.0
2002-11-25,23.82,24.31,23.71,24.22,5925600.0
2002-11-26,24.25,24.25,23.62,23.65,4824800.0
2002-11-27,23.75,24.14,23.72,24.04,3823000.0
2002-11-29,24.18,24.18,23.82,23.9,2143800.0
2002-12-02,24.5,24.52,23.65,23.94,5225400.0
2002-12-03,24.12,24.62,24.1,24.48,4485800.0
2002-12-04,24.49,24.74,24.38,24.62,3933200.0
2002-12-05,24.8,25.08,24.7,24.94,3814600.0
2002-12-06,24.94,25.16,24.78,24.96,4631000.0
2002-12-09,25.08,25.38,24.82,24.84,4646800.0
2002-12-10,24.9,25.16,24.62,25.14,3718400.0
2002-12-11,25.15,25.15,24.75,24.79,3811200.0
2002-12-12,24.7,24.82,24.35,24.62,6156800.0
2002-12-13,24.5,24.66,24.08,24.2,7637600.0
2002-12-16,24.25,24.8,24.21,24.8,6469600.0
2002-12-17,24.8,24.98,24.68,24.9,5575000.0
2002-12-18,24.58,24.92,24.55,24.64,4811200.0
2002-12-19,24.48,24.73,24.3,24.43,5053600.0
2002-12-20,24.52,24.96,24.46,24.96,5581200.0
2002-12-23,24.97,25.0,24.72,24.85,4421000.0
2002-12-24,24.82,24.85,24.54,24.57,1714400.0
2002-12-26,24.6,24.87,24.24,24.29,2825400.0
2002-12-27,24.38,24.48,23.8,23.91,2244800.0
2002-12-30,24.02,24.28,23.9,24.28,3245600.0
2002-12-31,24.28,24.33,23.87,24.2,3445600.0
2003-01-02,24.4,24.7,24.23,24.66,4094200.0
2003-01-03,24.76,24.86,24.62,24.7,2791200.0
2003-01-06,24.75,25.25,24.62,25.16,4749600.0
2003-01-07,24.92,25.0,24.16,24.22,6311600.0
2003-01-08,24.22,24.38,23.79,23.8,6308800.0
2003-01-09,23.68,24.04,23.68,24.0,5230600.0
2003-01-10,23.9,23.9,23.3,23.34,5266200.0
2003-01-13,23.45,23.62,23.22,23.58,5219400.0
2003-01-14,23.62,23.87,23.44,23.87,5573000.0
2003-01-15,23.88,24.1,23.65,23.86,5201400.0
2003-01-16,24.11,24.22,24.02,24.12,3827200.0
2003-01-17,24.13,24.28,24.0,24.06,3451200.0
2003-01-21,23.78,23.85,23.58,23.7,4242400.0
2003-01-22,23.65,23.86,23.26,23.73,5248600.0
2003-01-23,23.8,23.88,23.62,23.78,3709600.0
2003-01-24,23.68,23.72,23.05,23.18,4886000.0
2003-01-27,23.18,23.22,22.57,22.66,3772200.0
2003-01-28,22.8,23.13,22.58,22.96,3342800.0
2003-01-29,23.15,24.04,22.85,24.0,5977000.0
2003-01-30,24.0,24.2,23.71,23.72,6301800.0
2003-01-31,23.65,24.3,23.5,24.1,4431600.0
2003-02-03,24.1,24.88,24.02,24.79,5289800.0
2003-02-04,24.79,25.2,24.46,25.02,5418600.0
2003-02-05,25.22,25.22,24.68,24.7,3689600.0
2003-02-06,24.71,24.71,24.25,24.42,4848000.0
2003-02-07,24.48,24.57,24.28,24.33,3709400.0
2003-02-10,24.22,24.52,24.21,24.4,3402200.0
2003-02-11,24.5,24.66,24.13,24.26,3854000.0
2003-02-12,24.08,24.34,23.92,23.94,3490200.0
2003-02-13,23.98,24.05,23.68,23.96,2997800.0
2003-02-14,24.0,24.36,23.85,24.36,3186600.0
2003-02-18,24.35,24.72,24.24,24.64,3615200.0
2003-02-19,24.74,24.84,24.5,24.74,2913400.0
2003-02-20,24.75,24.86,24.28,24.29,3648200.0
2003-02-21,24.35,25.15,24.3,24.97,5695600.0
2003-02-24,25.0,25.2,24.72,24.84,4332200.0
2003-02-25,24.84,25.05,24.71,24.98,5142600.0
2003-02-26,24.98,25.34,24.84,25.14,5916800.0
2003-02-27,25.48,25.54,25.19,25.35,6327400.0
2003-02-28,25.58,25.64,25.28,25.35,5392000.0
2003-03-03,25.55,25.92,25.55,25.88,6125000.0
2003-03-04,25.88,25.92,25.69,25.75,5625400.0
2003-03-05,25.75,25.98,25.56,25.69,5102400.0
2003-03-06,25.5,25.72,25.3,25.4,6981000.0
2003-03-07,25.4,25.86,25.34,25.8,7356800.0
2003-03-10,25.8,25.92,25.4,25.46,3820200.0
2003-03-11,25.52,25.72,25.32,25.36,4366000.0
2003-03-12,25.36,25.36,24.62,24.85,6535800.0
2003-03-13,25.18,25.18,24.9,25.13,3664400.0
2003-03-14,25.18,25.29,24.88,25.29,4483800.0
2003-03-17,25.29,25.75,25.28,25.5,6915000.0
2003-03-18,25.5,25.5,24.85,25.46,5904400.0
2003-03-19,25.6,25.8,25.41,25.69,4438600.0
2003-03-20,25.69,26.12,25.52,26.04,4651000.0
2003-03-21,26.15,26.17,25.78,25.82,5034400.0
2003-03-24,25.83,25.98,25.34,25.54,4370200.0
2003-03-25,25.75,26.3,25.65,26.01,3756000.0
2003-03-26,26.06,26.16,25.85,25.94,3767000.0
2003-03-27,25.94,26.53,25.85,26.32,4691600.0
2003-03-28,26.3,26.92,26.28,26.8,4643000.0
2003-03-31,26.8,26.92,26.57,26.8,4541600.0
2003-04-01,26.9,27.12,26.78,27.01,4154000.0
2003-04-02,27.0,27.0,26.42,26.68,7056200.0
2003-04-03,26.72,26.82,26.0,26.16,5005800.0
2003-04-04,26.5,26.5,26.15,26.3,4457800.0
2003-04-07,26.48,26.62,25.8,25.86,5767000.0
2003-04-08,25.6,25.7,25.46,25.62,3680600.0
2003-04-09,25.68,25.78,25.38,25.45,4253800.0
2003-04-10,25.45,25.6,25.41,25.5,4203600.0
2003-04-11,25.55,25.7,25.45,25.54,2912800.0
2003-04-14,25.5,25.68,25.44,25.65,3201200.0
2003-04-15,25.68,25.78,25.51,25.6,4502400.0
2003-04-16,25.65,25.7,25.28,25.38,3433600.0
2003-04-17,25.38,25.7,25.38,25.62,3820600.0
2003-04-21,25.52,25.74,25.48,25.54,2768400.0
2003-04-22,25.54,25.95,25.35,25.88,3538800.0
2003-04-23,25.85,25.92,25.5,25.8,3378200.0
2003-04-24,25.76,25.92,25.41,25.42,4964200.0
2003-04-25,25.44,25.44,24.84,25.2,5314200.0
2003-04-28,25.05,25.4,25.0,25.32,3667800.0
2003-04-29,25.4,25.4,24.94,25.02,5377800.0
2003-04-30,26.1,26.1,24.96,25.15,4738000.0
2003-05-01,25.27,25.36,24.94,25.16,3565400.0
2003-05-02,25.35,25.9,25.3,25.75,4281600.0
2003-05-05,25.75,25.85,25.58,25.78,3407000.0
2003-05-06,25.78,26.0,25.7,25.8,4972000.0
2003-05-07,25.87,26.0,25.62,25.95,5664600.0
2003-05-08,25.9,26.12,25.65,25.68,4958000.0
2003-05-09,25.66,25.7,25.2,25.4,5828800.0
2003-05-12,25.42,25.77,25.36,25.69,3704000.0
2003-05-13,25.73,26.16,25.55,26.02,3078200.0
2003-05-14,26.08,26.12,25.8,25.9,2565000.0
2003-05-15,25.95,26.06,25.88,26.0,3334200.0
2003-05-16,26.0,26.17,25.81,26.04,4180200.0
2003-05-19,25.99,26.17,25.88,25.88,3148600.0
2003-05-20,26.05,26.12,25.7,25.96,3446000.0
2003-05-21,25.96,26.64,25.8,26.58,5057200.0
2003-05-22,26.48,26.55,26.31,26.45,2665000.0
2003-05-23,26.45,26.66,26.38,26.58,4566200.0
2003-05-27,26.58,27.23,26.48,27.2,5483800.0
2003-05-28,27.21,27.3,26.88,26.92,5503200.0
2003-05-29,27.1,27.1,26.38,26.5,5144800.0
2003-05-30,26.65,27.15,26.5,26.98,4298000.0
2003-06-02,27.12,27.72,27.04,27.52,4269000.0
2003-06-03,27.62,27.72,27.36,27.68,3584800.0
2003-06-04,27.6,27.98,27.6,27.72,4774200.0
2003-06-05,27.62,27.68,27.4,27.6,3715000.0
2003-06-06,27.7,27.75,27.32,27.35,3121600.0
2003-06-09,27.0,27.08,26.9,27.02,4514800.0
2003-06-10,27.38,27.46,27.09,27.28,2571000.0
2003-06-11,27.4,27.66,27.27,27.64,5196000.0
2003-06-12,27.65,27.8,27.54,27.72,4673600.0
2003-06-13,27.56,27.56,26.96,27.16,4299800.0
2003-06-16,27.4,27.58,27.06,27.38,5828000.0
2003-06-17,27.38,27.46,27.24,27.42,5483600.0
2003-06-18,27.42,27.45,27.25,27.36,4297400.0
2003-06-19,27.36,27.5,26.84,27.38,3190000.0
2003-06-20,27.5,27.52,27.32,27.4,6358200.0
2003-06-23,27.45,27.49,27.37,27.43,4284400.0
2003-06-24,27.44,27.5,27.38,27.4,4118400.0
2003-06-25,27.45,27.62,27.12,27.14,4824400.0
2003-06-26,27.18,27.35,27.0,27.3,3648600.0
2003-06-27,27.3,27.48,27.24,27.36,4272200.0
2003-06-30,27.96,27.96,27.32,27.4,4089000.0
2003-07-01,27.38,27.55,27.12,27.52,4743800.0
2003-07-02,27.52,27.6,27.02,27.52,4833800.0
2003-07-03,27.4,27.4,27.06,27.3,2721200.0
2003-07-07,27.35,27.4,26.95,26.96,5651000.0
2003-07-08,26.94,26.98,26.52,26.7,4529000.0
2003-07-09,26.62,26.7,26.5,26.6,4281200.0
2003-07-10,26.64,26.67,26.32,26.45,3584000.0
2003-07-11,26.5,27.02,26.5,26.72,3101400.0
2003-07-14,27.08,27.08,26.75,26.82,4258400.0
2003-07-15,26.82,26.89,26.44,26.5,3252600.0
2003-07-16,26.52,26.6,26.15,26.45,2839800.0
2003-07-17,26.45,26.73,26.36,26.38,4285000.0
2003-07-18,26.75,27.0,26.63,26.85,3202000.0
2003-07-21,26.88,27.0,26.66,26.75,3055600.0
2003-07-22,26.16,27.1,26.16,26.97,3441000.0
2003-07-23,26.95,27.04,26.53,26.66,2241400.0
2003-07-24,26.7,26.9,26.34,26.34,2832600.0
2003-07-25,26.5,26.74,26.34,26.47,4153800.0
2003-07-28,26.45,26.94,26.45,26.48,4918800.0
2003-07-29,26.32,26.46,25.88,25.98,4041600.0
2003-07-30,26.85,27.0,26.0,26.0,3763800.0
2003-07-31,26.32,26.62,26.12,26.17,4348600.0
2003-08-01,26.17,26.17,25.64,26.02,3398000.0
2003-08-04,26.15,26.22,25.84,26.14,3031200.0
2003-08-05,26.28,26.57,26.09,26.09,4488600.0
2003-08-06,26.15,26.6,26.02,26.38,2503400.0
2003-08-07,26.42,26.86,26.4,26.83,2982200.0
2003-08-08,26.98,27.06,26.7,27.0,2548800.0
2003-08-11,26.98,27.24,26.9,26.97,3688000.0
2003-08-12,27.0,27.24,26.83,27.24,3098000.0
2003-08-13,27.35,27.45,27.18,27.24,3164000.0
2003-08-14,27.34,27.46,27.25,27.44,2853800.0
2003-08-15,27.45,27.45,27.16,27.33,2313000.0
2003-08-18,27.34,27.47,27.31,27.44,3720600.0
