time,open,high,low,close,volume
2020-04-01,15.4,15.4,12.71,13.2,2631313.0
2020-04-02,12.97,13.71,12.0,12.5,4431897.0
2020-04-03,12.1,12.69,11.85,12.54,4053109.0
2020-04-06,13.04,14.0,12.33,12.69,6035440.0
2020-04-07,13.46,13.97,12.01,12.11,5686164.0
2020-04-08,12.5,13.39,12.31,13.08,6590917.0
2020-04-09,13.89,14.16,13.21,13.25,3293444.0
2020-04-13,13.16,13.38,12.21,12.6,4059701.0
2020-04-14,12.83,13.06,11.97,12.2,4925965.0
2020-04-15,12.07,12.1,10.34,11.37,7532142.0
2020-04-16,10.93,11.35,10.4,10.74,8193067.0
2020-04-17,11.25,11.7,11.09,11.65,10288388.0
2020-04-20,11.62,12.57,11.39,11.64,6322565.0
2020-04-21,11.37,11.5,10.58,10.59,3304857.0
2020-04-22,10.94,11.3,10.66,10.83,2777759.0
2020-04-23,10.81,11.39,10.77,11.0,4680954.0
2020-04-24,11.07,11.33,10.58,10.81,6716778.0
2020-04-27,10.9,11.56,10.86,11.41,2776834.0
2020-04-28,11.68,12.25,11.57,11.99,2876926.0
2020-04-29,12.4,13.93,12.33,13.89,4141766.0
2020-04-30,13.56,13.65,12.81,13.07,3240784.0
2020-05-01,12.92,12.96,12.2,12.54,2455780.0
2020-05-04,12.3,12.36,11.42,11.95,3015728.0
2020-05-05,12.45,13.04,12.16,12.21,3118947.0
2020-05-06,12.27,12.35,11.45,11.49,2303941.0
2020-05-07,11.5,12.3,11.5,11.87,3471942.0
2020-05-08,11.96,12.64,11.96,12.62,2154769.0
2020-05-11,12.26,12.48,11.71,11.76,1769469.0
2020-05-12,11.85,12.1,11.11,11.12,2564227.0
2020-05-13,11.0,11.06,10.51,10.65,2261584.0
2020-05-14,10.4,11.3,9.87,11.25,3399298.0
2020-05-15,11.06,11.2,10.74,10.77,2882246.0
2020-05-18,11.3,12.42,11.3,12.34,3464964.0
2020-05-19,12.29,12.47,11.9,12.05,1630775.0
2020-05-20,12.28,13.0,12.26,12.75,2594552.0
