time,open,high,low,close,volume
2001-01-02,43.34,44.69,43.25,44.56,13045800.0
2001-01-03,44.56,44.88,42.62,42.62,20762200.0
2001-01-04,42.81,42.88,40.97,41.44,24495600.0
2001-01-05,41.44,42.53,41.41,41.62,18775600.0
2001-01-08,41.75,42.09,41.38,41.44,11056600.0
2001-01-09,41.31,41.31,40.72,41.0,11501400.0
2001-01-10,41.12,41.22,40.22,40.5,20512200.0
2001-01-11,40.81,41.44,40.69,40.88,10962000.0
2001-01-12,40.88,41.5,40.47,41.41,11886200.0
2001-01-16,40.94,41.22,40.28,40.91,15585000.0
2001-01-17,40.53,40.72,39.81,40.12,14482800.0
2001-01-18,40.28,40.31,39.5,39.56,17176400.0
2001-01-19,39.44,39.94,39.34,39.72,20242600.0
2001-01-22,39.88,40.31,39.62,40.12,13857600.0
2001-01-23,40.25,40.97,40.06,40.91,11131600.0
2001-01-24,41.12,41.25,40.5,40.81,12849400.0
2001-01-25,41.16,41.41,41.0,41.25,13593600.0
2001-01-26,41.25,41.28,40.34,40.5,11859400.0
2001-01-29,40.02,40.6,39.84,40.1,10492000.0
2001-01-30,40.75,41.22,40.1,40.99,9596400.0
2001-01-31,41.38,42.19,41.38,42.08,17014800.0
2001-02-01,42.08,42.08,41.4,41.74,9115800.0
2001-02-02,41.9,42.25,41.45,41.5,10395600.0
2001-02-05,41.62,42.55,41.62,42.4,10696600.0
2001-02-06,42.48,42.48,41.8,42.17,10952400.0
2001-02-07,42.25,42.58,41.9,42.18,11578800.0
2001-02-08,42.38,42.7,42.0,42.25,9898000.0
2001-02-09,42.38,43.32,42.38,42.93,10711800.0
2001-02-12,42.93,43.12,42.68,42.88,8280600.0
2001-02-13,42.48,42.68,42.2,42.4,9296600.0
2001-02-14,41.98,42.48,41.75,41.96,13473800.0
2001-02-15,41.6,41.7,40.78,41.25,12625000.0
2001-02-16,41.6,42.37,41.5,42.01,12491800.0
2001-02-20,41.8,42.2,41.32,41.9,7720200.0
2001-02-21,42.4,42.6,41.75,41.76,8518200.0
2001-02-22,42.0,42.25,41.75,42.1,9963400.0
2001-02-23,42.0,42.1,41.38,41.75,10152600.0
2001-02-26,41.42,42.0,41.32,41.9,9492200.0
2001-02-27,41.95,42.05,40.95,41.15,13882800.0
2001-02-28,41.25,41.48,40.45,40.52,11515400.0
2001-03-01,40.4,41.25,40.38,40.7,12507000.0
2001-03-02,41.35,41.94,41.09,41.6,10093800.0
2001-03-05,41.48,42.2,41.44,41.92,10015400.0
2001-03-06,42.05,42.15,41.6,41.8,9551400.0
2001-03-07,42.05,42.18,41.7,42.1,10323400.0
2001-03-08,42.1,42.92,42.0,42.92,11148400.0
2001-03-09,42.8,43.24,42.63,43.0,10899000.0
2001-03-12,43.0,43.0,41.88,41.88,11100800.0
2001-03-13,41.6,41.76,41.24,41.65,11595400.0
2001-03-14,41.15,41.5,40.98,41.32,11598800.0
2001-03-15,41.88,41.88,40.72,41.48,13089800.0
2001-03-16,40.92,41.45,40.84,40.85,19535000.0
2001-03-19,40.7,41.42,40.62,40.63,11750200.0
2001-03-20,40.65,41.34,40.3,40.33,11128400.0
2001-03-21,40.22,40.62,39.79,39.9,11986200.0
2001-03-22,39.88,40.02,37.6,38.85,18283800.0
2001-03-23,38.38,38.98,38.26,38.45,17535800.0
2001-03-26,39.0,39.37,38.9,39.12,14785800.0
2001-03-27,39.65,40.55,39.54,40.32,14711200.0
2001-03-28,39.85,40.0,38.9,39.32,11240800.0
2001-03-29,38.95,39.32,38.7,39.14,9384400.0
2001-03-30,39.52,40.5,39.5,40.5,13088800.0
2001-04-02,40.5,40.65,39.53,39.8,13299600.0
2001-04-03,39.65,39.72,38.5,38.95,14201000.0
2001-04-04,38.95,39.86,38.92,39.35,11730600.0
2001-04-05,39.95,40.5,39.65,40.46,11078000.0
2001-04-06,40.5,41.05,39.55,41.05,12120400.0
2001-04-09,41.05,41.52,40.96,41.26,11877800.0
2001-04-10,41.75,42.24,41.5,42.0,12222200.0
2001-04-11,41.52,41.6,40.8,40.97,14232800.0
2001-04-12,40.98,41.43,40.76,41.0,10811800.0
2001-04-16,41.06,42.29,41.06,42.28,11715000.0
2001-04-17,41.75,42.4,41.75,42.36,13716200.0
2001-04-18,42.35,42.7,41.86,42.56,16530800.0
2001-04-19,42.28,42.6,41.84,42.22,13957000.0
2001-04-20,42.15,42.7,42.15,42.58,12074200.0
2001-04-23,42.98,44.02,42.95,44.0,16204000.0
2001-04-24,44.0,44.5,43.6,43.74,14393600.0
2001-04-25,44.0,44.92,43.85,44.54,16936800.0
2001-04-26,44.65,44.78,44.28,44.42,13748600.0
2001-04-27,44.55,44.63,44.1,44.53,10206400.0
2001-04-30,44.45,44.94,44.28,44.3,14985600.0
2001-05-01,44.4,44.52,44.08,44.4,9679600.0
2001-05-02,43.82,43.83,43.13,43.25,16946200.0
2001-05-03,43.25,43.4,42.72,43.05,13160200.0
2001-05-04,43.06,43.9,43.06,43.78,9687600.0
2001-05-07,43.78,44.41,43.62,44.1,9994800.0
2001-05-08,44.05,44.58,43.8,44.37,11055000.0
2001-05-09,44.55,44.88,44.44,44.86,9030800.0
2001-05-10,44.65,44.69,44.02,44.05,10115400.0
2001-05-11,44.05,44.05,43.32,43.82,8931200.0
2001-05-14,44.1,44.72,44.05,44.53,9756200.0
2001-05-15,44.53,44.77,44.32,44.72,9000800.0
2001-05-16,44.72,45.0,44.52,44.75,16336000.0
2001-05-17,44.58,44.58,44.14,44.36,11596600.0
2001-05-18,44.48,45.12,44.4,45.1,14079000.0
2001-05-21,45.22,45.32,44.36,44.38,12263000.0
2001-05-22,44.4,44.51,44.24,44.4,11778800.0
2001-05-23,44.4,44.4,43.49,43.64,12350000.0
2001-05-24,43.92,44.08,43.65,43.96,8426600.0
2001-05-25,43.86,44.34,43.86,44.05,9270400.0
2001-05-29,44.45,44.61,43.9,43.9,12244800.0
2001-05-30,44.2,45.0,44.0,44.44,16274800.0
2001-05-31,44.15,44.67,44.15,44.38,11843000.0
2001-06-01,44.5,44.55,44.08,44.48,7819800.0
2001-06-04,44.9,45.42,44.86,45.42,9824000.0
2001-06-05,45.42,45.84,44.92,45.78,12400400.0
2001-06-06,45.28,45.38,44.61,44.7,15845800.0
2001-06-07,44.82,44.99,44.48,44.59,12712400.0
2001-06-08,44.5,44.76,44.2,44.7,8780800.0
2001-06-11,44.75,45.25,44.65,44.85,10149400.0
2001-06-12,45.24,45.24,44.7,45.06,10984000.0
2001-06-13,45.18,45.36,44.75,44.99,8758400.0
