time,open,high,low,close,volume
2001-01-02,44.25,44.25,41.75,41.88,109300.0
2001-01-03,41.88,43.62,41.44,43.06,219700.0
2001-01-04,43.0,43.0,41.75,42.69,101200.0
2001-01-05,42.94,42.94,41.25,41.56,80800.0
2001-01-08,41.5,41.88,40.12,41.25,101600.0
2001-01-09,41.25,41.81,40.75,40.81,87400.0
2001-01-10,40.81,41.12,40.44,40.5,146000.0
2001-01-11,40.44,40.81,40.12,40.5,87500.0
2001-01-12,40.62,41.31,40.12,41.06,105800.0
2001-01-16,41.0,41.44,40.12,41.12,114400.0
2001-01-17,41.38,42.19,41.06,41.69,136400.0
2001-01-18,41.56,41.81,39.69,39.75,131800.0
2001-01-19,39.38,39.81,38.88,39.06,82800.0
2001-01-22,39.31,39.31,38.38,39.0,166500.0
2001-01-23,39.12,40.56,39.0,40.5,109000.0
2001-01-24,40.5,41.12,40.0,41.0,110900.0
2001-01-25,40.88,42.88,40.56,41.44,125900.0
2001-01-26,41.19,41.19,40.0,40.06,74000.0
2001-01-29,40.16,42.0,40.15,41.95,131600.0
2001-01-30,41.85,42.13,41.08,41.4,63100.0
2001-01-31,41.4,42.2,41.38,41.41,105400.0
2001-02-01,41.41,41.72,41.31,41.72,41600.0
2001-02-02,41.74,42.0,40.6,40.6,99700.0
2001-02-05,40.6,41.04,40.42,40.57,83000.0
2001-02-06,40.82,41.67,40.2,40.39,114300.0
2001-02-07,40.4,41.62,40.35,41.53,46100.0
2001-02-08,41.43,41.75,41.29,41.53,44100.0
2001-02-09,41.83,41.91,41.3,41.87,75600.0
2001-02-12,41.53,43.45,41.41,43.26,201100.0
2001-02-13,43.36,43.63,43.0,43.03,72400.0
2001-02-14,43.0,43.16,42.91,43.0,58400.0
2001-02-15,43.0,43.6,43.0,43.6,130300.0
2001-02-16,43.5,43.74,43.0,43.09,86400.0
2001-02-20,42.89,43.25,42.89,42.96,85800.0
2001-02-21,42.98,43.45,42.85,42.9,98600.0
2001-02-22,42.99,43.18,42.35,42.45,96800.0
2001-02-23,42.46,42.72,41.77,42.28,78900.0
2001-02-26,42.38,43.63,42.38,43.24,104200.0
2001-02-27,43.14,43.74,43.14,43.3,111400.0
2001-02-28,43.3,43.75,42.47,42.95,95800.0
2001-03-01,42.85,42.86,41.2,41.84,103400.0
2001-03-02,41.94,43.15,41.94,42.68,115900.0
2001-03-05,42.93,43.75,42.9,43.11,113400.0
2001-03-06,43.0,43.8,43.0,43.8,86100.0
2001-03-07,43.82,43.99,43.71,43.99,83800.0
2001-03-08,44.0,44.5,43.85,44.5,148900.0
2001-03-09,44.5,44.81,44.15,44.46,131700.0
2001-03-12,44.26,44.8,43.82,43.9,123100.0
2001-03-13,43.9,44.1,42.49,44.1,104300.0
2001-03-14,43.85,44.24,42.8,43.07,100800.0
2001-03-15,42.87,43.48,42.35,43.17,54300.0
2001-03-16,43.37,43.53,41.35,41.85,144700.0
2001-03-19,41.95,42.53,41.2,42.53,142900.0
2001-03-20,42.6,43.35,42.21,42.43,72100.0
2001-03-21,42.23,42.23,40.29,40.3,79700.0
2001-03-22,40.3,40.69,38.85,40.69,154100.0
2001-03-23,40.79,41.42,40.61,41.41,85800.0
2001-03-26,41.56,42.05,40.95,40.98,113900.0
2001-03-27,40.88,41.64,40.4,41.24,151000.0
2001-03-28,41.09,42.25,40.97,41.67,110600.0
2001-03-29,41.67,42.34,41.3,41.46,99000.0
2001-03-30,41.71,43.49,40.95,40.95,202600.0
2001-04-02,41.2,43.03,40.55,40.79,115600.0
2001-04-03,40.89,42.52,39.8,41.4,178100.0
2001-04-04,41.39,42.18,41.1,41.36,86600.0
2001-04-05,41.56,44.39,41.56,44.0,147800.0
2001-04-06,44.0,44.3,43.03,43.14,95200.0
2001-04-09,43.14,44.41,42.87,44.4,111700.0
2001-04-10,45.0,45.98,44.86,45.66,231200.0
2001-04-11,46.0,46.25,45.0,45.3,201900.0
2001-04-12,45.55,47.18,45.35,46.94,129400.0
2001-04-16,46.94,46.94,45.63,46.77,118900.0
2001-04-17,46.87,47.5,46.51,47.11,87400.0
2001-04-18,47.25,47.41,46.77,47.12,156100.0
2001-04-19,47.0,47.0,46.0,46.74,147600.0
2001-04-20,46.49,46.73,45.0,45.67,163200.0
2001-04-23,45.77,46.48,45.67,46.45,115500.0
2001-04-24,46.45,47.8,46.45,47.5,243600.0
2001-04-25,47.51,48.05,47.2,48.0,194800.0
2001-04-26,48.0,49.7,48.0,49.7,227700.0
2001-04-27,49.7,49.7,48.95,49.5,108000.0
2001-04-30,49.75,49.95,48.64,48.91,135900.0
2001-05-01,48.66,49.01,47.52,48.89,209400.0
2001-05-02,48.89,48.89,47.3,48.14,171700.0
2001-05-03,48.14,48.31,47.41,48.1,83000.0
2001-05-04,48.0,49.66,47.72,49.66,124300.0
2001-05-07,49.69,49.95,48.71,49.47,155800.0
2001-05-08,50.0,50.05,49.56,49.76,268800.0
2001-05-09,49.66,49.8,49.35,49.61,90100.0
2001-05-10,49.96,49.97,49.4,49.5,156400.0
2001-05-11,49.5,49.68,49.0,49.25,164700.0
2001-05-14,49.15,49.6,48.9,49.25,123700.0
2001-05-15,49.25,49.73,48.96,49.73,96700.0
2001-05-16,49.63,50.54,49.43,50.15,151100.0
2001-05-17,49.9,50.98,49.64,50.98,149000.0
2001-05-18,50.88,50.88,50.18,50.34,55300.0
2001-05-21,50.39,50.99,50.15,50.92,162600.0
2001-05-22,50.95,50.95,49.75,50.32,115300.0
2001-05-23,50.05,50.22,48.3,48.96,168000.0
2001-05-24,48.96,49.54,48.7,49.42,189200.0
2001-05-25,49.4,49.4,48.25,48.77,139000.0
2001-05-29,48.67,49.0,48.35,48.35,97100.0
2001-05-30,48.25,48.25,47.36,47.6,86900.0
2001-05-31,47.61,49.0,47.61,48.76,124900.0
2001-06-01,48.77,48.77,47.15,48.43,109400.0
2001-06-04,48.63,48.76,47.99,48.61,107200.0
2001-06-05,48.81,49.54,48.65,49.45,81000.0
2001-06-06,49.25,49.3,48.59,48.6,70900.0
2001-06-07,48.6,48.74,47.7,48.13,116400.0
2001-06-08,48.0,48.1,47.63,47.67,42100.0
2001-06-11,47.57,47.57,46.79,47.42,108700.0
2001-06-12,47.43,47.83,47.01,47.41,75200.0
2001-06-13,47.46,48.3,47.46,47.76,67100.0
2001-06-14,47.7,47.7,46.4,46.5,77100.0
2001-06-15,46.1,46.57,45.48,46.48,119700.0
2001-06-18,46.58,46.87,46.1,46.81,93400.0
2001-06-19,47.41,47.41,46.55,47.01,116300.0
2001-06-20,46.9,48.17,46.64,47.9,147400.0
2001-06-21,48.0,48.25,47.51,47.62,116800.0
2001-06-22,47.62,48.0,46.31,46.52,93600.0
2001-06-25,46.82,47.12,46.25,46.42,150400.0
2001-06-26,46.32,47.7,45.84,47.36,163000.0
2001-06-27,47.26,47.6,46.78,46.97,125900.0
2001-06-28,47.07,47.6,47.07,47.36,121700.0
2001-06-29,47.37,47.49,44.0,44.0,631300.0
2001-07-02,44.5,45.15,44.5,44.92,261200.0
2001-07-03,45.07,45.37,44.91,45.29,147800.0
2001-07-05,45.14,45.89,45.1,45.71,110900.0
2001-07-06,45.72,46.45,45.18,45.7,146500.0
2001-07-09,45.85,45.89,44.9,45.61,107200.0
2001-07-10,45.61,46.05,45.0,45.25,193100.0
2001-07-11,45.4,45.46,44.34,44.55,116300.0
2001-07-12,44.75,45.44,44.7,45.3,187100.0
2001-07-13,45.3,45.4,45.1,45.28,77900.0
2001-07-16,45.78,46.0,44.82,45.33,160800.0
2001-07-17,45.43,46.33,45.34,46.2,51000.0
2001-07-18,46.2,46.71,46.11,46.31,60600.0
2001-07-19,46.56,46.65,45.86,46.18,130100.0
2001-07-20,46.0,46.41,45.82,46.13,68600.0
2001-07-23,46.33,47.01,45.55,46.03,82200.0
2001-07-24,45.78,45.87,44.84,45.09,101300.0
2001-07-25,45.14,45.5,45.06,45.39,134500.0
2001-07-26,45.39,46.3,45.39,46.16,69500.0
2001-07-27,46.16,46.7,45.8,46.03,82200.0
2001-07-30,46.28,46.8,45.83,46.69,148400.0
2001-07-31,46.94,47.8,46.92,47.65,139300.0
2001-08-01,47.65,48.55,47.45,48.36,173700.0
2001-08-02,48.61,48.61,47.85,47.95,64900.0
2001-08-03,47.95,48.05,47.51,47.99,69600.0
2001-08-06,47.99,48.1,47.25,47.32,71300.0
2001-08-07,47.32,48.1,47.3,48.08,45900.0
2001-08-08,47.98,48.47,47.65,47.68,79900.0
2001-08-09,47.65,47.79,47.0,47.36,51700.0
2001-08-10,47.46,47.6,46.0,46.88,351100.0
2001-08-13,47.13,47.56,46.67,47.21,90000.0
2001-08-14,47.68,47.86,46.95,47.55,163900.0
2001-08-15,47.65,47.65,46.81,46.91,56600.0
2001-08-16,46.95,47.71,46.25,47.59,112500.0
2001-08-17,47.59,47.7,47.02,47.15,64300.0
2001-08-20,47.16,49.4,47.02,49.09,159100.0
2001-08-21,48.95,49.85,48.66,48.95,188100.0
2001-08-22,48.98,49.65,48.71,49.59,143900.0
2001-08-23,49.5,49.66,48.79,49.19,106800.0
2001-08-24,49.4,50.13,49.08,49.96,87300.0
