time,open,high,low,close,volume
1984-07-19,10.49,10.56,10.41,10.49,79000.0
1984-07-20,10.49,10.49,10.26,10.49,174700.0
1984-07-23,10.41,10.41,10.26,10.41,41900.0
1984-07-24,10.34,10.34,10.11,10.34,126000.0
1984-07-25,10.34,10.41,10.19,10.26,62800.0
1984-07-26,9.89,9.96,9.81,9.89,81800.0
1984-07-27,10.04,10.04,9.81,9.96,117700.0
1984-07-30,9.81,9.81,9.81,9.81,195300.0
1984-07-31,9.89,9.89,9.59,9.74,196700.0
1984-08-01,9.74,9.81,9.59,9.66,104400.0
1984-08-02,10.04,10.04,10.04,10.04,244400.0
1984-08-03,10.04,10.64,10.04,10.64,220600.0
1984-08-06,10.56,10.86,10.56,10.71,208000.0
1984-08-07,10.71,10.79,10.49,10.71,121900.0
1984-08-08,10.79,10.79,10.64,10.71,133200.0
1984-08-09,10.71,10.86,10.64,10.79,116200.0
1984-08-10,10.86,10.86,10.86,10.86,75600.0
1984-08-13,10.71,10.71,10.64,10.71,179000.0
1984-08-14,10.79,10.86,10.64,10.79,81400.0
1984-08-15,10.79,10.86,10.71,10.79,86200.0
1984-08-16,10.86,10.86,10.79,10.86,37000.0
1984-08-17,10.79,10.86,10.64,10.79,51400.0
1984-08-20,10.71,10.86,10.71,10.79,47100.0
1984-08-21,10.93,11.01,10.93,10.93,70700.0
1984-08-22,11.01,11.16,11.01,11.08,77600.0
1984-08-23,11.01,11.31,11.01,11.16,92300.0
1984-08-24,11.16,11.16,11.08,11.16,64500.0
1984-08-27,11.08,11.08,10.93,11.01,44400.0
1984-08-28,11.01,11.08,10.93,11.01,43200.0
1984-08-29,10.93,11.08,10.93,10.93,133700.0
1984-08-30,10.93,11.08,10.93,10.93,152500.0
1984-08-31,11.01,11.08,10.93,11.08,88900.0
1984-09-04,11.08,11.08,11.01,11.01,46700.0
1984-09-05,11.01,11.01,11.01,11.01,55700.0
1984-09-06,11.08,11.08,11.01,11.01,43200.0
1984-09-07,11.01,11.08,11.01,11.01,58700.0
1984-09-10,10.93,11.08,10.93,11.08,47400.0
1984-09-11,11.08,11.16,11.01,11.01,111000.0
1984-09-12,11.08,11.08,10.86,10.93,99700.0
1984-09-13,11.38,11.38,10.93,11.38,266300.0
1984-09-14,11.38,11.91,11.38,11.68,252600.0
1984-09-17,11.68,11.76,11.68,11.68,138500.0
1984-09-18,11.68,11.91,11.68,11.83,367000.0
1984-09-19,11.83,12.06,11.76,11.98,277100.0
1984-09-20,11.91,12.13,11.91,12.13,324000.0
1984-09-21,11.98,12.06,11.91,11.91,97000.0
1984-09-24,11.91,11.98,11.76,11.76,72200.0
1984-09-25,11.68,11.83,11.68,11.83,139400.0
1984-09-26,11.76,11.91,11.76,11.83,126300.0
1984-09-27,11.91,12.13,11.91,11.91,551600.0
1984-09-28,11.91,12.21,11.91,12.21,394400.0
1984-10-01,12.21,12.28,11.91,11.98,419700.0
1984-10-02,11.91,12.13,11.91,12.06,228100.0
1984-10-03,12.06,12.21,12.06,12.13,714300.0
1984-10-04,12.13,12.43,12.13,12.43,317400.0
1984-10-05,12.58,12.81,12.51,12.66,407200.0
1984-10-08,12.58,12.66,12.43,12.51,83900.0
1984-10-09,12.51,12.58,12.51,12.51,158400.0
1984-10-10,12.51,12.58,12.28,12.36,1268000.0
1984-10-11,12.36,12.51,12.36,12.43,120700.0
1984-10-12,12.51,12.58,12.36,12.43,70500.0
1984-10-15,12.36,12.58,12.36,12.51,199900.0
1984-10-16,12.51,12.58,12.43,12.51,191900.0
1984-10-17,12.51,12.66,12.51,12.66,125700.0
1984-10-18,12.58,12.81,12.58,12.66,96800.0
1984-10-19,12.81,12.88,12.58,12.66,189600.0
1984-10-22,12.66,12.81,12.66,12.73,115900.0
1984-10-23,12.81,12.96,12.81,12.81,94200.0
1984-10-24,12.88,12.88,12.73,12.88,119600.0
1984-10-25,12.81,12.88,12.66,12.73,117700.0
1984-10-26,12.21,12.28,11.98,12.06,111300.0
1984-10-29,12.06,12.13,11.98,12.06,133300.0
1984-10-30,12.06,12.21,12.06,12.21,98800.0
1984-10-31,12.28,12.43,12.28,12.36,76600.0
1984-11-01,12.43,12.66,12.43,12.66,124000.0
1984-11-02,12.58,12.66,12.51,12.58,315000.0
1984-11-05,12.58,12.66,12.43,12.51,175900.0
1984-11-06,12.51,12.58,12.36,12.43,85400.0
1984-11-07,12.13,12.28,11.83,11.83,248500.0
