time,open,high,low,close,volume
2019-10-31,2.81,3.17,2.75,2.89,424330304.0
2019-11-01,2.91,3.48,2.91,3.48,322697600.0
2019-11-04,3.7,4.49,3.7,4.26,355688101.0
2019-11-05,4.05,4.25,3.8,3.87,197542000.0
2019-11-06,3.77,4.13,3.75,3.78,122065800.0
2019-11-07,3.85,3.93,3.77,3.8,42286100.0
2019-11-08,3.8,3.82,3.43,3.44,81766000.0
2019-11-11,3.36,3.38,3.16,3.18,47057549.0
2019-11-12,3.24,3.52,3.21,3.48,66601100.0
2019-11-13,3.44,3.44,3.23,3.3,23468000.0
2019-11-14,3.25,3.38,3.24,3.26,15314200.0
2019-11-15,3.31,3.33,3.13,3.16,16968000.0
2019-11-18,3.16,3.26,3.13,3.14,12050000.0
2019-11-19,3.16,3.29,3.06,3.2,26680000.0
2019-11-20,3.22,3.25,3.14,3.15,9926000.0
2019-11-21,3.13,3.2,3.09,3.18,9096000.0
2019-11-22,3.22,3.22,3.07,3.07,11885000.0
2019-11-25,3.08,3.1,2.92,2.96,21411500.0
2019-11-26,2.96,2.96,2.84,2.88,21820010.0
2019-11-27,2.88,3.05,2.87,2.96,14944090.0
2019-11-28,2.92,2.95,2.85,2.85,13600000.0
2019-11-29,2.86,2.86,2.68,2.71,18768000.0
2019-12-02,2.71,2.72,2.49,2.54,18397000.0
2019-12-03,2.54,3.02,2.43,2.9,70593000.0
2019-12-04,2.85,3.02,2.77,2.77,25502000.0
2019-12-05,2.83,2.88,2.75,2.81,6914000.0
2019-12-06,2.79,2.84,2.76,2.78,6699000.0
2019-12-09,2.79,2.8,2.65,2.65,7658000.0
2019-12-10,2.65,2.76,2.59,2.67,6160000.0
2019-12-11,2.71,2.96,2.7,2.9,29900000.0
2019-12-12,2.93,2.99,2.77,2.85,12294010.0
2019-12-13,2.9,2.92,2.8,2.83,10037000.0
2019-12-16,2.85,2.92,2.85,2.89,11574000.0
2019-12-17,2.89,2.94,2.85,2.86,7698000.0
2019-12-18,2.86,2.95,2.86,2.89,9326000.0
2019-12-19,2.87,3.17,2.87,3.15,56482000.0
2019-12-20,3.17,3.22,3.04,3.05,25416000.0
2019-12-23,3.09,3.13,3.03,3.07,6696000.0
2019-12-24,3.08,3.1,3.03,3.09,2434000.0
2019-12-27,3.07,3.17,3.07,3.13,10557000.0
2019-12-30,3.14,3.28,3.14,3.21,21816002.0
2019-12-31,3.19,3.21,3.08,3.11,5786000.0
2020-01-02,3.13,3.16,3.08,3.12,10254000.0
2020-01-03,3.13,3.14,2.98,2.98,12553000.0
2020-01-06,2.94,2.95,2.88,2.9,8959000.0
2020-01-07,2.92,3.03,2.92,2.98,9318000.0
2020-01-08,2.92,2.94,2.85,2.9,7325000.0
2020-01-09,2.93,2.99,2.93,2.96,5126000.0
2020-01-10,3.0,3.08,2.92,3.03,14884600.0
2020-01-13,3.02,3.08,2.99,3.01,10934000.0
2020-01-14,3.04,3.14,3.03,3.07,14612000.0
2020-01-15,3.05,3.09,3.01,3.06,6142000.0
2020-01-16,3.07,3.15,3.04,3.11,13926000.0
2020-01-17,3.1,3.15,3.05,3.07,9752000.0
2020-01-20,3.08,3.12,3.03,3.03,8608000.0
2020-01-21,3.02,3.05,2.89,2.9,9896000.0
2020-01-22,2.93,2.96,2.84,2.94,5336000.0
2020-01-23,2.9,2.91,2.79,2.82,8258000.0
2020-01-24,2.79,2.88,2.75,2.86,4628000.0
2020-01-29,2.7,2.81,2.64,2.8,7414700.0
2020-01-30,2.76,2.8,2.51,2.52,10940000.0
2020-01-31,2.58,2.79,2.52,2.76,13768000.0
2020-02-03,2.76,2.86,2.64,2.73,7040000.0
2020-02-04,2.78,2.85,2.76,2.84,8316000.0
2020-02-05,2.86,2.96,2.8,2.83,9222800.0
2020-02-06,2.86,3.0,2.84,3.0,13441000.0
2020-02-07,3.0,3.22,2.94,3.21,44053000.0
2020-02-10,3.17,3.35,3.14,3.21,37905600.0
2020-02-11,3.26,3.29,3.05,3.09,18198000.0
2020-02-12,3.09,3.1,3.03,3.07,8836000.0
2020-02-13,3.09,3.15,3.05,3.09,8214015.0
2020-02-14,3.09,3.32,3.06,3.31,31560000.0
2020-02-17,3.36,3.46,3.21,3.26,26302300.0
2020-02-18,3.24,3.26,3.15,3.18,8958000.0
2020-02-19,3.2,3.38,3.19,3.36,36808000.0
2020-02-20,3.36,3.39,3.24,3.32,16718000.0
2020-02-21,3.28,3.46,3.27,3.37,39718700.0
2020-02-24,3.42,3.55,3.33,3.45,47221600.0
2020-02-25,3.39,3.57,3.32,3.56,32615000.0
2020-02-26,3.46,3.67,3.46,3.6,35373000.0
2020-02-27,3.63,3.71,3.53,3.58,25153000.0
