time,open,high,low,close,volume
1984-10-26,15.32,15.32,15.08,15.32,190800.0
1984-10-29,15.26,15.26,14.97,15.03,752400.0
1984-10-30,15.03,15.14,14.79,14.85,3979200.0
1984-10-31,14.5,14.85,14.5,14.67,2503200.0
1984-11-01,14.32,14.55,14.32,14.38,941400.0
1984-11-02,14.5,14.55,14.38,14.55,783600.0
1984-11-05,14.55,14.73,14.55,14.73,369000.0
1984-11-06,14.67,14.97,14.67,14.97,129000.0
1984-11-07,14.91,14.97,14.73,14.73,453600.0
1984-11-08,14.73,14.91,14.67,14.73,260400.0
1984-11-09,14.85,14.91,14.73,14.73,245400.0
1984-11-12,14.73,14.79,14.67,14.73,98400.0
1984-11-13,14.79,14.79,14.61,14.61,415800.0
1984-11-14,14.55,14.61,14.5,14.55,160800.0
1984-11-15,14.5,14.67,14.5,14.61,818400.0
1984-11-16,14.55,14.61,14.5,14.5,747000.0
1984-11-19,14.5,14.55,14.38,14.44,316800.0
1984-11-20,14.32,14.5,14.32,14.44,858600.0
1984-11-21,14.32,14.44,14.26,14.32,1343400.0
1984-11-23,14.38,14.55,14.38,14.5,1510200.0
1984-11-26,14.55,14.61,14.5,14.55,1132200.0
1984-11-27,14.61,14.61,14.55,14.55,248400.0
1984-11-28,14.61,14.67,14.55,14.61,697800.0
1984-11-29,14.61,14.67,14.61,14.61,290400.0
1984-11-30,14.55,14.61,14.5,14.55,313800.0
1984-12-03,14.61,14.61,14.44,14.5,2022000.0
1984-12-04,14.44,14.55,14.38,14.44,327600.0
1984-12-05,14.44,14.5,14.32,14.44,337800.0
1984-12-06,14.38,14.5,14.38,14.5,69000.0
1984-12-07,14.5,14.5,14.38,14.44,408600.0
1984-12-10,14.5,14.61,14.5,14.61,1078800.0
1984-12-11,14.61,14.61,14.5,14.61,243000.0
1984-12-12,14.61,14.67,14.55,14.55,452400.0
1984-12-13,14.55,14.67,14.55,14.67,385200.0
1984-12-14,14.67,14.67,14.55,14.67,524400.0
1984-12-17,14.61,14.67,14.55,14.67,150000.0
1984-12-18,14.67,14.97,14.61,14.97,256800.0
1984-12-19,14.97,15.08,14.85,15.08,283200.0
1984-12-20,15.08,15.2,15.03,15.03,150600.0
1984-12-21,15.08,15.2,15.03,15.03,282600.0
1984-12-24,15.03,15.08,15.03,15.03,70200.0
1984-12-26,15.03,15.03,14.91,14.91,26400.0
1984-12-27,14.85,14.85,14.73,14.79,54000.0
1984-12-28,14.85,14.97,14.73,14.79,99000.0
1984-12-31,14.79,14.79,14.67,14.67,70800.0
1985-01-02,14.79,14.79,14.67,14.73,135600.0
1985-01-03,14.67,14.79,14.67,14.73,282600.0
1985-01-04,14.67,14.73,14.61,14.61,222600.0
1985-01-07,14.67,14.73,14.67,14.73,82800.0
1985-01-08,14.73,14.79,14.67,14.79,204600.0
1985-01-09,14.79,14.85,14.73,14.85,121200.0
1985-01-10,14.91,15.03,14.85,14.97,406800.0
1985-01-11,15.03,15.03,14.85,14.97,393000.0
1985-01-14,15.03,15.2,14.91,15.08,304800.0
1985-01-15,15.2,15.26,15.08,15.2,144600.0
1985-01-16,15.14,15.2,15.08,15.08,95400.0
1985-01-17,15.2,15.2,15.08,15.14,470400.0
1985-01-18,15.14,15.2,15.14,15.14,206400.0
1985-01-21,15.14,15.2,15.08,15.14,1193400.0
1985-01-22,15.08,15.2,15.08,15.14,400200.0
1985-01-23,15.14,15.14,14.85,14.97,221400.0
1985-01-24,14.79,15.03,14.73,14.85,866400.0
1985-01-25,14.73,14.91,14.73,14.79,446400.0
1985-01-28,14.85,14.97,14.85,14.91,858000.0
1985-01-29,15.03,15.03,14.91,14.91,94200.0
