time,open,high,low,close,volume
1977-01-03,20.23,20.51,20.23,20.41,1716000.0
1977-01-04,20.41,20.51,20.09,20.13,412000.0
1977-01-05,20.13,20.18,19.85,19.85,320000.0
1977-01-06,19.85,20.04,19.85,19.9,592000.0
1977-01-07,19.85,19.85,19.48,19.71,388000.0
1977-01-10,19.62,19.62,19.48,19.53,168000.0
1977-01-11,19.48,19.48,19.01,19.01,388000.0
1977-01-12,19.01,19.01,18.45,18.64,1212000.0
1977-01-13,18.64,18.64,18.35,18.49,624000.0
1977-01-14,18.49,19.57,18.45,19.57,1104000.0
1977-01-17,19.53,19.53,19.38,19.48,280000.0
1977-01-18,19.48,20.13,19.38,20.13,592000.0
1977-01-19,20.32,21.16,20.32,21.16,2564000.0
1977-01-20,21.16,21.68,21.07,21.35,3820000.0
1977-01-21,21.35,21.73,21.16,21.16,2304000.0
1977-01-24,21.16,21.16,20.88,20.98,896000.0
1977-01-25,21.07,21.44,21.07,21.07,1068000.0
1977-01-26,21.07,21.16,20.88,20.98,1872000.0
1977-01-27,20.98,21.07,20.79,20.88,620000.0
1977-01-28,20.88,21.07,20.88,20.98,436000.0
1977-01-31,21.16,21.68,21.16,21.68,1632000.0
1977-02-01,21.68,22.15,21.68,21.96,1140000.0
1977-02-02,22.01,22.57,22.01,22.33,1756000.0
1977-02-03,22.33,22.33,22.01,22.33,772000.0
1977-02-04,22.43,22.85,22.43,22.57,1448000.0
1977-02-07,22.57,22.76,22.19,22.43,716000.0
1977-02-08,22.43,22.43,21.91,22.29,664000.0
1977-02-09,22.15,22.15,21.26,21.77,1328000.0
1977-02-10,21.77,21.82,21.44,21.63,1576000.0
1977-02-11,21.63,21.63,21.12,21.21,1248000.0
1977-02-14,21.21,21.49,20.98,21.4,692000.0
1977-02-15,21.44,21.68,21.44,21.44,412000.0
1977-02-16,21.54,22.1,21.54,21.91,992000.0
1977-02-17,21.96,22.1,21.96,21.96,1284000.0
1977-02-18,21.91,21.91,21.73,21.91,900000.0
1977-02-22,21.91,21.91,21.73,21.91,980000.0
1977-02-23,21.87,21.87,21.44,21.44,464000.0
1977-02-24,21.44,21.44,20.93,20.93,1000000.0
1977-02-25,20.93,20.98,20.6,20.88,1848000.0
1977-02-28,20.88,21.16,20.88,21.16,328000.0
1977-03-01,21.26,21.82,21.26,21.73,1152000.0
1977-03-02,21.73,21.82,21.68,21.73,380000.0
1977-03-03,21.73,22.29,21.73,21.73,988000.0
1977-03-04,21.63,21.63,21.44,21.44,448000.0
1977-03-07,21.44,21.54,21.3,21.35,632000.0
1977-03-08,21.35,21.44,21.26,21.26,744000.0
1977-03-09,21.07,21.07,20.88,21.02,580000.0
1977-03-10,21.02,21.16,20.88,21.07,928000.0
1977-03-11,21.07,21.26,21.07,21.26,164000.0
1977-03-14,21.35,21.77,21.35,21.73,808000.0
1977-03-15,21.73,21.73,21.58,21.73,264000.0
1977-03-16,21.73,21.73,21.63,21.73,792000.0
1977-03-17,21.73,21.73,21.54,21.54,200000.0
1977-03-18,21.54,21.63,21.49,21.63,500000.0
1977-03-21,21.63,21.63,21.44,21.63,500000.0
1977-03-22,21.63,22.1,21.54,22.1,924000.0
1977-03-23,22.1,22.1,21.54,21.68,436000.0
1977-03-24,21.63,21.63,21.44,21.54,708000.0
1977-03-25,21.54,21.63,21.21,21.21,320000.0
1977-03-28,21.12,21.12,20.98,21.12,504000.0
1977-03-29,21.12,21.21,21.07,21.21,392000.0
1977-03-30,21.21,21.21,20.88,20.93,496000.0
1977-03-31,20.93,21.44,20.93,21.26,800000.0
1977-04-01,21.26,21.54,21.16,21.54,652000.0
1977-04-04,21.54,21.63,21.44,21.54,1352000.0
1977-04-05,21.49,21.49,20.13,20.41,6444000.0
1977-04-06,20.41,20.46,19.2,19.67,1776000.0
1977-04-07,19.67,20.41,19.48,20.32,2060000.0
1977-04-11,20.32,20.32,20.23,20.32,780000.0
1977-04-12,20.32,21.12,20.23,21.02,2012000.0
1977-04-13,20.98,20.98,19.76,20.41,1676000.0
1977-04-14,20.41,20.6,19.85,19.95,2068000.0
1977-04-15,19.95,20.32,19.9,20.32,532000.0
1977-04-18,20.23,20.23,20.04,20.04,500000.0
1977-04-19,20.04,20.18,19.95,19.95,168000.0
1977-04-20,19.95,19.99,19.76,19.76,424000.0
1977-04-21,19.67,19.67,19.48,19.48,516000.0
1977-04-22,19.48,19.53,19.01,19.15,348000.0
1977-04-25,19.01,19.01,18.82,18.87,624000.0
1977-04-26,18.92,19.2,18.92,18.96,696000.0
1977-04-27,19.06,19.57,19.06,19.38,1092000.0
1977-04-28,19.38,19.57,19.2,19.34,916000.0
1977-04-29,19.34,19.48,19.2,19.48,284000.0
1977-05-02,19.48,19.62,19.24,19.38,984000.0
1977-05-03,19.48,19.95,19.48,19.95,1452000.0
