time,open,high,low,close,volume
1992-09-01,23.96,24.43,23.96,24.15,572600.0
1992-09-02,24.15,24.52,24.05,24.43,654000.0
1992-09-03,24.43,24.52,24.34,24.43,822000.0
1992-09-04,24.43,24.43,23.77,23.77,181200.0
1992-09-08,23.86,23.96,23.48,23.48,381800.0
1992-09-09,23.48,23.77,23.48,23.77,66400.0
1992-09-10,23.67,23.86,23.58,23.77,295200.0
1992-09-11,23.67,23.86,23.58,23.58,366800.0
1992-09-14,23.67,24.34,23.67,24.34,1088400.0
1992-09-15,24.15,24.15,23.96,24.05,202200.0
1992-09-16,23.96,24.05,23.67,24.05,288000.0
1992-09-17,23.96,24.62,23.96,24.62,304800.0
1992-09-18,24.43,24.52,24.15,24.24,258200.0
1992-09-21,24.34,25.09,24.24,24.9,252600.0
1992-09-22,24.9,25.57,24.9,25.19,527400.0
1992-09-23,25.28,25.28,24.9,25.0,111800.0
1992-09-24,24.81,25.01,24.81,24.91,135800.0
1992-09-25,25.01,25.01,24.62,24.72,197000.0
1992-09-28,24.62,25.39,24.62,25.39,389800.0
1992-09-29,25.39,25.48,25.29,25.39,188200.0
1992-09-30,25.48,25.58,25.29,25.39,192600.0
1992-10-01,25.39,25.48,25.2,25.39,392400.0
1992-10-02,25.29,25.39,25.29,25.39,89200.0
1992-10-05,25.29,25.39,25.01,25.29,166000.0
1992-10-06,25.29,25.67,25.2,25.58,241600.0
1992-10-07,25.58,25.77,25.48,25.58,303600.0
1992-10-08,25.58,25.67,25.2,25.39,320400.0
1992-10-09,25.29,25.39,25.2,25.29,105800.0
1992-10-12,25.29,25.29,25.1,25.29,165800.0
1992-10-13,25.29,25.39,25.2,25.39,162000.0
1992-10-14,25.29,25.39,25.1,25.2,300000.0
1992-10-15,25.29,25.29,25.1,25.2,163800.0
1992-10-16,25.2,25.67,25.2,25.67,152000.0
1992-10-19,25.67,25.86,25.58,25.86,190600.0
1992-10-20,25.86,26.53,25.77,26.34,370800.0
1992-10-21,26.34,26.82,26.34,26.72,617600.0
1992-10-22,26.63,26.72,26.15,26.53,343000.0
1992-10-23,26.34,26.44,26.15,26.25,429200.0
1992-10-26,26.25,26.34,26.25,26.25,293800.0
1992-10-27,26.15,26.25,26.06,26.25,406800.0
1992-10-28,26.25,26.25,26.06,26.15,124800.0
1992-10-29,26.06,26.06,25.58,26.06,111600.0
1992-10-30,26.06,26.25,26.06,26.15,166000.0
1992-11-02,26.15,26.25,26.15,26.25,96800.0
1992-11-03,26.25,26.34,26.15,26.34,110200.0
1992-11-04,26.15,26.44,26.15,26.25,163800.0
1992-11-05,26.15,26.34,25.96,25.96,185400.0
1992-11-06,26.06,26.34,25.86,26.34,456600.0
1992-11-09,26.34,26.44,26.15,26.44,326800.0
1992-11-10,26.53,26.63,26.44,26.44,152800.0
1992-11-11,26.63,26.72,26.34,26.72,282600.0
1992-11-12,26.53,26.63,26.34,26.53,173000.0
1992-11-13,26.63,26.63,26.15,26.25,132800.0
1992-11-16,26.15,26.25,26.15,26.25,92000.0
1992-11-17,26.34,26.34,26.25,26.34,125800.0
1992-11-18,26.25,26.44,26.06,26.44,320600.0
1992-11-19,26.44,26.44,26.15,26.15,198400.0
1992-11-20,26.15,26.15,26.06,26.15,309000.0
1992-11-23,26.15,26.34,26.15,26.25,303400.0
1992-11-24,26.15,26.44,26.15,26.34,297400.0
1992-11-25,26.34,27.3,26.34,27.2,291400.0
1992-11-27,27.2,27.2,27.11,27.11,62600.0
1992-11-30,27.2,28.06,27.2,28.06,501200.0
1992-12-01,27.96,28.16,27.68,27.87,566400.0
1992-12-02,27.96,27.96,27.77,27.96,229600.0
1992-12-03,27.87,27.96,27.77,27.96,553600.0
1992-12-04,27.87,28.06,27.87,28.06,700600.0
1992-12-07,28.06,28.35,27.96,28.35,410600.0
1992-12-08,28.44,28.63,28.44,28.63,294200.0
1992-12-09,28.63,28.82,28.63,28.63,370600.0
1992-12-10,28.63,28.73,28.63,28.73,841600.0
1992-12-11,28.73,29.01,28.63,29.01,301200.0
1992-12-14,29.01,29.01,28.54,28.92,156800.0
1992-12-15,28.82,29.01,28.82,28.92,308400.0
