time,open,high,low,close,volume
2001-01-02,11.62,11.62,11.0,11.25,30300.0
2001-01-03,11.12,11.5,10.75,11.25,59900.0
2001-01-04,11.12,11.44,10.75,11.44,53100.0
2001-01-05,11.31,11.31,10.88,11.19,19300.0
2001-01-08,11.31,11.31,11.0,11.19,51800.0
2001-01-09,11.19,12.75,11.06,12.75,100500.0
2001-01-10,12.5,13.19,12.12,12.81,74800.0
2001-01-11,12.69,13.38,12.38,13.19,41500.0
2001-01-12,13.31,13.44,12.88,13.25,27000.0
2001-01-16,13.19,13.44,12.81,13.44,80300.0
2001-01-17,13.38,13.38,12.31,13.12,110900.0
2001-01-18,13.19,13.44,12.88,13.19,46900.0
2001-01-19,13.25,13.38,13.19,13.25,28600.0
2001-01-22,13.38,13.44,13.25,13.44,39400.0
2001-01-23,13.44,13.44,13.12,13.31,101300.0
2001-01-24,13.31,13.31,12.94,13.31,12800.0
2001-01-25,13.19,13.25,12.94,12.94,42000.0
2001-01-26,12.94,13.38,12.0,13.38,64000.0
2001-01-29,13.49,13.49,13.21,13.37,65800.0
2001-01-30,13.4,13.4,12.96,12.99,35400.0
2001-01-31,13.05,13.85,13.0,13.85,243600.0
2001-02-01,13.75,13.75,12.9,13.46,35600.0
2001-02-02,13.5,13.85,13.43,13.43,78700.0
2001-02-05,13.43,13.55,13.26,13.5,414400.0
2001-02-06,13.49,13.5,13.25,13.4,66700.0
2001-02-07,13.35,13.59,13.35,13.59,94900.0
2001-02-08,13.59,13.75,13.49,13.64,41600.0
2001-02-09,13.64,13.64,13.25,13.48,97500.0
2001-02-12,13.26,13.49,13.25,13.49,24300.0
2001-02-13,13.49,13.49,13.0,13.23,24900.0
2001-02-14,13.24,13.5,13.0,13.49,92400.0
2001-02-15,13.59,13.89,13.5,13.75,141400.0
2001-02-16,13.79,13.79,13.35,13.64,62100.0
2001-02-20,13.63,13.7,13.15,13.5,34300.0
2001-02-21,13.69,13.79,13.35,13.64,102700.0
2001-02-22,13.7,13.7,13.6,13.64,107300.0
2001-02-23,13.55,13.7,13.4,13.64,77800.0
2001-02-26,13.65,13.89,13.65,13.89,61600.0
2001-02-27,13.95,14.1,13.87,14.0,128400.0
2001-02-28,14.1,14.2,13.9,14.0,29500.0
2001-03-01,14.05,14.5,14.0,14.0,197300.0
2001-03-02,14.0,14.35,13.89,13.9,54600.0
2001-03-05,13.89,13.95,13.25,13.3,48900.0
2001-03-06,13.35,13.56,12.74,13.56,65800.0
2001-03-07,13.65,13.76,13.57,13.75,10900.0
2001-03-08,13.65,13.8,13.61,13.77,29000.0
2001-03-09,13.7,13.7,13.27,13.6,20700.0
2001-03-12,13.5,13.6,12.0,12.45,37900.0
2001-03-13,12.45,13.17,12.45,13.0,38300.0
2001-03-14,12.9,12.9,12.66,12.7,30600.0
2001-03-15,12.8,13.0,12.65,12.95,42200.0
2001-03-16,13.25,13.25,12.3,12.46,43400.0
2001-03-19,12.4,12.86,12.3,12.84,27000.0
2001-03-20,12.8,13.0,12.49,12.49,17700.0
2001-03-21,12.24,12.24,11.81,12.0,57900.0
2001-03-22,12.1,12.1,11.25,11.99,53600.0
2001-03-23,11.99,12.24,11.75,12.23,157100.0
2001-03-26,12.13,12.49,12.13,12.48,45100.0
2001-03-27,12.43,12.62,12.3,12.62,18000.0
2001-03-28,12.52,12.53,12.2,12.53,32200.0
2001-03-29,12.53,12.55,12.0,12.28,29100.0
2001-03-30,12.18,12.8,12.18,12.7,32600.0
2001-04-02,12.6,12.9,12.2,12.65,58100.0
2001-04-03,12.55,12.55,12.0,12.0,46700.0
2001-04-04,12.01,13.03,12.0,13.03,98000.0
2001-04-05,13.03,13.76,12.8,13.74,80600.0
2001-04-06,13.74,13.74,13.01,13.1,12400.0
2001-04-09,13.0,13.35,13.0,13.2,34900.0
2001-04-10,13.25,13.49,13.05,13.31,25600.0
2001-04-11,13.4,13.98,13.03,13.2,68400.0
2001-04-12,13.3,13.4,13.05,13.06,7100.0
2001-04-16,13.06,13.1,13.0,13.08,30700.0
2001-04-17,13.09,13.1,13.03,13.07,110000.0
2001-04-18,13.0,13.05,12.9,13.04,54900.0
2001-04-19,12.95,13.29,12.95,13.2,56900.0
2001-04-20,13.2,13.25,13.15,13.17,36900.0
2001-04-23,13.16,13.64,13.16,13.31,63200.0
2001-04-24,13.41,13.5,13.25,13.25,307400.0
2001-04-25,13.3,13.45,13.26,13.41,60700.0
2001-04-26,13.4,13.46,13.4,13.45,76100.0
2001-04-27,13.47,13.47,13.3,13.45,41800.0
2001-04-30,13.35,13.45,13.1,13.36,58800.0
2001-05-01,13.44,13.45,13.36,13.43,88300.0
2001-05-02,13.5,13.5,13.35,13.44,45200.0
2001-05-03,13.42,13.44,13.2,13.2,29900.0
2001-05-04,13.24,13.24,13.03,13.24,30600.0
2001-05-07,13.24,13.24,13.0,13.2,151900.0
2001-05-08,13.15,13.16,13.08,13.1,110000.0
2001-05-09,13.15,13.15,12.8,12.98,118100.0
2001-05-10,12.99,13.09,12.83,12.99,48700.0
2001-05-11,13.08,13.08,13.0,13.0,54600.0
2001-05-14,13.04,13.3,13.01,13.12,50100.0
2001-05-15,13.12,13.12,13.0,13.08,27800.0
2001-05-16,13.15,13.45,13.01,13.03,39400.0
2001-05-17,13.13,13.49,13.05,13.27,219500.0
2001-05-18,13.24,13.61,13.22,13.5,27900.0
2001-05-21,13.45,13.69,13.37,13.5,30900.0
2001-05-22,13.4,14.2,13.34,13.9,172100.0
2001-05-23,13.88,13.9,13.45,13.47,51800.0
2001-05-24,13.48,14.0,13.2,13.4,82400.0
2001-05-25,13.35,13.65,13.15,13.15,21200.0
2001-05-29,13.15,13.35,13.15,13.2,25600.0
2001-05-30,13.3,13.3,13.15,13.15,17600.0
2001-05-31,13.15,13.45,13.05,13.05,22500.0
2001-06-01,13.15,13.44,13.15,13.18,23600.0
2001-06-04,13.15,13.35,13.0,13.24,263600.0
2001-06-05,13.3,13.5,13.2,13.48,150600.0
2001-06-06,13.5,13.5,13.25,13.44,43000.0
2001-06-07,13.35,13.82,13.35,13.55,33300.0
2001-06-08,13.5,13.7,13.4,13.41,176200.0
2001-06-11,13.45,13.6,13.3,13.3,20400.0
2001-06-12,13.3,13.69,13.15,13.6,179900.0
2001-06-13,13.7,13.9,13.5,13.9,101700.0
2001-06-14,13.85,13.9,13.5,13.5,46800.0
2001-06-15,13.5,13.8,13.41,13.79,73300.0
2001-06-18,13.81,13.81,13.0,13.23,55700.0
2001-06-19,13.3,13.51,13.3,13.3,57300.0
2001-06-20,13.2,13.5,13.2,13.46,26300.0
2001-06-21,13.46,13.8,13.46,13.72,49800.0
2001-06-22,13.62,13.64,13.0,13.23,96300.0
2001-06-25,13.2,13.35,13.02,13.14,70200.0
2001-06-26,13.14,14.85,13.02,14.85,130700.0
2001-06-27,14.45,14.45,13.59,14.0,68600.0
2001-06-28,14.0,14.71,13.9,14.21,64200.0
2001-06-29,14.21,15.0,14.21,15.0,127500.0
2001-07-02,14.9,14.95,14.5,14.5,33700.0
2001-07-03,14.6,14.77,14.0,14.0,19800.0
2001-07-05,14.1,14.61,14.0,14.17,55900.0
2001-07-06,14.18,14.46,14.1,14.46,17900.0
2001-07-09,14.35,14.35,14.1,14.3,11800.0
2001-07-10,14.2,14.7,14.2,14.5,39100.0
2001-07-11,14.51,14.51,13.85,13.9,93100.0
2001-07-12,13.9,14.39,13.6,14.38,84600.0
2001-07-13,14.38,14.38,13.89,14.19,48700.0
2001-07-16,14.19,14.35,14.0,14.01,70300.0
2001-07-17,14.01,14.19,14.0,14.05,219800.0
2001-07-18,13.8,14.19,13.75,13.92,45400.0
2001-07-19,14.0,14.26,14.0,14.26,102900.0
2001-07-20,14.25,14.5,14.16,14.27,81300.0
2001-07-23,14.27,14.4,14.24,14.35,30000.0
2001-07-24,14.3,14.35,14.0,14.16,57700.0
2001-07-25,14.25,14.35,14.15,14.31,21800.0
2001-07-26,14.41,14.75,14.31,14.7,61300.0
2001-07-27,14.7,14.7,13.85,14.52,122600.0
2001-07-30,14.55,14.95,14.0,14.95,49700.0
2001-07-31,14.85,15.24,14.5,14.5,218100.0
2001-08-01,14.6,14.6,13.6,13.9,58100.0
2001-08-02,13.9,14.2,13.89,14.2,42200.0
2001-08-03,14.17,14.46,13.1,14.19,93800.0
2001-08-06,14.1,14.1,13.65,13.86,14400.0
2001-08-07,13.86,13.86,13.3,13.48,42200.0
2001-08-08,13.41,13.59,13.15,13.16,70700.0
2001-08-09,13.15,13.32,13.01,13.14,66200.0
2001-08-10,13.13,13.2,13.1,13.14,60600.0
2001-08-13,13.1,13.25,13.0,13.17,64700.0
2001-08-14,13.18,13.84,13.18,13.75,95100.0
2001-08-15,13.75,13.91,13.4,13.7,253900.0
2001-08-16,13.66,13.69,13.3,13.55,107900.0
2001-08-17,13.6,13.9,13.5,13.68,71800.0
2001-08-20,13.7,13.71,13.51,13.71,88200.0
2001-08-21,13.7,14.09,13.7,13.99,59700.0
2001-08-22,13.95,13.96,13.6,13.77,26200.0
2001-08-23,13.77,13.9,13.5,13.5,23500.0
2001-08-24,13.51,14.1,13.48,14.1,25100.0
2001-08-27,14.1,14.3,13.8,13.83,67000.0
2001-08-28,13.83,14.28,13.83,14.27,76300.0
2001-08-29,14.0,14.29,13.91,14.0,128400.0
2001-08-30,14.01,14.18,13.44,13.45,28300.0
2001-08-31,13.1,13.95,13.0,13.89,99800.0
2001-09-04,13.85,13.88,13.0,13.0,80500.0
2001-09-05,13.09,13.35,13.08,13.35,90000.0
2001-09-06,13.25,13.39,13.1,13.39,47700.0
2001-09-07,13.38,13.38,13.15,13.3,41200.0
2001-09-10,13.4,13.5,13.21,13.38,81800.0
2001-09-17,13.3,13.5,12.9,12.9,325200.0
2001-09-18,12.91,13.2,12.91,13.09,28200.0
2001-09-19,13.19,13.19,12.65,12.78,75700.0
2001-09-20,12.0,12.39,12.0,12.11,72400.0
2001-09-21,12.0,12.08,11.0,11.58,99200.0
2001-09-24,11.2,11.9,11.2,11.51,38700.0
2001-09-25,11.61,12.6,11.52,11.99,137200.0
2001-09-26,11.99,11.99,11.12,11.15,79700.0
2001-09-27,11.15,11.24,11.07,11.07,54000.0
2001-09-28,11.0,11.15,10.9,10.9,123700.0
2001-10-01,10.9,11.6,10.8,11.45,82100.0
2001-10-02,11.5,11.5,11.2,11.33,24700.0
2001-10-03,11.34,11.92,11.27,11.92,39700.0
2001-10-04,11.92,12.0,11.5,11.6,92000.0
2001-10-05,11.6,11.6,10.99,11.5,126100.0
2001-10-08,11.48,11.7,11.48,11.69,25700.0
2001-10-09,11.7,11.7,11.07,11.07,42300.0
2001-10-10,11.07,11.6,11.03,11.16,47700.0
2001-10-11,11.26,11.6,11.2,11.29,67900.0
2001-10-12,11.39,11.42,11.0,11.03,33300.0
2001-10-15,10.9,11.25,10.9,11.04,84500.0
2001-10-16,11.1,11.24,10.8,11.23,70800.0
2001-10-17,11.18,11.25,11.04,11.15,43100.0
2001-10-18,11.25,11.38,11.15,11.38,26000.0
2001-10-19,11.45,11.6,11.4,11.4,41100.0
2001-10-22,11.39,11.5,11.03,11.44,57500.0
2001-10-23,11.44,11.5,11.24,11.33,47500.0
2001-10-24,11.37,11.72,11.35,11.7,79600.0
2001-10-25,11.71,12.35,11.65,12.0,335100.0
2001-10-26,12.05,12.25,11.95,12.0,327100.0
2001-10-29,12.25,12.32,12.0,12.27,75100.0
2001-10-30,12.17,12.5,12.07,12.35,140800.0
2001-10-31,12.35,12.4,12.04,12.2,44000.0
2001-11-01,12.2,12.48,12.11,12.47,97600.0
2001-11-02,12.5,12.78,12.25,12.75,53500.0
2001-11-05,12.65,12.66,12.0,12.31,76100.0
2001-11-06,12.3,12.48,12.1,12.42,31300.0
2001-11-07,12.32,12.6,12.25,12.49,52300.0
2001-11-08,12.5,12.5,12.24,12.33,20000.0
2001-11-09,12.23,12.36,11.95,12.13,69200.0
2001-11-12,12.23,12.3,12.03,12.25,79100.0
