time,open,high,low,close,volume
1980-03-17,16.38,16.88,16.25,16.38,12000.0
1980-03-18,16.38,16.63,16.25,16.38,13100.0
1980-03-19,16.38,16.5,16.38,16.38,10000.0
1980-03-20,16.25,16.63,16.0,16.25,37100.0
1980-03-21,16.0,16.5,16.0,16.0,16200.0
1980-03-24,14.75,15.75,14.5,14.75,31100.0
1980-03-25,14.88,14.88,14.75,14.88,42400.0
1980-03-26,15.0,15.0,14.75,15.0,41500.0
1980-03-27,14.75,15.0,14.5,14.75,29300.0
1980-03-28,14.88,14.88,14.63,14.88,24900.0
1980-03-31,14.75,14.88,14.5,14.75,93900.0
1980-04-01,14.75,14.88,14.63,14.75,91800.0
1980-04-02,15.63,15.63,14.63,15.63,301700.0
1980-04-03,15.63,15.88,15.63,15.63,51700.0
1980-04-07,15.88,16.0,15.63,15.88,31700.0
1980-04-08,16.25,16.38,15.75,16.25,33400.0
1980-04-09,17.25,17.38,16.5,17.25,88600.0
1980-04-10,18.0,18.0,17.5,18.0,31100.0
1980-04-11,18.38,18.75,17.63,18.38,50100.0
1980-04-14,17.88,18.25,17.75,17.88,20800.0
1980-04-15,17.63,17.88,17.5,17.63,17600.0
1980-04-16,18.13,18.38,17.75,18.13,72800.0
1980-04-17,18.13,18.38,18.0,18.13,26300.0
1980-04-18,18.5,18.63,18.13,18.5,19200.0
1980-04-21,18.63,18.75,18.5,18.63,19100.0
1980-04-22,18.63,18.88,18.5,18.63,19600.0
1980-04-23,19.13,19.38,18.88,19.13,32700.0
1980-04-24,19.13,19.25,18.88,19.13,30300.0
1980-04-25,19.0,19.13,18.88,19.0,16200.0
1980-04-28,19.13,19.13,18.75,19.13,12300.0
1980-04-29,18.88,19.13,18.63,18.88,13500.0
1980-04-30,18.88,18.88,18.5,18.88,14500.0
1980-05-01,18.63,18.88,18.5,18.63,9300.0
1980-05-02,18.75,18.88,18.5,18.75,8500.0
1980-05-05,19.0,19.0,18.63,19.0,12500.0
1980-05-06,19.0,19.13,18.75,19.0,15400.0
1980-05-07,19.13,19.25,19.0,19.13,19900.0
1980-05-08,19.13,19.25,19.0,19.13,22000.0
1980-05-09,19.0,19.25,18.88,19.0,14300.0
1980-05-12,19.38,19.38,19.0,19.38,13300.0
1980-05-13,19.13,19.5,19.13,19.13,17300.0
1980-05-14,19.38,19.5,19.13,19.38,21300.0
1980-05-15,19.5,19.5,19.13,19.5,30900.0
