time,open,high,low,close,volume
2007-09-17,64.06,66.5,64.01,65.71,1369900.0
2007-09-18,66.38,68.93,64.34,68.66,1487600.0
2007-09-19,69.3,72.56,67.72,69.79,1451400.0
2007-09-20,69.8,70.94,68.98,69.5,2568600.0
2007-09-21,70.45,74.0,70.2,73.5,4961800.0
2007-09-24,73.5,75.94,68.88,70.21,1768650.0
2007-09-25,69.41,73.83,69.4,73.58,1374823.0
2007-09-26,74.68,75.27,72.64,73.43,1241600.0
2007-09-27,74.1,76.11,74.0,75.92,1218700.0
2007-09-28,76.05,77.09,74.55,75.91,1135000.0
2007-10-01,75.91,78.11,74.81,75.99,1740700.0
2007-10-02,76.65,77.18,73.53,73.81,1384700.0
2007-10-03,74.17,74.17,68.3,69.14,2062800.0
2007-10-04,69.47,72.81,69.47,72.81,1529100.0
2007-10-05,73.95,74.64,72.67,72.98,1017100.0
2007-10-08,73.24,73.3,70.68,71.6,683700.0
2007-10-09,72.43,74.67,71.56,73.33,1826700.0
2007-10-10,72.23,74.05,71.93,73.8,1608700.0
2007-10-11,74.5,76.3,70.73,71.07,2279000.0
2007-10-12,72.1,77.28,71.67,75.8,2060300.0
2007-10-15,76.65,77.45,73.48,74.87,1007600.0
2007-10-16,74.45,75.86,73.36,74.96,798600.0
2007-10-17,75.87,76.5,73.51,75.31,870800.0
2007-10-18,74.81,77.85,74.56,77.81,1055000.0
2007-10-19,77.74,80.98,77.3,78.95,2756200.0
2007-10-22,77.77,77.88,74.1,76.6,1638400.0
2007-10-23,77.8,82.0,77.8,81.5,1338900.0
2007-10-24,83.5,84.3,80.75,83.12,2852500.0
2007-10-25,83.01,85.76,82.2,84.7,8622300.0
2007-10-26,85.33,88.88,84.6,85.43,2156079.0
2007-10-29,87.38,89.49,87.02,88.01,1994200.0
2007-10-30,95.72,96.1,86.07,86.76,5632000.0
2007-10-31,85.21,88.57,85.0,87.9,3598600.0
2007-11-01,85.99,87.22,82.9,83.26,2884300.0
2007-11-02,84.24,89.66,78.95,89.54,3648700.0
2007-11-05,87.03,89.75,86.58,87.83,1856358.0
2007-11-06,89.41,93.45,87.31,93.18,1274434.0
2007-11-07,92.8,98.0,91.02,96.02,3297294.0
2007-11-08,98.75,99.99,90.5,96.46,3666957.0
2007-11-09,95.45,97.14,91.87,93.24,2011050.0
2007-11-12,93.63,93.63,78.8,79.99,3590481.0
2007-11-13,82.31,87.65,81.26,86.91,2079617.0
2007-11-14,89.47,91.76,87.66,89.32,2880539.0
2007-11-15,88.0,88.06,82.5,83.89,2036653.0
2007-11-16,84.33,86.28,81.88,84.89,2426879.0
2007-11-19,84.44,84.44,77.71,78.2,2134800.0
2007-11-20,79.76,83.98,78.5,83.22,3129249.0
2007-11-21,80.36,81.49,77.67,79.9,1826056.0
2007-11-23,81.55,83.0,80.42,82.25,422695.0
2007-11-26,82.0,85.17,81.54,81.99,1642408.0
2007-11-27,82.54,86.0,80.07,85.15,1925109.0
2007-11-28,85.97,89.97,85.68,89.3,1932280.0
2007-11-29,90.0,90.74,86.59,88.18,1457915.0
2007-11-30,91.98,92.0,88.0,90.98,1815312.0
2007-12-03,91.5,98.99,90.66,95.16,3674059.0
2007-12-04,94.53,97.02,92.58,92.93,1874487.0
2007-12-05,94.29,96.45,94.23,95.61,1589300.0
2007-12-06,96.86,99.67,95.79,97.29,2410038.0
2007-12-07,97.7,98.32,94.17,94.72,1982612.0
2007-12-10,95.5,96.38,92.88,95.76,1894478.0
2007-12-11,96.16,96.9,90.36,90.77,1841715.0
2007-12-12,92.86,95.37,90.82,92.43,1837218.0
2007-12-13,91.25,98.59,90.0,98.39,2631708.0
2007-12-14,97.0,102.55,94.93,96.99,2659363.0
2007-12-17,96.34,101.35,95.23,96.54,2123492.0
2007-12-18,97.63,99.0,89.85,96.23,2302193.0
2007-12-19,95.84,98.0,93.38,97.75,1552430.0
2007-12-20,99.7,107.78,98.45,107.76,3086382.0
2007-12-21,109.99,112.3,107.41,110.98,2251424.0
2007-12-24,110.7,114.9,110.7,114.3,732992.0
2007-12-26,115.72,117.44,113.1,116.56,1501340.0
2007-12-27,116.04,118.88,111.67,113.87,1669774.0
2007-12-28,115.37,115.4,111.68,111.99,1277964.0
2007-12-31,112.06,112.92,108.25,110.06,1021003.0
2008-01-02,111.5,111.95,108.01,110.61,1351465.0
2008-01-03,112.82,119.44,111.97,115.84,2142146.0
2008-01-04,114.01,114.92,109.31,111.26,2060117.0
2008-01-07,111.54,115.8,102.54,109.8,2707869.0
2008-01-08,110.4,114.41,106.34,108.79,3172394.0
2008-01-09,112.0,113.97,103.64,112.52,3347115.0
2008-01-10,111.48,112.47,106.6,110.68,2869740.0
2008-01-11,109.98,117.26,108.53,112.6,2687018.0
2008-01-14,114.48,120.98,112.64,119.85,3642834.0
2008-01-15,118.01,119.45,111.01,115.0,3440881.0
2008-01-16,111.61,114.92,100.58,104.33,4595877.0
2008-01-17,101.48,103.84,89.32,90.25,6201873.0
2008-01-18,92.16,94.8,88.79,93.33,4186940.0
2008-01-22,84.09,94.98,82.2,93.08,3524924.0
2008-01-23,90.97,92.96,78.73,92.81,6550864.0
2008-01-24,97.56,101.91,94.57,100.07,3301290.0
2008-01-25,104.49,106.5,101.56,104.13,3145318.0
2008-01-28,103.95,107.49,100.22,106.41,2624420.0
2008-01-29,108.08,110.33,104.86,105.73,2577064.0
2008-01-30,105.32,108.32,100.8,101.44,3047944.0
2008-01-31,99.01,108.29,97.05,106.93,2504549.0
2008-02-01,107.32,111.42,106.93,108.53,2425430.0
2008-02-04,110.5,111.74,108.34,111.12,2425224.0
2008-02-05,110.08,112.38,102.5,103.72,2964560.0
2008-02-06,105.5,110.7,105.0,107.65,3153307.0
2008-02-07,104.26,108.85,101.5,106.61,3440439.0
2008-02-08,112.01,112.01,105.0,108.25,4689371.0
2008-02-11,110.41,112.0,105.61,111.5,3215207.0
2008-02-12,113.49,119.91,111.8,113.06,4089758.0
2008-02-13,116.66,116.88,111.34,116.02,2892503.0
2008-02-14,117.13,119.07,114.21,115.6,2122687.0
2008-02-15,114.45,118.37,113.55,118.17,2201557.0
2008-02-19,121.03,128.74,121.03,126.68,4061500.0
2008-02-20,125.68,128.35,124.58,127.0,2606432.0
2008-02-21,128.14,128.31,122.11,122.96,2998014.0
2008-02-22,122.01,126.18,119.83,125.86,2294428.0
2008-02-25,127.76,131.08,124.7,130.99,3283298.0
2008-02-26,130.39,131.71,127.25,128.36,2314049.0
2008-02-27,121.75,129.8,121.75,124.88,3642550.0
2008-02-28,124.49,127.85,124.34,126.22,1612403.0
2008-02-29,127.94,128.5,121.72,122.08,2997992.0
2008-03-03,120.51,124.46,117.38,120.48,3607063.0
2008-03-04,119.05,124.0,115.05,119.62,2741126.0
2008-03-05,119.62,124.47,118.51,123.48,2256411.0
2008-03-06,123.0,125.19,121.13,121.5,2013094.0
2008-03-07,118.09,121.35,113.0,114.6,3167870.0
2008-03-10,113.01,114.1,105.05,105.26,3710505.0
2008-03-11,107.5,117.81,107.5,117.7,3111625.0
2008-03-12,117.11,120.41,114.05,116.64,2482946.0
2008-03-13,113.01,121.84,110.87,120.21,3118427.0
2008-03-14,123.21,123.21,112.36,116.05,3020883.0
2008-03-17,112.33,116.0,107.82,109.8,2715450.0
2008-03-18,114.52,120.1,112.68,119.75,2587941.0
2008-03-19,119.07,119.14,106.15,106.34,3897541.0
2008-03-20,104.4,107.25,99.0,104.99,4605419.0
2008-03-24,107.81,110.6,105.41,106.38,2862088.0
2008-03-25,111.15,114.1,108.34,113.37,2562959.0
2008-03-26,113.0,115.0,110.4,113.65,1617288.0
2008-03-27,112.35,113.39,108.95,109.32,2629567.0
2008-03-28,111.04,112.73,107.79,108.56,1447090.0
2008-03-31,106.9,109.84,100.01,103.62,3352658.0
2008-04-01,104.16,106.88,97.35,106.56,3799950.0
2008-04-02,104.52,108.7,102.58,105.89,2459482.0
2008-04-03,105.88,116.6,104.01,114.55,3771707.0
2008-04-04,118.44,127.16,117.76,125.64,3985343.0
2008-04-07,129.52,133.0,124.62,126.97,3477232.0
2008-04-08,126.01,132.97,125.0,131.02,2893008.0
2008-04-09,132.93,136.73,131.51,133.75,3922869.0
2008-04-10,134.5,138.69,129.74,137.1,3038688.0
2008-04-11,134.71,140.06,133.08,138.43,2979945.0
2008-04-14,139.69,146.47,138.87,144.42,2988678.0
2008-04-15,146.55,146.55,140.09,142.87,2213609.0
2008-04-16,147.6,151.64,144.3,151.42,2785682.0
2008-04-17,152.23,154.95,146.55,150.5,2683904.0
2008-04-18,150.5,157.4,149.02,153.94,2762927.0
2008-04-21,154.98,159.0,152.77,156.1,2698528.0
2008-04-22,158.5,158.5,149.82,152.46,3143985.0
2008-04-23,154.17,154.17,144.0,148.09,3569358.0
2008-04-24,149.0,149.0,135.17,137.61,4719815.0
2008-04-25,132.04,144.98,130.5,144.13,4619832.0
2008-04-28,142.78,147.13,139.23,139.75,3696072.0
2008-04-29,136.8,136.8,130.52,131.17,3229326.0
2008-04-30,132.48,136.88,131.5,133.7,2839063.0
2008-05-01,132.45,134.75,126.49,132.04,2946663.0
2008-05-02,133.87,135.83,131.18,134.76,1860316.0
2008-05-05,136.95,139.25,133.0,134.75,1938554.0
2008-05-06,136.07,139.66,133.5,138.81,2104738.0
2008-05-07,138.29,142.0,135.15,135.69,2475263.0
2008-05-08,137.5,138.0,132.35,137.47,2690790.0
2008-05-09,137.45,138.66,133.6,136.83,1397894.0
2008-05-12,137.15,139.87,134.7,139.45,1587691.0
2008-05-13,140.46,141.0,135.53,137.04,1600660.0
2008-05-14,136.01,141.67,135.62,136.27,2087248.0
2008-05-15,136.64,140.21,136.55,138.73,1363255.0
2008-05-16,138.79,142.0,136.53,139.79,1514917.0
2008-05-19,139.02,140.47,130.72,132.62,2164365.0
2008-05-20,134.01,137.2,131.39,135.45,1859156.0
2008-05-21,135.65,136.06,128.65,129.37,2559471.0
2008-05-22,129.02,134.9,129.02,131.87,1819176.0
2008-05-23,131.36,131.88,124.47,127.3,2724318.0
2008-05-27,127.33,127.71,121.29,124.07,2751922.0
2008-05-28,124.09,136.55,123.06,136.55,3385699.0
2008-05-29,135.99,136.75,132.32,133.2,2225185.0
2008-05-30,134.92,137.34,133.51,136.9,2568471.0
2008-06-02,136.77,143.08,136.5,139.5,2440274.0
2008-06-03,141.2,148.42,139.75,144.21,3852941.0
2008-06-04,144.0,146.11,141.04,142.3,2367186.0
2008-06-05,144.85,152.68,143.1,152.14,3272650.0
2008-06-06,149.1,153.72,146.07,146.67,2301816.0
2008-06-09,149.99,154.52,147.0,151.12,2401832.0
2008-06-10,150.29,151.86,145.52,150.73,2139299.0
2008-06-11,155.39,158.39,150.64,151.09,3035501.0
